id,buying,maint,doors,persons,lug_boot,safety,evaluation
478,high,vhigh,3,more,small,med,unacc
1274,med,low,5more,2,med,high,unacc
1252,med,low,4,4,small,med,acc
475,high,vhigh,3,4,big,med,unacc
1492,low,high,5more,2,big,med,unacc
1233,med,low,3,more,small,low,unacc
74,vhigh,vhigh,4,more,small,high,unacc
570,high,high,3,2,med,low,unacc
472,high,vhigh,3,4,med,med,unacc
596,high,high,4,2,small,high,unacc
730,high,med,5more,2,small,med,unacc
1200,med,low,2,4,med,low,unacc
817,high,low,4,2,big,med,unacc
58,vhigh,vhigh,4,2,med,med,unacc
1644,low,low,2,more,big,low,unacc
1503,low,high,5more,more,small,low,unacc
690,high,med,3,4,big,low,unacc
1343,low,vhigh,3,more,small,high,acc
404,vhigh,low,4,more,big,high,acc
462,high,vhigh,3,2,med,low,unacc
1416,low,high,2,4,med,low,unacc
528,high,vhigh,5more,4,big,low,unacc
1257,med,low,4,4,big,low,unacc
640,high,high,5more,more,small,med,unacc
487,high,vhigh,4,2,small,med,unacc
1192,med,low,2,2,med,med,unacc
595,high,high,4,2,small,med,unacc
1349,low,vhigh,3,more,big,high,acc
89,vhigh,vhigh,5more,2,big,high,unacc
1494,low,high,5more,4,small,low,unacc
935,med,vhigh,4,4,big,high,acc
986,med,high,2,4,med,high,acc
1286,med,low,5more,4,big,high,vgood
1643,low,low,2,more,med,high,good
1437,low,high,3,2,big,low,unacc
651,high,med,2,2,med,low,unacc
349,vhigh,low,2,more,big,med,acc
1328,low,vhigh,3,2,med,high,unacc
11,vhigh,vhigh,2,4,small,high,unacc
225,vhigh,med,2,4,small,low,unacc
338,vhigh,low,2,4,med,high,acc
1594,low,med,5more,2,small,med,unacc
119,vhigh,high,2,4,small,high,unacc
1024,med,high,3,more,big,med,acc
466,high,vhigh,3,2,big,med,unacc
409,vhigh,low,5more,2,med,med,unacc
778,high,low,2,more,med,med,unacc
733,high,med,5more,2,med,med,unacc
1567,low,med,4,2,small,med,unacc
1228,med,low,3,4,med,med,acc
1154,med,med,4,more,small,high,acc
713,high,med,4,4,small,high,acc
265,vhigh,med,3,more,med,med,acc
726,high,med,4,more,big,low,unacc
914,med,vhigh,3,more,med,high,acc
1701,low,low,5more,2,small,low,unacc
1357,low,vhigh,4,2,big,med,unacc
1152,med,med,4,more,small,low,unacc
412,vhigh,low,5more,2,big,med,unacc
1043,med,high,4,4,big,high,acc
1120,med,med,3,4,med,med,acc
1094,med,med,2,4,med,high,acc
1347,low,vhigh,3,more,big,low,unacc
720,high,med,4,more,small,low,unacc
881,med,vhigh,2,4,big,high,acc
922,med,vhigh,4,2,med,med,unacc
424,vhigh,low,5more,more,small,med,unacc
770,high,low,2,4,med,high,acc
1062,med,high,5more,4,small,low,unacc
1179,med,med,5more,more,small,low,unacc
1453,low,high,3,more,med,med,acc
84,vhigh,vhigh,5more,2,med,low,unacc
1392,low,vhigh,5more,4,big,low,unacc
680,high,med,3,2,med,high,unacc
1117,med,med,3,4,small,med,acc
1227,med,low,3,4,med,low,unacc
1687,low,low,4,4,med,med,good
706,high,med,4,2,med,med,unacc
1367,low,vhigh,4,4,big,high,acc
1248,med,low,4,2,big,low,unacc
973,med,high,2,2,small,med,unacc
1260,med,low,4,more,small,low,unacc
1298,low,vhigh,2,2,small,high,unacc
415,vhigh,low,5more,4,small,med,unacc
10,vhigh,vhigh,2,4,small,med,unacc
1526,low,med,2,4,med,high,good
1064,med,high,5more,4,small,high,acc
1633,low,low,2,4,med,med,acc
1373,low,vhigh,4,more,med,high,acc
488,high,vhigh,4,2,small,high,unacc
1383,low,vhigh,5more,2,big,low,unacc
435,high,vhigh,2,2,med,low,unacc
244,vhigh,med,3,2,small,med,unacc
378,vhigh,low,4,2,small,low,unacc
1306,low,vhigh,2,4,small,med,unacc
553,high,high,2,4,med,med,unacc
1408,low,high,2,2,med,med,unacc
289,vhigh,med,4,more,small,med,unacc
1045,med,high,4,more,small,med,unacc
1508,low,high,5more,more,med,high,vgood
1726,low,low,5more,more,big,med,good
1571,low,med,4,2,med,high,unacc
481,high,vhigh,3,more,med,med,unacc
1568,low,med,4,2,small,high,unacc
402,vhigh,low,4,more,big,low,unacc
627,high,high,5more,2,big,low,unacc
824,high,low,4,4,med,high,acc
96,vhigh,vhigh,5more,4,big,low,unacc
829,high,low,4,more,small,med,unacc
1691,low,low,4,4,big,high,vgood
788,high,low,3,2,med,high,unacc
252,vhigh,med,3,4,small,low,unacc
340,vhigh,low,2,4,big,med,acc
219,vhigh,med,2,2,med,low,unacc
1575,low,med,4,4,small,low,unacc
915,med,vhigh,3,more,big,low,unacc
110,vhigh,high,2,2,small,high,unacc
1338,low,vhigh,3,4,big,low,unacc
785,high,low,3,2,small,high,unacc
391,vhigh,low,4,4,med,med,acc
1240,med,low,3,more,big,med,good
388,vhigh,low,4,4,small,med,unacc
815,high,low,4,2,med,high,unacc
1543,low,med,3,2,med,med,unacc
1463,low,high,4,2,med,high,unacc
1277,med,low,5more,2,big,high,unacc
694,high,med,3,more,small,med,unacc
597,high,high,4,2,med,low,unacc
956,med,vhigh,5more,4,small,high,acc
153,vhigh,high,3,more,small,low,unacc
32,vhigh,vhigh,3,2,med,high,unacc
1219,med,low,3,2,med,med,unacc
561,high,high,2,more,med,low,unacc
447,high,vhigh,2,4,big,low,unacc
1291,med,low,5more,more,med,med,good
196,vhigh,high,5more,2,big,med,unacc
554,high,high,2,4,med,high,acc
207,vhigh,high,5more,more,small,low,unacc
1522,low,med,2,4,small,med,acc
326,vhigh,low,2,2,small,high,unacc
433,high,vhigh,2,2,small,med,unacc
818,high,low,4,2,big,high,unacc
661,high,med,2,4,med,med,unacc
827,high,low,4,4,big,high,acc
1217,med,low,3,2,small,high,unacc
1495,low,high,5more,4,small,med,acc
982,med,high,2,4,small,med,unacc
1156,med,med,4,more,med,med,acc
1089,med,med,2,4,small,low,unacc
1320,low,vhigh,2,more,big,low,unacc
193,vhigh,high,5more,2,med,med,unacc
1161,med,med,5more,2,small,low,unacc
34,vhigh,vhigh,3,2,big,med,unacc
1046,med,high,4,more,small,high,acc
1702,low,low,5more,2,small,med,unacc
47,vhigh,vhigh,3,more,small,high,unacc
184,vhigh,high,4,more,med,med,unacc
42,vhigh,vhigh,3,4,big,low,unacc
1667,low,low,3,more,small,high,good
1514,low,med,2,2,small,high,unacc
1371,low,vhigh,4,more,med,low,unacc
357,vhigh,low,3,2,big,low,unacc
885,med,vhigh,2,more,med,low,unacc
517,high,vhigh,5more,2,med,med,unacc
1251,med,low,4,4,small,low,unacc
382,vhigh,low,4,2,med,med,unacc
91,vhigh,vhigh,5more,4,small,med,unacc
926,med,vhigh,4,2,big,high,unacc
1614,low,med,5more,more,med,low,unacc
1611,low,med,5more,more,small,low,unacc
1442,low,high,3,4,small,high,acc
880,med,vhigh,2,4,big,med,acc
195,vhigh,high,5more,2,big,low,unacc
1121,med,med,3,4,med,high,acc
1231,med,low,3,4,big,med,good
1404,low,high,2,2,small,low,unacc
637,high,high,5more,4,big,med,acc
411,vhigh,low,5more,2,big,low,unacc
674,high,med,2,more,big,high,acc
1005,med,high,3,2,big,low,unacc
1095,med,med,2,4,big,low,unacc
1390,low,vhigh,5more,4,med,med,acc
1339,low,vhigh,3,4,big,med,acc
1241,med,low,3,more,big,high,vgood
625,high,high,5more,2,med,med,unacc
103,vhigh,vhigh,5more,more,med,med,unacc
218,vhigh,med,2,2,small,high,unacc
1342,low,vhigh,3,more,small,med,unacc
687,high,med,3,4,med,low,unacc
332,vhigh,low,2,2,big,high,unacc
139,vhigh,high,3,2,med,med,unacc
545,high,high,2,2,med,high,unacc
656,high,med,2,2,big,high,unacc
259,vhigh,med,3,4,big,med,acc
870,med,vhigh,2,2,big,low,unacc
1554,low,med,3,4,big,low,unacc
758,high,low,2,2,small,high,unacc
547,high,high,2,2,big,med,unacc
172,vhigh,high,4,4,small,med,unacc
1296,low,vhigh,2,2,small,low,unacc
1188,med,low,2,2,small,low,unacc
1684,low,low,4,4,small,med,acc
422,vhigh,low,5more,4,big,high,acc
1216,med,low,3,2,small,med,unacc
985,med,high,2,4,med,med,unacc
636,high,high,5more,4,big,low,unacc
480,high,vhigh,3,more,med,low,unacc
37,vhigh,vhigh,3,4,small,med,unacc
203,vhigh,high,5more,4,med,high,unacc
518,high,vhigh,5more,2,med,high,unacc
445,high,vhigh,2,4,med,med,unacc
1486,low,high,5more,2,small,med,unacc
1549,low,med,3,4,small,med,acc
704,high,med,4,2,small,high,unacc
202,vhigh,high,5more,4,med,med,unacc
1275,med,low,5more,2,big,low,unacc
328,vhigh,low,2,2,med,med,unacc
955,med,vhigh,5more,4,small,med,unacc
573,high,high,3,2,big,low,unacc
496,high,vhigh,4,4,small,med,unacc
369,vhigh,low,3,more,small,low,unacc
932,med,vhigh,4,4,med,high,acc
186,vhigh,high,4,more,big,low,unacc
1664,low,low,3,4,big,high,vgood
1269,med,low,5more,2,small,low,unacc
232,vhigh,med,2,4,big,med,acc
1533,low,med,2,more,med,low,unacc
1570,low,med,4,2,med,med,unacc
1281,med,low,5more,4,med,low,unacc
317,vhigh,med,5more,more,small,high,acc
798,high,low,3,4,big,low,unacc
1531,low,med,2,more,small,med,unacc
1432,low,high,3,2,small,med,unacc
983,med,high,2,4,small,high,acc
587,high,high,3,more,small,high,acc
1100,med,med,2,more,small,high,unacc
221,vhigh,med,2,2,med,high,unacc
1088,med,med,2,2,big,high,unacc
1574,low,med,4,2,big,high,unacc
1679,low,low,4,2,med,high,unacc
1253,med,low,4,4,small,high,good
92,vhigh,vhigh,5more,4,small,high,unacc
754,high,med,5more,more,big,med,acc
1646,low,low,2,more,big,high,vgood
235,vhigh,med,2,more,small,med,unacc
175,vhigh,high,4,4,med,med,unacc
610,high,high,4,4,big,med,acc
1524,low,med,2,4,med,low,unacc
198,vhigh,high,5more,4,small,low,unacc
417,vhigh,low,5more,4,med,low,unacc
996,med,high,2,more,big,low,unacc
678,high,med,3,2,med,low,unacc
1637,low,low,2,4,big,high,vgood
1515,low,med,2,2,med,low,unacc
645,high,high,5more,more,big,low,unacc
1014,med,high,3,4,big,low,unacc
583,high,high,3,4,big,med,acc
1312,low,vhigh,2,4,big,med,acc
168,vhigh,high,4,2,big,low,unacc
1001,med,high,3,2,small,high,unacc
853,high,low,5more,4,big,med,acc
693,high,med,3,more,small,low,unacc
1412,low,high,2,2,big,high,unacc
760,high,low,2,2,med,med,unacc
974,med,high,2,2,small,high,unacc
510,high,vhigh,4,more,big,low,unacc
1468,low,high,4,4,small,med,acc
592,high,high,3,more,big,med,acc
1447,low,high,3,4,big,med,acc
728,high,med,4,more,big,high,acc
676,high,med,3,2,small,med,unacc
668,high,med,2,more,small,high,unacc
1344,low,vhigh,3,more,med,low,unacc
319,vhigh,med,5more,more,med,med,acc
659,high,med,2,4,small,high,acc
1558,low,med,3,more,small,med,acc
1326,low,vhigh,3,2,med,low,unacc
142,vhigh,high,3,2,big,med,unacc
663,high,med,2,4,big,low,unacc
1193,med,low,2,2,med,high,unacc
36,vhigh,vhigh,3,4,small,low,unacc
1177,med,med,5more,4,big,med,acc
308,vhigh,med,5more,4,small,high,acc
918,med,vhigh,4,2,small,low,unacc
504,high,vhigh,4,more,small,low,unacc
364,vhigh,low,3,4,med,med,unacc
1035,med,high,4,4,small,low,unacc
774,high,low,2,more,small,low,unacc
920,med,vhigh,4,2,small,high,unacc
21,vhigh,vhigh,2,more,med,low,unacc
1440,low,high,3,4,small,low,unacc
249,vhigh,med,3,2,big,low,unacc
1697,low,low,4,more,med,high,vgood
85,vhigh,vhigh,5more,2,med,med,unacc
1452,low,high,3,more,med,low,unacc
828,high,low,4,more,small,low,unacc
1352,low,vhigh,4,2,small,high,unacc
456,high,vhigh,2,more,big,low,unacc
1037,med,high,4,4,small,high,acc
1351,low,vhigh,4,2,small,med,unacc
363,vhigh,low,3,4,med,low,unacc
867,med,vhigh,2,2,med,low,unacc
541,high,high,2,2,small,med,unacc
977,med,high,2,2,med,high,unacc
980,med,high,2,2,big,high,unacc
994,med,high,2,more,med,med,unacc
493,high,vhigh,4,2,big,med,unacc
1639,low,low,2,more,small,med,unacc
362,vhigh,low,3,4,small,high,acc
305,vhigh,med,5more,2,big,high,unacc
431,vhigh,low,5more,more,big,high,acc
1414,low,high,2,4,small,med,acc
721,high,med,4,more,small,med,unacc
212,vhigh,high,5more,more,med,high,unacc
1070,med,high,5more,4,big,high,acc
482,high,vhigh,3,more,med,high,unacc
1721,low,low,5more,more,small,high,good
65,vhigh,vhigh,4,4,small,high,unacc
857,high,low,5more,more,small,high,acc
1680,low,low,4,2,big,low,unacc
567,high,high,3,2,small,low,unacc
928,med,vhigh,4,4,small,med,unacc
381,vhigh,low,4,2,med,low,unacc
234,vhigh,med,2,more,small,low,unacc
1465,low,high,4,2,big,med,unacc
988,med,high,2,4,big,med,acc
1421,low,high,2,4,big,high,vgood
29,vhigh,vhigh,3,2,small,high,unacc
1151,med,med,4,4,big,high,vgood
742,high,med,5more,4,med,med,acc
1187,med,med,5more,more,big,high,vgood
57,vhigh,vhigh,4,2,med,low,unacc
335,vhigh,low,2,4,small,high,acc
1238,med,low,3,more,med,high,vgood
471,high,vhigh,3,4,med,low,unacc
1470,low,high,4,4,med,low,unacc
1072,med,high,5more,more,small,med,unacc
1140,med,med,4,2,big,low,unacc
1308,low,vhigh,2,4,med,low,unacc
242,vhigh,med,2,more,big,high,acc
1542,low,med,3,2,med,low,unacc
539,high,vhigh,5more,more,big,high,unacc
835,high,low,4,more,big,med,acc
1310,low,vhigh,2,4,med,high,acc
1677,low,low,4,2,med,low,unacc
1334,low,vhigh,3,4,small,high,acc
361,vhigh,low,3,4,small,med,unacc
540,high,high,2,2,small,low,unacc
9,vhigh,vhigh,2,4,small,low,unacc
401,vhigh,low,4,more,med,high,acc
161,vhigh,high,3,more,big,high,unacc
1705,low,low,5more,2,med,med,unacc
470,high,vhigh,3,4,small,high,unacc
226,vhigh,med,2,4,small,med,unacc
1563,low,med,3,more,big,low,unacc
638,high,high,5more,4,big,high,acc
530,high,vhigh,5more,4,big,high,unacc
750,high,med,5more,more,med,low,unacc
1712,low,low,5more,4,small,high,good
1460,low,high,4,2,small,high,unacc
1102,med,med,2,more,med,med,acc
1130,med,med,3,more,med,high,vgood
1190,med,low,2,2,small,high,unacc
429,vhigh,low,5more,more,big,low,unacc
1081,med,med,2,2,small,med,unacc
896,med,vhigh,3,2,med,high,unacc
1602,low,med,5more,4,small,low,unacc
1710,low,low,5more,4,small,low,unacc
15,vhigh,vhigh,2,4,big,low,unacc
253,vhigh,med,3,4,small,med,unacc
708,high,med,4,2,big,low,unacc
1048,med,high,4,more,med,med,acc
1026,med,high,4,2,small,low,unacc
377,vhigh,low,3,more,big,high,acc
257,vhigh,med,3,4,med,high,acc
647,high,high,5more,more,big,high,acc
605,high,high,4,4,small,high,acc
1116,med,med,3,4,small,low,unacc
492,high,vhigh,4,2,big,low,unacc
76,vhigh,vhigh,4,more,med,med,unacc
1474,low,high,4,4,big,med,acc
258,vhigh,med,3,4,big,low,unacc
69,vhigh,vhigh,4,4,big,low,unacc
1020,med,high,3,more,med,low,unacc
1318,low,vhigh,2,more,med,med,unacc
951,med,vhigh,5more,2,big,low,unacc
773,high,low,2,4,big,high,acc
832,high,low,4,more,med,med,acc
669,high,med,2,more,med,low,unacc
978,med,high,2,2,big,low,unacc
285,vhigh,med,4,4,big,low,unacc
1724,low,low,5more,more,med,high,vgood
863,high,low,5more,more,big,high,acc
263,vhigh,med,3,more,small,high,acc
261,vhigh,med,3,more,small,low,unacc
26,vhigh,vhigh,2,more,big,high,unacc
1044,med,high,4,more,small,low,unacc
143,vhigh,high,3,2,big,high,unacc
1523,low,med,2,4,small,high,good
120,vhigh,high,2,4,med,low,unacc
33,vhigh,vhigh,3,2,big,low,unacc
888,med,vhigh,2,more,big,low,unacc
1616,low,med,5more,more,med,high,vgood
371,vhigh,low,3,more,small,high,acc
1394,low,vhigh,5more,4,big,high,acc
1547,low,med,3,2,big,high,unacc
1114,med,med,3,2,big,med,unacc
1381,low,vhigh,5more,2,med,med,unacc
929,med,vhigh,4,4,small,high,acc
64,vhigh,vhigh,4,4,small,med,unacc
1690,low,low,4,4,big,med,good
345,vhigh,low,2,more,med,low,unacc
685,high,med,3,4,small,med,unacc
455,high,vhigh,2,more,med,high,unacc
820,high,low,4,4,small,med,unacc
1124,med,med,3,4,big,high,vgood
35,vhigh,vhigh,3,2,big,high,unacc
1288,med,low,5more,more,small,med,acc
560,high,high,2,more,small,high,unacc
1141,med,med,4,2,big,med,unacc
187,vhigh,high,4,more,big,med,unacc
1595,low,med,5more,2,small,high,unacc
3,vhigh,vhigh,2,2,med,low,unacc
893,med,vhigh,3,2,small,high,unacc
613,high,high,4,more,small,med,unacc
181,vhigh,high,4,more,small,med,unacc
1056,med,high,5more,2,med,low,unacc
1509,low,high,5more,more,big,low,unacc
895,med,vhigh,3,2,med,med,unacc
1657,low,low,3,4,small,med,acc
603,high,high,4,4,small,low,unacc
544,high,high,2,2,med,med,unacc
211,vhigh,high,5more,more,med,med,unacc
115,vhigh,high,2,2,big,med,unacc
1169,med,med,5more,2,big,high,unacc
805,high,low,3,more,med,med,acc
43,vhigh,vhigh,3,4,big,med,unacc
1632,low,low,2,4,med,low,unacc
72,vhigh,vhigh,4,more,small,low,unacc
606,high,high,4,4,med,low,unacc
1546,low,med,3,2,big,med,unacc
1258,med,low,4,4,big,med,good
1210,med,low,2,more,med,med,acc
568,high,high,3,2,small,med,unacc
1704,low,low,5more,2,med,low,unacc
883,med,vhigh,2,more,small,med,unacc
1548,low,med,3,4,small,low,unacc
421,vhigh,low,5more,4,big,med,acc
1314,low,vhigh,2,more,small,low,unacc
799,high,low,3,4,big,med,acc
1073,med,high,5more,more,small,high,acc
1489,low,high,5more,2,med,med,unacc
1300,low,vhigh,2,2,med,med,unacc
1431,low,high,3,2,small,low,unacc
1293,med,low,5more,more,big,low,unacc
1561,low,med,3,more,med,med,good
1640,low,low,2,more,small,high,unacc
811,high,low,4,2,small,med,unacc
61,vhigh,vhigh,4,2,big,med,unacc
1132,med,med,3,more,big,med,acc
1213,med,low,2,more,big,med,good
1083,med,med,2,2,med,low,unacc
846,high,low,5more,4,small,low,unacc
902,med,vhigh,3,4,small,high,acc
1341,low,vhigh,3,more,small,low,unacc
46,vhigh,vhigh,3,more,small,med,unacc
764,high,low,2,2,big,high,unacc
1682,low,low,4,2,big,high,unacc
1059,med,high,5more,2,big,low,unacc
123,vhigh,high,2,4,big,low,unacc
558,high,high,2,more,small,low,unacc
801,high,low,3,more,small,low,unacc
1527,low,med,2,4,big,low,unacc
622,high,high,5more,2,small,med,unacc
130,vhigh,high,2,more,med,med,unacc
508,high,vhigh,4,more,med,med,unacc
56,vhigh,vhigh,4,2,small,high,unacc
842,high,low,5more,2,med,high,unacc
298,vhigh,med,5more,2,small,med,unacc
942,med,vhigh,4,more,big,low,unacc
1700,low,low,4,more,big,high,vgood
1435,low,high,3,2,med,med,unacc
352,vhigh,low,3,2,small,med,unacc
48,vhigh,vhigh,3,more,med,low,unacc
1336,low,vhigh,3,4,med,med,unacc
1364,low,vhigh,4,4,med,high,acc
451,high,vhigh,2,more,small,med,unacc
1031,med,high,4,2,med,high,unacc
138,vhigh,high,3,2,med,low,unacc
171,vhigh,high,4,4,small,low,unacc
609,high,high,4,4,big,low,unacc
1537,low,med,2,more,big,med,good
1098,med,med,2,more,small,low,unacc
1268,med,low,4,more,big,high,vgood
426,vhigh,low,5more,more,med,low,unacc
297,vhigh,med,5more,2,small,low,unacc
79,vhigh,vhigh,4,more,big,med,unacc
1315,low,vhigh,2,more,small,med,unacc
178,vhigh,high,4,4,big,med,unacc
1626,low,low,2,2,big,low,unacc
1528,low,med,2,4,big,med,good
370,vhigh,low,3,more,small,med,unacc
450,high,vhigh,2,more,small,low,unacc
551,high,high,2,4,small,high,acc
1459,low,high,4,2,small,med,unacc
1475,low,high,4,4,big,high,vgood
1009,med,high,3,4,small,med,unacc
549,high,high,2,4,small,low,unacc
322,vhigh,med,5more,more,big,med,acc
856,high,low,5more,more,small,med,unacc
1290,med,low,5more,more,med,low,unacc
1457,low,high,3,more,big,high,vgood
1675,low,low,4,2,small,med,unacc
931,med,vhigh,4,4,med,med,acc
251,vhigh,med,3,2,big,high,unacc
314,vhigh,med,5more,4,big,high,acc
889,med,vhigh,2,more,big,med,acc
1245,med,low,4,2,med,low,unacc
859,high,low,5more,more,med,med,acc
197,vhigh,high,5more,2,big,high,unacc
1018,med,high,3,more,small,med,unacc
267,vhigh,med,3,more,big,low,unacc
600,high,high,4,2,big,low,unacc
1699,low,low,4,more,big,med,good
1532,low,med,2,more,small,high,unacc
1560,low,med,3,more,med,low,unacc
714,high,med,4,4,med,low,unacc
1382,low,vhigh,5more,2,med,high,unacc
933,med,vhigh,4,4,big,low,unacc
1032,med,high,4,2,big,low,unacc
398,vhigh,low,4,more,small,high,acc
1636,low,low,2,4,big,med,good
536,high,vhigh,5more,more,med,high,unacc
1362,low,vhigh,4,4,med,low,unacc
848,high,low,5more,4,small,high,acc
394,vhigh,low,4,4,big,med,acc
1629,low,low,2,4,small,low,unacc
1536,low,med,2,more,big,low,unacc
1410,low,high,2,2,big,low,unacc
654,high,med,2,2,big,low,unacc
25,vhigh,vhigh,2,more,big,med,unacc
336,vhigh,low,2,4,med,low,unacc
580,high,high,3,4,med,med,unacc
486,high,vhigh,4,2,small,low,unacc
468,high,vhigh,3,4,small,low,unacc
646,high,high,5more,more,big,med,acc
255,vhigh,med,3,4,med,low,unacc
1103,med,med,2,more,med,high,acc
1587,low,med,4,more,med,low,unacc
239,vhigh,med,2,more,med,high,acc
166,vhigh,high,4,2,med,med,unacc
907,med,vhigh,3,4,big,med,acc
1590,low,med,4,more,big,low,unacc
804,high,low,3,more,med,low,unacc
1516,low,med,2,2,med,med,unacc
1076,med,high,5more,more,med,high,acc
106,vhigh,vhigh,5more,more,big,med,unacc
1134,med,med,4,2,small,low,unacc
1279,med,low,5more,4,small,med,acc
1582,low,med,4,4,big,med,good
1196,med,low,2,2,big,high,unacc
1656,low,low,3,4,small,low,unacc
216,vhigh,med,2,2,small,low,unacc
1327,low,vhigh,3,2,med,med,unacc
757,high,low,2,2,small,med,unacc
1393,low,vhigh,5more,4,big,med,acc
1424,low,high,2,more,small,high,unacc
665,high,med,2,4,big,high,acc
24,vhigh,vhigh,2,more,big,low,unacc
1391,low,vhigh,5more,4,med,high,acc
167,vhigh,high,4,2,med,high,unacc
795,high,low,3,4,med,low,unacc
1550,low,med,3,4,small,high,good
591,high,high,3,more,big,low,unacc
652,high,med,2,2,med,med,unacc
850,high,low,5more,4,med,med,acc
324,vhigh,low,2,2,small,low,unacc
582,high,high,3,4,big,low,unacc
1411,low,high,2,2,big,med,unacc
1006,med,high,3,2,big,med,unacc
274,vhigh,med,4,2,med,med,unacc
163,vhigh,high,4,2,small,med,unacc
77,vhigh,vhigh,4,more,med,high,unacc
1075,med,high,5more,more,med,med,acc
1162,med,med,5more,2,small,med,unacc
1603,low,med,5more,4,small,med,acc
556,high,high,2,4,big,med,acc
229,vhigh,med,2,4,med,med,unacc
1289,med,low,5more,more,small,high,good
86,vhigh,vhigh,5more,2,med,high,unacc
943,med,vhigh,4,more,big,med,acc
1398,low,vhigh,5more,more,med,low,unacc
1068,med,high,5more,4,big,low,unacc
133,vhigh,high,2,more,big,med,unacc
1513,low,med,2,2,small,med,unacc
1422,low,high,2,more,small,low,unacc
768,high,low,2,4,med,low,unacc
710,high,med,4,2,big,high,unacc
461,high,vhigh,3,2,small,high,unacc
1150,med,med,4,4,big,med,acc
293,vhigh,med,4,more,med,high,acc
878,med,vhigh,2,4,med,high,acc
538,high,vhigh,5more,more,big,med,unacc
129,vhigh,high,2,more,med,low,unacc
116,vhigh,high,2,2,big,high,unacc
1692,low,low,4,more,small,low,unacc
209,vhigh,high,5more,more,small,high,unacc
1198,med,low,2,4,small,med,acc
1458,low,high,4,2,small,low,unacc
1484,low,high,4,more,big,high,vgood
405,vhigh,low,5more,2,small,low,unacc
531,high,vhigh,5more,more,small,low,unacc
327,vhigh,low,2,2,med,low,unacc
1283,med,low,5more,4,med,high,vgood
1135,med,med,4,2,small,med,unacc
964,med,vhigh,5more,more,small,med,unacc
765,high,low,2,4,small,low,unacc
1504,low,high,5more,more,small,med,acc
23,vhigh,vhigh,2,more,med,high,unacc
1232,med,low,3,4,big,high,vgood
830,high,low,4,more,small,high,acc
1160,med,med,4,more,big,high,vgood
908,med,vhigh,3,4,big,high,acc
51,vhigh,vhigh,3,more,big,low,unacc
1329,low,vhigh,3,2,big,low,unacc
925,med,vhigh,4,2,big,med,unacc
460,high,vhigh,3,2,small,med,unacc
78,vhigh,vhigh,4,more,big,low,unacc
1139,med,med,4,2,med,high,unacc
802,high,low,3,more,small,med,unacc
1585,low,med,4,more,small,med,acc
1333,low,vhigh,3,4,small,med,unacc
1265,med,low,4,more,med,high,vgood
1323,low,vhigh,3,2,small,low,unacc
746,high,med,5more,4,big,high,acc
620,high,high,4,more,big,high,acc
987,med,high,2,4,big,low,unacc
745,high,med,5more,4,big,med,acc
657,high,med,2,4,small,low,unacc
152,vhigh,high,3,4,big,high,unacc
484,high,vhigh,3,more,big,med,unacc
284,vhigh,med,4,4,med,high,acc
847,high,low,5more,4,small,med,unacc
1519,low,med,2,2,big,med,unacc
1115,med,med,3,2,big,high,unacc
1438,low,high,3,2,big,med,unacc
1496,low,high,5more,4,small,high,acc
602,high,high,4,2,big,high,unacc
185,vhigh,high,4,more,med,high,unacc
696,high,med,3,more,med,low,unacc
54,vhigh,vhigh,4,2,small,low,unacc
898,med,vhigh,3,2,big,med,unacc
1579,low,med,4,4,med,med,good
879,med,vhigh,2,4,big,low,unacc
1110,med,med,3,2,med,low,unacc
1183,med,med,5more,more,med,med,acc
1242,med,low,4,2,small,low,unacc
1303,low,vhigh,2,2,big,med,unacc
511,high,vhigh,4,more,big,med,unacc
1178,med,med,5more,4,big,high,vgood
968,med,vhigh,5more,more,med,high,acc
428,vhigh,low,5more,more,med,high,acc
333,vhigh,low,2,4,small,low,unacc
1172,med,med,5more,4,small,high,acc
474,high,vhigh,3,4,big,low,unacc
919,med,vhigh,4,2,small,med,unacc
458,high,vhigh,2,more,big,high,unacc
1366,low,vhigh,4,4,big,med,acc
740,high,med,5more,4,small,high,acc
194,vhigh,high,5more,2,med,high,unacc
841,high,low,5more,2,med,med,unacc
1222,med,low,3,2,big,med,unacc
1624,low,low,2,2,med,med,unacc
673,high,med,2,more,big,med,acc
1119,med,med,3,4,med,low,unacc
245,vhigh,med,3,2,small,high,unacc
1299,low,vhigh,2,2,med,low,unacc
295,vhigh,med,4,more,big,med,acc
318,vhigh,med,5more,more,med,low,unacc
288,vhigh,med,4,more,small,low,unacc
