id,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans
4239,14,1,14,0.071,1.0,1.0,14.0,14,14,1
1601,9,107,963,11.889,0.204,0.683,1.42,196,658,138
652,7,40,280,5.714,0.186,0.754,2.26,52,211,23
3491,8,135,1080,16.875,0.131,0.671,1.22,142,725,116
3467,6,32,192,5.333,0.286,0.891,1.41,55,171,39
2500,9,1,9,0.111,1.0,1.0,9.0,9,9,1
3154,10,262,2620,26.2,0.29,0.826,1.76,761,2163,432
3575,8,174,1392,21.75,0.161,0.72,1.3,224,1002,172
3880,28,61,1708,2.179,0.172,0.509,1.97,294,870,149
1606,7,8,56,1.143,0.375,0.964,1.62,21,54,13
3679,13,228,2964,17.538,0.264,0.942,3.29,783,2791,238
1207,8,107,856,13.375,0.384,0.86,2.12,329,736,155
5020,1,35,35,35.0,0.429,1.0,1.07,15,35,14
5137,7,18,126,2.571,0.262,0.873,1.94,33,110,17
2788,8,12,96,1.5,0.427,0.875,2.56,41,84,16
624,8,36,288,4.5,0.559,0.944,3.04,161,272,53
3717,8,61,488,7.625,0.207,0.803,1.31,101,392,77
3291,7,41,287,5.857,0.422,1.0,1.73,121,287,70
4655,11,81,891,7.364,0.339,0.695,2.77,302,619,109
320,8,122,976,15.25,0.227,0.65,1.44,222,634,154
2743,8,12,96,1.5,0.406,0.896,1.86,39,86,21
3468,10,509,5090,50.9,0.097,0.388,1.23,492,1974,401
4996,9,38,342,4.222,0.377,0.731,2.74,129,250,47
3474,1,88,88,88.0,0.193,1.0,1.0,17,88,17
3299,8,5,40,0.625,0.525,1.0,3.0,21,40,7
3372,8,6,48,0.75,0.313,0.792,3.0,15,38,5
5334,7,91,637,13.0,0.179,0.816,1.24,114,520,92
1747,7,7,49,1.0,0.245,1.0,1.71,12,49,7
2867,5,10,50,2.0,0.5,0.84,2.08,25,42,12
1543,14,29,406,2.071,0.14,0.502,1.63,57,204,35
3763,8,343,2744,42.875,0.129,0.605,1.2,354,1661,294
4184,3,4,12,1.333,0.75,0.75,9.0,9,9,1
2253,6,17,102,2.833,0.294,0.863,1.15,30,88,26
4741,7,19,133,2.714,0.662,0.91,5.18,88,121,17
834,6,142,852,23.667,0.115,0.173,6.53,98,147,15
3580,9,534,4806,59.333,0.184,0.733,1.34,884,3524,661
3345,10,20,200,2.0,0.375,0.855,2.27,75,171,33
0,5,7,35,1.4,0.4,0.657,2.33,14,23,6
1254,8,28,224,3.5,0.308,0.835,3.14,69,187,22
4171,12,85,1020,7.083,0.476,0.614,5.4,486,626,90
4322,8,52,416,6.5,0.45,0.921,2.88,187,383,65
3622,9,533,4797,59.222,0.167,0.592,1.34,799,2841,596
4379,10,1,10,0.1,1.0,1.0,10.0,10,10,1
292,10,126,1260,12.6,0.463,0.848,3.16,584,1068,185
2544,6,4,24,0.667,0.667,1.0,8.0,16,24,2
521,10,34,340,3.4,0.388,0.891,2.1,132,303,63
1032,7,175,1225,25.0,0.337,0.991,1.87,413,1214,221
672,1,15,15,15.0,0.867,1.0,6.5,13,15,2
2564,11,86,946,7.818,0.297,0.748,1.95,281,708,144
1714,7,11,77,1.571,0.351,0.961,1.35,27,74,20
1814,7,19,133,2.714,0.248,0.624,1.5,33,83,22
4654,16,183,2928,11.438,0.413,0.787,4.81,1208,2305,251
625,8,8,64,1.0,0.25,0.672,1.6,16,43,10
4849,7,211,1477,30.143,0.257,0.653,1.7,380,965,223
142,2,17,34,8.5,0.324,1.0,2.75,11,34,4
1021,10,75,750,7.5,0.428,0.909,2.28,321,682,141
466,9,121,1089,13.444,0.399,0.843,2.4,434,918,181
1692,9,37,333,4.111,0.213,0.706,1.54,71,235,46
2839,8,42,336,5.25,0.375,0.899,2.07,126,302,61
4424,12,1,12,0.083,1.0,1.0,12.0,12,12,1
4652,15,294,4410,19.6,0.395,0.651,5.28,1743,2872,330
3277,8,33,264,4.125,0.436,0.886,1.89,115,234,61
3668,7,228,1596,32.571,0.154,0.548,1.4,245,875,175
1558,6,7,42,1.167,0.31,0.786,1.86,13,33,7
3199,8,40,320,5.0,0.363,0.806,1.68,116,258,69
4477,9,160,1440,17.778,0.36,0.763,2.63,518,1098,197
1008,25,410,10250,16.4,0.272,0.67,2.29,2792,6872,1218
710,76,1,76,0.013,1.0,1.0,76.0,76,76,1
4091,9,233,2097,25.889,0.165,0.687,1.26,345,1441,274
4903,4,95,380,23.75,0.311,0.979,1.51,118,372,78
640,8,42,336,5.25,0.39,0.94,2.43,131,316,54
4827,8,117,936,14.625,0.173,0.642,1.3,162,601,125
5348,20,32,640,1.6,0.43,0.555,21.15,275,355,13
3457,9,103,927,11.444,0.369,0.877,2.55,342,813,134
1482,7,30,210,4.286,0.295,0.876,1.77,62,184,35
1539,6,28,168,4.667,0.292,0.875,1.29,49,147,38
2998,7,20,140,2.857,0.429,0.993,2.0,60,139,30
496,9,98,882,10.889,0.491,0.974,2.78,433,859,156
2519,11,29,319,2.636,0.298,0.752,2.21,95,240,43
1878,6,16,96,2.667,0.198,0.76,2.38,19,73,8
4079,9,264,2376,29.333,0.197,0.656,1.34,468,1558,349
5315,8,90,720,11.25,0.207,0.738,1.54,149,531,97
2356,8,9,72,1.125,0.431,0.903,2.07,31,65,15
2363,8,13,104,1.625,0.49,0.933,2.32,51,97,22
2266,7,8,56,1.143,0.321,0.786,1.38,18,44,13
327,9,80,720,8.889,0.338,0.954,2.04,243,687,119
57,11,99,1089,9.0,0.23,0.601,2.14,250,654,117
3226,8,24,192,3.0,0.323,0.688,2.21,62,132,28
4025,8,273,2184,34.125,0.215,0.808,1.27,469,1764,369
2024,7,11,77,1.571,0.364,0.896,1.47,28,69,19
1087,8,130,1040,16.25,0.36,0.876,2.21,374,911,169
662,11,9,99,0.818,0.404,0.717,4.44,40,71,9
596,9,82,738,9.111,0.309,0.778,1.93,228,574,118
2567,11,98,1078,8.909,0.276,0.602,2.15,297,649,138
4907,10,288,2880,28.8,0.191,0.564,1.5,549,1624,365
3099,10,30,300,3.0,0.357,0.87,2.14,107,261,50
3870,8,195,1560,24.375,0.175,0.965,1.24,273,1506,221
3586,32,106,3392,3.313,0.198,0.395,4.56,671,1341,147
126,1,10,10,10.0,0.9,1.0,9.0,9,10,1
5364,6,4,24,0.667,0.417,0.5,5.0,10,12,2
307,2,446,892,223.0,0.439,0.603,17.82,392,538,22
2463,6,13,78,2.167,0.103,0.449,4.0,8,35,2
5215,1,69,69,69.0,0.667,1.0,4.18,46,69,11
4612,11,19,209,1.727,0.579,0.957,7.56,121,200,16
