id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
4334,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,3005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,63,Male,White,Divorced,,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Opticians_and_lens_grinders_and_polishers,29,39,Ship_and_boat_building_and_repairing,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3005.0,0.0,0.0,0.0,3005.0,0.0,0.0,79,Same_house,Same_house,5,Yes,
5375,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,37510.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,5,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,385,Same_house,Same_house,0,,
3470,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,47725.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,21,Female,Japanese,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Accountants_and_auditors,37,78,Misc_business_services,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,1875.0,1875.0,0.0,0.0,0.0,0.0,0.0,456,,,0,No_Service,
3347,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,26880.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,77,Female,White,Widowed,1_child,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,26880.0,0.0,0.0,0.0,1875.0,0.0,0.0,501,Same_house,Same_house,6,No_Service,
7106,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,16670.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,4,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,192,,,0,,
2614,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,3215.0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,13,Female,White,Never_married_single,,New_Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,43,Different_state,United_States_n_s__or_confidential,0,,
3080,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,14005.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,3,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,144,,,0,,
23,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,18205.0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,362,Same_state_countydifferent_house,California,0,,
6133,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43075.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,65.0,,,,0.0,0.0,65.0,495,Same_state_countydifferent_house,California,0,,
6602,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,9085.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,12,4,0,Head_Householder,35,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Glass_and_glass_products,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,9085.0,9085.0,0.0,0.0,0.0,0.0,0.0,104,Same_state_countydifferent_house,California,2,No_Service,Auto
4939,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,8730.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,52,Female,White,Never_married_single,No_children,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Same_house,Same_house,0,No_Service,
1758,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,11650.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,134,,,0,,
2223,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,6005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,81,,,0,,
4951,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,23,23,0,Spouse,50,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
4866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),12500.0,0,27740.0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,42,Female,White,Married_spouse_present,No_children,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_machinery,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
6105,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,39155.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,19,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,Same_house,Same_house,0,No_Service,
2795,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,24685.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,67,Female,White,Married_spouse_present,3,Missouri,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1625.0,0.0,0.0,0.0,1625.0,0.0,0.0,501,,,0,No_Service,
6919,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6670.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,81,Female,White,Married_spouse_present,1_child,Alabama,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4170.0,0.0,0.0,0.0,3145.0,0.0,0.0,151,,,0,No_Service,
7329,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,-3325.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,27,Male,White,Married_spouse_present,,Central_America,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_wholesale_trade,Self-employed,50-52_weeks,49-59_hours,,Yes,-6005.0,0.0,-6005.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,1,No_Service,Auto
445,98,Other_group_quarters,Other_non-instit_GQ_and_unknown,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,47,Male,White,Never_married_single,,Maryland,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6215.0,0.0,0.0,0.0,1405.0,3805.0,1005.0,0,Same_state_countydifferent_house,California,0,No_Service,
5576,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,47665.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,58,Male,White,Married_spouse_present,,Vermont,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Purchasing_agents_and_buyers_(nec),40,77,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30375.0,30375.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,5,Yes,Auto
6627,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,18005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,36,Female,White,Divorced,No_children,Germany,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,3205.0,3205.0,0.0,0.0,0.0,0.0,0.0,84,,,0,No_Service,Auto
3316,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,35010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,58,Female,White,Divorced,No_children,New_Jersey,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Subject_not_specified-Professors,41,84,Educational_services,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,35010.0,23005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,Yes,Auto
5716,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,5005.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,18,Male,White,Never_married_single,,Connecticut,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Gasoline_service_stations,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,132,Different_state,Connecticut,1,No_Service,
4246,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,6510.0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,111,,,0,,
6548,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,59820.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,40,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_and_related_products,Self-employed,50-52_weeks,40_hours,,Yes,41615.0,35885.0,5255.0,0.0,0.0,0.0,0.0,501,,,5,No_Service,Auto
5957,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,28120.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Widowed,3,Iowa,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_230_superintendants_building,22,32,Real_estate,Self-employed,50-52_weeks,15-29_hours,,Yes,28120.0,605.0,10005.0,0.0,2505.0,0.0,0.0,501,Same_house,Same_house,8,No_Service,Worked_at_home
3428,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,37415.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,6,6,0,Head_Householder,43,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,37210.0,37005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,2,No_Service,Auto
2821,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,22005.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,6,5,0,Spouse,31,Female,White,Married_spouse_present,2__children,Illinois,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,Same_state_countydifferent_house,California,0,No_Service,
1835,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,27510.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,372,,,0,,
1410,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,15005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,203,,,0,,
2351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,16815.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,24,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,344,Same_house,Same_house,0,No_Service,Auto
5845,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,40205.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,22,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Telephone_operators,21,45,Telephone,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,61,Same_state_countydifferent_house,California,0,No_Service,
6207,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20360.0,1,1,1,1,0,0,0,0,0,0,2,1,5,2,2,1,4,3,0,Head_Householder,29,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Firemen_fire_protection,32,37,Local_public_administration,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,234,Same_state_different_county,California,2,No_Service,Auto
2629,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,6005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,19,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,158,Same_house,Same_house,5,No_Service,
3773,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,8825.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,40-47_weeks,35-39_hours,,Yes,3460.0,3325.0,0.0,0.0,0.0,0.0,0.0,91,Same_state_countydifferent_house,California,0,No_Service,Auto
7081,98,Other_group_quarters,Other_non-instit_GQ_and_unknown,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,42,Male,White,Divorced,,Texas,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Cashiers,18,44,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,2645.0,2645.0,0.0,0.0,0.0,0.0,0.0,0,,,0,Yes,
7201,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,54220.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,19,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,1205.0,1205.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
842,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,53045.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,63,Female,Black_Negro,Married_spouse_present,1_child,Georgia,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
7432,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,23270.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,16,Male,White,Never_married_single,,California,Yes_in_school,Grade_10,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,1235.0,0.0,0.0,0.0,1235.0,0.0,0.0,227,,,0,No_Service,
5427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,15820.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,182,Same_house,Same_house,0,,
7062,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,22815.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,23,23,0,Spouse,50,Female,White,Married_spouse_present,No_children,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,,,0,No_Service,
1426,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6945.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,23,Male,White,Never_married_single,,Connecticut,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,237,Same_state_countydifferent_house,California,0,No_Service,Auto
6091,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,9650.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,1835.0,,,,0.0,1835.0,0.0,130,Same_state_countydifferent_house,California,0,,
4125,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,31940.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,367,,,0,,
3176,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28010.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,3,1,9,2,0,Head_Householder,33,Male,Other_Asian_or_Pacific,Married_spouse_present,,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Electricians,33,44,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,287,,,2,No_Service,Auto
1565,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,17505.0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Grandchild,6,Male,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,237,Same_house,Same_house,0,,
2846,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,32710.0,1,1,2,1,5,0,2,0,0,0,0,0,12,0,0,1,99,99,1,Grandchild,0,Male,Other_race_nec,Never_married_single,,Texas,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,211,,,0,,
1870,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,19005.0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,2,1,7,4,0,Head_Householder,34,Female,White,Divorced,3,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Dieticians_and_nutritionists,20,39,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,256,,,2,No_Service,Auto
518,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,30515.0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,19,18,0,Head_Householder,39,Female,White,Divorced,2__children,Canada,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,27005.0,27005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
3551,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12210.0,1,1,1,1,0,0,0,0,0,0,2,1,6,3,0,1,15,6,0,Head_Householder,28,Male,Other_race_nec,Married_spouse_present,,California,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Shoemakers_and_repairers_except_factory,20,12,Furniture_and_house_furnishings_stores,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,121,,,5,No_Service,Auto
4997,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,22010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,2,1,10,3,0,Spouse,29,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Office_machine_operators,22,45,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,253,Same_state_countydifferent_house,California,0,No_Service,Auto
6200,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,50125.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,36,20,0,Head_Householder,59,Male,White,Married_spouse_present,,New_Jersey,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Testing-technicians,30,53,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,,,6,Yes,Auto
5389,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,5235.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,20,16,0,Head_Householder,51,Female,Black_Negro,Widowed,5,Louisiana,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5235.0,0.0,0.0,0.0,205.0,165.0,4865.0,89,Same_house,Same_house,5,No_Service,
378,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,6555.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,44,Male,White,Divorced,,California,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Other_primary_iron_and_steel_industries,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,2110.0,1315.0,0.0,0.0,0.0,0.0,795.0,134,,,0,No_Service,
4359,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,6140.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,63,Male,White,Divorced,,Arkansas,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3625.0,0.0,0.0,0.0,3625.0,0.0,0.0,96,,,0,No_Service,
5040,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,11310.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,53,Male,Black_Negro,Divorced,,Missouri,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Postal_service,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,11310.0,10385.0,0.0,0.0,0.0,0.0,0.0,298,,,7,Yes,
