id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
4157,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28335.0,1,1,1,2,2,0,1,1,0,1,0,0,7,0,0,1,99,99,3,Child,9,Female,White,Never_married_single,,Massachusetts,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,240,,,,
345,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,185.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,14,9,0,Spouse,40,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Same_house,Same_house,No_Service,
2035,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,44615.0,2,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,485,Same_house,Same_house,,
1871,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3810.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,66,Male,Japanese,Divorced,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3810.0,0.0,0.0,0.0,3605.0,0.0,0.0,109,Same_house,Same_house,No_Service,
4173,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,13505.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,139,Same_state_countydifferent_house,California,,
6048,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,2755.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,89,Female,White,Widowed,No_children,Wisconsin,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2755.0,0.0,0.0,0.0,2755.0,0.0,0.0,79,,,Yes,
1949,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,14010.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,144,Same_state_countydifferent_house,California,,
6424,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,4005.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,12,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,54,,,,
5805,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,18605.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,2,1,0,Head_Householder,39,Male,White,Married_spouse_present,,Mexico,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Meat_products,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,18605.0,18605.0,0.0,0.0,0.0,0.0,0.0,252,Same_state_countydifferent_house,California,No_Service,Auto
6368,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,30005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,7,3,0,Head_Householder,27,Male,White,Married_spouse_present,,Arkansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Chiropractors,31,75,Medical_and_other_health_services_except_hospitals,Self-employed,50-52_weeks,40_hours,,Yes,30005.0,0.0,30005.0,0.0,0.0,0.0,0.0,406,Same_state_countydifferent_house,California,No_Service,Auto
7122,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22820.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,3,3,0,Spouse,28,Female,Japanese,Married_spouse_present,1_child,Japan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,,,No_Service,
3863,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3455.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,10,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,59,,,,
4382,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),26250.0,0,46515.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,25,23,0,Spouse,53,Female,Chinese,Married_spouse_present,11,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
4353,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,264,,,,
5810,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,4500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,84,Female,White,Widowed,6,Iowa,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4500.0,0.0,0.0,0.0,2135.0,2365.0,0.0,129,Same_state_countydifferent_house,California,No_Service,
6410,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,38010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,437,Same_state_countydifferent_house,California,,
1193,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,5005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,35,Male,Black_Negro,Never_married_single,,Arkansas,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Deliverymen_and_routemen,26,32,Misc_business_services,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,9010.0,7005.0,0.0,0.0,0.0,0.0,2005.0,237,Same_state_countydifferent_house,California,Yes,
815,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,9410.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,30,Male,White,Never_married_single,,New_York,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,9410.0,9005.0,0.0,0.0,0.0,0.0,405.0,248,,,No_Service,Auto
7476,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,5005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,1,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,57,,,,
7325,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,7610.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,71,Male,White,Divorced,,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Not_specified_retail_trade,Self-employed,50-52_weeks,40_hours,,Yes,9970.0,0.0,8005.0,0.0,1965.0,0.0,0.0,285,,,No_Service,Auto
3985,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,24945.0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,55,55,0,Parent-in-Law,90,Female,White,Widowed,8,Wyoming,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4820.0,0.0,0.0,0.0,2375.0,2445.0,0.0,437,,,No_Service,
3280,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,39845.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,31,31,0,Head_Householder,58,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Hardware_and_farm_implement_stores,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,20840.0,20285.0,0.0,0.0,0.0,0.0,555.0,501,,,Yes,Auto
4617,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,30060.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,29,29,0,Head_Householder,58,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,24740.0,23185.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
776,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,32090.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,15,15,0,Spouse,32,Female,White,Married_spouse_present,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,13895.0,13895.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
3298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,36095.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,52,Female,White,Married_spouse_present,2__children,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Furniture_and_house_furnishings_stores,Self-employed,50-52_weeks,15-29_hours,,Yes,5725.0,5725.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
5397,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,45005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,44,Female,White,Divorced,No_children,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_retail_stores,Self-employed,27-39_weeks,,Worked_previous_yr,Yes,45005.0,0.0,45005.0,0.0,0.0,0.0,0.0,501,,,No_Service,
6738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23740.0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,1,18,18,0,Spouse,50,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,16110.0,16005.0,0.0,0.0,0.0,0.0,0.0,416,Same_state_countydifferent_house,California,No_Service,Auto
1861,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,38820.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,30,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Electric_light_and_power,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,24410.0,24005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
6705,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,4805.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,55,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,,,No_Service,
5247,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,47610.0,1,2,2,2,2,0,1,1,0,1,0,0,7,0,0,1,99,99,2,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,409,,,,
5022,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,14,Female,White,Never_married_single,,Iran,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,108,,,,
2022,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,4,Pennsylvania,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
1974,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,19935.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,10,5,0,Head_Householder,36,Male,White,Married_spouse_present,,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Gardeners_except_farm_and_groundskeepers,17,11,Agriculture,Self-employed,14-26_weeks,30-34_hours,,Yes,13505.0,0.0,13505.0,0.0,0.0,0.0,0.0,229,Same_house,Same_house,No_Service,Auto
782,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,14795.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,68,Male,White,Married_spouse_present,,Kansas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,12385.0,0.0,0.0,0.0,4765.0,0.0,4455.0,336,Same_house,Same_house,Yes,
150,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,19720.0,1,2,1,1,0,0,0,0,0,0,1,1,6,2,0,1,11,9,0,Spouse,29,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Furniture_and_fixtures,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,192,,,No_Service,
1059,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),16250.0,0,24725.0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Grandchild,35,Female,White,Divorced,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,9260.0,5655.0,0.0,0.0,0.0,0.0,3605.0,277,,,No_Service,Auto
3879,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,10740.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,20,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Drug_stores,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,1730.0,1505.0,0.0,0.0,0.0,0.0,0.0,188,Same_house,Same_house,No_Service,Auto
7424,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,26,Male,White,Never_married_single,,Israel_Palestine,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),26,47,Misc_business_services,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Abroad,Abroad_n_s,Yes,Bus_or_streetcar
6783,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,35005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,73,Female,White,Widowed,2__children,Illinois,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
3586,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,2505.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,36,Female,Black_Negro,Never_married_single,1_child,Pennsylvania,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,,15-29_hours,,No,2505.0,0.0,0.0,0.0,0.0,0.0,2505.0,66,,,No_Service,Bus_or_streetcar
3929,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,5545.0,2,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,2,Child,5,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,64,Same_state_countydifferent_house,California,,
911,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,10095.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,12,Female,Black_Negro,Never_married_single,,Missouri,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,116,,,,
6229,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,27765.0,1,0,2,0,1,0,1,0,0,0,0,0,5,2,0,1,20,18,0,Child,41,Female,White,Separated,3,New_York,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,5505.0,5505.0,0.0,0.0,0.0,0.0,0.0,302,Same_state_countydifferent_house,California,No_Service,
4389,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,12135.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,16,11,0,Head_Householder,36,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Self-employed,50-52_weeks,49-59_hours,,Yes,8005.0,0.0,8005.0,0.0,0.0,0.0,0.0,139,,,No_Service,Truck
203,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),16250.0,0,11175.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,26,Female,White,Divorced,2__children,California,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Social_and_welfare_workers_except_group,27,64,Federal_public_administration,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0,109,Same_house,Same_house,No_Service,
3526,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,3,0,Spouse,28,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Bookkeepers,22,51,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
6674,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,61005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,42,Female,White,Divorced,3,Minnesota,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,61005.0,0.0,0.0,61005.0,0.0,0.0,0.0,501,,,No_Service,
5066,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,7510.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,72,Female,White,Widowed,2__children,Iowa,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4255.0,0.0,0.0,0.0,0.0,0.0,0.0,170,Same_house,Same_house,No_Service,
3536,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,39015.0,1,1,2,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,5,Male,White,Never_married_single,,Michigan,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,437,,,,
5636,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,3010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,28,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Unemployed,Yes_in_labor_force,Laborers_(nec),23,8,Real_estate,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,Same_house,Same_house,No_Service,
1926,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,7870.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,69,Female,White,Married_spouse_present,2__children,Oklahoma,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1685.0,0.0,0.0,0.0,1685.0,0.0,0.0,179,Same_state_different_county,California,No_Service,
3541,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,75000.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,47,Female,White,Divorced,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Banking_and_credit,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
254,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,23735.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,321,Same_house,Same_house,,
1973,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),18750.0,0,21570.0,1,0,1,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,1,Child,20,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Educational_services,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,2175.0,2175.0,0.0,0.0,0.0,0.0,0.0,287,,,No_Service,
4774,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,13980.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,19,Female,Other_race_nec,Never_married_single,No_children,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,65.0,65.0,0.0,0.0,0.0,0.0,0.0,245,Same_house,Same_house,No_Service,Truck
2623,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,5195.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,80,Male,White,Widowed,,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5195.0,0.0,0.0,0.0,5195.0,0.0,0.0,149,,,No_Service,
3990,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,30010.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Head_Householder,40,Male,Other_race_nec,Never_married_single,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
3143,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,82,Female,American_Indian,Widowed,3,Pennsylvania,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Same_house,Same_house,No_Service,
