id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
6246,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,1605.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,22,,,0,,
913,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,21005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,32,Male,White,Divorced,,Germany,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Motor_vehicles_and_equipment,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,21005.0,21005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,1,No_Service,Auto
354,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,18415.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,12,8,0,Head_Householder,35,Male,White,Married_spouse_present,,South_America,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Machinists,31,33,Aircraft_and_parts,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,18415.0,18415.0,0.0,0.0,0.0,0.0,0.0,212,Same_state_countydifferent_house,California,2,No_Service,Auto
2115,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,17005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,40,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,28005.0,28005.0,0.0,0.0,0.0,0.0,0.0,501,Abroad,Abroad_n_s,0,No_Service,Auto
2361,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,39415.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,6,Male,Chinese,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,404,,,0,,
7281,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,60005.0,2,1,1,0,0,0,0,0,0,0,3,4,2,0,0,2,99,99,0,Other_non-relatives,20,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14405.0,14405.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Walked_only
5137,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,18060.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,25,Male,White,Never_married_single,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,20510.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,New_York,0,No_Service,Auto
1356,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6710.0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,1,99,99,4,Child,15,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,61,Same_state_countydifferent_house,California,0,,
4210,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,40615.0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Other_non-relatives,20,Female,White,Never_married_single,2__children,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,885.0,885.0,0.0,0.0,0.0,0.0,0.0,23,,,0,No_Service,
2525,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,15085.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,9,6,0,Spouse,33,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,,,0,No_Service,
3746,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,37515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,White,Never_married_single,,South_America,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,505.0,,,,0.0,0.0,505.0,501,,,0,,
3179,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,36065.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,32,Male,White,Married_spouse_present,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,23060.0,23005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,No_Service,Auto
3732,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,6005.0,2,2,2,2,0,0,0,0,0,0,1,1,8,5,0,1,17,9,0,Spouse,38,Female,White,Married_spouse_present,No_children,Mexico,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Same_house,Same_house,0,No_Service,
2106,98,Other_group_quarters,Other_non-instit_GQ_and_unknown,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,0,,,0,,
1634,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,24,Male,White,Divorced,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Foremen_(nec),37,49,Hotels_and_lodging_places,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,14960.0,14885.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,
4897,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,4495.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,58,Female,White,Divorced,1_child,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,6610.0,0.0,0.0,0.0,4555.0,0.0,0.0,174,,,0,No_Service,
1053,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,53175.0,1,1,2,1,0,0,0,0,0,0,1,1,8,5,0,1,20,12,0,Spouse,38,Female,White,Married_spouse_present,5,Missouri,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Construction,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,406,Same_state_countydifferent_house,California,0,No_Service,Auto
7368,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,15290.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,157,Same_state_countydifferent_house,California,0,,
101,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,89,Male,White,Widowed,,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Stock_and_bond_salesmen,39,73,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,75000.0,2785.0,0.0,0.0,4595.0,0.0,0.0,501,,,7,No_Service,
5209,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,21010.0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,1,99,99,3,Child,17,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Same_house,Same_house,0,No_Service,
3518,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,2240.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,28,Female,Black_Negro,Never_married_single,2__children,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3975.0,0.0,0.0,0.0,0.0,0.0,3975.0,105,,,0,No_Service,
2968,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,32715.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,6,0,0,Spouse,36,Female,White,Married_spouse_present,2__children,Canada,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Recreation_and_group_workers,27,67,Welfare_and_religious_services,Works_for_wages_salary,1-13_weeks,15-29_hours,,Yes,1105.0,1105.0,0.0,0.0,0.0,0.0,0.0,442,Same_house,Same_house,0,No_Service,Auto
5064,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,9725.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,112,,,0,,
3294,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9250.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Widowed,4,Missouri,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,9250.0,0.0,0.0,0.0,6405.0,2845.0,0.0,264,,,1,No_Service,
2274,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,54020.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Female,White,Never_married_single,,New_York,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,495,Same_house,Same_house,0,,
3788,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,10840.0,1,1,1,1,2,7,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,21,Male,White,Never_married_single,,Mexico,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,1555.0,0.0,0.0,0.0,1555.0,0.0,0.0,144,Same_state_different_county,California,0,No_Service,
3322,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,11175.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,20,Male,White,Never_married_single,,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Shoe_stores,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,11175.0,11175.0,0.0,0.0,0.0,0.0,0.0,294,Same_state_different_county,California,1,No_Service,Auto
6532,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,5.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,9,Female,Other_race_nec,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,1,Abroad,Abroad_n_s,0,,
6406,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,51265.0,3,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_different_county,California,0,,
4343,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,22015.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,32,32,0,Head_Householder,67,Male,White,Married_spouse_present,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clergymen,24,52,Welfare_and_religious_services,Works_for_wages_salary,,15-29_hours,,No,9665.0,0.0,0.0,0.0,4965.0,0.0,4555.0,386,Same_house,Same_house,6,No_Service,Auto
1753,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6430.0,1,0,1,0,1,7,1,0,0,0,0,0,4,0,0,1,99,99,0,Child,22,Female,White,Never_married_single,No_children,Central_America,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laundry_and_dry_cleaning_Operatives,15,15,Laundering_cleaning_and_dyeing,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,3905.0,3905.0,0.0,0.0,0.0,0.0,0.0,84,,,0,No_Service,
2323,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,21200.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,19,16,0,Spouse,46,Female,White,Married_spouse_present,5,West_Indies,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,1895.0,1895.0,0.0,0.0,0.0,0.0,0.0,277,Different_state,New_York,0,No_Service,Auto
499,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,30005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Male,Black_Negro,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Industrial-Engineers,42,86,Misc_business_services,Self-employed,50-52_weeks,49-59_hours,,Yes,30005.0,30005.0,0.0,0.0,0.0,0.0,0.0,501,,,5,No_Service,Auto
555,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,27070.0,1,1,1,1,0,0,0,0,0,0,1,1,4,1,0,1,17,17,0,Spouse,51,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,21665.0,21665.0,0.0,0.0,0.0,0.0,0.0,366,Same_house,Same_house,0,Yes,Truck
2500,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,5005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,67,Male,White,Widowed,,Mexico,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_personal_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,143,,,2,Yes,Walked_only
1106,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,6175.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Female,White,Never_married_single,No_children,Florida,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Editors_and_reporters,39,82,Federal_public_administration,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,6175.0,6175.0,0.0,0.0,0.0,0.0,0.0,163,Different_state,Florida,1,No_Service,Auto
2971,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,8460.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,14,9,0,Head_Householder,46,Female,Black_Negro,Never_married_single,2__children,Cuba,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,8460.0,0.0,0.0,0.0,5675.0,2785.0,0.0,144,Same_state_countydifferent_house,California,2,Yes,
4932,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,5765.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,18,16,0,Spouse,51,Female,Other_Asian_or_Pacific,Married_spouse_present,4,Laos,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,5765.0,0.0,0.0,0.0,0.0,5765.0,0.0,75,Abroad,Abroad_n_s,0,No_Service,
1819,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,12160.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,1,1,13,4,0,Head_Householder,35,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,11505.0,11505.0,0.0,0.0,0.0,0.0,0.0,125,,,2,No_Service,Truck
7473,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,6310.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,6,0,0,Spouse,25,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,85,Same_state_countydifferent_house,California,0,No_Service,Auto
621,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,16640.0,1,1,2,1,0,0,0,0,0,0,0,0,4,1,0,1,27,27,0,Parent,54,Female,White,Divorced,5,South_America,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),26,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,9795.0,9795.0,0.0,0.0,0.0,0.0,0.0,218,Same_state_countydifferent_house,California,0,No_Service,Auto
3700,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,7285.0,1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,1,37,37,0,Parent,61,Female,Other_Asian_or_Pacific,Widowed,1_child,Vietnam,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,2375.0,0.0,0.0,0.0,0.0,2375.0,0.0,67,Same_state_countydifferent_house,California,0,No_Service,
2421,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,38475.0,1,1,1,0,3,0,1,0,0,0,2,1,3,0,0,1,99,99,0,Head_Householder,38,Male,White,Married_spouse_present,,Germany,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),26,18,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,23305.0,23305.0,0.0,0.0,0.0,0.0,0.0,501,,,5,Yes,Auto
3585,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,25335.0,1,0,1,1,0,0,0,3,0,2,0,0,6,0,0,1,99,99,2,Grandchild,17,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,Same_house,Same_house,0,No_Service,
6178,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,38600.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,22,Female,White,Married_spouse_present,No_children,West_Indies,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,11585.0,11585.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
581,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,15410.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Male,White,Divorced,,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Deliverymen_and_routemen,26,32,Food_and_related_products,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,15410.0,15005.0,0.0,0.0,0.0,0.0,0.0,406,,,2,No_Service,
2245,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,29220.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,3,3,0,Head_Householder,32,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Inspectors_public_administration,35,63,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,14810.0,14405.0,0.0,0.0,0.0,0.0,0.0,498,,,5,No_Service,Auto
4721,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,19010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,7,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,213,Same_state_countydifferent_house,California,0,,
2852,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,40010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,32,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Self-employed,50-52_weeks,60+_hours,,Yes,40010.0,25005.0,15005.0,0.0,0.0,0.0,0.0,501,,,2,Yes,Auto
2070,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28220.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,382,,,0,,
2723,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,3005.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Household_appliance_and_radio_stores,Works_for_wages_salary,14-26_weeks,60+_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,79,,,1,Yes,Motorcycle
1499,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,15395.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Female,Other_Asian_or_Pacific,Never_married_single,,Cambodia_(Kampuchea),Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,208,Abroad,Abroad_n_s,0,,
2864,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,95,18515.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,14,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,184,Same_house,Same_house,0,,
6813,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,31790.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,345,,,0,,
6159,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,50515.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,2__children,Minnesota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
4887,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12540.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,11,Male,White,Never_married_single,,Lebanon,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,129,,,0,,
3851,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,0.0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,18,17,0,Head_Householder,57,Female,Black_Negro,Never_married_single,3,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,6,No_Service,
