id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
2505,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22205.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,24,Female,White,Divorced,1_child,Rhode_Island,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,158,,,No_Service,Auto
2351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,16815.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,24,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,344,Same_house,Same_house,No_Service,Auto
2780,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,4715.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,2__children,California,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3605.0,0.0,0.0,0.0,3605.0,0.0,0.0,97,Same_house,Same_house,No_Service,
6010,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,75000.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,53,Female,Japanese,Never_married_single,No_children,Japan,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,6305.0,6305.0,0.0,0.0,0.0,0.0,0.0,166,,,No_Service,Worked_at_home
6304,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,23875.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,29,Female,White,Separated,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3685.0,0.0,0.0,0.0,0.0,3685.0,0.0,202,,,No_Service,
4878,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,14695.0,1,1,1,2,2,0,1,1,0,1,0,0,5,0,0,1,99,99,0,Child,0,Female,Other_race_nec,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,160,,,,
3544,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,15410.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,,,No_Service,
379,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,17005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,230,,,,
5244,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Male,White,Never_married_single,,Netherlands,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
2692,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,30005.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,60,Female,White,Married_spouse_present,3,Pennsylvania,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
789,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,21190.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,25,25,0,Head_Householder,60,Female,Black_Negro,Divorced,1_child,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Testing-technicians,31,53,Postal_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,19735.0,19735.0,0.0,0.0,0.0,0.0,0.0,434,Same_house,Same_house,No_Service,Auto
4818,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18005.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,307,,,,
5736,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,3425.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,0,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,58,,,,
4339,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,10420.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,68,Male,White,Married_spouse_present,,New_York,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,6110.0,0.0,0.0,0.0,4105.0,0.0,0.0,236,,,No_Service,
3722,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,10670.0,1,1,1,1,0,0,0,0,0,0,1,2,6,4,1,1,10,2,0,Spouse,32,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Motor_vehicles_and_equipment,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,1005.0,1005.0,0.0,0.0,0.0,0.0,0.0,109,,,No_Service,
11,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,11630.0,1,2,1,1,4,0,3,3,0,3,0,0,7,0,0,1,99,99,2,Other_relatives,3,Male,White,Never_married_single,,Central_America,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,100,,,,
3346,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,59220.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Office_machine_operators,28,45,Banking_and_credit,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
1204,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12220.0,1,1,1,1,2,0,1,1,0,1,0,0,10,0,0,1,99,99,7,Child,14,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,87,,,,
1363,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,50005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,34,Male,White,Divorced,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Self-employed,50-52_weeks,49-59_hours,,Yes,50005.0,50005.0,2705.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,No_Service,Auto
1695,98,Other_group_quarters,Rooming_house,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,34,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Educational_services,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,0,,,No_Service,
7427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,14175.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,75,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4880.0,0.0,0.0,0.0,1695.0,0.0,0.0,322,,,No_Service,
7132,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,16810.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Male,Other_Asian_or_Pacific,Never_married_single,,Korea,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,193,Abroad,Abroad_n_s,,
730,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12045.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,51,Female,White,Widowed,2__children,New_York,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,8440.0,7895.0,0.0,0.0,0.0,0.0,0.0,247,,,No_Service,Auto
6855,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,40,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Printing_publishing_and_allied_industries,Works_for_wages_salary,48-49_weeks,49-59_hours,,Yes,20645.0,20645.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
3867,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,5005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Female,Japanese,Never_married_single,No_children,Hawaii,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,5005.0,0.0,0.0,0.0,0.0,0.0,5005.0,132,Same_state_countydifferent_house,California,No_Service,
3697,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,25910.0,1,1,1,0,3,0,1,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,58,Female,White,Married_spouse_present,2__children,Indiana,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,454,,,No_Service,
5392,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,21025.0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,27,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Charwomen_and_cleaners,13,10,Hotels_and_lodging_places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4885.0,0.0,0.0,0.0,0.0,4885.0,0.0,369,,,No_Service,
3466,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16175.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,42,42,0,Parent,82,Female,Black_Negro,Widowed,1_child,Missouri,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4210.0,0.0,0.0,0.0,0.0,2655.0,1555.0,367,,,No_Service,
5514,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,65010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,63,Male,White,Married_spouse_present,,Washington,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,65010.0,60005.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
3541,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,75000.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,47,Female,White,Divorced,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Banking_and_credit,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
5093,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,61360.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,23,Male,White,Never_married_single,,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),17,26,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
2453,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,40535.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,0,Child,16,Male,Black_Negro,Never_married_single,,Texas,Yes_in_school,Grade_10,Public_school,Unemployed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,320.0,305.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
4053,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,19510.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,31,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),35,68,Theaters_and_motion_pictures,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,19510.0,15005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
6341,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,25190.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Female,Other_race_nec,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,289,Same_state_countydifferent_house,California,,
3815,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,7590.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,71,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4580.0,0.0,0.0,0.0,4355.0,0.0,0.0,172,Same_state_countydifferent_house,California,No_Service,
5749,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,28610.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,387,Same_house,Same_house,,
2143,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,39425.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,63,Female,White,Married_spouse_present,No_children,Indiana,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,2065.0,0.0,0.0,0.0,2065.0,0.0,0.0,501,,,Yes,
6586,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,33865.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,12,10,0,Head_Householder,42,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,24960.0,24805.0,0.0,0.0,0.0,0.0,0.0,458,,,Yes,Auto
1156,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16415.0,1,0,2,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,2,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,163,,,,
4133,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,14475.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,41,41,0,Spouse,65,Female,White,Married_spouse_present,4,Oklahoma,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2125.0,0.0,0.0,0.0,2125.0,0.0,0.0,254,Same_house,Same_house,No_Service,
4363,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20640.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,22,16,0,Spouse,50,Female,White,Married_spouse_present,4,Kansas,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,Same_house,Same_house,No_Service,
5559,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,2455.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,3,0,Head_Householder,33,Male,White,Married_spouse_present,,Syria,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Painters_construction_and_maintenance,23,16,Construction,Works_for_wages_salary,,,Worked_2_yrs_prior,No,2455.0,0.0,0.0,0.0,0.0,2455.0,0.0,33,,,No_Service,
5086,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,8005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,29,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Korea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Office_machine_operators,22,45,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Abroad,Abroad_n_s,No_Service,Auto
4860,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,8805.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,16,11,0,Head_Householder,49,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,155.0,155.0,0.0,0.0,0.0,0.0,0.0,119,Same_house,Same_house,Yes,Auto
5240,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29650.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,12,1,0,Head_Householder,34,Male,Other_Asian_or_Pacific,Married_spouse_present,,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17305.0,17305.0,0.0,0.0,0.0,0.0,0.0,341,,,No_Service,Auto
4593,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,24895.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,75,Female,White,Married_spouse_present,2__children,Illinois,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1885.0,0.0,0.0,0.0,1885.0,0.0,0.0,501,Same_house,Same_house,No_Service,
1871,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3810.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,66,Male,Japanese,Divorced,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3810.0,0.0,0.0,0.0,3605.0,0.0,0.0,109,Same_house,Same_house,No_Service,
1954,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,25960.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,0,Male,Other_Asian_or_Pacific,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,266,,,,
6854,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,34810.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,5,5,0,Spouse,34,Female,White,Married_spouse_present,1_child,New_York,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
3411,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,20285.0,2,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,29,25,0,Spouse,63,Female,White,Married_spouse_present,3,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4510.0,0.0,0.0,0.0,0.0,2825.0,1685.0,224,,,No_Service,
3449,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,33880.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,458,,,,
7168,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,26765.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,0,1,19,15,0,Spouse,43,Female,Chinese,Married_spouse_present,4,China,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,,,No_Service,
6331,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,13505.0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,27,Female,White,Never_married_single,3,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Collectors_bill_and_account,27,39,Drugs_chemicals_and_allied_products,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Same_house,Same_house,No_Service,Truck
4396,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,13005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Male,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,149,,,,
1235,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,9405.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,127,Same_state_countydifferent_house,California,,
7466,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,6015.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,62,Female,White,Widowed,1_child,North_Dakota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Works_for_wages_salary,40-47_weeks,1-14_hours,,Yes,6015.0,955.0,0.0,0.0,2555.0,0.0,2505.0,159,Same_house,Same_house,No_Service,Auto
345,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,185.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,14,9,0,Spouse,40,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Same_house,Same_house,No_Service,
722,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,17490.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,68,Female,White,Married_spouse_present,3,South_Dakota,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,1995.0,0.0,0.0,0.0,1995.0,0.0,0.0,397,Same_house,Same_house,No_Service,
