Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
2598,3.12e-06,-0.00074412,-0.00016529,-0.00013496,-0.0002089,5.43e-06,4.561e-05,-0.00073549,-0.00016898,-0.00051745,-0.00112061,2.722e-05,0.00161057,-0.00071045,-2.201e-05,0.00010233,1.93e-06,4.26e-06,0.00167245,-0.00104652,-1.481e-05,0.00011571,-2.997e-05,5.44e-06,0.00076226,0.00024877,0.00075603,0.00123461,0.00176044,0.00010244,0.00197295,0.00011965
713,0.00035789,0.00069033,0.0002054,0.0068893,0.00609543,-0.00045481,-0.001109,-0.0014551,0.00032014,0.0003266,-0.00137857,0.00022036,-0.00032966,2.649e-05,-0.00012027,1.889e-05,-7.769e-05,-3.956e-05,-0.00020841,-0.00053052,8.2e-05,-0.00028039,-0.00050109,3.49e-06,0.00080425,0.00920997,0.00185734,0.00143376,0.00035191,8.92e-05,0.00057585,0.00057421
2206,0.01393241,0.00015331,-0.00286839,0.00081445,-0.01122421,5.423e-05,-0.01185632,-0.00293415,-0.00202747,0.00075352,-0.00369476,-0.00098211,0.00430875,0.00641008,-0.00095596,-0.00032316,-0.00015306,5.12e-05,-0.00314735,0.00093662,-0.00058654,-0.00048307,0.00425121,-0.0007119,0.01422544,0.01125385,0.01238112,0.00389661,0.00778256,0.00036122,0.00333573,0.00433739
7949,-0.00045386,0.00048423,-2.374e-05,-0.01469354,0.00336154,-0.00193213,-0.00060659,0.00051017,-0.00011026,-0.01321151,0.00295788,-0.00239248,5.953e-05,-7.213e-05,-2.388e-05,-0.00921525,0.00203458,-0.00134988,-8.611e-05,-7.036e-05,1.214e-05,-0.00877118,0.00171568,-0.00152371,0.0006641,0.01519649,0.00080024,0.01374835,9.653e-05,0.00953324,0.00011186,0.00906636
7797,-0.00067732,0.02974146,0.00364703,-0.01336877,0.02821036,0.00475776,0.00306995,0.02104192,0.00302916,-0.00630464,0.02078901,0.00370296,-0.00120709,-0.00336342,0.00020678,4.695e-05,-0.00045842,0.00054767,-0.00121399,-0.00024844,0.00040489,-0.0014623,-0.00012093,0.00070723,0.02997188,0.03157823,0.02147936,0.02203732,0.00357944,0.00071574,0.00130362,0.00162884
3052,9.32e-06,5.039e-05,-6.82e-06,-0.00013569,-1.37e-05,4e-06,1.525e-05,3.547e-05,-7.71e-06,-2.357e-05,5.075e-05,7.54e-06,1.232e-05,1.107e-05,-1.38e-06,1.824e-05,-7.68e-06,2.98e-06,1.278e-05,9.5e-06,-2.08e-06,1.807e-05,-7.26e-06,3.64e-06,5.17e-05,0.00013644,3.937e-05,5.646e-05,1.662e-05,2.001e-05,1.606e-05,1.981e-05
4980,0.01116731,0.01535652,-0.0004431,0.00149093,-0.00166042,0.0002553,0.01039879,0.01359169,-0.00041809,0.00163425,-0.0008707,0.0005305,-0.00087999,-0.00066298,7.36e-05,0.00010369,-7.017e-05,-8.9e-07,-0.00026175,0.00012771,3.681e-05,3.999e-05,-0.00015952,2.116e-05,0.01899284,0.00224612,0.01711852,0.00192622,0.00110424,0.0001252,0.00029356,0.00016581
4238,-0.00067594,0.00015584,9.171e-05,-4.485e-05,-0.00059374,-2.355e-05,-0.00034024,-0.00018865,9.977e-05,-0.00022874,-0.00056501,3.108e-05,5.381e-05,-2.7e-07,-3.8e-06,3.96e-06,2.908e-05,2.3e-06,4.014e-05,6.03e-06,-7.62e-06,1.399e-05,2.907e-05,-1.54e-06,0.00069971,0.0005959,0.00040163,0.00061035,5.394e-05,2.944e-05,4.13e-05,3.229e-05
4574,-0.01233414,0.02693049,0.0017487,-0.00281601,-0.00493859,0.00034466,-0.0093024,0.01854884,0.00190963,-0.00190779,-0.00324529,0.00031924,0.00160809,0.00179975,-0.00015669,-0.00022023,-0.00079411,8.81e-06,0.00027559,0.00199532,4.383e-05,2.557e-05,-0.00043734,-2.004e-05,0.02967221,0.00569547,0.02083845,0.00377803,0.0024186,0.00082413,0.00201474,0.00043855
3013,-1.794e-05,-2.805e-05,2.58e-06,-1.293e-05,-1.523e-05,4.39e-06,-2.54e-06,-3.574e-05,4.45e-06,-1.234e-05,1.434e-05,4.32e-06,5.5e-07,6.5e-07,-5e-08,2.31e-06,-3.1e-07,2e-08,2e-07,6e-07,-1.5e-07,3.17e-06,-1.81e-06,9e-08,3.339e-05,2.045e-05,3.61e-05,1.94e-05,8.5e-07,2.33e-06,6.5e-07,3.65e-06
8944,0.00482868,0.01287895,0.00475107,-0.0106615,0.05175638,-0.00060461,0.01388417,0.01389842,0.00010839,-0.00615482,0.03925963,0.00048817,0.00045319,0.00189107,0.00026257,-0.00086114,5.645e-05,-0.00065559,0.00342536,0.00156017,-0.00089206,-0.00017268,0.00014656,-0.00039511,0.01455184,0.05284653,0.01964555,0.03974215,0.00196226,0.00108377,0.0038682,0.00045543
6145,-0.01418056,0.02302726,0.02252695,0.01140307,0.01788302,0.03046522,-0.0128553,0.01187733,0.02477534,0.00269371,0.0078982,0.02299178,-0.00024684,4.47e-05,-0.00327807,0.00047404,-0.00066076,-0.00068168,-0.00052076,-0.00128621,-0.00124536,-5.214e-05,-0.00045912,-0.00026499,0.03519668,0.03712091,0.03033393,0.02445935,0.00328765,0.00106113,0.00186452,0.00053266
2017,-0.00763033,0.00609086,3.753e-05,0.04121165,0.01061168,-0.00163962,-2.5e-05,0.00102492,2.12e-06,0.02335306,0.00622769,-0.00214523,-0.00231659,0.00123325,-4.182e-05,0.00923481,0.00118171,-0.0002997,0.00039612,-0.00019311,5.345e-05,0.00448162,0.00085366,-0.00047162,0.00976329,0.04258751,0.00102523,0.02426421,0.00262473,0.00931494,0.00044391,0.00458651
2437,0.00071359,-0.00044499,-0.00017838,4.863e-05,0.00015567,4.46e-06,0.00053469,0.00055235,-0.00018726,-0.00443047,-0.00031734,-0.00124181,-7.434e-05,1.964e-05,-1.57e-05,5.709e-05,2.552e-05,-9.35e-06,-8.678e-05,0.00010356,-1.573e-05,-0.00078789,-0.00075216,-0.0004302,0.00085967,0.00016315,0.00079123,0.00461214,7.847e-05,6.323e-05,0.00013603,0.00117115
759,0.00022889,0.00072875,3.171e-05,0.00044584,2.001e-05,1.658e-05,0.00034309,0.00016977,-1.266e-05,0.00020298,7.756e-05,-4.28e-06,-1.528e-05,-6.339e-05,1.56e-06,-2.914e-05,9.51e-06,-2.22e-06,1e-07,-4.323e-05,6.41e-06,-1.72e-05,-2.094e-05,3.79e-06,0.00076451,0.0004466,0.000383,0.00021733,6.522e-05,3.073e-05,4.37e-05,2.736e-05
4446,0.00576177,-0.00375859,0.00045703,0.01052182,0.0081709,0.0030018,0.00341648,-0.00078132,0.00039405,0.00421872,0.0058488,0.00182416,0.00016126,-0.00037173,6.703e-05,0.00374728,0.002857,0.00089907,-3.11e-06,-0.00018759,5.57e-05,0.00205872,0.00219254,0.00064306,0.00689447,0.01365588,0.00352677,0.00743866,0.00041071,0.00479717,0.0001957,0.00307556
2441,0.00017747,0.0002965,-0.00011418,-0.00028403,0.00011558,3.556e-05,0.00022336,0.0002793,-0.00011,-0.00168376,0.00054254,-0.00037369,0.0002331,6.484e-05,-5.318e-05,6.317e-05,2.963e-05,-3.65e-06,0.00017562,0.00014027,-6.123e-05,-0.00051917,0.00016808,-6.893e-05,0.00036393,0.0003087,0.00037416,0.00180805,0.00024772,6.987e-05,0.00023295,0.00055003
6481,-4.32e-06,-0.00020378,0.00350297,0.00504065,0.0074531,0.00488675,-0.00013953,-0.00022001,0.00151462,0.00404222,0.00596609,-0.00075509,-0.00025211,7e-07,0.00052295,-0.00015288,-8.261e-05,0.00035229,-8.835e-05,-9.177e-05,0.00013565,2.79e-05,-0.00047211,0.00236266,0.0035089,0.010239,0.00153686,0.00724596,0.00058055,0.00039282,0.00018609,0.00240953
1800,0.00080066,0.00232966,-0.00020752,-0.00368108,0.00428511,0.00018006,-0.01095718,0.00310759,0.00095901,-0.0036541,0.00611842,-9.69e-06,0.00461684,-0.00143435,-0.00040628,0.00077119,-0.00142286,2.887e-05,0.00174639,-0.00066026,-0.00012122,-8.567e-05,-3.415e-05,3.564e-05,0.00247213,0.00565199,0.01142964,0.00712655,0.00485156,0.00161867,0.00187097,9.888e-05
3582,-0.00021726,-0.00027489,1.23e-05,0.00167081,-0.01648259,-0.00057242,-0.00012814,-0.00019978,-5.04e-06,0.00329764,-0.02177913,-0.00060536,-1.88e-05,-2.651e-05,6.52e-06,0.00023849,0.00140454,0.0001405,-5.06e-06,-2.118e-05,1.21e-05,0.00011836,-6.352e-05,2.804e-05,0.0003506,0.01657694,0.0002374,0.02203568,3.314e-05,0.00143156,2.492e-05,0.00013722
7681,0.0015128,-0.00018569,-9.647e-05,-0.00591198,0.00047528,-0.00127636,0.00091726,-0.00124899,-2.218e-05,0.00038225,-0.00071747,-1.366e-05,-0.00085006,0.00064784,-0.0001955,0.00303264,0.00079814,-0.00022683,-0.00187976,0.00042197,0.00016703,0.00013414,2.551e-05,3.156e-05,0.00152721,0.00606684,0.00154979,0.00081306,0.00108652,0.0031441,0.00193376,0.00014015
7938,0.00659374,0.00104924,-0.00027011,-0.00038983,-0.0015805,-4.736e-05,0.00021467,-0.00092818,-0.00044379,-0.00035814,-0.00157537,-5.214e-05,0.00050888,0.00016404,9.026e-05,0.00058442,0.00042393,4.339e-05,2.185e-05,-9.473e-05,-3.392e-05,0.00057042,0.00040649,4.314e-05,0.00668216,0.00162856,0.00105097,0.00161641,0.00054223,0.00072329,0.00010297,0.00070176
5599,0.00016905,-3.191e-05,-0.00013247,0.0009533,-0.00208221,-0.00020517,5.415e-05,-7.612e-05,-0.00013391,0.00103994,-0.0022478,-0.00016846,-2.4e-06,2.023e-05,2.512e-05,-0.00020961,0.00035971,1.173e-05,8.08e-06,1.519e-05,2.163e-05,-0.00011564,0.00031294,1.78e-06,0.00021713,0.00229923,0.00016327,0.00248243,3.234e-05,0.00041649,2.764e-05,0.00033363
4359,-0.00017156,6.008e-05,-2.65e-06,-0.00018441,0.00098134,0.0004152,-2.6e-05,-5.138e-05,4.829e-05,-0.00023982,0.00137358,0.00053052,-0.00055624,-4.934e-05,-2.14e-05,0.00013348,0.00039673,0.0001032,4.535e-05,-5.09e-06,7.1e-07,6.321e-05,0.00049872,0.00014062,0.0001818,0.0010814,7.515e-05,0.00149187,0.00055884,0.00043111,4.564e-05,0.000522
5798,-0.00162204,-0.00192881,-0.00070097,0.01001358,-0.00851367,-0.00014219,-0.0015849,-0.00244412,-0.00053072,0.01229783,-0.011255,0.00044124,0.00030717,0.00029106,0.0001388,-0.00075065,0.00075643,-6.13e-06,0.00010326,4.784e-05,1.514e-05,-0.00130013,0.00110371,8.137e-05,0.00261585,0.01314437,0.00296096,0.01667652,0.00044535,0.00106569,0.00011481,0.00170737
278,0.00363108,-0.02989424,-0.00016117,-0.01134188,0.03487385,-0.00399314,0.01219669,-0.0355522,-0.00224655,-0.00414241,0.03364107,-0.0012351,-0.00097225,-0.00229699,-0.00068125,-0.00036909,-0.00139811,2.334e-05,1.889e-05,-0.00501156,-0.00075207,-0.00030727,-0.00037139,2.559e-05,0.03011439,0.0368886,0.03765323,0.03391764,0.00258564,0.0014462,0.00506772,0.0004827
1408,0.0046738,-0.01673655,0.00062844,-0.0429928,0.02433389,0.00456419,0.00367568,-0.01231772,0.0004295,0.00541981,0.01067439,0.00148628,-9.273e-05,0.00064807,5.789e-05,-0.00109384,-0.00113592,0.00030988,-7.709e-05,0.00050365,4.604e-05,-0.00036705,0.00064494,7.526e-05,0.01738826,0.049612,0.01286162,0.01206341,0.00065723,0.00160711,0.00051159,0.00074588
6053,0.00967378,0.00536577,0.01704987,-0.00071758,0.00105857,0.00446761,-0.00545674,0.0003631,-0.00092567,0.00059791,0.0047731,0.00608399,-0.00426067,0.00021778,-0.00865097,0.00012676,0.00067854,0.00129589,-0.0027416,-0.00050055,-0.00382555,5.1e-07,0.00083152,0.00119654,0.02032416,0.00464704,0.00554659,0.00775597,0.00964572,0.00146827,0.00473304,0.0014571
4595,-0.00969287,0.00133721,3.835e-05,-0.00213589,-0.00862239,0.00192677,-0.00845329,0.00048983,8.661e-05,0.00084393,-0.00105179,0.00077738,0.00064356,0.00145637,-5.017e-05,-0.00018678,-0.0013159,0.00016128,0.00014185,0.00097259,6.84e-06,0.00012967,-3.998e-05,7.418e-05,0.00978475,0.00908956,0.00846791,0.00155654,0.00159301,0.00133884,0.0009829,0.00015465
1265,0.00053515,1.591e-05,0.000227,0.00857869,-0.02449937,0.00060892,0.00069782,0.00017128,0.00024917,0.01116938,-0.02138189,0.00159785,0.00053221,-2.422e-05,-4.368e-05,-0.00184784,0.00153148,-0.00045584,0.00056142,-1.715e-05,-6.689e-05,6.95e-06,0.00183919,0.00016658,0.00058152,0.02596505,0.00076051,0.0241763,0.00053455,0.00244289,0.00056565,0.00184673
2416,-0.00074952,0.00114148,-8.358e-05,9.882e-05,0.00023105,9.03e-06,-0.00054771,0.0008089,-5.85e-05,-0.00703425,-0.00519538,0.00026441,-2.78e-05,0.00012163,-6.95e-06,1.893e-05,4.26e-05,-2.81e-06,-1.813e-05,8.967e-05,-4.73e-06,1.189e-05,4.082e-05,-5.38e-06,0.00136812,0.00025145,0.00097864,0.00874886,0.00012495,4.67e-05,9.16e-05,4.286e-05
245,-0.0019414,-0.01772079,0.00291321,0.00137725,0.02407415,-0.00090165,-0.00530363,-0.01103269,0.00272342,0.00124835,0.0247551,-0.00064129,-0.00014595,-0.00198804,-0.00025609,0.00031257,0.00107865,0.00037074,0.000636,-0.00309118,-0.00020864,-0.00043301,0.00271131,0.00015053,0.01806328,0.02413036,0.01254056,0.02479485,0.00200977,0.00118264,0.00316281,0.00274979
2559,0.00041263,-0.0018639,1.454e-05,0.00132157,-0.00069822,-0.00031611,0.00021088,-0.00157384,-3.747e-05,0.00150537,-0.0009331,-0.00029466,0.00031454,2.346e-05,-2.002e-05,0.00070787,-0.00098335,7.518e-05,0.00021147,7.083e-05,-2.205e-05,0.00089412,-0.00160494,0.00014367,0.00190909,0.00152774,0.00158835,0.00179545,0.00031605,0.00121396,0.00022411,0.0018428
1831,-0.00011555,0.00122592,0.00018721,0.00036189,0.00088962,8.73e-06,4.358e-05,0.00061136,-7.67e-06,-0.00016869,0.00063782,-9.277e-05,-0.00012081,-7.307e-05,2.64e-05,-1.399e-05,3e-07,9.71e-06,-1.35e-06,5.466e-05,-6.3e-07,-3.345e-05,-4.99e-06,-6.38e-06,0.00124551,0.00096045,0.00061296,0.00066624,0.00014363,1.703e-05,5.468e-05,3.442e-05
8491,-0.00085511,-0.03584555,0.00272235,-0.00347267,0.01385404,-0.00056337,0.00096733,-0.03516912,0.00056677,0.00410725,0.01987263,0.00059229,0.00015629,-0.00217567,-7.632e-05,-0.00052976,0.00074698,-0.00028913,0.00187464,-0.00434986,-0.00092404,-0.00331261,0.00088185,-0.00035399,0.03595894,0.01429375,0.03518699,0.02030127,0.00218261,0.00096032,0.00482591,0.00344621
5686,0.01062214,-0.01133937,0.00158516,0.00221728,0.00311864,-0.00043341,0.00767396,-0.00696838,0.00097903,0.00302184,0.00389708,-0.0005102,-0.00024786,-0.00118063,0.00012093,-2.898e-05,0.00021458,1.63e-05,-0.00031941,-0.00078046,-1.167e-05,0.00016974,0.00047229,-6.051e-05,0.01561806,0.00385098,0.01041184,0.00495772,0.00121242,0.00021714,0.00084338,0.0005055
8807,0.00073576,0.00102784,-0.00095898,0.00459814,-0.0092439,-0.00173368,0.00059252,0.00154827,-0.00090711,0.00454064,-0.00861283,-0.00140625,-5.88e-06,-5.621e-05,8.167e-05,-8.645e-05,-3.852e-05,0.00012703,-7.59e-06,-0.00010583,6.642e-05,-1.946e-05,-0.00010704,9.507e-05,0.00158664,0.01046892,0.00188972,0.00983747,9.932e-05,0.00015842,0.00012517,0.00014448
1734,-0.00016812,-5.954e-05,5.135e-05,0.02412792,0.00102407,0.0012783,-0.00016762,-6.134e-05,5.137e-05,0.01844146,0.00065244,0.00107985,-0.00015205,6.76e-06,3.292e-05,0.00730869,0.00024163,0.00047635,-0.00015219,7.28e-06,3.291e-05,0.00558924,0.00015527,0.00039369,0.0001856,0.02418345,0.00018573,0.01848457,0.00015572,0.00732818,0.00015588,0.00560524
1536,-0.00010427,0.00134951,-3.576e-05,4.674e-05,-8.548e-05,-1.263e-05,-5.303e-05,0.00101046,-2.826e-05,4.841e-05,4.591e-05,-1.036e-05,-0.00212835,-0.0002437,0.00048208,-0.00010628,-5.187e-05,-1.27e-05,0.0016401,-0.0006669,0.00039145,-0.00010479,1.092e-05,-1.22e-05,0.00135401,9.823e-05,0.00101224,6.752e-05,0.00219583,0.00011894,0.00181326,0.00010606
6715,-0.01062697,-0.00465807,0.02959266,0.00557993,-0.00261585,-0.05263408,-0.01061364,-0.0046529,0.02958286,0.00447315,0.00026989,-0.05053242,-7.623e-05,-0.00061262,0.00046024,-0.00040075,0.00027487,0.00183177,-8.225e-05,-0.00060392,0.00045219,-0.0005734,0.00027143,0.0017683,0.0317861,0.05299363,0.03177175,0.05073074,0.00077002,0.00189514,0.00075892,0.00187865
9683,0.00591366,0.00526072,-0.00314228,3.264e-05,0.00120709,-8.184e-05,-0.00026104,0.00367998,-0.00080035,-0.0033505,-0.0025135,-0.00179475,0.00178848,0.00145514,-0.0009403,0.00028313,0.00093322,0.0001405,-0.00114196,-0.00020094,0.0002153,-0.00038741,3.393e-05,-0.00024009,0.0085159,0.0012103,0.00377504,0.00455682,0.00249003,0.00098529,0.00117932,0.00045704
7436,-0.00784835,0.02817662,0.00256296,-0.00692824,-0.03525493,-0.00078477,-0.00785925,0.02817039,0.00256591,-0.01803156,-0.03662327,-0.0026495,0.00220264,0.0159875,-0.00013428,-0.00025114,-0.00875577,-0.00070054,0.00281417,0.01622175,-5.67e-06,-0.0044413,-0.00665639,-0.00148773,0.02936132,0.03593781,0.02935852,0.04090747,0.01613908,0.00878734,0.01646404,0.00813917
4401,0.00019917,-0.00011768,4.215e-05,-0.0003731,0.0003578,-3.616e-05,9.746e-05,-0.00018169,5.796e-05,-4.516e-05,5.045e-05,1.07e-06,4.79e-06,2.67e-06,-1.08e-06,-0.00019297,-2.163e-05,2.128e-05,-1.4e-06,6.25e-06,-1.23e-06,-0.00017097,1.169e-05,2.552e-05,0.00023515,0.0005182,0.00021417,6.772e-05,5.59e-06,0.00019534,6.52e-06,0.00017326
3577,6.6e-06,1.25e-05,-0.00022016,0.0122788,-0.03205621,-0.00066128,-1.258e-05,0.00021162,-0.00028949,0.00999894,-0.0184356,-9.795e-05,-2.617e-05,4.025e-05,9.11e-06,-0.00144835,-0.00279277,-0.00021292,-2.308e-05,3.008e-05,1.617e-05,-0.00076563,-0.00204894,-0.00011063,0.00022061,0.03433375,0.00035882,0.02097284,4.887e-05,0.00315319,4.122e-05,0.00219011
3261,-0.00283018,0.00044701,0.00025568,-0.00822822,0.00695479,0.00748364,2.831e-05,-0.00140861,-5.075e-05,-0.00622206,0.00715664,0.00398988,-5.775e-05,1.449e-05,-6.82e-06,-0.00220049,0.00163087,0.00095719,6.897e-05,-0.00037554,-2.296e-05,-0.00229199,0.00254407,0.00135466,0.00287664,0.01311784,0.0014098,0.01028837,5.993e-05,0.0029014,0.00038251,0.00368247
5841,0.01116374,-0.00506264,-0.00200756,0.0007757,0.00080771,2.939e-05,0.00744039,-0.00347375,-0.00143938,0.00188447,0.00128251,0.00019367,-0.00049821,0.00053781,6.238e-05,2.93e-06,-4.176e-05,4.6e-07,0.00020357,0.00017402,-2.666e-05,0.00084545,-4.508e-05,4.7e-05,0.01242134,0.00112026,0.00833655,0.0022877,0.00073576,4.187e-05,0.00026914,0.00084795
6310,0.00024137,0.00157701,0.00540135,0.00284695,-0.01343841,-0.02875207,4.17e-06,0.00155911,0.00339759,0.00398985,-0.01189031,-0.01801544,1.633e-05,-0.00023095,4.56e-05,-0.00051539,0.00361493,0.00209202,6.559e-05,-6.041e-05,-0.00012291,-0.00039786,0.00224141,0.00253225,0.00563203,0.03186499,0.00373825,0.02195118,0.00023598,0.00420831,0.00015185,0.00340507
3105,0.000533,0.00019271,4.27e-06,0.000493,0.00120378,-0.0005458,0.00061786,0.00055012,-6.781e-05,-0.00012734,0.00042599,-6.308e-05,1.106e-05,-7.34e-06,-1.95e-06,0.000103,0.00017313,-6.299e-05,-1.09e-06,-7.53e-06,-7.7e-07,7.137e-05,0.00011937,-1.85e-06,0.00056679,0.00141069,0.00083005,0.00044907,1.342e-05,0.00021107,7.65e-06,0.0001391
1528,0.00520942,-0.0065522,0.00109809,0.02378196,-0.00461604,0.00199649,0.00393009,-0.00489605,0.00082245,-0.0001018,0.00014516,1.439e-05,0.00178571,-0.00213002,0.0003819,0.00774146,-0.00151098,0.00064675,0.00134169,-0.00159711,0.00028604,2.293e-05,-4.044e-05,9.95e-06,0.00844246,0.02430793,0.00633193,0.00017788,0.00280564,0.00791401,0.00210541,4.754e-05
7473,0.00086851,-0.00051424,0.00089114,0.00271769,0.00142981,-0.00106305,0.00043861,-0.00044024,0.00086212,0.00200864,0.00299217,-0.00128518,0.00015292,-0.00056863,-3.758e-05,0.00010594,0.00048419,6.962e-05,0.00013319,-0.00042661,-2.94e-05,-0.0002061,0.00054177,-5.372e-05,0.00134644,0.00324966,0.00106275,0.00382614,0.00059003,0.00050051,0.00044788,0.00058213
3313,0.00034245,-0.00175381,-0.00059432,0.00084724,-0.00427438,-0.00019825,0.00025242,-0.00089054,-0.00035423,0.00155446,-0.00313042,-0.00038475,-0.00020534,7.75e-05,-0.00014458,0.00036943,-2.737e-05,2.92e-05,-0.00046754,-3.564e-05,-2.73e-05,0.00029927,-0.00016304,-2.79e-06,0.00188317,0.00436204,0.00099109,0.00351623,0.00026282,0.00037159,0.00046969,0.00034081
4150,8.971e-05,-0.00088978,-0.00042801,8.202e-05,-0.00108676,-6.456e-05,4.495e-05,-0.0001379,-0.00014795,0.0002016,0.00016702,-9.857e-05,-4.917e-05,0.0002904,6.074e-05,4.07e-06,-0.00010147,9.73e-06,-3.507e-05,5.181e-05,5.33e-06,5.046e-05,7.816e-05,-1.871e-05,0.00099144,0.00109176,0.00020718,0.00027974,0.00030073,0.00010202,6.279e-05,9.49e-05
4026,0.00033438,-0.00013937,-1.499e-05,-0.00039275,-0.00015785,-8.69e-05,6e-08,8.12e-06,-1.457e-05,-0.00027744,-0.00010194,-5.63e-05,-3.207e-05,1.329e-05,4.42e-06,7.2e-07,-1.26e-06,-9e-07,2.5e-07,-2.98e-06,7.8e-07,-2.34e-06,-8.8e-07,-1.17e-06,0.00036257,0.00043211,1.668e-05,0.00030089,3.5e-05,1.71e-06,3.09e-06,2.76e-06
6115,0.00124992,0.00483132,0.01487182,-0.00039017,0.00915813,0.02360393,0.00118793,0.00342764,0.00914795,-0.00029677,0.00813335,0.01841355,-0.00018436,-0.00030054,-0.00141374,0.00040303,0.00023323,-0.00180317,-0.00018066,-0.00078629,-0.00140817,0.00016024,0.00019168,-0.00041927,0.01568678,0.02532132,0.00984098,0.02013202,0.00145704,0.00186233,0.00162291,0.00048806
5954,-0.00263014,0.03258677,-0.01763087,0.01711398,-0.00982852,-0.03401153,-0.00512947,0.02596093,0.00885446,0.01233514,-0.00804718,-0.02357562,0.00073456,-6.824e-05,-0.00735785,-0.00128263,0.00031593,-0.00794186,0.00070069,-0.00157089,-0.00429789,-0.00225424,-0.00162514,-0.00722177,0.03714381,0.03932267,0.02790488,0.02779789,0.00739474,0.00805097,0.00462931,0.007738
7454,0.0109943,0.01406266,-0.00100251,-0.0016804,-0.0135369,-0.00196131,0.0048144,0.01253238,0.00046709,0.00478452,-0.00882664,0.00079011,0.00016148,-0.00062444,-1.758e-05,0.00309479,0.00188118,0.00035833,0.00059753,0.00015747,2.564e-05,0.00404115,0.00021485,0.00070469,0.01787843,0.01378108,0.01343343,0.01007102,0.00064522,0.00363937,0.00061847,0.00410775
6574,-0.00217253,0.00907691,-0.01376957,0.00632995,-0.01200215,0.03265332,-0.00142646,0.00536306,-0.01998434,0.006284,-0.01303245,0.03144105,0.0013661,-0.00102524,0.00095966,3.72e-05,-0.00055675,-0.00132736,0.00186687,-0.00248055,-0.00210554,0.00088789,-0.00065006,-0.00087025,0.01663464,0.03536042,0.02074057,0.0346103,0.00195915,0.00143987,0.00375122,0.00140295
5757,9.463e-05,0.00159906,9.1e-07,0.00137721,-0.00446122,2.272e-05,0.00098999,0.00310399,-0.00020893,0.0012306,-0.00348039,0.00017048,1.443e-05,3.757e-05,-2.43e-06,-5.006e-05,0.00031645,-9.11e-06,1.256e-05,3.669e-05,-1.08e-06,-0.00011344,0.00040964,1.961e-05,0.00160186,0.00466902,0.00326473,0.00369548,4.032e-05,0.00032051,3.879e-05,0.00042551
481,-0.00013304,-0.00059057,-2.284e-05,0.00284955,-0.00067736,0.00015102,-0.00093536,-0.00083297,3.232e-05,0.00213454,-0.00028119,0.0001198,6.021e-05,-0.00017609,-3.1e-07,0.00086622,-0.00015744,1.143e-05,-0.00015057,-0.00020153,2.743e-05,0.00066235,-9.396e-05,1.361e-05,0.0006058,0.00293284,0.00125291,0.00215631,0.0001861,0.00088048,0.00025306,0.00066912
5809,0.00896498,-0.01357129,-0.00293795,-0.00150492,0.00053528,-0.00098271,0.00727421,-0.01012727,-0.00114544,-0.00325752,4.303e-05,-0.0005439,0.00053586,-0.00093282,-0.00027478,-0.00055174,0.00076395,-3.27e-06,0.00045243,-0.00107211,-0.00012421,-0.00070235,0.00050148,-0.00011453,0.01652823,0.00187537,0.01252149,0.00330289,0.00111031,0.00094236,0.00117027,0.00087057
5639,-0.00199805,0.00629207,-9.348e-05,0.00063253,-0.00042788,-0.0005146,-0.00056734,0.00625971,0.00010148,0.0008289,-0.0004842,-0.00033799,-0.00015557,0.00033624,-1.256e-05,3.337e-05,8.37e-06,-3.229e-05,-0.00020552,0.00050407,-2.167e-05,7.9e-05,-1.205e-05,-3.986e-05,0.00660236,0.00092086,0.00628619,0.00101772,0.0003707,4.718e-05,0.00054479,8.93e-05
2954,0.00657569,-0.00874986,-1.736e-05,-0.03639652,0.0286909,0.00033164,0.00874913,0.00015573,0.00067309,-0.02992142,0.02412164,0.00017207,0.00224137,-0.00017717,-0.00020658,-0.02107538,0.0024904,0.00264603,0.00282194,0.00038882,-0.00019929,-0.0168366,0.00339516,0.00188697,0.01094532,0.04634635,0.00877637,0.03843403,0.00225784,0.02138633,0.00285556,0.01727885
