Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
1037,-0.00253585,-0.01997399,-0.00183365,0.00101153,-0.0179526,0.00061283,-0.00337909,-0.01694961,-0.00078983,5.963e-05,-0.02676721,-0.0022506,-0.0003186,0.00145189,-0.00051638,0.0002993,0.00151607,0.00016648,7.481e-05,0.00151756,0.00076843,0.00071668,-0.00019092,8.123e-05,0.02021764,0.01799152,0.0173012,0.02686173,0.00157357,0.00155428,0.00170267,0.00074611
7690,0.0008364,-0.00183009,-0.00015777,-1.46e-06,-0.00040784,-4.072e-05,0.00193565,-0.00191757,-4.851e-05,-0.00258563,-0.00086414,-0.00078819,5.914e-05,-6.883e-05,2.48e-06,-0.00083354,3.261e-05,5.366e-05,-6.347e-05,-0.0001004,2.625e-05,-0.00101135,-0.00012821,-0.00025977,0.00201834,0.00040987,0.0027251,0.00283786,9.078e-05,0.0008359,0.00012165,0.00105202
8642,-0.00602401,-0.00976044,0.00142316,-0.00530498,0.00164894,0.0011855,-0.00596341,-0.00971449,0.00141224,-0.00368862,0.0012032,0.00100622,-0.0020585,-0.00268514,0.00038388,0.00141593,-0.00292497,0.00031466,-0.0020692,-0.00269327,0.00038579,0.00096596,-0.00263339,0.00040501,0.0115577,0.00568042,0.011486,0.00400825,0.00340511,0.00326486,0.0034182,0.00283405
9268,-0.00028883,-0.00041122,8.728e-05,-0.00120574,0.00853252,0.00078985,-0.00027556,-0.00030157,7.884e-05,-0.00819285,0.00877815,0.00028124,0.00044096,0.00219293,-0.00018962,-0.00043267,-0.00090435,-0.00033514,0.00035167,-6.417e-05,-3.242e-05,-0.00300984,-0.0015568,-0.00079891,0.00051004,0.00865341,0.00041604,0.01201074,0.00224485,0.00105705,0.00035895,0.00348152
6624,0.00320282,-0.01830419,-0.02043775,0.00736886,-0.07171123,0.01881172,0.00423955,-0.02067924,-0.01217534,0.00248092,-0.0488212,-0.00661466,-0.00113002,0.00123115,0.00102335,0.00018308,-0.00163337,-0.00126736,-0.00285741,0.00507446,-0.00166433,-0.00049302,-0.00036949,-0.00164975,0.02762251,0.07450289,0.0243689,0.04932969,0.00195957,0.00207548,0.00605681,0.00176104
6165,0.00328866,0.00129784,-0.00494488,0.00035798,-7.94e-05,-1.096e-05,0.00286356,0.00148384,-0.00659555,-0.00023796,0.00021794,-0.00121254,0.00055636,0.00025261,-0.0009911,-7.011e-05,5.198e-05,3.04e-05,0.00047813,0.00038487,-0.00123383,-4.927e-05,4.073e-05,5.43e-06,0.00607877,0.00036685,0.00734187,0.00125474,0.00116432,9.242e-05,0.00137807,6.415e-05
6340,-1.902e-05,0.00030084,-0.00282995,0.01175631,-0.01706824,-0.03201905,-0.00010136,0.00024276,-0.00216332,0.00866186,-0.01437421,-0.02354245,-3.482e-05,-0.00012207,-7.449e-05,-0.00068611,0.00237218,0.00255091,4.91e-06,-0.00024946,0.00029279,0.00029379,0.00241626,0.00049088,0.00284595,0.03814125,0.00217925,0.02891181,0.00014718,0.00355037,0.00038468,0.00248306
8321,-0.00054908,-0.0003891,0.00018439,-0.00088563,0.00027115,-0.00013288,-0.00056598,-0.00031169,0.0001921,-0.00076332,-0.00049348,-6.447e-05,-5.623e-05,-0.00022676,5.396e-05,0.0041817,-0.00290586,0.00081485,-0.00020725,-5.349e-05,4.56e-05,0.00334586,-0.00085244,0.00056932,0.00069777,0.00093569,0.00067408,0.00091123,0.00023978,0.00515699,0.00021884,0.00349936
2584,-0.01292386,-0.0028935,-5.251e-05,-0.00866517,-0.0086396,-7.027e-05,-0.00632082,0.00023488,-0.00033186,-0.01037756,-0.00680352,-0.00077998,-0.00197597,-0.00079583,4.33e-06,-0.00306363,-0.00253759,6.867e-05,-0.00107114,-0.00027668,-7.152e-05,-0.00351215,-0.00156685,-0.00022684,0.01324392,0.01223653,0.00633388,0.01243342,0.00213021,0.00397868,0.00110861,0.00385248
4439,-0.00128653,0.00030422,-7.664e-05,-0.00056598,-0.00146123,-0.00014885,-0.0013418,0.00088133,-7.735e-05,-0.00082723,-0.00162268,-0.00025257,0.00010344,-2.129e-05,2.39e-06,0.00064996,0.00022154,0.00013973,6.037e-05,-4.13e-06,2.75e-06,3.407e-05,0.00011695,1.376e-05,0.00132423,0.00157407,0.00160722,0.0018388,0.00010564,0.00070075,6.057e-05,0.00012259
8866,-0.00096937,0.00236431,-0.00015993,-0.01333845,-0.06128066,0.00241046,-0.00093386,0.00222165,-0.00012782,0.00270537,-0.05370392,-0.00213274,0.00031487,-0.00025267,-7.967e-05,0.00260839,-0.00918809,-0.00071853,0.00031621,-0.00025814,-7.842e-05,0.00699323,-0.00723407,-0.00214691,0.00256031,0.0627618,0.00241333,0.05381429,0.0004115,0.00957815,0.00041566,0.01028816
7861,0.01842213,0.03255821,-0.00055739,-0.02047687,0.03338639,-0.00043891,0.00824106,0.01884118,0.00075786,-0.01963415,0.02874979,0.00373242,0.00037101,0.00211675,3.519e-05,-0.00046483,0.00204723,-0.00076602,-0.00028977,0.00192836,0.00016571,-0.00322452,0.00284093,0.00068569,0.03741287,0.03916817,0.02057861,0.03501401,0.0021493,0.00223472,0.00195704,0.00435185
4855,0.00022916,-0.00018504,-9.988e-05,0.00027317,8.268e-05,0.00010121,0.00013952,-0.00010061,-7.631e-05,0.00022377,8.094e-05,8.815e-05,-3.96e-06,7.12e-06,1.52e-06,-2.4e-06,1.27e-06,-2.08e-06,-4.52e-06,5e-06,1.64e-06,-4.62e-06,6.6e-07,-2.33e-06,0.00031102,0.00030282,0.00018818,0.00025377,8.29e-06,3.42e-06,6.94e-06,5.21e-06
5876,0.00910661,-0.00740604,-0.00247096,0.00093834,-0.00239783,-0.00072829,0.00649395,-0.00557994,-0.00148051,0.00155416,-0.00145581,-0.00050918,-0.00044421,0.00085419,2.909e-05,-0.00025372,-2.285e-05,1.689e-05,-0.00015064,0.00045119,-2.24e-06,-0.0002577,-3.121e-05,1.151e-05,0.01199522,0.00267591,0.00868902,0.00218954,0.00096323,0.0002553,0.00047567,0.00025984
7409,0.00574612,0.03803996,-0.00153858,0.01216872,0.02028181,-0.0001155,0.00864027,0.02689097,-0.00034497,0.00471822,0.01400781,-0.00011006,-0.00025478,-0.0028357,-0.00016287,0.00154248,0.00193067,-6.76e-05,-0.00012969,-0.00331701,-0.0001105,-0.00071894,0.0029165,-0.00014692,0.03850225,0.02365255,0.02824708,0.01478149,0.00285177,0.00247211,0.00332139,0.00300739
4817,0.00516962,-0.003402,-0.00119247,-0.00189496,-0.00289845,-0.00075684,0.00298487,-0.00225117,-0.00094217,-0.00084235,-0.00278724,-0.00057518,-0.00010395,7.155e-05,5.499e-05,0.00011275,0.00023194,3.938e-05,-1.446e-05,0.00016565,3.042e-05,7.371e-05,0.00029848,5.341e-05,0.00630243,0.00354467,0.0038555,0.00296801,0.00013766,0.00026088,0.00016904,0.00031205
3518,-0.00104723,-0.00068255,-0.00013667,0.00217468,0.00504368,0.00105783,-0.00099102,0.00042987,-0.00013709,0.00097734,0.00545195,0.00086692,-5.78e-06,-0.00013192,1.686e-05,0.00036701,0.00087475,0.00012119,-1.104e-05,-0.00014383,1.735e-05,-0.00017858,0.00078319,3.585e-05,0.00125748,0.00559347,0.0010889,0.00560629,0.00013312,0.00095633,0.0001453,0.00080409
8426,-0.00557351,-0.00145361,-1.448e-05,0.00280492,-0.00304357,0.00121241,-0.0005036,-3.078e-05,-8.869e-05,0.00721324,-0.00418322,0.00130396,0.00176658,0.00102572,-0.00013693,0.00113197,-0.0010863,0.00043992,0.00110982,-0.0003671,-6.424e-05,0.00270456,-0.00110952,0.00047357,0.00575997,0.00431287,0.00051227,0.00843982,0.00204736,0.00162939,0.00117072,0.00296141
2313,-0.02386588,0.0031745,0.00060827,0.00446424,-0.00432931,0.00032326,-0.01228292,-0.0018398,-0.00121441,0.00245043,-0.00447161,8.543e-05,-0.0020062,0.01186412,0.00190713,-0.00220609,-0.00098918,0.00037233,0.00236381,0.00635899,0.00057035,-0.00347008,-0.00108497,0.00022317,0.02408376,0.00622711,0.01247918,0.00509973,0.01218275,0.00244621,0.00680806,0.00364258
4116,-0.00045549,-5.559e-05,-6.454e-05,-0.00109979,-0.00135248,-0.000462,5.905e-05,-0.00014779,-7.328e-05,-0.0006769,-0.00103416,-0.00030072,6.65e-05,-1.971e-05,5.09e-06,0.00032863,0.00036777,0.00017339,2.78e-06,7.12e-06,-4e-08,0.00015052,0.00021719,9.743e-05,0.00046339,0.00180338,0.00017521,0.00127205,6.955e-05,0.0005228,7.64e-06,0.00028164
7472,0.00039447,0.0012485,0.00100764,0.00238926,-7.117e-05,-0.00127886,2.574e-05,0.00088224,0.00095326,0.00264754,0.00131267,-0.00111863,0.00149698,-0.00037865,-0.00040523,0.00011788,0.000619,1.302e-05,0.0013087,-0.00154467,-0.00024609,0.00011972,0.00055153,6.2e-06,0.00165218,0.00271093,0.00129912,0.00315974,0.00159641,0.00063026,0.00203943,0.00056441
4974,-0.00784825,-0.00276756,-0.00046563,-0.00223067,0.00182205,0.00050523,-0.01241769,-0.00077042,0.00025541,-0.00254829,0.00556755,0.00104777,0.00223595,0.00172065,-0.00024642,0.000348,-0.00043059,-2.82e-05,0.00123325,0.00264776,0.00013612,0.00078292,-0.00173065,-0.00017521,0.00833494,0.00292422,0.01244419,0.00621202,0.00283211,0.00055436,0.00292405,0.00190757
6024,-0.00222068,0.00639997,0.02796635,-0.00276048,0.00018207,0.00557513,-0.00546601,0.00536145,0.04118623,-0.00103942,0.00065601,0.00255824,-0.00060728,0.00030235,-0.00183594,7.757e-05,9.714e-05,-0.00036066,-0.00060273,9.153e-05,0.00305579,0.00019039,0.00028715,-0.00054984,0.02877513,0.00622378,0.04189187,0.0028382,0.00195727,0.00038148,0.00311601,0.00064887
8563,0.00222258,0.01003971,0.0004333,0.01156724,0.01630944,0.00165217,-0.00154401,0.00938334,0.00048065,0.01158343,0.01566189,0.00139424,-0.00035143,0.0031998,2.788e-05,0.01165816,0.00060909,0.00122471,-0.00028285,0.00035213,-9.816e-05,0.00056753,0.00148094,0.00035109,0.01029191,0.02006311,0.00952166,0.01952983,0.00321916,0.01173812,0.00046221,0.00162436
5261,0.00303559,0.01169476,-0.0008965,-0.00551541,0.01838114,-0.0015546,0.00142641,0.00726968,-0.00075105,-0.00710041,0.01382948,-0.00088409,0.00063265,0.00067779,7.723e-05,-0.0002352,0.00027425,0.00020617,0.00018746,0.00044777,-4.705e-05,-0.00026792,0.00099732,9.336e-05,0.01211552,0.01925365,0.00744627,0.01557087,0.00093038,0.00041598,0.0004877,0.00103689
6480,0.00087806,-0.00020622,0.00167264,0.00557574,0.00774222,0.00365374,0.00016971,0.00010118,0.00103982,0.00394456,0.00761847,-0.00902439,-0.00013001,-4.917e-05,0.0002687,0.00035561,7.88e-05,0.00098384,-0.00011653,9.457e-05,0.00047223,0.00072533,0.00175668,-0.00232929,0.00190032,0.01021669,0.00105843,0.01245152,0.00030253,0.00104909,0.00049551,0.00300627
3924,-0.00019976,-0.00059887,-0.00015648,0.00086368,-0.00023961,-9.607e-05,-6.21e-06,-0.00057804,-0.00011843,0.0004339,-0.00012621,-6.643e-05,1.231e-05,1.368e-05,6.07e-06,-3.194e-05,1.312e-05,2.32e-06,6.15e-06,1.192e-05,4.76e-06,-1.192e-05,7.65e-06,1.01e-06,0.00065041,0.00090144,0.00059008,0.00045674,1.938e-05,3.461e-05,1.423e-05,1.42e-05
4175,0.00026529,0.00023897,0.00021319,0.00109858,0.00534069,-0.00090806,0.00027922,0.00038825,0.00020747,0.00151435,0.00739099,-0.00010993,-7.5e-06,-7.509e-05,-5.63e-06,-0.00034079,-0.00080541,-1.837e-05,3.87e-06,-6.83e-06,-1.68e-06,-0.00011467,-0.00018645,3.1e-07,0.00041585,0.00552761,0.00052129,0.00754534,7.568e-05,0.00087473,8.03e-06,0.00021889
5145,0.00071796,0.00098594,-0.00027478,-0.00034774,-0.00156286,0.00010084,0.00048384,-0.00039251,-0.00043655,9.289e-05,-0.00187829,6.287e-05,-2.741e-05,6.075e-05,9.6e-07,1.02e-06,-1.677e-05,5.09e-06,-5.551e-05,2.86e-06,1.695e-05,6.07e-06,1.859e-05,3.84e-06,0.00125022,0.00160426,0.00076075,0.00188163,6.665e-05,1.755e-05,5.811e-05,1.992e-05
1990,0.00033127,-0.00043821,-6.884e-05,-0.00047384,0.00109237,-0.00065285,0.0017904,-6.075e-05,-0.00042954,0.00234059,-0.00048227,-0.00034353,2.068e-05,-5.553e-05,1.6e-07,-0.00138394,0.00030278,-0.0004166,0.00150835,0.00018682,-0.00030253,0.00039662,8.823e-05,-0.00012977,0.00055363,0.00135794,0.00184221,0.00241432,5.926e-05,0.00147666,0.00154969,0.00042653
9209,-0.00320583,-0.00534131,-0.00109791,-0.00059387,-0.00280199,-0.00110422,0.00180121,-0.00228269,-0.00096566,-0.00072121,-0.00289472,-0.00110977,-0.00017686,0.00048996,3.23e-05,0.0001062,0.00016673,-3.641e-05,1.325e-05,8.224e-05,-1.495e-05,0.00015362,0.0002724,-7.61e-06,0.00632553,0.00306971,0.00306391,0.00318295,0.00052191,0.000201,8.463e-05,0.00031283
5495,-0.00233089,0.0073536,0.00082769,0.00142947,0.01414611,0.00255113,-0.00311812,0.00748509,0.00120657,-0.00135455,0.01303272,0.00312511,8.018e-05,0.00057539,3.759e-05,-0.00061149,8.518e-05,-8.4e-05,-0.00015495,0.00078352,6.878e-05,-0.00055563,0.00073898,1.8e-07,0.00775845,0.01444521,0.00819787,0.01347044,0.00058217,0.00062309,0.00080165,0.00092456
2702,0.00049917,0.00013362,-5.312e-05,0.00032021,-0.00209765,-0.00035097,0.0002706,0.00112785,-7.726e-05,0.00018818,-0.00194735,-0.00028758,-1.998e-05,-3.99e-06,6.84e-06,-0.0005115,-0.00268269,0.00023864,4.83e-05,9.132e-05,4.13e-06,-5.69e-06,-0.00072132,0.00013364,0.00051947,0.00215077,0.00116243,0.00197744,2.15e-05,0.00274143,0.00010339,0.00073362
7499,-0.00248354,0.00161381,-3.565e-05,-0.00066852,-0.00015954,-0.00039366,-0.00013325,0.0002239,9.14e-05,-0.00084592,-0.00137001,0.00015666,0.00047228,-0.00068038,-7.44e-06,-0.00055274,-0.00059233,-0.00012171,8.48e-05,-0.00029906,4.499e-05,-0.00085811,-0.00162937,4.513e-05,0.00296203,0.00079205,0.00027612,0.00161773,0.00082826,0.00081926,0.00031409,0.00184208
8865,-0.00172504,0.00297072,3.128e-05,-0.01959859,-0.03922924,0.00413493,-0.00169277,0.00284119,6.039e-05,-0.01407839,-0.03634214,0.00301984,0.00022545,-0.00033651,-2.291e-05,0.00050707,-0.00398117,-0.00015873,0.00022393,-0.00033034,-2.431e-05,0.00098863,-0.0035825,-0.00017835,0.0034354,0.04404697,0.00330779,0.03909055,0.0004057,0.00401647,0.00039983,0.00372068
277,0.00664506,-0.02277357,0.00195072,-0.01019771,0.039208,-0.0040655,0.01213814,-0.02001635,8.486e-05,-0.00318988,0.03479238,-0.00131443,0.00011081,-0.0020788,-2.16e-06,-0.00208646,0.00209137,-0.00061367,0.00138359,-0.0018337,-0.00055664,-0.00030231,0.00201726,-3.256e-05,0.02380331,0.04071595,0.02340932,0.03496302,0.00208176,0.00301724,0.00236361,0.00204005
1986,-8.291e-05,-0.00052967,3.384e-05,-0.00876192,0.0040034,-0.00172874,-0.00258599,0.00199976,-0.00029724,-0.00301104,-0.00027522,0.00086488,0.00017142,-2.734e-05,-1.389e-05,-0.00608489,0.00266837,-0.00023239,-0.00027872,0.00067009,-7.91e-06,-0.00613187,0.00113511,-0.0002002,0.00053718,0.00978709,0.00328249,0.00314485,0.00017414,0.00664831,0.00072579,0.00623926
9374,0.00393038,0.01349501,-0.0015473,-0.02359298,0.04327308,0.0011355,0.00794434,0.01003738,-0.00174949,-0.02040928,0.02903611,-0.00014036,-0.00293335,-0.00012753,0.00012385,0.00151835,0.00244661,-0.00045009,-0.00028568,0.00032829,3.048e-05,3.844e-05,0.00163255,-0.00064286,0.01414063,0.04929987,0.01291984,0.03549161,0.00293873,0.00291443,0.00043625,0.00175498
652,0.0052367,3.65e-05,-0.00067924,0.01451376,-0.0105976,0.00092996,-0.00676977,0.0056596,-0.00059999,0.01585761,-0.00433675,0.00112585,0.00062963,0.0002878,-0.00035419,0.00973196,-0.00868339,0.00032798,-0.00101305,0.00219563,-0.00060104,0.00825277,0.00112778,0.00091634,0.00528069,0.01799509,0.00884425,0.01647843,0.00077764,0.01304684,0.00249165,0.00837973
6755,0.00389968,-0.00805035,-0.01277688,0.00632986,-0.00226163,-0.01621375,0.00518775,-0.00844847,-0.01737258,0.01008632,-0.00404218,-0.00757713,0.00025801,0.00100592,-0.00141777,-0.00029834,0.00024159,0.00072407,0.00036228,-0.00065931,-0.00138858,-0.0001815,-0.00019545,0.00081386,0.01559693,0.01755186,0.0200024,0.01324711,0.00175742,0.00081954,0.00157927,0.00085646
7145,0.00161436,0.00561689,0.00417971,-0.0034677,0.00826318,0.00160427,0.00224875,0.00342478,0.00269613,-0.00139291,0.00614037,-0.00150146,0.00023657,0.00048618,0.00020009,-8.299e-05,6.258e-05,-0.00036915,0.00029801,0.00019046,7.626e-05,-6.47e-05,4.555e-05,-0.00034449,0.00718509,0.00910378,0.0049046,0.00647293,0.00057652,0.0003835,0.0003618,0.00035346
2160,0.04403423,-0.01767387,2.691e-05,-0.05391498,0.01239626,0.00287915,0.01484267,0.00059987,0.00080886,-0.02998056,0.00985644,0.00289745,0.01219019,-0.00476268,-6.239e-05,-0.01482174,0.00206741,0.00044494,0.00333131,0.0007896,0.00015227,-0.00809912,0.00231563,0.00065612,0.0474487,0.05539658,0.0148768,0.03169193,0.0130877,0.01497184,0.00342699,0.00844917
311,-0.0086934,-0.00227954,0.00217348,0.00095052,0.00284692,-2.354e-05,-0.00292654,0.0002122,-0.00018913,0.0015801,0.00758659,-0.00011504,-0.00175022,0.00111034,0.00070123,-0.00011055,-0.00014277,2.453e-05,-0.00090145,0.00172814,0.00023167,-8.244e-05,-0.00037589,1.219e-05,0.00924637,0.0030015,0.00294031,0.00775025,0.00218812,0.00018222,0.00196284,0.00038502
8643,0.00219417,0.00123165,-8.221e-05,-0.00531161,-0.00100366,0.00185782,0.0021998,0.00123588,-8.319e-05,-0.00470102,-1.059e-05,0.00202138,0.00283386,0.00379038,-0.00051909,-2.29e-06,-0.00091469,0.00023183,0.0028149,0.00377599,-0.00051567,-0.00034911,-0.00041855,0.00035006,0.00251756,0.00571595,0.00252457,0.0051172,0.004761,0.00094362,0.0047379,0.00064776
7776,0.00175709,0.00736094,0.00098471,-0.01047103,0.00677387,-0.0024582,0.00135655,0.00626051,0.00083038,-0.00547922,0.00061497,0.00018759,-0.00021753,0.00030175,-1.823e-05,0.00033763,0.00171992,-8.504e-05,8.788e-05,0.0003125,9.09e-06,0.00188699,-0.00093099,0.0006817,0.00763154,0.01271104,0.00645939,0.00551682,0.00037244,0.00175481,0.00032475,0.00221183
6611,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682
2241,0.00113351,0.02679144,0.00085906,0.01274759,-0.0103568,-0.00190807,0.00023191,0.02090272,0.00047346,0.00744435,-0.00742787,-0.00222574,0.0033651,0.00145965,0.00040208,0.00492641,0.00214144,-0.00034331,0.00015219,0.00135371,0.00072105,0.00308028,0.00221592,-0.00052015,0.02682917,0.01653497,0.02090937,0.01074921,0.00369001,0.00538267,0.0015413,0.00383001
3851,0.00093339,-0.00062975,5.929e-05,0.00039734,-0.00040175,0.00011555,0.00102236,-0.00042238,8.683e-05,0.00034944,-0.00022914,0.00012577,-0.0002453,0.00010434,5.1e-07,-1.453e-05,1.549e-05,-6.03e-06,-0.00016444,5.28e-05,-3.7e-07,6.6e-06,-2.18e-06,-7.1e-07,0.00112752,0.00057674,0.00110957,0.00043638,0.00026657,2.207e-05,0.0001727,6.98e-06
5202,-0.0125279,0.00694449,-0.00129952,0.01321979,0.00040553,0.00021472,-0.01116882,0.00533148,-0.00044255,0.01375649,0.00214347,0.00025079,-0.00080181,4.811e-05,-0.00017963,-0.00120101,-0.00077186,5.67e-06,-0.00037574,-9.056e-05,-0.0001815,-0.00105241,-0.00081416,-6.145e-05,0.01438273,0.01322775,0.01238398,0.01392474,0.00082309,0.00142767,0.00042699,0.00133199
2430,-0.0002252,0.0001369,0.00010644,-0.00020776,0.00030018,1.379e-05,-0.000126,-0.00037482,0.00012312,0.00772643,-0.00048878,0.00130045,-0.0002007,3.098e-05,1.571e-05,-9.86e-05,-1.802e-05,-2.01e-06,-0.00014283,-9.182e-05,2.48e-05,-0.00021015,0.00013829,-4.753e-05,0.00028422,0.00036532,0.00041415,0.00785034,0.00020369,0.00010025,0.0001716,0.00025602
8765,-0.00031074,0.00012538,-1.563e-05,0.00294877,0.00154129,0.00026325,-0.00015536,-8.942e-05,-1.852e-05,0.00295963,0.00151513,0.00026659,4.137e-05,4.771e-05,-4.78e-06,0.00155692,0.00055652,0.00017504,8.227e-05,1.01e-05,-2.8e-07,0.00155944,0.00055041,0.00017582,0.00033545,0.00333768,0.00018021,0.00333558,6.332e-05,0.00166263,8.289e-05,0.00166305
2051,-0.01396231,0.01691147,0.00127739,0.01479516,0.02394368,0.00113921,-0.00448361,0.01150878,0.00260632,0.02808224,0.01234967,-0.00046669,-0.00123535,0.00246184,0.00012641,8.041e-05,0.00567942,0.00038643,-0.0016602,0.00212178,-5.743e-05,0.00686513,0.00295901,-0.00024569,0.02196761,0.02816903,0.0126233,0.03068134,0.0027573,0.00569312,0.00269472,0.00747972
7651,-0.00121081,-0.01124023,-0.00207473,0.0016284,0.00030947,-0.0003307,-0.00034672,-0.00137283,4.844e-05,0.0006372,-0.00027397,-9.946e-05,0.00039084,-0.00044948,7.219e-05,-5.139e-05,0.00022021,-2.797e-05,2.591e-05,-2.62e-05,8.98e-06,-7.597e-05,0.00011139,1.831e-05,0.01149406,0.00169021,0.00141677,0.0007007,0.00060001,0.00022785,3.793e-05,0.00013607
7436,-0.00784835,0.02817662,0.00256296,-0.00692824,-0.03525493,-0.00078477,-0.00785925,0.02817039,0.00256591,-0.01803156,-0.03662327,-0.0026495,0.00220264,0.0159875,-0.00013428,-0.00025114,-0.00875577,-0.00070054,0.00281417,0.01622175,-5.67e-06,-0.0044413,-0.00665639,-0.00148773,0.02936132,0.03593781,0.02935852,0.04090747,0.01613908,0.00878734,0.01646404,0.00813917
1428,0.00375804,0.00653203,0.00037056,-0.00170734,-0.01167092,0.00141238,0.00291791,0.00506887,0.00030085,-0.00223013,-0.01491034,0.00128977,-0.00038834,0.00064948,0.00042542,0.0004477,0.00472041,-3.467e-05,-0.00033721,0.00038478,0.0004053,-0.00061987,0.00118942,-0.000377,0.00754504,0.0118794,0.00585646,0.01513127,0.00086811,0.00474172,0.00065271,0.00139323
3234,-0.00083923,0.0004672,-7.046e-05,0.0003407,-0.00020257,8.9e-07,-0.00137091,0.00016441,-1.107e-05,0.00057859,-0.00030228,-7.493e-05,7.264e-05,-2.831e-05,4.41e-06,-8.57e-06,8.65e-06,-8.9e-07,0.00010383,-2.499e-05,2.57e-06,-2.024e-05,1.463e-05,2.49e-06,0.00096309,0.00039637,0.00138078,0.00065708,7.809e-05,1.221e-05,0.00010682,2.509e-05
9206,0.00024951,-0.00565636,-0.00022753,-0.00628827,-0.00926508,-0.00124875,0.0001286,-0.00633432,-0.00042643,-0.0034774,-0.00726684,-0.00149353,-0.00209761,9.25e-06,-1.422e-05,0.0002379,0.00066282,6.248e-05,3.136e-05,0.00049629,5.055e-05,0.00019542,0.0003838,-1.62e-05,0.00566643,0.01126691,0.00634996,0.00819328,0.00209768,0.00070699,0.00049985,0.00043099
3685,-0.00638078,0.0061714,-0.00193287,0.01316885,-0.00748879,0.00120153,-0.00241521,0.00457874,-0.00336887,0.01279612,-0.00628725,0.00109953,0.00193522,-0.00174886,8e-06,-0.00288202,0.00235505,-0.00073375,0.00129307,-0.00099534,-0.00029634,-0.00408828,0.00417292,-0.00092026,0.00908496,0.01519685,0.00617635,0.01429962,0.00260838,0.00379351,0.00165848,0.00591389
2203,-0.01376486,-0.03592953,0.00498519,-0.0011036,-0.02095819,0.00262017,-0.00446839,-0.0313905,0.00306685,-0.00211456,-0.02686823,0.00366384,-0.00372687,-0.0049328,0.00068079,-0.00074975,0.00112703,-0.00020549,0.00296768,-0.0017297,0.00057072,-0.00105761,-0.00238858,0.0001996,0.03879761,0.02115016,0.03185492,0.02719921,0.00621977,0.00136914,0.00348205,0.00261987
1085,0.00913031,0.0157074,0.00101103,0.00372881,0.00326314,-0.00132622,-0.0009817,0.00456386,0.00014216,0.00372643,0.0032563,-0.00132654,0.00580107,0.00948359,0.00066515,0.00406557,0.00748224,-0.00068509,-0.00052546,0.00252691,0.00010385,0.00406648,0.00748491,-0.00068498,0.01819635,0.00512942,0.00467041,0.00512342,0.01113703,0.00854296,0.00258306,0.00854573
7637,-0.00232511,-7.243e-05,-0.00053853,0.00017535,-0.00242556,-0.00011813,-0.00011919,0.00067845,-3.85e-05,-0.00496133,0.0013177,0.00163862,0.00042953,-0.00049486,0.00036219,0.00018711,6.566e-05,-9.31e-06,-5.482e-05,9.296e-05,1.22e-06,-0.00154519,0.00068429,0.00057234,0.00238776,0.00243476,0.00068992,0.00538853,0.00074871,0.00019851,0.00010793,0.00178423
329,0.00027771,0.00276407,-0.00015516,-0.00093998,0.00360731,-0.00024613,-0.00031816,0.00212782,-8.945e-05,-0.00101824,0.00122665,-0.00027037,-1.007e-05,-8.833e-05,-1.02e-06,4.335e-05,-0.00012145,8.71e-06,-1.894e-05,-3.059e-05,3.96e-06,0.00014187,-4.243e-05,4.624e-05,0.00278232,0.00373588,0.00215334,0.00161697,8.891e-05,0.00012925,3.62e-05,0.00015514
8066,0.00379093,-0.01524283,-0.00244189,0.02332937,-0.01945051,-0.00115987,0.00428953,-0.01192919,-0.00205547,0.01478942,-0.01406755,-0.00132049,-0.00112967,-0.0001765,-3.043e-05,0.00168807,-0.00165191,-0.00013067,0.00301638,-0.0003226,-0.0004995,0.00019666,-0.00190917,9.943e-05,0.01589584,0.03039617,0.01284253,0.02045401,0.00114378,0.00236547,0.00307443,0.00192185
1901,0.00163334,-0.0005182,-3.726e-05,0.00028334,-0.00030331,-7.86e-06,-0.001042,-0.00133501,0.0004415,-0.00054,-0.00055357,0.00020675,-6.606e-05,-3.58e-05,1.614e-05,-0.0002392,-6.844e-05,1.017e-05,0.00018639,0.00011008,-4.422e-05,0.00012223,-0.00029536,1.053e-05,0.00171398,0.00041513,0.00175012,0.00080049,7.685e-05,0.00024901,0.00022094,0.00031982
2179,0.01849907,0.00544609,-0.00131093,-0.01572603,-0.00077947,0.00096426,0.00965947,0.00307944,-0.00064417,-0.00944223,-0.000573,-0.00022096,0.00162837,0.00071572,-5.468e-05,-0.0008713,0.00071491,-0.00019601,0.00129,0.00064545,-7.2e-05,-0.00088162,0.00067817,1.798e-05,0.01932858,0.01577484,0.0101589,0.00946218,0.00177956,0.00114398,0.00144426,0.00111242
