id,x,y,z,target
220,2.6447762183790298,5.313836389543825,-0.3529834321127737,0
616,4.021162819914212,-1.6166660690039512,-0.7459315111535202,0
1766,-5.667572814924024,,-0.7405209804089634,0
895,5.930256399852184,-0.007132555057747796,-0.36689923714021466,0
1210,1.628297714929412,4.732518056116799,-0.9999884523145459,0
651,-4.576121049283313,-1.0201131816975244,-0.9502280595882256,0
1114,-1.4961436486609725,5.789620333675512,-0.19992196885739671,0
841,-2.002879448060111,5.655178945093971,-0.03517361947306861,0
536,-3.401115556153623,-2.1904865377432827,0.29811122594325545,0
1526,5.202799928026972,,0.4307177682992903,0
2128,1.6110849491131063,-4.451789741016123,0.9640682793479277,0
2065,-0.9088501036278095,,0.8176244479019626,0
1501,,-1.5009121817100044,0.4955330298840011,0
1928,5.015200401819369,-2.663546830450523,0.7344902241667688,0
1741,-4.201615958243553,0.2018102657079336,-0.6085178304874005,0
1732,2.9894365645386314,-3.0336324695627646,,0
317,2.9162265395699647,,-0.6109894580057583,0
191,1.3470765482071811,,,0
979,0.5376021357349372,-4.007176242855095,-0.2903442118014891,0
1361,4.830501116222648,0.3701277873490777,0.9878611480552706,0
2147,,3.734925388868559,-0.5476063164442174,0
818,0.7421708046348386,5.749182679192287,-0.6041261021743511,0
610,-4.162973581311021,-0.1796239298174046,0.5530425420228389,0
452,-0.3344184105046658,-4.03923964629392,-0.32140937945230835,0
1810,3.9766817388331703,,0.9907596887849547,0
2330,-4.021191879224687,-0.3781314370002342,0.27631015719941826,0
684,3.875273432931831,-1.5792351694645512,,0
1674,0.6701609916704472,,0.9999503149862895,0
2075,-1.7681517366003798,-3.5887426483412423,,0
286,10.25891982941113,-0.301918370765691,-1.4986758177167787,1
1495,9.923605558924336,-0.9761756231500798,-3.340087865462675,1
40,,-0.601742753288327,-4.149706924643758,1
1106,2.4605264325652714,-0.27828619182927566,0.015102205094273588,1
1379,10.059591277483715,0.46150511027590857,-2.0603270291977687,1
1524,4.485627703859592,-0.7935857625355963,3.9022995507085367,1
2119,3.397637084089894,0.38217712172857504,2.643557088129371,1
2133,8.240088951362004,-0.6288010262396424,5.509297794338614,1
563,12.472484937289849,,-0.13671407266835314,1
1942,7.91319525618402,0.6686252994877283,-4.014950115171696,1
206,9.713659716848245,-0.9658308372620982,4.163087184927374,1
1577,9.771821348040522,-0.1805564156302703,-2.3295789641893765,1
964,2.4179040145922794,-0.41463038132407576,-0.2543125137736688,1
2137,1.1600410193293929,-0.4506471220915818,-2.4917417593861506,1
1003,2.3957763233447222,0.4316604223817883,-4.24138882273372,1
1662,0.8252527157000085,0.5205111979329009,,1
2471,12.253221634893386,0.12669452626684047,1.6744572635383796,1
646,11.108836320629493,-0.8682581819880358,-2.9943082132191554,1
1405,1.8699527908232305,-0.9843914776521647,,1
2311,2.5887423213518987,-0.7289163740323017,4.125138997620853,1
708,,-0.1339411604762987,-5.766793545062877,1
2057,11.692429327808831,-0.9526769580972646,,1
1644,7.26083632615454,0.23967618931633441,3.956659520261288,1
133,1.4697067416547833,-0.9816587957605037,-1.280218209968338,1
2358,6.784046868934103,,5.729310672255439,1
2486,9.629188491192084,-0.7701968341458054,-3.0392291019397453,1
704,5.428089062902291,0.7837713276656653,-5.5178985715521085,1
568,3.7076078216762065,-0.34069445831819456,5.242920362802485,1
2424,8.637586145101794,,3.392060676362081,1
2199,8.806901169297298,0.5108685627396177,-3.438114594142052,1
2115,7.246956797390206,0.9958208500031765,4.851506433476143,1
944,,-0.9884301007388522,-2.8313901713289846,1
1831,3.6950062626537687,,-2.9043333217238074,1
1343,,,-0.7430353205727298,1
1736,,0.11778573390162399,1.4995262843266464,1
1431,9.331906510360042,-0.6736419568595918,3.183698081525112,1
1815,4.525409446105751,-0.647514410681564,,1
11,2.4913072030327372,,-1.4355406740790215,1
720,1.2615424702996707,-0.34612838388193884,-2.796538829170356,1
2465,5.052114640252932,-0.9096375216628643,,1
2265,,0.772480440827269,4.364331849333006,1
305,3.244157713284246,,-2.45427330604053,1
1197,3.741692681068699,-0.9463520516586829,-3.7768749378146227,1
442,3.362691716452015,0.36944137861267146,-5.03123744074327,1
1677,5.456803095428386,-0.866339545159478,4.377972253304303,1
157,6.978445023028229,-0.8782304347913416,4.496379054717305,1
899,1.5474612239337056,0.9691781388308243,-1.7310873064350507,1
229,1.2599022864712284,0.7243339338910929,2.2161248640941076,1
1818,6.216701737275793,0.9166824159141778,-4.591652254543795,1
2270,10.254045277139785,0.75544333462701,-2.1873064622672156,1
711,2.5384060218701574,-0.42689764426870797,1.0394864328596243,1
1101,8.836894249434806,0.376280135657938,3.3365070226428966,1
18,,-0.07298437952201776,-5.603960367764553,1
793,5.774614303575386,0.5981306439338555,-5.755870171263059,1
200,1.5669621971571353,0.9668039125025913,,1
988,9.488445607482898,0.8487080484307955,,1
1139,10.884961073663192,-0.8203415332611113,0.6167795817132792,1
1323,9.160082175560216,0.9997861402581437,-4.209226502504456,1
1183,3.6864284829313863,0.21009845076761086,-2.8745211103858397,1
578,3.217064722064575,0.9993866860440173,3.8175569399226323,1
900,2.7366267267348814,0.8408411523978944,-4.0672874655627425,1
47,10.790315442495233,0.639238379830006,3.856767316351103,1
1821,,-0.8317473353095574,,1
676,2.427737282877499,0.7631858090795081,3.911011981330921,1
175,6.408898663703546,0.9442020358261856,-5.328588130627416,1
461,4.474281570840375,0.7344283983966697,3.8170954923426597,1
1254,5.10367137590675,-0.9021523118810333,-5.248863141841827,1
579,3.8029246154675493,0.5729537735412454,5.15687746542607,1
529,1.6567953791656205,-0.8511762233623289,2.658508651618029,1
1099,5.347322489525077,0.5677780432426883,5.707957563221191,1
2451,3.6075787600945373,-0.14737082457976672,5.244329730526926,1
1539,7.40225180444296,0.19569912485332067,3.9167593337514597,1
905,11.832657077559018,,2.7267540465946944,1
1944,9.20067115460064,-0.6121398184245594,,1
2377,5.039038507801947,,4.711269218598711,1
1719,12.177319617184189,0.24374374655385517,-1.8458135477294801,1
1743,10.556358695619787,,2.557555619044428,1
1842,2.747273668659078,0.6854468821376548,4.327636075848436,1
254,8.057935464149269,,,1
1426,3.3629935124125288,0.6786979367119421,4.80028485856946,1
300,10.375406016824103,0.9101497597077498,2.4515427176438327,1
1829,2.9876150269299595,0.5130218179180286,-2.194585323800917,1
30,,0.39222632065163043,-5.507758670291677,1
2309,8.647985117399696,,4.120052570672462,1
1421,2.6427278239508913,-0.40636229102657906,-1.3487774716608858,1
1148,,0.9953286776417681,0.0801390052390408,1
517,,,3.8870457471880226,1
789,8.644564593545553,0.5565651158570546,5.42209534110432,1
386,8.039493046224074,-0.45928126242433576,,1
459,3.266378816656841,-0.429776370194853,,1
1203,1.9268797479205722,0.9086188347416301,-0.29106517337479976,1
852,3.8084194242502494,-0.8683523843126378,3.6113544528894077,1
1716,,0.7366548041885358,-2.653500708070943,1
1567,5.633801997901439,,-4.711032248228509,1
1717,10.979394449049288,0.969504433362318,-1.5951015027765008,1
1302,6.430766023415655,,5.407108166580487,1
283,9.65647773004233,-0.5172005494806495,-2.6852392006351242,1
1325,7.59878560335682,0.12600360917031717,-5.890423679067719,1
2444,10.292300192485818,-0.8794956979080538,,1
1462,5.730366056032762,0.02949826737194216,5.949995105776752,1
2375,10.560181419076752,,2.0797552103035244,1
1082,,0.9921084212450193,-2.294177163032722,1
909,,-0.9956759500738062,-2.0796118303040534,1
716,8.809859385437642,-0.2353477742888793,,1
2140,3.3750468150792785,0.9999693125746356,-3.9131918516400774,1
458,7.07568282686915,-0.46045761324011003,,1
503,10.567992000744228,-0.5466149845400553,-0.8825035818620014,1
791,10.59042399509705,-0.4385387708706643,0.29831623249050204,1
2415,6.029372373756085,0.9857310623636338,-5.146855606681698,1
1448,10.894643764741364,-0.29254454605116803,-4.020453062709451,1
810,7.593984823028762,0.3261434292623376,-3.9043084794230722,1
1711,11.24909204519305,,-2.909319066537851,1
6,5.635868461247693,-0.9500403829061778,4.607540542084992,1
2210,9.999589543148552,0.9559094237131365,,1
745,9.580079601028423,-0.9207282808842059,4.423506816853714,1
743,10.000815189897338,0.605404198364883,-2.3277879879035037,1
2188,3.3965602606902694,-0.6794777882330919,-4.82119616927887,1
1490,3.0264644164279693,-0.4887466254776798,-2.229668028520029,1
1870,9.951251300329229,-0.676558189032957,-4.582032870619559,1
488,6.478920277982147,-0.9355141723209416,4.646663021878442,1
1843,10.38565407133514,-0.9879370132468439,-2.8943238252985894,1
1205,2.5643459125308707,-0.008321241028602933,-0.7147754066768239,1
596,1.9643183404538664,-0.27244635956209845,-3.8697641522167854,1
1259,2.457335266530638,-0.7862503828160141,1.6910327827210059,1
2124,,0.4603885461870061,4.066487093630679,1
444,3.8088959756810916,-0.6198003588673626,3.244412331360562,1
161,0.5323291305683702,,0.5475442924293891,1
1257,2.0637358275846855,0.9479523269422787,-1.4956014467331749,1
249,10.336160932380407,-0.8449116719853156,-2.2849365602670972,1
989,10.302495630789423,,2.848067269814213,1
1045,8.134572791117987,-0.6754043018725485,3.9366895191586906,1
828,10.593189487321762,0.4327666561970518,0.20845407518669862,1
173,8.835869760247597,,-5.154496883403656,1
1454,5.852320345848268,0.9543361187339036,-4.656436846179076,1
1772,,-0.42557979167624505,0.5918629117245491,1
1052,5.433959846219047,-0.5404487738001853,4.019664700589976,1
1612,,-0.4502089317837913,3.0408375422096583,1
1036,9.25816992664671,-0.8206737446089117,3.4648264919380503,1
917,4.137228469029893,,,1
570,,0.4176984053123946,-0.11828575356787606,1
1263,1.7716028498136014,-0.6051998665718126,3.3521230832771813,1
1713,4.802443657622307,0.739369411557549,3.979778318207065,1
838,6.075882190441128,0.3921545261802279,4.0579977005931,1
2182,9.902139164424216,-0.6280661761931252,-4.6703941262925985,1
574,10.151227841845893,-0.9383130858288747,-3.904609123314746,1
963,10.275443931572829,,2.823249892111241,1
2357,1.17046821540694,0.5889379690581126,,1
652,1.6048620119095371,-0.48459985082177753,-3.2480989171565082,1
2000,2.858870318537041,,3.0925525728398804,1
648,9.942548178563687,-0.007244408024389736,4.914117127840884,1
1427,6.578087326829259,0.806974636714432,-5.5900407204124525,1
1979,3.7318576855099383,-0.7369779942664526,-4.9551406576615955,1
342,12.01476757950507,0.8526169683722686,0.2928258895745475,1
1687,10.213633573421909,-0.6639450476678724,2.0713012770674957,1
1587,2.0889996804721553,0.7018447159373715,3.629571591228708,1
2149,8.50543229965093,-0.8163093854457993,,1
892,7.482422888559302,-0.935845508785513,,1
1704,9.222655416671742,-0.42066004500390036,3.055815628095605,1
535,7.610241185035236,0.5506849048358977,-4.014595694555077,1
1327,5.758263968780784,0.42103768717339457,,1
1018,8.656496884941593,-0.9459403008310194,-4.148651617663592,1
2273,3.339317637014004,0.2877723076458562,2.5199772892591477,1
1955,9.743363302205667,-0.9846254173161255,3.5727183332835897,1
2291,12.117347148021675,-0.7443390845389063,-0.7545786694338761,1
483,9.903336565446608,-0.1531972602234557,,1
80,9.806885117147615,-0.7870512813889313,,1
667,,0.07353532682127825,-2.843425213846258,1
270,10.112627020850365,0.7706010883850483,-2.4457968217583748,1
1513,1.7511700438212996,-0.9921072675553084,-1.1001893377810361,1
1355,2.3010463992274683,0.881193602132532,-3.509963285259149,1
924,8.873328721842663,-0.13179235989839055,-3.2306606299911977,1
475,,0.3348213681299569,-5.404388700094039,1
532,3.0009036521032075,0.9510497687689333,-3.99276930074841,1
1738,9.053233207983936,0.11611335827461974,,1
299,1.765027068768477,-0.9625443769740765,2.3161997945376296,1
1363,2.2586957658355473,0.986608874019586,-2.9443134648701506,1
812,2.1128276555843026,0.8258365345270411,-0.6569756500229333,1
485,5.143565601229277,-0.43665630971858843,-5.74157652910512,1
233,9.51791633509482,-0.9592606619064885,,1
2299,9.860183626515928,,-4.946740715133664,1
1931,9.586762824628288,0.8597622279940348,-4.565046501131021,1
2184,10.35830858535726,-0.6912889160915486,-1.8465616343648763,1
287,7.269894335892749,-0.4664220242296608,4.042782460367425,1
2350,,0.9971079473435118,-0.40607164490550934,1
512,10.264684856441779,-0.40167544901115804,4.563291098602115,1
2460,3.8703520008538166,-0.6564244026103857,-3.333187708463623,1
2263,2.647676679438119,,-1.166145051478758,1
655,3.3867038101480826,-0.535349127653323,-2.7521772138417093,1
2010,5.2620981354523915,-0.9922105069421981,4.71565395221879,1
553,9.292761227275959,0.92520840460587,3.6810162329273157,1
1025,3.3894208502807834,0.5967910502640527,2.818540567702988,1
279,7.4574353835742055,,,1
253,5.326900073219846,0.920705786195281,-5.261056133041224,1
663,9.861824100365475,-0.34244553673559536,-4.89655456259192,1
2477,5.753092756370086,,-4.87753652200312,1
985,9.500130432605193,0.05991317154898948,-2.6483186883866114,1
1266,11.287094298472365,0.9899479347033673,1.8756476079565152,1
1294,7.096038507499461,0.9996253942610435,4.936779874252783,1
1726,,0.3565830602158642,-5.895718433094677,1
1465,3.09071279290543,0.40050919859781037,2.247982593501742,1
1378,9.804253271794698,0.9255635168659403,-3.23099348131196,1
31,11.101511687342548,-0.9437066316165273,0.7922574916577089,1
2341,8.574806062166305,0.6947755965790567,,1
1187,9.272214801646328,0.9037639864936761,4.666727670345453,1
2289,12.391556514843373,0.15444039105205756,1.070388284234569,1
1775,9.975438058303096,0.4100801106625028,4.782641495413877,1
1763,11.050378933636058,-0.903195987981248,,1
1277,,0.28684451920209986,3.697894726120672,1
764,8.11306668528122,-0.22781585456468112,3.6890477713902237,1
1752,1.9484634702946675,-0.604575960786065,3.589356216696844,1
2127,11.606778326405156,-0.06066491185612433,3.1462226199714647,1
1914,4.593024796355505,0.9784474514540943,-4.844692542983644,1
1273,2.0679678414501517,-0.8545327483858053,,1
359,7.829762641656117,,-4.733141599376547,1
369,11.420756026660744,0.1293902704211769,3.4183849619530737,1
309,11.301350078182654,-0.9986145912309969,,1
1146,8.369625488404443,0.9047811644713628,-4.17457825758716,1
2192,5.748885369161223,0.6685207513829157,-4.189507361303396,1
1693,9.86602166436507,-0.5268691785967774,,1
1367,1.1194751238370308,-0.8731140694664288,1.07832443439646,1
2482,2.1892852880997697,-0.7245745113125,0.02767175911966502,1
87,3.9845867050963446,,5.1111504903901,1
1103,7.377899822479684,0.9890799223253107,4.772547679711374,1
1613,3.2714448704172088,-0.9547770941228324,4.199768803880847,1
1444,9.870412674888616,0.9193342010406446,,1
141,2.3784246344414344,,4.300056573852807,1
2052,2.1986619736293402,-0.9238513409202405,,1
825,6.085893216736516,0.9766076355014094,5.198561761434442,1
1850,0.5642881636582482,-0.32468657676784607,0.3465837540838838,1
1957,10.169763206431579,-0.9927742959266636,-3.216717371855375,1
861,,0.9996933365426213,-4.975125454025796,1
521,10.164684886060995,0.9735482531916144,-3.72922291466827,1
1710,9.50681112610852,-0.11410936069420366,,1
1362,12.47298142082786,0.16054581180495153,-0.40988033249145306,1
2048,6.633268358367637,0.9645077875889974,-5.262367176578959,1
77,2.7623500842572093,0.455750470919534,-1.709148557482557,1
1478,10.73335061072562,0.7107848287687812,-0.7344606974353287,1
393,5.8856833746894015,,-3.9789312648647828,1
2142,,0.9849699674824464,3.572844720003368,1
262,9.99759461746547,-0.5186593274095765,2.2244132804699306,1
1147,8.139486887409774,-0.7548467607782102,5.4130676135248805,1
2418,5.450447195497243,0.6731605423038337,5.642717210299828,1
240,6.597156152480388,-0.10897927456422093,4.0047776442072065,1
721,11.613145881147123,,2.4620233157394344,1
2356,3.3786262933465316,,-3.6376515218612933,1
2285,8.5577911600262,0.6076324102315012,3.667982344113571,1
1165,3.7404558473012166,-0.39957595840816745,3.009693378267733,1
2438,1.1911631128415499,0.9134086887078455,-1.0258520338463477,1
768,5.323309448024078,0.7895683708922201,5.488953191740192,1
381,6.308036397405885,0.07497418375359795,-3.9982088609712396,1
1988,10.66603488432267,0.7877895036155278,-1.3653188144004433,1
1969,4.684999462687113,-0.36559979402021847,-5.646222747593137,1
1368,4.353916930920147,,4.6222286432973005,1
840,5.850700683225199,-0.9999647477191501,-4.949193332861176,1
2214,12.288536191814703,-0.568718249743077,-0.6282772707027174,1
2488,2.41527483614329,,,1
1664,9.421056717785016,-0.3220887237328233,-2.8100874770776127,1
491,6.535962808636904,,,1
106,12.47090542914868,-0.23688738341118404,,1
986,10.809436800848918,0.965139440183136,-1.9697456405637868,1
85,2.578409629649302,0.998340169300452,3.193802086568882,1
202,7.997215607079972,0.5892784173800498,-5.611630489961561,1
15,8.545243461945914,0.10304715882033323,-5.634991142845404,1
474,11.560510899587143,-0.4284533520098985,-3.0402789643655206,1
1845,3.421422192599076,-0.8760539504898723,3.306472007846115,1
118,4.73292562718393,-0.9757067250621104,4.910830104314697,1
1669,6.2554244959166265,0.9801923106251128,4.795719471979447,1
1689,9.397878285730926,-0.5166477979141366,-2.961991943574881,1
1226,5.250206072385936,0.3911150006642401,5.786921663869765,1
502,2.6337506258462393,0.09018179077560079,1.0415036310347205,1
1609,1.1511285770807458,-0.14093146510175358,-2.6962763893030943,1
701,12.210817281314775,-0.7003876274759877,0.18343938012360722,1
991,10.87498094624957,0.850469553043827,0.9359489812257328,1
2072,11.65938099319606,-0.23912231297629796,3.005578617291722,1
654,4.113961694896377,0.9933979886065719,4.524065769641098,1
1110,12.223017393891894,-0.3130846402425155,-1.6267458909751071,1
633,,-0.3600623680129224,-5.67712543146347,1
868,6.701322363870739,-0.9525928378459781,-5.300426100309478,1
1637,2.249953535658477,,0.7602460249782385,1
1781,1.7670284319819825,,3.183373792388742,1
2319,10.129180551368142,0.9636896534516053,3.038108396242064,1
600,8.97466194913793,-0.812900765912801,-5.003924736941338,1
1240,2.9430456725792635,-0.6747612042711617,2.347852638259021,1
1069,1.043030157313721,0.08307378002117366,2.485963169078561,1
1515,9.155760876091021,0.8191113337630831,3.5411361264092305,1
2346,11.156501612343591,0.8020958499166083,3.105734721337583,1
1473,12.14930943861275,-0.11392144669542288,-2.001804779342476,1
1801,8.328202776947055,0.13548540551744345,3.5681262434853815,1
1867,8.323565680989827,0.016389800095385713,-3.560292516004338,1
310,9.2285898899676,-0.7683964150171153,3.4006796930707837,1
735,4.703708127174776,0.7350275227606347,,1
187,12.150986197426665,0.7579533199379415,0.12226903581533936,1
298,3.4031418483224027,-0.8990816537237953,-4.46977980374255,1
2412,10.114052622663287,0.9294242824461204,3.970506631554026,1
949,5.895830640803555,-0.07105932704266726,3.9566664060633596,1
775,4.378118507632358,0.9870079518658401,4.704269163775041,1
2002,10.156994388408767,0.57677475600881,-4.523577697474679,1
1185,12.141154222800239,-0.7616633312162935,0.2774485622490619,1
2476,12.485540326565445,-0.1693320265737523,-0.014976123399731516,1
415,7.121775923905682,,-5.937406065747052,1
516,7.9502368449743575,-0.5539731977437444,5.649360300478512,1
2317,2.53754634657702,-0.9886070239092907,-3.2904123256703577,1
2186,8.95215512427939,0.8666159872916764,-3.7744079222605498,1
1737,10.589537435113707,0.4878063404817772,-4.215121265185612,1
564,2.6213135057111607,0.5503813381265353,1.51780679889637,1
294,1.5569838919094572,0.9937762648665912,-1.3011324008526421,1
2456,,0.7395788043131765,5.441140615590042,1
1242,11.266083689015646,0.3294234573243512,-3.552147138969687,1
1271,3.5906516301228746,-0.9882656564345533,3.8770574477542263,1
1633,0.5497131978364145,0.07173916282755062,0.750449687489979,1
572,10.504308301431308,-0.9916507626524655,-3.204944535765119,1
1757,2.621816733875467,0.7975922705206488,-4.044194691559804,1
896,,0.47912009408840384,-1.4105248435225999,1
1953,2.350937237478294,0.5337191997707369,4.117892619892734,1
1937,9.440141375143215,-0.8824325778352369,3.4456483538708538,1
144,11.389665403048449,,1.176037842364238,1
1492,10.262526708668606,0.47878061025436464,1.6836912101212296,1
1902,,-0.3527035358063391,-3.3328826176052555,1
260,0.8624412210289565,-0.7683011462912875,-0.16890777659697975,1
806,5.6828837354161115,-0.9896161312889029,-4.787026767338287,1
781,6.8769197514317115,0.9918543731076455,-4.858022880617526,1
2213,6.519476824924047,0.7353146196841799,5.677692504063458,1
1070,9.183372723871793,0.34094986193143445,-5.2994413696456055,1
1916,8.320108994121657,,,1
977,11.255512183963429,0.9971027063814434,1.2768005989185596,1
1303,,0.27210215934953913,3.678893739322303,1
1137,10.984844219090615,-0.9134125232593997,0.990706323342362,1
1464,2.8747229208733915,-0.9422046695849923,2.9358538732288504,1
1225,,0.9779045915031737,1.5630698628119861,1
1559,10.094087158532165,0.6848815936932446,2.3080144971833905,1
927,3.1593971600255903,0.9078824762069025,-4.267126643798087,1
2416,9.981475798611413,-0.9708154137799437,3.9160085444423767,1
295,0.6203216521740691,0.3496401638914632,-0.8221769615759669,1
1948,,-0.9450574098221667,-3.035774958942911,1
1749,1.707967170112263,,,1
926,7.167977888195728,-0.9852090174517347,-5.128034503738724,1
546,3.9812549629011165,0.9982479717359927,4.250615607438479,1
2058,7.811479441285284,0.7123601601971887,4.0932168135094695,1
1246,10.497998391707272,-0.5230322375494436,-1.1042269442409969,1
1675,1.7595280538513407,0.9897366499484963,-1.0579762382595388,1
2232,8.621846867634863,0.7252901744808702,-3.7533034967235013,1
898,11.214485218032756,0.9451745061825496,,1
2455,9.015032237243759,0.2495668459231148,3.1509924633130195,1
1280,1.0646750286658593,0.2766510214301305,2.4475316550576802,1
360,7.391433430457981,-0.9514520468116472,-5.232404379873836,1
139,,,4.347606383285804,1
620,2.5150726385039777,-0.11806867808188302,-0.41995165734813533,1
1525,8.998658471070204,0.9369674704279751,-3.922324797687945,1
34,9.437810099220728,-0.46816828620606393,-2.883348232831949,1
2275,,-0.2521368708717389,-5.938906442821621,1
935,3.6818248480076545,-0.7923459521592877,3.3659109198408723,1
1581,0.5436607596764231,0.22036508127985963,-0.4771129161447705,1
376,6.632531612886087,0.4234899853259125,4.091953537560694,1
1694,2.74183983681355,-0.06289619647323316,-1.3755273586856913,1
2413,4.549683418744358,-0.22535744491989945,3.5217492424025125,1
1949,2.058558185302843,-0.9085176862354103,-1.1268212914195845,1
2066,10.828590837211035,0.9850053358222921,2.1372475464228886,1
2158,7.088170106729694,0.7240491243716196,-5.659266106567505,1
234,9.75603614019294,0.624380830054293,2.6827553811066855,1
2474,,-0.2704986200196733,-3.7717019767312943,1
1903,4.427351989916385,0.922989538678997,4.969956834701958,1
2069,,-0.5673519699902643,5.160309574538684,1
1453,10.452007619919602,-0.27177877912631304,-0.8271484340806868,1
506,,0.2674383124300425,-2.1549182347753844,1
878,3.1212656779175108,-0.675140893091755,-4.637372878592465,1
2112,5.575559500997337,0.2571762031309951,3.9262736642508713,1
882,10.374689354498836,-0.986856701257661,2.897743637502951,1
1140,10.690637368776985,0.5927286874060929,-0.1822337798067615,1
629,2.3448579395575937,-0.5670392200844158,4.080461850444879,1
61,6.73586522514906,-0.9298343459705388,-4.626012524011023,1
2378,3.719334184058031,-0.9503200117406975,3.7751878783101747,1
2247,10.664038943985503,0.88311678252552,1.7858757438648756,1
1779,5.472199246550671,-0.9990931205126548,-4.936722037277468,1
227,,-0.7545032064224967,-2.002811547532561,1
1945,11.126577448470847,0.9980347186756281,-2.0555635975048823,1
1217,8.312701887251567,0.8461371364476976,-5.227601381846644,1
526,8.658332749943407,-0.9578178262648979,-4.826794542758689,1
92,11.160624491630582,-0.2537583313063217,,1
519,4.445690068651908,,3.472192834395614,1
1326,2.3683287553666164,-0.541037582017563,-0.47601145604508266,1
1098,0.9295626090345666,-0.7795549828281833,-0.7911126973378273,1
1646,10.40965248161589,0.2655486597880874,,1
1330,3.706728849312963,-0.29779457676467197,-5.258826335162978,1
2067,,-0.458190702579646,0.7495211189881649,1
72,1.2911305541875686,-0.9027643101473843,1.5342917912986562,1
2363,11.34015587809851,-0.5419467534288703,-3.2685337756088306,1
762,1.1462076381309503,-0.9164425441881728,0.7061893184871914,1
36,0.9828118197134668,0.8423508904938949,-0.4902798124040946,1
1851,9.84709671256264,,2.716007712840296,1
2082,3.368473257107506,0.5957156626486715,2.7940488750118293,1
121,8.634733835374057,0.38391925598204363,-5.525322085100919,1
2466,6.850659808994284,0.45939987513067854,-4.096790674850354,1
1160,8.076345911067516,0.9985117759781217,,1
142,4.191505819591305,-0.8125538879026909,-5.083254033835904,1
1643,2.375745617649824,0.20773525889523548,,1
1109,,-0.25487570353972183,-5.9665834962320385,1
267,3.243362188465274,0.7887324530487907,2.936808648336027,1
1349,3.3510820969493067,0.783536447641022,-3.0425200767182905,1
223,9.979966376775211,0.10241512152529525,,1
1256,9.197167189720027,0.918333381339279,-4.673331871031604,1
2088,2.6157981696231523,0.5813646146755986,1.5615888603561734,1
2281,11.314672053853087,-0.4298034899754613,,1
1043,12.140864255965333,0.5858261456904398,1.393494054764422,1
1504,8.66579371756781,-0.33695472938786997,5.53272153464096,1
1788,2.508083782667795,-0.7311647592336288,4.0437621351616535,1
2406,4.520881952188288,0.2840410675181554,3.5233920125792695,1
1996,,0.8861039594535343,,1
1393,10.905424645531578,0.9941281085569678,-2.5857374887520472,1
1117,10.289198586713177,-0.6587852448010942,1.9195482859096396,1
152,10.478895740963555,0.20632121967505185,4.462136638972968,1
427,,0.09789873694662464,4.8472635819195,1
2043,7.933676470435002,0.4326135909946403,3.8394821123249048,1
587,5.777186887718362,0.4147991180824221,5.865544563688176,1
2417,9.341051604623733,0.999925634728271,4.099587984138751,1
357,2.5815274715287755,0.9836279123729522,3.3882388721994667,1
1436,,0.9997989882109685,-4.551452232799699,1
615,10.690840432900082,0.733491264899491,-3.8335148111180772,1
42,11.515713629549843,0.07555375213274848,-3.2876018191160044,1
2168,0.7580567863984342,0.6635913345998983,0.26587106561704543,1
1852,10.418317096962763,-0.6775552197927123,-1.683149130169091,1
55,1.4998091449741198,-0.1610485559262828,-3.292661479372502,1
653,5.848311285970677,-0.06062694243824414,-5.962653028997896,1
43,6.89227811806443,0.5408353911676204,-4.140329744929983,1
351,3.2880852536816754,0.8541285471924246,4.489397233512864,1
511,5.033399335732832,-0.7655307458779395,-4.102322760312193,1
1190,2.955815624571932,0.0608756420128616,1.858385774432598,1
2470,0.5727130380583443,-0.06649124013191791,-0.9169069058858295,1
522,7.919483838077871,0.3989013510226517,5.7442041918514795,1
311,1.347496242668786,,,1
686,11.15829056361775,0.9710365339755889,0.9839240372991676,1
1374,3.6108873640802255,0.9985467551804506,,1
1708,7.693005054960984,-0.8526551721398018,4.315666502615892,1
1651,10.855665521815823,,-2.5052189031048746,1
641,9.136348148897435,-0.8634772763175356,3.6414554811184634,1
937,7.1120123370220005,-0.10853837576481831,-3.958880867411789,1
2231,2.7799538283719345,0.45908320433664096,1.7511614260332782,1
722,10.373854448512374,-0.3368916794003897,-1.210091562586546,1
1679,10.374841600016008,0.9730238808216086,2.7806083770840804,1
1412,10.641559992828318,-0.9630070230263699,-2.2858992429145024,1
538,2.6892823374907593,0.5098152893047234,1.6173065173096783,1
1865,9.866085197168115,0.7683237215275904,2.7710168911233284,1
893,11.919059015907472,-0.880340878477556,0.776025227134873,1
1943,,-0.4541757286950822,5.348210476206295,1
1887,0.7707222928680135,0.2850632924999173,-1.6368270612414173,1
1586,9.625386661043937,,-4.041440108796785,1
987,10.600750699358802,,-1.6486900612363908,1
1668,1.2075657206050572,-0.9178382511584521,-1.05700436147448,1
217,11.642034503788857,-0.09103384209666758,-3.083775607198904,1
473,0.5771851596554125,-0.1937238879720828,-0.8326441857573714,1
1096,,-0.5623517809508691,2.3208382265421736,1
2254,11.114713049852188,0.9575197609569231,0.95073801551912,1
847,5.517639933167697,-0.0501737628248408,5.917757711209649,1
335,10.763972675052067,0.9999933606775618,2.6182036054312903,1
551,12.097172590089428,0.6173958736703409,-1.468675414214882,1
1603,11.883070526560477,-0.3033190091493314,2.5415428344460955,1
1486,10.71227103026535,,-2.8822627613178327,1
1827,7.078600731935976,-0.9292394988335431,-4.59423069405569,1
1170,5.675923762065556,0.35850301099039794,-5.876024135905394,1
