id,x,y,z,target
1320,,-0.9846254173161256,3.5727183332835897,3
1102,14.496131299344734,-0.6109894580057583,2.9162265395699647,3
834,31.242920362802487,-2.792392178323793,-0.3406944583181945,4
1074,-0.4199516573481353,-3.9849273614960223,-0.118068678081883,0
634,1.0415036310347203,-3.8662493741537607,0.0901817907756007,0
371,15.491307203032736,-0.6703779112401129,-1.4355406740790215,3
1691,,,0.688854709127795,2
99,23.99712055193989,5.655178945093971,-0.0351736194730686,4
1199,3.611354452889408,-2.69158057574975,-0.8683523843126378,0
2012,22.96077089806025,,,4
2420,31.649360300478516,1.4502368449743577,-0.5539731977437444,4
463,22.26068588043924,-0.4502089317837913,3.0408375422096583,3
221,,-5.348871422919254,-0.1409314651017535,4
1360,10.77140304494176,4.5612013254504,,2
2389,-0.4312826315074287,4.5503789336360585,-0.903195987981248,0
783,23.88496107366319,-0.8203415332611113,0.6167795817132792,3
2110,17.8472635819195,-3.5279477628584908,0.0978987369466246,2
426,,5.015713629549844,0.0755537521327484,2
623,31.677692504063454,0.0194768249240469,0.7353146196841799,4
1581,0.5436607596764231,0.2203650812798596,-0.4771129161447705,1
1405,1.8699527908232303,-0.9843914776521648,,1
1950,16.839482112324905,1.4336764704350025,0.4326135909946403,2
2489,9.439707483995662,1.8235656809898264,0.0163898000953857,2
373,,1.1930050549609836,-0.8526551721398018,4
650,26.292825889574548,,0.8526169683722686,4
2280,26.277448562249063,5.64115422280024,-0.7616633312162935,4
488,6.478920277982147,-0.9355141723209416,4.646663021878442,1
1831,3.6950062626537687,,-2.9043333217238074,1
695,,0.9691781388308244,-1.7310873064350507,3
945,28.81854056770299,-3.110579149719217,0.5967910502640527,4
919,18.202799928026973,-2.7875117746063243,0.4307177682992903,2
2494,9.79505546423488,4.004308301431308,-0.9916507626524655,2
302,-5.5900407204124525,0.078087326829259,0.806974636714432,0
479,17.65161305726443,2.9884456074828973,,2
1945,11.126577448470847,0.998034718675628,-2.0555635975048823,1
1153,24.94202376174046,-4.740471946148659,0.9897366499484964,4
1055,3.193802086568882,-3.921590370350698,0.998340169300452,0
2056,15.45775554495954,-0.458190702579646,0.7495211189881649,3
965,17.019664700589978,-1.0660401537809538,-0.5404487738001853,2
2215,-3.216717371855375,3.66976320643158,-0.9927742959266636,0
1448,10.894643764741364,-0.292544546051168,-4.020453062709451,1
1571,8.829471358157027,-0.8470469365190333,5.017096336315868,1
1428,,-0.651688714029323,-0.0606269424382441,2
837,21.343563153820924,-0.6476796541517323,,4
1374,3.6108873640802255,0.9985467551804506,,1
723,2.658508651618029,-4.84320462083438,-0.8511762233623289,0
1688,18.914565901057525,-0.2521368708717389,-5.938906442821621,3
845,27.67445726353838,5.753221634893386,0.1266945262668404,4
2496,23.77033197147997,-3.4735355835720307,-0.4887466254776798,4
1845,3.421422192599076,-0.8760539504898723,3.306472007846115,1
2447,15.936808648336028,-3.256637811534726,0.7887324530487907,2
129,15.588742321351898,-0.7289163740323017,4.125138997620853,3
352,22.39787828573093,-0.5166477979141366,-2.961991943574881,3
2018,18.26209813545239,-0.992210506942198,4.71565395221879,3
1077,-5.248863141841827,-1.3963286240932506,-0.9021523118810332,0
2474,,-0.2704986200196733,-3.7717019767312943,1
2408,2.9358538732288504,-3.625277079126609,-0.9422046695849924,0
1582,20.853144393318303,-0.4706276262439151,,4
897,,1.6345727911179877,-0.6754043018725485,0
1025,3.3894208502807834,0.5967910502640527,2.818540567702988,1
181,25.485540326565445,-0.1693320265737523,-0.0149761233997315,3
1262,23.203461170829645,-5.238457529700329,,4
2319,10.129180551368142,0.9636896534516052,3.038108396242064,1
2209,19.87012778734908,0.9878611480552706,4.830501116222648,3
2241,0.2658710656170454,-5.741943213601566,0.6635913345998983,0
827,22.04980824061159,3.792300192485818,,4
1279,11.899810662218965,-4.7488299561787,-0.9921072675553084,2
528,11.160679871417615,3.734925388868559,-0.5476063164442174,2
539,18.42216539338126,2.5532332079839355,0.1161133582746197,2
1268,,-0.406362291026579,-1.3487774716608858,3
1579,22.75190108284349,-4.895137988090463,-0.4845998508217775,4
1929,2.716007712840296,3.347096712562641,-0.724213241103012,0
1586,9.625386661043937,,-4.041440108796785,1
1035,18.039038507801948,-0.9977255097852912,4.711269218598711,3
665,3.9160085444423767,3.481475798611414,-0.9708154137799436,0
1592,,-1.4478853597470678,-0.9096375216628644,0
2224,-3.509963285259149,-4.198953600772532,0.881193602132532,0
1605,31.74420419185148,1.4194838380778707,0.3989013510226517,4
1377,12.59392835509449,-5.05972969075843,0.9971079473435118,2
1815,4.525409446105751,-0.647514410681564,,1
0,26.298316232490503,4.09042399509705,-0.4385387708706643,4
1318,23.894643764741364,-0.292544546051168,-4.020453062709451,3
2288,-4.711032248228509,-0.8661980020985613,-0.9777019200206364,0
45,8.985404305444924,1.110241185035236,0.5506849048358977,2
1445,20.700558630354397,2.683372723871793,0.3409498619314344,4
2103,9.04111913258821,0.6120123370220004,-0.1085383757648183,2
1382,23.254045277139785,0.75544333462701,-2.187306462267216,3
2182,9.902139164424216,-0.6280661761931252,-4.670394126292599,1
878,3.1212656779175108,-0.675140893091755,-4.637372878592465,1
1699,27.8583857744326,-3.544184375428068,0.0608756420128616,4
1858,18.635868461247693,,4.607540542084992,3
981,0.7602460249782385,,-0.7308923752367775,0
800,30.199768803880847,-3.2285551295827912,-0.9547770941228324,4
1617,22.783282628144622,3.66976320643158,-0.9927742959266636,4
1216,,3.3601836265159286,0.1987182302124946,2
1930,31.86554456368817,-0.7228131122816379,0.4147991180824221,4
196,4.9207648305354486,0.5790411044753437,3.875273432931831,1
750,11.917904855268864,5.192429327808832,-0.9526769580972646,2
1416,22.095691520576928,1.0939848230287623,0.3261434292623376,4
912,15.18928528809977,,0.027671759119665,3
1059,23.670421035810623,3.2718213480405214,-0.1805564156302703,4
2352,,-3.160682362985996,0.2877723076458562,2
2033,16.04083754220966,2.7606858804392407,-0.4502089317837913,2
819,15.644776218379029,5.313836389543825,-0.3529834321127737,2
1733,24.917904855268866,5.192429327808832,-0.9526769580972646,4
1628,24.15650161234359,0.8020958499166083,3.105734721337583,3
1523,0.7534709375522138,-5.152503757331214,-0.9782766031696944,0
974,13.61677958171328,4.384961073663191,,2
1767,,-5.30883688715845,0.9134086887078456,0
2324,,2.336894249434806,0.376280135657938,4
719,,0.6731605423038337,5.642717210299828,3
1737,10.589537435113709,0.4878063404817772,-4.215121265185612,1
241,9.447852861030311,4.766083689015646,0.3294234573243512,2
601,16.80292461546755,0.5729537735412454,5.15687746542607,3
1551,28.65850865161803,-4.84320462083438,-0.8511762233623289,4
1624,-4.565046501131021,3.086762824628288,,0
1012,13.770722292868014,0.2850632924999173,-1.6368270612414173,3
2310,-4.149706924643758,-0.6564590289836882,-0.601742753288327,0
730,26.75044968748998,,0.0717391628275506,4
1317,8.985049884828303,1.4131952561840193,0.6686252994877283,2
471,16.304630033432613,3.1079534604237056,0.8861039594535343,2
1302,6.430766023415655,,5.407108166580487,1
874,15.112827655584304,0.8258365345270411,-0.6569756500229333,3
1015,4.936779874252783,0.5960385074994609,,0
1520,22.625386661043937,0.9940481981752856,-4.041440108796785,3
1972,7.492241329708323,2.170124517706455,0.3922263206516304,2
1647,11.15418645227052,5.67731961718419,0.2437437465538551,2
1140,10.690637368776985,0.5927286874060929,-0.1822337798067615,1
497,,,-0.4592812624243357,4
537,28.989436564538632,-3.033632469562765,0.6715796290737458,4
1650,0.9359489812257328,4.37498094624957,,0
793,5.774614303575386,0.5981306439338555,-5.755870171263059,1
2355,19.73586522514906,-0.9298343459705388,-4.626012524011023,3
190,15.216124864094107,-5.240097713528772,0.7243339338910929,2
1771,3.81709549234266,-2.025718429159624,0.7344283983966697,0
1954,22.7073385206275,-5.00019085502588,-0.1610485559262828,4
1707,21.97954693729055,4.394643764741363,-0.292544546051168,4
807,24.5894751564774,5.705993093325895,0.4791200940884038,4
2183,20.246956797390204,0.9958208500031764,4.851506433476143,3
1208,25.509720187595907,-5.517188180286533,0.8423508904938949,4
1781,1.7670284319819825,,3.183373792388742,1
1337,24.2325180561168,,1.628297714929412,3
100,29.856767316351103,4.290315442495233,0.639238379830006,4
1057,13.537602135734938,-4.007176242855095,-0.2903442118014891,2
1745,0.776025227134873,5.4190590159074725,-0.880340878477556,0
33,-3.0392291019397453,3.129188491192083,-0.7701968341458054,0
1131,30.423506816853717,3.080079601028424,-0.920728280884206,4
1871,22.598884443846377,-2.1904865377432827,0.2981112259432554,4
300,10.375406016824105,0.9101497597077498,2.4515427176438327,1
2392,3.400679693070784,2.7285898899675995,-0.7683964150171153,0
501,-5.962653028997896,-0.651688714029323,-0.0606269424382441,0
954,30.8472635819195,-3.5279477628584908,0.0978987369466246,4
131,25.47248493728985,-0.2263352182087041,-0.1367140726683531,3
20,13.62032165217407,,-0.8221769615759669,3
2173,15.818540567702987,-3.110579149719217,,2
496,,0.9801923106251128,4.795719471979447,3
2115,7.246956797390206,0.9958208500031764,4.851506433476143,1
1026,16.681016232927316,2.792761227275958,0.92520840460587,2
1563,,-0.8171162645838883,-0.9896161312889028,4
1609,1.1511285770807458,-0.1409314651017535,-2.6962763893030943,1
430,28.32083822654217,-5.344759250056118,-0.5623517809508691,4
1379,10.059591277483715,0.4615051102759085,-2.0603270291977687,1
469,25.52288708385523,-5.956339240323577,0.2203650812798596,4
2006,4.120052570672462,2.147985117399695,-0.935382095048996,0
451,25.15517894509397,-0.0351736194730686,-2.002879448060111,3
1031,8.362627121407535,-3.378734322082489,-0.675140893091755,2
1793,21.82597129552363,-0.3527035358063391,-3.3328826176052555,3
2362,24.160679871417614,3.734925388868559,-0.5476063164442174,4
1627,2.492823757144905,,0.5376021357349372,1
1127,15.451542717643832,3.8754060168241034,0.9101497597077498,2
1487,-5.328588130627416,-0.0911013362964541,0.9442020358261856,0
668,8.373987475988976,0.2358652251490601,-0.9298343459705388,2
606,30.00477764420721,,-0.1089792745642209,4
982,-2.313776766747101,,-0.9843914776521648,0
1063,0.6579434210373035,-4.432032158549848,-0.8545327483858053,0
1899,24.99843782103955,3.90965248161589,0.2655486597880874,4
418,1.4995262843266464,5.802407928837401,0.1177857339016239,0
1667,22.261034861800624,,-0.8167138452976936,4
1183,3.686428482931386,0.2100984507676108,-2.87452111038584,1
1151,10.105676174701411,3.885654071335139,-0.987937013246844,2
2344,25.52398854395492,-4.131671244633384,-0.541037582017563,4
2118,24.642034503788857,-0.0910338420966675,-3.083775607198904,3
2054,16.956659520261287,0.7608363261545402,0.2396761893163344,2
307,28.936808648336022,-3.256637811534726,0.7887324530487907,4
658,16.887045747188022,0.9880207689438666,-0.1455529266088832,2
714,25.61889668584287,-3.9819168586154055,-0.0150128401856949,4
2413,4.549683418744358,-0.2253574449198994,3.5217492424025125,1
2483,-2.229668028520029,-3.4735355835720307,-0.4887466254776798,0
931,29.52339201257927,-1.979118047811712,,4
2197,29.92627366425087,-0.9244404990026628,0.2571762031309951,4
1442,16.97668173883317,2.801447320890346,0.9907596887849548,2
2266,10.845081765224617,,0.2674383124300425,2
1935,-1.84581354772948,5.67731961718419,0.2437437465538551,0
376,6.632531612886087,0.4234899853259125,4.091953537560694,1
1210,1.628297714929412,4.732518056116799,-0.999988452314546,0
1364,23.560181419076752,-0.8989007762129011,2.0797552103035244,3
1085,22.22559207773945,2.45215512427939,0.8666159872916764,4
2454,10.038008056425118,2.8978782857309264,-0.5166477979141366,2
1521,7.061093557178379,-0.5854340989424737,-0.2521368708717389,2
2312,29.46482649193805,2.7581699266467097,-0.8206737446089117,4
766,28.64355708812937,-3.102362915910106,0.382177121728575,4
143,,0.993397988606572,4.524065769641098,3
824,22.50681112610852,-0.1141093606942036,-2.647901803146623,3
702,11.46494379531608,,0.6701609916704472,1
2272,23.418317096962763,-0.6775552197927123,-1.683149130169091,3
1334,11.563038002715295,-5.674747284299992,0.5205111979329009,2
1319,16.66798234411357,2.0577911600262,0.6076324102315012,2
1517,20.933676470435003,0.4326135909946403,3.8394821123249048,3
2375,10.560181419076752,,2.0797552103035244,1
2297,,,0.9766076355014094,4
1335,16.7416926810687,-0.9463520516586827,-3.776874937814623,3
1775,9.975438058303096,0.4100801106625028,4.782641495413877,1
1971,,-2.6911040243189084,-0.6198003588673626,4
1640,26.99070632334236,4.484844219090614,-0.9134125232593996,4
1963,25.881714246432125,-4.089704041705474,0.4176984053123946,4
777,13.982811819713469,0.8423508904938949,,3
415,7.121775923905682,,-5.937406065747052,1
459,3.266378816656841,-0.429776370194853,,1
360,7.391433430457981,-0.9514520468116472,-5.232404379873836,1
839,9.769339370008804,2.3733287218426637,-0.1317923598983905,2
773,18.20461616303596,2.0054322996509315,-0.8163093854457993,2
1696,13.54754429242939,-5.96767086943163,,2
1249,29.35212308327718,-4.728397150186399,-0.6051998665718126,4
2014,16.18369808152511,2.831906510360042,-0.6736419568595918,2
379,-4.787026767338287,-0.8171162645838883,-0.9896161312889028,0
2424,8.637586145101794,,3.392060676362081,1
885,29.306472007846114,-3.078577807400924,-0.8760539504898723,4
2146,29.304630033432613,3.1079534604237056,,4
2028,0.9074626587799848,4.774009574972819,0.9900794468777044,0
2285,8.5577911600262,0.6076324102315012,3.667982344113571,1
953,,3.499589543148552,,0
75,17.969956834701957,-2.072648010083615,,2
96,12.568717368492573,4.5503789336360585,,2
508,20.32287456853653,,,4
2211,-1.0015621789604527,3.90965248161589,0.2655486597880874,0
546,3.981254962901117,0.9982479717359928,4.250615607438479,1
136,29.56812624348538,1.8282027769470544,0.1354854055174434,4
1187,9.272214801646328,0.903763986493676,4.666727670345453,1
8,8.063277962722532,-1.0278007534493288,-0.9990931205126548,2
1853,-4.523577697474679,3.656994388408767,,0
1583,15.048210258983875,0.9640682793479276,1.6110849491131063,3
2087,31.707957563221196,-1.1526775104749232,0.5677780432426883,4
1859,11.895773055759005,3.997998391707272,-0.5230322375494436,2
1507,18.01520040181937,-2.663546830450523,0.7344902241667688,2
1308,31.111150490390106,-2.5154132949036554,-0.7174672277904667,4
1111,20.73763282342104,0.133268358367637,0.9645077875889974,4
369,11.420756026660744,0.1293902704211769,3.4183849619530737,1
2262,22.902139164424216,-0.6280661761931252,-4.670394126292599,3
1100,15.581527471528776,0.9836279123729522,3.3882388721994667,3
2137,1.1600410193293929,-0.4506471220915818,-2.4917417593861506,1
1903,4.427351989916385,0.922989538678997,4.969956834701958,1
1390,4.019664700589976,-1.0660401537809538,-0.5404487738001853,0
1639,-2.4275178902266306,3.36602166436507,,0
2374,18.774614303575387,0.5981306439338555,-5.755870171263059,3
106,12.47090542914868,-0.236887383411184,,1
2036,23.714100757085497,4.141559992828318,-0.96300702302637,4
1898,,-3.255842286715754,0.3853987379858377,2
2025,-4.733141599376547,1.3297626416561177,0.9964986174653926,0
1096,,-0.5623517809508691,2.3208382265421736,1
2001,13.292825889574548,5.514767579505071,0.8526169683722686,2
481,8.550739385120048,1.5579354641492686,0.9582703473953988,2
2455,9.01503223724376,0.2495668459231148,3.1509924633130195,1
907,16.69500626265377,0.2720431160529301,-2.9043333217238074,3
144,11.389665403048449,,1.176037842364238,1
1796,14.499526284326649,5.802407928837401,0.1177857339016239,2
1452,10.944436402495118,,0.998034718675628,2
1094,8.973897179677037,0.4423289997976304,0.3132467894540978,2
887,17.347606383285804,-3.966833019502327,0.4649088156517808,2
63,23.691098652659115,-5.32953178459306,0.5889379690581126,4
1710,9.50681112610852,-0.1141093606942036,,1
19,8.850293075356241,-0.6564590289836882,-0.601742753288327,2
775,4.378118507632358,0.98700795186584,4.704269163775041,1
2102,15.457335266530638,-0.7862503828160141,1.691032782721006,3
2059,22.95747992328171,-3.1489179030506933,0.783536447641022,4
1113,22.08680814835992,,0.9999693125746356,4
1204,27.75116142603328,-3.7200461716280655,0.4590832043366409,4
1362,12.47298142082786,0.1605458118049515,-0.409880332491453,1
41,5.786921663869765,-1.2497939276140635,0.3911150006642401,0
2437,14.176037842364238,4.889665403048449,0.9995763723173556,2
2075,-1.7681517366003798,-3.5887426483412423,,0
1833,16.817556939922632,-3.282935277935425,0.9993866860440171,2
473,0.5771851596554125,-0.1937238879720828,-0.8326441857573714,1
40,,-0.601742753288327,-4.149706924643758,1
571,20.075682826869148,,-4.071824056698601,3
677,8.050806667138824,-0.6492993167748013,-0.99996474771915,2
915,20.81147944128528,0.7123601601971887,4.0932168135094695,3
39,-2.883348232831949,2.9378100992207288,-0.4681682862060639,0
1596,23.05568653512985,-4.241304234164453,0.986608874019586,4
1536,30.09958798413875,2.841051604623733,0.999925634728271,4
272,18.244329730526925,-2.8924212399054627,-0.1473708245797667,2
638,2.216124864094108,-5.240097713528772,0.7243339338910929,0
905,11.832657077559018,,2.7267540465946944,1
1535,7.871965496261276,0.6679778881957282,-0.9852090174517348,2
655,3.386703810148082,-0.535349127653323,-2.7521772138417093,1
50,20.16797788819573,-0.9852090174517348,-5.128034503738724,3
353,1.563069862811986,,0.9779045915031735,0
323,20.69957389969052,0.2013223638707391,-0.952592837845978,4
1855,,0.7469567973902063,0.9958208500031764,2
1865,9.866085197168116,0.7683237215275904,2.7710168911233284,1
1260,23.803836243681623,,-2.8313901713289846,3
363,,4.774009574972819,0.9900794468777044,2
942,17.93677987425278,0.5960385074994609,0.9996253942610436,2
2175,14.751161426033278,-3.7200461716280655,0.4590832043366409,2
133,1.469706741654783,-0.9816587957605036,-1.280218209968338,1
86,,2.697167189720027,0.918333381339279,4
1493,,-0.3214093794523083,-0.3344184105046658,1
1543,3.8126254587160977,1.5394930462240737,-0.4592812624243357,0
1350,30.09195353756069,0.1325316128860874,0.4234899853259125,4
1839,7.738943866958776,-1.1730999267801532,0.920705786195281,2
2100,24.114713049852188,,0.95073801551912,3
2338,18.84831128597068,-0.0606269424382441,-5.962653028997896,3
1677,5.456803095428386,-0.866339545159478,4.377972253304303,1
1161,10.09068093346215,4.74909204519305,-0.8220732710067616,2
581,-4.637372878592465,-3.378734322082489,-0.675140893091755,0
559,16.403141848322402,,-4.46977980374255,3
1112,20.06259393425295,0.6217759239056823,-0.2436069390265483,4
2196,17.09321681350947,1.311479441285284,0.7123601601971887,2
886,15.779953828371934,0.4590832043366409,1.7511614260332782,3
1761,-3.2876018191160044,5.015713629549844,0.0755537521327484,0
239,23.38565407133514,-0.987937013246844,-2.894323825298589,3
1433,15.058558185302845,-0.9085176862354104,-1.1268212914195843,3
485,5.143565601229277,-0.4366563097185884,-5.74157652910512,1
1407,9.166485188881923,4.190840432900082,0.733491264899491,2
2185,17.474281570840375,0.7344283983966697,3.81709549234266,3
243,8.672272800817675,-4.124254382350176,0.2077352588952354,2
823,18.407108166580485,-0.0692339765843443,,2
1988,10.66603488432267,0.7877895036155278,-1.3653188144004431,1
1170,5.675923762065556,0.3585030109903979,-5.876024135905394,1
2308,7.772828132097848,-0.9999710166691024,-4.827404191003982,1
2358,6.784046868934103,,5.729310672255439,1
1942,7.91319525618402,0.6686252994877283,-4.014950115171696,1
1692,,0.624380830054293,2.682755381106685,3
1912,19.63326835836764,0.9645077875889974,-5.262367176578959,3
476,14.160041019329393,-0.4506471220915818,-2.4917417593861506,3
392,31.50929779433861,1.7400889513620037,-0.6288010262396424,4
2378,3.719334184058031,-0.9503200117406976,3.775187878310175,1
1434,21.17320545724131,2.158332749943406,-0.957817826264898,4
2485,,0.9022518044429602,0.1956991248533206,4
2273,3.339317637014004,0.2877723076458562,2.519977289259148,1
1123,14.563069862811986,-4.528796561356036,0.9779045915031735,2
1431,9.331906510360042,-0.6736419568595918,3.183698081525112,1
2079,7.738522661786134,0.9824228885593018,,2
1427,6.578087326829259,0.806974636714432,-5.5900407204124525,1
1261,,2.7581699266467097,-0.8206737446089117,0
2469,27.69103278272101,-4.042664733469362,-0.7862503828160141,4
1773,-0.7430353205727298,,-0.4168555154240652,0
2003,30.60754054208499,-0.8641315387523073,-0.9500403829061778,4
1147,8.139486887409774,-0.7548467607782102,5.4130676135248805,1
1310,16.6788937393223,-1.6640365305422715,0.2721021593495391,2
1960,21.13948688740977,-0.7548467607782102,5.4130676135248805,3
1949,2.058558185302843,-0.9085176862354104,-1.1268212914195843,1
442,3.362691716452015,0.3694413786126714,-5.03123744074327,1
1632,18.94999510577675,-0.769633943967238,0.0294982673719421,2
2373,4.8472635819195,-3.5279477628584908,0.0978987369466246,0
1217,8.312701887251567,0.8461371364476976,-5.227601381846644,1
73,8.17880383072113,-3.1034397393097306,-0.6794777882330919,2
1811,17.563291098602114,3.764684856441778,-0.401675449011158,2
1556,29.055815628095605,2.722655416671743,-0.4206600450039003,4
2247,10.664038943985505,0.88311678252552,1.7858757438648756,1
1159,21.41796712938044,3.4512513003292287,-0.676558189032957,4
1872,24.25551218396343,0.9971027063814434,1.2768005989185596,3
1665,-1.683149130169091,3.9183170969627623,-0.6775552197927123,0
1115,18.34821047620629,2.469714623257634,-0.4541757286950822,2
2366,18.441140615590044,-1.6055253815339552,0.7395788043131765,2
2199,8.806901169297298,0.5108685627396177,-3.438114594142052,1
1295,,,0.0735353268212782,2
1402,15.344857939557594,-0.5670392200844158,4.080461850444879,3
1130,29.68101623292732,2.792761227275958,0.92520840460587,4
969,18.42808906290229,0.7837713276656653,-5.5178985715521085,3
2337,23.21363357342191,,2.071301277067496,3
1792,,-0.6041693591964447,-0.0710593270426672,4
1780,23.590423995097048,-0.4385387708706643,0.298316232490502,3
836,3.856767316351103,4.290315442495233,,0
645,16.686428482931387,0.2100984507676108,,3
2069,,-0.5673519699902643,5.160309574538684,1
367,18.41306761352488,1.6394868874097743,,2
2401,,-5.30883688715845,0.9134086887078456,4
107,3.304630033432613,3.1079534604237056,0.8861039594535343,0
1678,-4.936722037277468,-1.0278007534493288,-0.9990931205126548,0
314,3.0408375422096583,2.7606858804392407,-0.4502089317837913,0
701,12.210817281314776,-0.7003876274759877,0.1834393801236072,1
2050,16.09071279290543,0.4005091985978103,2.247982593501742,3
1542,31.244329730526925,-2.8924212399054627,-0.1473708245797667,4
1682,22.43781009922073,-0.4681682862060639,-2.883348232831949,3
67,20.871965496261275,0.6679778881957282,-0.9852090174517348,4
1866,19.70132236387074,-0.952592837845978,-5.300426100309478,3
786,27.070388284234568,5.891556514843372,0.1544403910520575,4
661,1.5342917912986562,,-0.9027643101473845,0
84,21.958559891203212,3.125386661043937,0.9940481981752856,4
928,24.87317870858041,-4.441441814697157,-0.9085176862354104,4
2011,22.00179113902876,-0.191963602594115,,4
2318,16.12126567791751,-0.675140893091755,-4.637372878592465,3
380,22.29276122727596,0.92520840460587,3.681016232927316,3
811,7.244129828736941,-0.7253856964246138,0.5981306439338555,2
2133,8.240088951362004,-0.6288010262396424,5.509297794338614,1
346,25.47090542914868,-0.236887383411184,,3
85,2.578409629649302,0.998340169300452,3.193802086568882,1
1139,10.884961073663192,-0.8203415332611113,0.6167795817132792,1
2229,25.74568748622633,-4.082095985407721,-0.4146303813240757,4
1883,29.09255257283988,-3.641129681462959,-0.9748657761884832,4
1607,-3.7265080934460415,4.660624491630581,,0
838,6.075882190441128,0.3921545261802279,4.0579977005931,1
2354,21.75861117726628,,0.4316604223817883,4
2306,-2.9443134648701506,-4.241304234164453,0.986608874019586,0
1017,-5.2994413696456055,2.683372723871793,0.3409498619314344,0
2167,8.790773497495543,2.6600821755602158,,2
1435,27.56158886035617,-3.884201830376848,0.5813646146755986,4
575,-1.3487774716608858,-3.8572721760491087,-0.406362291026579,0
2136,,0.9131822720643435,5.407108166580487,3
65,11.153438365635123,3.858308585357261,-0.6912889160915486,2
2488,2.41527483614329,,,1
1231,-3.9309919026884255,-1.7962918728252235,0.7350275227606347,0
2222,27.34707654820718,5.825887068105351,-0.200973939802322,4
1638,31.72931067225544,0.2840468689341037,,4
1559,10.094087158532163,0.6848815936932446,2.3080144971833905,1
92,11.160624491630582,-0.2537583313063217,,1
76,3.3882388721994667,-3.918472528471225,0.9836279123729522,0
1573,2.897743637502951,3.874689354498836,-0.986856701257661,0
1167,29.641455481118463,,-0.8634772763175356,4
285,16.52339201257927,-1.979118047811712,0.2840410675181554,2
174,29.817556939922632,-3.282935277935425,0.9993866860440171,4
2042,24.15418645227052,5.67731961718419,0.2437437465538551,4
2453,9.069008097311574,-1.7962918728252235,,2
726,10.12547888961416,-2.8135715170686137,0.2100984507676108,2
2432,23.095666678276192,-2.8049937373462317,0.2720431160529301,4
1721,-1.0579762382595388,-4.740471946148659,0.9897366499484964,0
1229,11.62447264131431,-3.75816016318645,-0.0628961964732331,2
1303,,0.2721021593495391,3.678893739322303,1
1309,21.66579371756781,-0.3369547293878699,5.53272153464096,3
223,9.979966376775211,0.1024151215252952,,1
256,30.489397233512864,-3.2119147463183246,0.8541285471924246,4
252,4.969956834701958,,0.922989538678997,0
274,24.030254359436213,4.309436800848918,0.965139440183136,4
1356,,0.5408353911676204,-4.140329744929983,3
122,9.960770898060254,3.129188491192083,-0.7701968341458054,2
1537,16.95666640606336,,-0.0710593270426672,2
249,10.336160932380407,-0.8449116719853156,-2.284936560267097,1
1397,,-4.387172344415697,0.8258365345270411,0
1036,9.25816992664671,-0.8206737446089117,3.4648264919380503,1
2417,9.341051604623733,0.999925634728271,4.099587984138751,1
498,20.91948383807787,,5.74420419185148,3
554,16.00557861729172,5.159380993196058,-0.2391223129762979,2
1022,27.563069862811982,-4.528796561356036,0.9779045915031735,4
16,16.572844720003367,3.246129679153374,,2
975,25.7089348266252,,0.90861883474163,4
68,14.07832443439646,-5.380524876162969,-0.8731140694664288,2
290,25.391556514843373,0.1544403910520575,1.070388284234569,3
1568,-2.45427330604053,-3.255842286715754,,0
238,23.556358695619785,0.9788298731479318,2.557555619044428,3
662,23.35830858535726,-0.6912889160915486,-1.8465616343648763,3
167,16.71933418405803,-0.9503200117406976,3.775187878310175,3
184,8.072953511171393,3.403336565446608,-0.1531972602234557,2
863,17.042782460367427,0.7698943358927492,,2
2350,,0.9971079473435118,-0.4060716449055093,1
1534,,-0.920728280884206,4.423506816853714,3
2444,10.292300192485818,-0.8794956979080538,,1
188,22.806885117147612,-0.7870512813889313,-4.540257355555721,3
2186,8.95215512427939,0.8666159872916764,-3.7744079222605498,1
134,12.208887302662172,-5.570437390965433,-0.7795549828281833,2
760,10.346499291929057,-5.017864410434475,0.7366548041885358,2
1926,21.656496884941596,-0.9459403008310194,-4.148651617663592,3
484,16.80841942425025,-0.8683523843126378,,3
872,21.118733501674008,3.479966376775212,0.1024151215252952,4
801,10.05568653512985,-4.241304234164453,0.986608874019586,2
1375,16.607578760094537,-0.1473708245797667,5.244329730526926,3
14,-5.634991142845404,2.0452434619459137,0.1030471588203332,0
283,9.65647773004233,-0.5172005494806495,-2.685239200635124,1
861,,0.9996933365426212,-4.975125454025796,1
1631,14.858385774432598,-3.544184375428068,0.0608756420128616,2
123,,-0.9625443769740764,2.3161997945376296,3
1436,,0.9997989882109684,-4.551452232799699,1
242,14.707967170112262,-0.9837902103942944,1.965148979159522,3
890,5.507111154981845,2.309859385437642,-0.2353477742888793,0
356,16.02646441642797,-0.4887466254776798,-2.229668028520029,3
500,8.476422302525322,3.656994388408767,0.57677475600881,2
1396,24.34015587809851,-0.5419467534288703,,3
1378,9.804253271794698,0.9255635168659404,-3.23099348131196,1
1424,7.233206454937123,-1.6235901074453434,-0.1339411604762987,2
961,4.524065769641098,-2.386038305103623,0.993397988606572,0
2044,,0.9970669383300116,-2.2285969550582405,3
1181,,0.5098152893047234,1.6173065173096783,3
1180,-2.002811547532561,3.85441399197448,-0.7545032064224967,0
2060,16.697894726120673,1.632030424505616,0.2868445192020998,2
576,14.875647607956516,4.787094298472365,0.9899479347033672,2
2242,23.10567617470141,,-0.987937013246844,4
1154,15.31619979453763,-4.734972931231523,-0.9625443769740764,2
1970,29.877057447754225,-2.9093483698771254,-0.9882656564345532,4
562,,4.5612013254504,0.9970669383300116,0
