danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,199.89,69bp2EbF7Q2rqc5N3ylezZ,200787,4,Pop
0.204,0.77,7,-2.528,1,0.042,0.00698,0.0,0.3379999999999999,0.326,154.192,2ZfRaS9IbIDgMXAc2j4KCS,239120,4,Emo
0.357,0.8,4,-4.19,0,0.0863,0.000126,0.0064099999999999,0.445,0.269,139.33,4xDuitTPz7ZesYUzahDJvZ,282857,4,trap
0.72,0.985,1,-0.745,0,0.5,0.0956,0.0143,0.435,0.0356,150.028,7ufrMiqUxD8cz6v3MUt5sc,204806,4,trap
0.7490000000000001,0.774,9,-6.221,1,0.12,0.0857,1.14e-05,0.11,0.35,198.038,1vYh9x8UmFTLbXiizk9Qc5,217533,4,Pop
0.828,0.58,7,-4.395,1,0.0941,0.0255,0.0,0.103,0.407,179.946,0YUrjFy4qFKOO5NhM9tYdV,235067,4,RnB
0.62,0.931,10,-1.283,1,0.168,0.125,0.218,0.696,0.294,140.07399999999998,2AGIDzlegMiGu1g0tDIwfK,144065,4,trap
0.733,0.88,4,-8.798,0,0.0513,0.000443,0.938,0.105,0.0271,128.03,4mNksj97y8Kg2ocXB5K9Rc,488000,4,techno
0.7090000000000001,0.49,4,-7.457000000000001,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,5BOBHIBuzvQuIYL1E1nDzl,211610,4,RnB
0.615,0.711,11,-5.507000000000001,1,0.0779,0.0444,0.0,0.145,0.711,144.036,67T6l4q3zVjC5nZZPXByU8,221253,4,RnB
0.662,0.883,11,-7.811,0,0.056,0.0067,0.877,0.117,0.157,133.011,5kQHAqw9UJlLd8uO4oHvwq,429947,4,techno
0.851,0.569,1,-5.084,1,0.335,0.4679999999999999,0.0,0.11,0.212,113.837,2Jvcvvz3qqNsFEzryvcaCs,167490,5,RnB
0.5670000000000001,0.994,8,-6.037999999999999,1,0.0476,0.000376,0.767,0.12,0.0836,140.014,0TAQhYbGFCf2c7cPsV5BnD,318184,4,techno
0.82,0.691,6,-6.646,0,0.0723,0.0115,0.0,0.344,0.6829999999999999,142.02700000000002,4m5Cd9kAbIxg6t9sMrQWtk,135739,4,RnB
0.509,0.6709999999999999,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413,7x5xYW5W42OGPAdHUyyguy,227480,5,Emo
0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,191.954,0FE9t6xYkqWXU2ahLh6D8X,233713,4,Pop
0.377,0.614,5,-6.207000000000002,0,0.0557,0.324,0.794,0.117,0.583,150.776,7EsPhQQn5HrkY7JuvtW154,101589,4,trap
0.615,0.87,0,-13.352,1,0.104,0.00698,0.938,0.112,0.0365,132.954,5nSZU6uYWUaKEPHrSkbFjp,317594,4,techno
0.66,0.899,2,-12.517,1,0.0328,0.285,0.926,0.112,0.0486,129.004,1hOGLXBL8HYD6ht08f15C5,478124,3,techno
0.848,0.649,2,-6.082999999999999,1,0.315,0.2319999999999999,0.0,0.1009999999999999,0.629,118.04,0BOmhToQ03yOdpzYKMEnAg,181948,4,Rap
0.799,0.5660000000000001,7,-10.071,1,0.126,0.0666,0.905,0.109,0.0329,128.00799999999998,4w3lgIJo7ZQUZ5gdej2Dam,475207,4,techno
0.682,0.622,8,-11.759,1,0.0485,0.00315,0.8420000000000001,0.134,0.142,124.989,2S0Ndqp73BzbLQbfgwDgWX,460800,4,techno
0.598,0.835,6,-11.259,0,0.0448,0.000695,0.733,0.379,0.189,130.019,76toQXUoPbuzfokFOxaDQ7,464537,4,techno
0.769,0.5870000000000001,1,-10.255999999999998,1,0.0746,0.00403,0.883,0.0887,0.221,125.004,0as1kYOeFLr4exBlCGmOdv,416250,4,techno
0.6970000000000001,0.688,6,-4.551,1,0.0362,0.29,0.0,0.308,0.6659999999999999,121.962,4AxLiDUxN5mQYr6WPbDwgN,199920,4,RnB
0.648,0.976,4,-1.208,0,0.209,0.00673,0.00161,0.084,0.328,149.798,0kD9HIFg5vnLZpJIk7zjJz,204800,4,trap
0.7709999999999999,0.8959999999999999,4,-5.289,0,0.129,0.0275,0.0,0.204,0.0593,112.505,33aHjpcpGYdPC0huGsieuL,296133,3,Rap
0.8420000000000001,0.715,2,-6.03,1,0.0912,0.0265,0.0554,0.0831,0.428,126.021,2FVMbLuIxo0dz3KLXgN6Jh,160952,4,Rap
0.606,0.24,3,-7.102,1,0.0369,0.772,0.0,0.0819,0.526,193.584,5QTdOvIF2ehBMZpSIIGzIo,199210,4,RnB
0.622,0.882,9,-5.59,0,0.119,0.0912,0.0,0.216,0.762,155.012,72by3Re4C3eVEBXvsUo0zV,284187,4,RnB
0.684,0.957,11,-7.345,0,0.133,0.00104,0.464,0.639,0.133,131.989,6JVHEzoGwqK9T1xEKB76LN,412727,4,techno
0.6679999999999999,0.565,6,-5.879,1,0.505,0.171,0.0,0.124,0.142,140.489,5LnXWeA9tuWKI2C1H74iiJ,261867,4,Hiphop
0.6779999999999999,0.455,11,-10.393,0,0.0905,0.0949,0.0,0.0798,0.5710000000000001,144.029,6BC5qv70s01qQpFyKSsuLV,225008,4,Hiphop
0.731,0.8390000000000001,10,-5.627000000000001,0,0.043,0.114,0.0202,0.1689999999999999,0.508,139.982,53HSL3LWmPE86tkE2rhwY5,140631,4,Hiphop
0.669,0.667,4,-3.0,1,0.0511,0.00769,0.0,0.0983,0.69,128.10299999999998,3WLLJzllBEgPiSA0qd3BN3,199960,4,Emo
0.913,0.625,10,-6.901,0,0.3339999999999999,0.0168,0.0,0.125,0.298,126.915,7HbnX1fxCAoPa7nRVFSEFW,177704,4,Rap
0.6990000000000001,0.909,1,-1.295,1,0.339,0.00337,0.00616,0.112,0.166,139.894,3YQfEJIAOOwWcX4UTbNXyS,234857,4,trap
0.733,0.6779999999999999,6,-7.771,1,0.439,0.121,0.0,0.345,0.841,175.984,4lTiuD1DwBKo4L7wqMkD7C,144149,4,RnB
0.8340000000000001,0.687,1,-6.473,1,0.105,0.0885,0.0,0.144,0.491,199.504,2FSQYGTyk8GTIaiRyAWu74,216653,4,RnB
0.426,0.6679999999999999,7,-6.651,1,0.1119999999999999,0.693,0.0506,0.267,0.5670000000000001,161.724,0dTOlJT6ilV6w2J6WdwXKh,144573,4,Hiphop
0.596,0.794,0,-17.912,1,0.0342,0.351,0.967,0.112,0.136,128.009,7q2Fuo8JtvwI6svqPgxOki,427493,4,techno
0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,00ko9WaS4jOX1kEk3gvHjf,225924,4,Rap
0.6629999999999999,0.9,11,-2.285,0,0.237,0.000847,0.0687,0.134,0.38,149.938,0BEUfPz7XBEWAoWFz2Vhr3,265600,4,trap
0.706,0.841,7,-3.956,1,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,2AZXe8nq18mPITmPy5KJwQ,220227,4,Pop
0.239,0.941,2,-4.535,0,0.0967,2.3e-05,2.38e-06,0.327,0.223,163.688,0C71NJD4BhvPopTwI7a8KV,192787,3,Emo
0.7070000000000001,0.789,0,-5.694,1,0.0544,0.0956,0.0,0.105,0.961,114.028,3xgic0mx56Toen4yP9EhCg,179974,4,Emo
0.74,0.674,11,-8.756,0,0.0435,0.0078,0.775,0.299,0.0328,129.989,00Se7ImfH8CUFf82dujHUV,428308,4,techno
0.599,0.877,11,-3.45,0,0.226,0.064,0.0,0.2339999999999999,0.79,187.305,0qJwsov9fMLYGoPZOompnI,207040,4,Pop
0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,01TnVDiet1DFTsyWKUKovl,186268,4,Hiphop
0.44,0.995,6,-6.492000000000001,1,0.0717,0.0001629999999999,0.825,0.575,0.0374,140.002,39yvkjew32x7EuXftb1Bgn,507000,4,techno
0.6709999999999999,0.8859999999999999,4,-6.362,0,0.266,0.29,0.0,0.176,0.609,177.81,0SuyO8lClsvA2czkpvsQOR,226629,4,Hiphop
0.713,0.47,9,-8.698,1,0.0864,0.606,1.35e-05,0.306,0.0825,169.03599999999997,5Kjz86OFAoN6D4kF1BTSEc,187587,4,Hiphop
0.825,0.706,1,-7.925,1,0.123,0.108,0.0,0.0873,0.726,109.786,5qVuHvffb0ayOEpOkuvuFH,235847,4,Hiphop
0.524,0.496,1,-10.574000000000002,1,0.0809,0.181,0.0,0.0973,0.473,193.404,235PFlMkbjOvRFBYXzizpx,120059,4,RnB
0.804,0.67,1,-7.172999999999999,1,0.0634,8.909999999999997e-05,0.909,0.101,0.121,127.014,3lTiocSC925v2GCDEs1VFp,394488,4,techno
0.501,0.899,5,-3.054,0,0.0429,0.000931,0.0,0.0738,0.732,153.066,6wZ0H5BbKeiUAYUtxGVLuH,189227,4,Emo
0.7909999999999999,0.6809999999999999,10,-5.549,0,0.262,0.0566,0.0,0.293,0.866,189.93,2tYpVqgV9osW38xeaLKM8r,196493,4,RnB
0.867,0.789,8,0.215,1,0.213,0.0768,0.101,0.235,0.364,144.904,5wxUzMTJw3ev7jJOfzmDS3,286772,4,trap
0.569,0.762,1,-5.354,1,0.0506,0.291,2.15e-05,0.0579,0.257,152.082,6NvzFYvOeDMLM0dkNVS1ij,195291,4,trap
0.7979999999999999,0.733,7,-4.811,0,0.0476,0.265,1.25e-06,0.114,0.861,146.046,1D2L6MefbXon28PzIk9I3r,211427,4,RnB
0.795,0.6729999999999999,6,-10.702,0,0.0834,0.0291,0.8859999999999999,0.0946,0.0361,127.995,0UR5x9xZrBhZDgDV1882KM,363759,4,techno
0.713,0.831,1,-4.75,0,0.15,0.0168,0.0,0.118,0.584,173.94799999999998,1BuZAIO8WZpavWVbbq3Lci,332301,4,Rap
0.716,0.488,7,-8.154,1,0.0551,0.418,8.92e-06,0.106,0.2019999999999999,188.146,3CXp4wXGWfnbmP4XQu3Aaw,264173,4,Emo
0.775,0.5589999999999999,2,-8.149,1,0.0474,0.0102,0.0,0.1159999999999999,0.489,129.014,32zhF8yXc1lej5EcudJXp7,197209,4,Hiphop
0.759,0.613,7,-7.91,1,0.105,0.816,0.0,0.0816,0.3289999999999999,97.012,0MrLK6NEPoMbcb8R6q6itd,220333,4,Rap
0.56,0.315,10,-8.532,0,0.05,0.7340000000000001,1.26e-06,0.105,0.138,156.12,2BlM00LsKY0pFKEChrQa9Y,260852,4,Emo
0.703,0.8059999999999999,11,-8.587,0,0.0556,0.031,0.86,0.112,0.525,131.988,2UcydzhwVhqAcdYyH8J2ZP,350625,4,techno
0.581,0.925,11,-3.213,1,0.151,0.00112,0.0,0.406,0.269,139.982,3XThyUoEI8BPDjdu954Uof,249120,4,trap
0.802,0.447,2,-6.047999999999999,1,0.0405,0.237,0.0,0.2769999999999999,0.342,125.213,45E2dJoUH4nCu3Ua7XMruA,292707,4,RnB
0.348,0.372,10,-9.121,1,0.0352,0.978,0.181,0.122,0.125,194.108,3lpthDwPDFxaCXPGVqk8qw,250130,4,RnB
0.77,0.8859999999999999,1,-8.357999999999999,1,0.0426,0.000675,0.8740000000000001,0.101,0.287,124.996,001rJKlws3dVKuURJQdnIk,215040,4,techno
0.6759999999999999,0.652,0,-6.846,1,0.204,0.103,0.0,0.113,0.416,182.462,0B1J7lh3ej57Nk09UYNlrj,247040,4,Hiphop
0.693,0.6459999999999999,6,-11.076,1,0.062,0.00949,0.8740000000000001,0.105,0.0976,126.0,5tedJJRHhomtiidV4JGTyY,352381,4,techno
0.799,0.913,7,-6.862,0,0.0803,0.0318,0.912,0.0972,0.259,126.018,2fOPI1cZE5H8QoJ9qllYT6,442126,4,techno
0.7440000000000001,0.614,11,-10.421,0,0.295,0.2019999999999999,8.48e-05,0.176,0.595,182.268,4be1uZQpQJZF6duG3eMiYC,241133,4,Hiphop
0.89,0.787,7,-7.684,1,0.108,6.459999999999997e-05,0.826,0.107,0.433,124.996,0O1axyMja7LWd7UlDKp6oG,439355,4,techno
0.529,0.871,11,-3.0580000000000003,0,0.0552,0.00122,0.0071099999999999,0.128,0.144,145.078,2NPyuKraNOIOhpO05AQN6q,258207,4,trap
0.551,0.965,4,-9.586,0,0.0398,0.0005549999999999,0.773,0.0527,0.246,128.009,5krIgyvyhqNTQdzRZOB6cC,397500,4,techno
0.905,0.575,1,-8.64,1,0.0881,0.067,2.22e-05,0.0602,0.365,115.031,59oP06RoBps6bvbvSQ1Zee,278520,4,Rap
0.855,0.7979999999999999,1,-4.018,1,0.237,0.0101,0.000615,0.628,0.855,180.858,0snDRsjNRMJhm7SVja8l6J,295933,4,Hiphop
0.56,0.902,1,-6.037000000000001,1,0.0349,0.00648,0.000124,0.0935,0.54,107.025,4HUwKG0yhZgoxG5ueclBP4,252958,4,Emo
0.7440000000000001,0.764,6,-9.231,0,0.0717,0.0014,0.857,0.0674,0.162,128.024,6bqNhDsfZPOYP3xWDwEzSb,423750,4,techno
0.8490000000000001,0.61,8,-10.822,1,0.154,0.0204,4.76e-06,0.0454,0.5660000000000001,198.02,3VXdEVTbT6SLTrOLEX7MCr,223693,4,Hiphop
0.6729999999999999,0.903,1,-2.768,0,0.428,0.00586,0.0247,0.0658,0.657,150.034,11jR5B5gdLDdafTMPbzg0V,183882,3,trap
0.778,0.865,7,-11.611,1,0.061,2.2e-05,0.928,0.112,0.287,128.997,0M85YpP8E1e0VC5RcKlQWy,420947,4,techno
0.919,0.952,6,-7.77,0,0.118,0.00079,0.919,0.107,0.154,128.003,6doiZLIqJTxCmkLguyLVLc,348480,4,techno
0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,6ZSO7kPn8IMJFymyticbJO,225882,5,Hiphop
0.723,0.534,4,-8.621,0,0.0571,0.0143,1.88e-05,0.185,0.415,182.144,6I1UXqglOINThfiQuSMfls,266600,4,Hiphop
0.8320000000000001,0.7290000000000001,0,-7.574,1,0.0626,0.0248,0.911,0.079,0.101,132.003,3YrtScR88mzVA4mIfAdTO9,554545,4,techno
0.437,0.778,2,-8.109,1,0.639,0.489,0.0,0.331,0.612,156.648,3QYFKyfwyTaISlxpJRqpkf,183364,4,Emo
0.951,0.573,0,-6.002000000000001,0,0.2269999999999999,0.0667,0.0,0.119,0.42,105.052,4TCG827sk5fDEmUvcQlStk,211040,4,Rap
0.5529999999999999,0.942,11,-2.616,0,0.242,0.0255,0.00168,0.725,0.484,150.088,5StadKM9LxozXZpjWaPg7O,230500,4,trap
0.428,0.948,4,-4.121,1,0.0986,0.000137,0.000186,0.127,0.584,124.383,2Pm0fr7vSO0ATXPiJlexLB,191200,4,Emo
0.789,0.412,7,-7.518,1,0.243,0.0218,0.000312,0.3,0.518,179.828,4MiePLWUQG5xcUL7s6lESY,241760,4,Hiphop
0.52,0.355,7,-7.228,1,0.0503,0.828,0.0,0.0898,0.743,156.124,37aZmOi9YoSQIcui9oX8bR,233629,4,Emo
0.768,0.652,1,-6.589,1,0.1939999999999999,0.0564,0.0,0.425,0.387,180.128,4X25vRXOMu8nihzNtYhP2n,278693,4,RnB
0.612,0.889,9,-4.658,1,0.0519,0.00405,0.488,0.11,0.0383,144.97799999999995,7MN6tau8Wa7Ac1IlFGl7xQ,341114,4,trap
0.508,0.909,3,-1.208,1,0.186,0.0023,0.0903,0.0736,0.608,150.135,4YdMa5qxKYzJYruHzru5RZ,217600,4,trap
0.603,0.992,2,-0.963,1,0.0836,0.0304,0.0276,0.325,0.44,149.955,5c84DtDutZ8F2f9RoWN3fd,246400,4,trap
0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,5BoIP8Eha5hwmRVURkC2Us,199027,4,RnB
0.732,0.807,7,-9.38,1,0.0503,3.45e-06,0.952,0.116,0.0361,132.995,6GQbY5Qq9SH4ceqvGeEzx2,373858,4,techno
0.797,0.8170000000000001,8,-7.157,1,0.0488,0.00705,0.893,0.142,0.0343,128.015,4CYDxfqD1Ud8UFTxtYtXvi,453750,4,techno
0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.1969999999999999,0.915,138.858,1OOtq8tRnDM8kG2gqUPjAj,258040,4,Emo
0.441,0.7170000000000001,1,-0.935,0,0.162,0.000595,0.0189,0.14,0.304,160.026,41f1Y3rHNNzkmIVyjhoH6o,186000,4,trap
0.638,0.813,3,-10.28,1,0.0381,0.033,0.901,0.111,0.0854,135.002,3dRWznkPBOLrn1xa4Tn0d6,377879,4,techno
0.568,0.858,11,-2.442,0,0.307,0.0308,0.778,0.108,0.453,139.795,2nz6tKHsV0GJhwaXIOvYz5,164576,4,trap
0.6829999999999999,0.7759999999999999,1,-3.2510000000000003,0,0.341,0.15,0.0,0.2269999999999999,0.223,173.99599999999998,1qsHYUd2c1wFGcn7e63QmG,188773,4,Rap
0.79,0.518,8,-6.571000000000001,1,0.212,0.0936,0.0,0.357,0.487,195.972,18pwD0HrweX8oCgIkayRb4,151837,4,RnB
0.605,0.943,1,-1.774,0,0.401,0.00365,0.00216,0.327,0.48,150.076,0faty9McSFeTSq83Y2zqUM,237617,4,trap
0.7829999999999999,0.669,5,-4.63,0,0.0664,0.00634,0.0,0.0879,0.7140000000000001,207.74,3ZgfsUNjyCI46ZH12EgbBE,232787,4,RnB
0.733,0.912,8,-3.239,0,0.223,0.223,0.0,0.206,0.888,179.894,3AM2ihc5RFzbC47eCpTg2I,211631,4,Hiphop
0.799,0.877,11,-8.07,1,0.0573,0.00991,0.94,0.113,0.32,124.985,3obniagNk6Evwx4hvA6rAm,462720,4,techno
0.792,0.7290000000000001,11,-10.214,0,0.101,0.000967,0.936,0.111,0.0346,128.998,54rjffsGlIL7AP3TjG0kif,312632,4,techno
0.649,0.601,9,-7.311,0,0.0738,0.000449,0.0,0.127,0.263,119.271,55mvJ5aguCn85QuZ0NVns4,143969,4,Hiphop
0.8340000000000001,0.621,7,-6.156000000000001,1,0.0821,0.0918,0.0,0.0759,0.613,140.05,0hwkukpHcBJfGcIUxi1tK2,244506,4,Rap
0.5489999999999999,0.902,2,-5.415,1,0.132,0.002,0.0,0.416,0.67,187.918,7LKYZDxba44iNVnKhgFVDg,183080,4,Emo
0.638,0.522,7,-10.046,1,0.0682,0.00732,3.64e-06,0.136,0.441,169.783,1yOYcCTPcepDgrLz7cU1rW,253947,4,RnB
0.517,0.784,4,-5.654,1,0.347,0.126,0.0,0.126,0.633,190.069,5LYwm0eVFzjfMsKTiDlDwZ,222262,4,Rap
0.918,0.632,1,-6.979,1,0.278,0.0236,0.0,0.3779999999999999,0.396,184.022,3fEpuoSr8ufvyRR7s2jB3U,231482,4,RnB
0.491,0.993,1,0.454,1,0.47,0.0346,4.58e-06,0.105,0.535,149.80200000000005,5O0HssN2SXcwqFobAJRNu0,177633,4,trap
0.5670000000000001,0.556,4,-8.179,0,0.245,0.3989999999999999,0.0,0.211,0.484,109.922,70iKezMwKdKq7kRtORKY5B,193055,4,RnB
0.49,0.877,5,-4.37,0,0.0496,0.00437,5.05e-05,0.3,0.546,187.972,3EuiMoY8lTjAvIqNf8Uyr3,187853,4,Emo
0.4039999999999999,0.501,6,-8.183,1,0.0323,0.0725,0.0,0.122,0.273,178.295,5mvJdL1vHMhTpMTMvsKPpi,279200,4,Emo
0.726,0.408,11,-6.606,0,0.0614,0.603,0.0,0.225,0.4589999999999999,115.918,2xyx0o4xNOLLjBSbOOdcbA,143227,4,RnB
0.8009999999999999,0.71,7,-11.24,1,0.0985,0.00418,0.884,0.552,0.0324,128.023,4kMjo3vJarNt2HaWBSX7Zi,463000,4,techno
0.7979999999999999,0.71,4,-10.136,1,0.0461,0.000175,0.665,0.0899,0.258,123.995,5JDpROxIO2Bp7yeYYJFP89,377496,4,techno
0.802,0.644,11,-8.582,0,0.0519,0.00879,0.902,0.109,0.0336,128.002,1koqt9X58sIMkXlGCNOOJe,385200,4,techno
0.795,0.777,1,-10.114,0,0.0539,0.1669999999999999,0.936,0.111,0.0383,127.003,2spksuDM1a7wICynsNMwGX,398430,4,techno
0.76,0.7659999999999999,6,-11.550999999999998,0,0.062,0.0893,0.938,0.111,0.174,126.996,2ekjdglU50CcL8b3IsYq84,334488,4,techno
0.6859999999999999,0.818,5,-5.111000000000001,0,0.241,0.0374,0.0,0.3289999999999999,0.633,166.364,66PlVvBwKgTseZ1vCU3e46,293800,4,RnB
0.602,0.998,7,-1.811,1,0.0919,0.0105,0.5660000000000001,0.0702,0.464,145.029,33WZbOsRh6efV7Xy4o3EZb,172138,4,trap
0.7240000000000001,0.778,7,-5.648,1,0.18,0.1009999999999999,0.0,0.252,0.858,150.014,2w85F9RF9mWfWfN5fIFEYE,284160,4,RnB
0.823,0.5329999999999999,1,-3.762,1,0.0671,0.0656,0.3929999999999999,0.0905,0.265,130.02100000000002,1ghHAWU1OTQnaXC2SCoZXy,299052,4,Rap
0.6679999999999999,0.978,2,-1.216,1,0.0559,4.81e-05,0.219,0.157,0.366,150.009,7xepzj8bhBOZ4bo5Cd9niA,208000,4,trap
0.332,0.983,6,-3.621,0,0.124,2.02e-05,0.0,0.178,0.12,158.221,3SBERYG6n7kYL7KvnImp5k,202960,4,Emo
0.8059999999999999,0.531,1,-10.674,0,0.0604,0.0112,0.937,0.116,0.285,125.003,0nyAgeEkM2qn3G5Yp04cUh,410880,4,techno
0.667,0.465,1,-10.337,1,0.342,0.471,0.0,0.1009999999999999,0.474,133.859,4YdRnTnXYwgI48kkzWy6uk,329542,4,Hiphop
0.635,0.954,2,-3.225,0,0.251,0.0401,0.00536,0.28,0.504,149.89700000000005,0BMPqpg3KOGTbbwjO8dXQ7,222400,4,trap
0.797,0.569,9,-8.554,1,0.1119999999999999,0.153,0.0,0.296,0.51,202.04,267ZRvvVgsGPevJuvEGyug,249839,4,Hiphop
0.701,0.71,9,-5.209,1,0.068,0.00126,0.0,0.32,0.138,143.971,1fckqKAI9ug7U1DgQrrOop,239280,4,Rap
0.73,0.7959999999999999,9,-6.101,1,0.15,0.000339,0.0,0.7340000000000001,0.467,144.983,1AIL5RmFNVv4bJKzVKw9VA,217655,4,trap
0.499,0.652,4,-6.71,1,0.0451,0.153,0.000134,0.143,0.317,135.076,7AhwUCN8HEO9Y4aQftYiLZ,152889,4,trap
0.792,0.799,6,-9.124,0,0.385,0.2289999999999999,0.0,0.0884,0.86,139.88,3joHMdd2uw1yHSIUB0gv1D,237794,4,Rap
0.7020000000000001,0.8690000000000001,10,-1.908,0,0.0351,0.00898,0.00742,0.127,0.162,140.123,7G7ZomrPKBUYDyDmT21Dqf,192844,4,trap
0.7809999999999999,0.787,1,-11.031,1,0.0515,0.0038,0.909,0.135,0.0366,128.011,0Y05VmJqyZf4PebpVrNvnc,427552,4,techno
0.738,0.64,11,-6.198,0,0.0263,0.141,0.0,0.176,0.369,204.03,19pXeFhtttFLDQr3rAjgCl,181382,4,Pop
0.882,0.363,6,-9.834,0,0.6459999999999999,0.0102,0.0,0.114,0.49,140.142,0lS4qm0WGGs0F6NKlFaP8F,92640,4,Rap
0.317,0.532,1,-14.007,1,0.123,0.257,0.0,0.241,0.491,157.691,6LI8qFwc4AgY5ohK2phwRf,334421,4,RnB
0.51,0.885,9,-0.622,1,0.4320000000000001,0.00162,0.000143,0.302,0.356,141.954,2oeafkXNyP9QfMmEjr6F2w,226400,4,trap
0.561,0.7929999999999999,1,-1.204,0,0.179,0.00182,6.500000000000001e-05,0.373,0.178,140.056,1LiW1DpjthLqtEfBcJvyxJ,154286,4,trap
0.872,0.639,8,-5.658,0,0.103,0.125,0.0,0.144,0.469,111.968,1o5jdqnWybW9Mau4GDWPMa,241453,4,Hiphop
0.882,0.8320000000000001,11,-5.311,0,0.183,0.000275,0.8,0.383,0.389,128.011,25R9xddd79c9LzdIPU2YNb,391499,4,techno
0.5489999999999999,0.61,0,-7.734,0,0.366,0.414,0.0,0.222,0.467,148.30200000000002,5ga6MyJXOoInY2cEQ04RDL,297279,4,Hiphop
0.8140000000000001,0.952,8,-7.037000000000001,0,0.0655,0.00515,0.915,0.0383,0.687,125.005,00povvAoXqjwRmQeO4NrCu,403054,4,techno
0.583,0.934,7,-6.599,0,0.037,0.0145,0.882,0.292,0.101,129.993,7q4rxMeL80VKfYzTgZvvRJ,200308,4,techno
0.7170000000000001,0.473,6,-10.914,0,0.0536,0.000438,0.8740000000000001,0.344,0.0364,128.012,0GAq2xrV81lDigwQUWxicv,405000,4,techno
0.55,0.975,2,-1.418,1,0.0374,0.000258,0.0748,0.381,0.317,139.957,4umWM9ajmlpIOP5UnxTgnF,294853,4,trap
0.518,0.919,0,-1.307,1,0.307,0.184,0.469,0.155,0.298,150.01,0fGecTyu2ri5GH1vt6PIDc,217600,4,trap
0.6559999999999999,0.637,1,-3.867,1,0.0256,0.34,0.0,0.187,0.267,105.037,6xRWoYwfwIKnT8bQGzKbxR,203141,4,Hiphop
0.8079999999999999,0.774,7,-11.25,1,0.0696,0.000949,0.863,0.361,0.472,130.023,7vEc52PDvs0qbNX78LAEN5,456231,4,techno
0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5NLuC70kZQv8q34QyQa1DP,208653,5,Hiphop
0.8640000000000001,0.7659999999999999,3,-9.612,0,0.216,0.0076,0.272,0.0816,0.61,134.997,3FRpd7RZeCkpnMSMdUbH0n,419556,4,techno
0.654,0.89,9,-2.562,1,0.215,0.0072599999999999,9.96e-05,0.665,0.129,144.974,530xeorCOsbwQsUVVearth,264828,4,trap
0.6779999999999999,0.862,11,-4.03,0,0.18,0.00104,0.5489999999999999,0.29,0.615,150.032,3eFa6drLtjs2XId8cGLRuU,189350,4,trap
0.486,0.419,5,-6.415,1,0.0563,0.741,6.59e-05,0.096,0.2269999999999999,119.065,21oJ1K99GBJrE2GVQGVjA0,244910,3,RnB
0.6709999999999999,0.899,11,-4.935,0,0.0424,0.000816,0.901,0.114,0.0517,134.99,4KFuPst6Zy4R9wCzWVSaMH,341661,4,techno
0.665,0.612,2,-4.664,0,0.0314,0.487,0.000194,0.183,0.25,120.989,3PsS445MHcmtroGTstfTbm,295453,4,RnB
0.57,0.949,4,-3.938,1,0.0784,0.0257,0.0,0.204,0.5660000000000001,110.047,7llEQsxLpfqZcMBDVb9hhx,205586,4,Emo
0.6409999999999999,0.989,2,-2.492,1,0.0823,0.00979,0.139,0.141,0.477,150.05,222PKy7NZa30N8bdgOf4rm,236800,4,trap
0.737,0.429,4,-10.252,0,0.0785,0.632,0.0,0.104,0.147,99.955,6HK4YGOpZr1ost68QP3ul0,185400,4,Rap
0.787,0.805,9,-6.294,1,0.409,0.0589,1.61e-06,0.192,0.769,209.724,08M1S4uwtmPM0jIO1qNyhx,194987,4,RnB
0.433,0.307,0,-8.796,1,0.0327,0.65,0.0,0.0635,0.3779999999999999,178.114,5V7mTIcXVU9k2JNu0mE6vy,176947,4,Emo
0.8220000000000001,0.622,8,-7.33,1,0.314,0.0347,0.0181,0.114,0.18,160.066,042nVrQvpEVrsrW6yeeHB2,150000,4,RnB
0.677,0.6709999999999999,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,30cSNer6TV8x2utjULVeQ5,238920,4,RnB
0.5670000000000001,0.747,6,-6.019,0,0.105,0.31,0.0,0.04,0.556,178.072,3s2MyU2YCwNNwcSokt0jXD,224147,4,RnB
0.3879999999999999,0.503,0,-5.627999999999999,1,0.0316,0.3389999999999999,0.0,0.111,0.53,147.93,1Bn8jBSmtSQdvAFXU3ok1w,286707,4,Hiphop
0.7490000000000001,0.728,6,-8.897,1,0.0754,0.000967,0.908,0.116,0.14,133.004,2Y5yoROkBhu6Y6u74OWQ6x,436692,4,techno
0.779,0.846,4,-10.227,1,0.0755,0.215,0.948,0.112,0.0308,132.997,7qtQuagN112mbZjB8XXm3u,348395,3,techno
