danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.6729999999999999,0.579,0,-5.398,1,0.0278,0.301,5.82e-06,0.0705,0.578,109.976,2IRH2r95UDqvlrrMOgOXjU,214908,3
0.754,0.807,1,-9.965,1,0.0369,0.0133,0.831,0.0997,0.0363,124.994,4NPB2ZZZrZ8rlLLYzTTpPT,420482,4
0.698,0.4539999999999999,1,-6.756,0,0.151,0.123,0.0,0.155,0.1369999999999999,92.932,7FEwp8BavoEVE3AnxJDchc,260640,4
0.652,0.556,7,-13.776,1,0.0743,0.00247,0.91,0.107,0.0393,126.004,3BJKZuuUxVhVMaqwpYaSVG,496165,4
0.8029999999999999,0.398,10,-12.636,0,0.0464,0.0715,0.916,0.1,0.111,124.007,6CIMbI7TXduyOMPz9amDHy,375044,4
0.259,0.762,8,-4.619,1,0.112,0.000849,0.782,0.494,0.118,150.384,27FXvzct4zCy2WgUYIUPJK,214400,4
0.833,0.6459999999999999,10,-8.015,0,0.0361,0.4579999999999999,0.387,0.0845,0.295,115.005,3PgRUeQuuY94FkKdDBbKvq,152348,4
0.623,0.8590000000000001,10,-4.71,0,0.155,0.2,0.0,0.0888,0.417,109.622,3fMYdbxKBDKtLa1HB9iBDK,110487,5
0.212,0.926,7,-3.378,0,0.14,0.000725,4.83e-06,0.081,0.262,162.10299999999998,1kdiiFGX1Htx0aVZYaDwEJ,348387,4
0.906,0.545,11,-4.977,0,0.344,0.181,0.0,0.091,0.5429999999999999,139.93200000000002,4NN6N5TxBO5k9uqu0W4gfQ,186827,4
0.6709999999999999,0.875,1,-6.332999999999998,1,0.0875,0.014,0.401,0.0676,0.307,142.042,2lBEPpxfIlFdrgPZESwAjn,217234,4
0.772,0.256,7,-8.545,0,0.0481,0.491,0.00612,0.144,0.357,118.902,2k9N4caeCIJLOWwWwssrEM,210240,3
0.7140000000000001,0.662,7,-11.248,1,0.0384,0.0295,0.899,0.107,0.116,124.171,3e3JcsLlY6qPmE08BpMywG,774294,3
0.366,0.546,0,-5.825,0,0.0675,0.00276,1.3800000000000003e-05,0.0765,0.278,144.19799999999995,7fo0Wxojc80voHKMc5Ghti,291686,4
0.802,0.841,1,-7.524,0,0.077,0.00129,0.846,0.101,0.3229999999999999,127.016,6eyEkoFavbGiNrEHP08JPk,340157,4
0.52,0.119,0,-12.148,1,0.0407,0.922,0.0,0.0883,0.355,138.434,27r2uANqwK7XbsiAZnzf9e,202496,4
0.602,0.8440000000000001,10,-9.472,0,0.0339,0.00097,0.8,0.111,0.0692,134.995,6sQyqKibyhVGm34VgLCl9Z,307627,4
0.7070000000000001,0.6759999999999999,11,-6.739,0,0.22,0.0277,0.0,0.0603,0.932,184.155,144CJzL8NofMNy6mcHos5i,261320,4
0.912,0.755,2,-5.394,1,0.141,0.102,0.0,0.179,0.625,140.05100000000002,45Ln3F9PRPYTXBcMFkZMzS,161200,4
0.426,0.868,1,-3.702,1,0.047,6.54e-05,0.0,0.0723,0.402,149.042,05qCCJQJiOwvPQBb7akf1R,216000,4
0.939,0.659,7,-6.124,1,0.249,0.159,0.0,0.276,0.6809999999999999,111.999,5kmOA4GG5o3lg7kaFPDfc8,145787,4
0.617,0.778,9,-8.871,0,0.027,0.4589999999999999,0.925,0.128,0.152,200.726,0bXpmJyHHYPk6QBFj25bYF,127920,4
0.605,0.916,4,-4.726,0,0.0359,0.0505,0.00552,0.293,0.223,139.901,2NHzumgVuFB49Yd7gV5jwr,265714,4
0.544,0.962,5,-1.855,0,0.0599,0.00643,0.6679999999999999,0.102,0.799,150.025,2oBvR3dm7HG6nD4P5TDAL1,224000,4
0.804,0.4029999999999999,6,-14.136,0,0.345,0.00877,3.09e-06,0.0996,0.642,167.986,05nRgYKvAYMVzkgOdBqVsJ,149600,4
0.7170000000000001,0.45,0,-7.035,0,0.0441,0.0392,0.0,0.1119999999999999,0.71,142.989,1xhXtjqbFiNgLfqHMGo9lW,255133,4
0.524,0.4679999999999999,10,-9.73,1,0.223,0.099,0.00131,0.1119999999999999,0.149,121.874,2X1EWoKi6oqSMfi0CxorOY,252893,4
0.6709999999999999,0.897,6,-4.513999999999999,1,0.416,0.000672,0.000618,0.0707,0.36,140.026,0wrWRmDKwfPrWzWZwBYsTM,265250,4
0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,0UFDKFqW2oGspYeYqo9wjA,166373,4
0.7509999999999999,0.953,5,-1.731,0,0.184,0.000623,0.394,0.0819999999999999,0.475,149.954,6xlh0VZFxQ81cxtW1wHl2D,236817,4
0.637,0.521,4,-6.959,1,0.109,0.155,0.0,0.0945,0.562,167.792,3QE7ObGjkt1kYnhLvZPRUy,261427,4
0.644,0.966,6,0.075,1,0.396,0.0116,2.01e-05,0.453,0.326,144.886,1e0s7O08mm9ji3jhGJxrOF,233379,5
0.8270000000000001,0.635,11,-6.77,0,0.251,0.278,0.0001189999999999,0.109,0.7659999999999999,177.74,1bb6bROP3OXMHcPw84MtmN,275640,4
0.768,0.622,8,-6.56,1,0.308,0.3429999999999999,2.21e-06,0.0789,0.603,152.119,2IXK4trHSucP6Nt8i0RAhn,192265,4
0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.3979999999999999,0.387,79.97399999999999,7lQWRAjyhTpCWFC0jmclT4,240693,4
0.696,0.984,11,-2.463,0,0.263,0.00267,1.5e-05,0.222,0.528,144.97899999999996,5tN0IC6yfVGLpkQtLhsN54,230069,4
0.598,0.905,7,-5.095,1,0.176,0.0275,0.0,0.172,0.645,143.015,20m3aiJZdxy6kzOapoVTyD,264653,4
0.416,0.848,7,-3.948,1,0.0455,0.0008939999999999,0.0,0.0952,0.436,153.108,22yrCN5EhmxONNIVxet3CC,241027,4
0.758,0.89,3,-7.504,1,0.0516,2.48e-05,0.225,0.127,0.418,123.988,2dhWHAUIQeSWPVJtAEZUtt,415193,4
0.415,0.7809999999999999,1,-6.947,1,0.0357,0.00401,0.0,0.126,0.261,142.966,5xyACR2lzIyzFepF4qlAas,215400,4
0.7559999999999999,0.317,4,-15.468,0,0.0703,0.1989999999999999,0.8740000000000001,0.0746,0.108,121.001,282k3FBavSZ9RJ65rm9CP4,115333,4
0.366,0.818,2,-3.912,1,0.0702,0.0094,0.0,0.175,0.142,160.108,0YkcVYBwKREgngKFC2hYrL,325460,4
0.583,0.61,5,-5.638999999999999,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,2zFF6jG5hQArbzcXz3KUWk,214740,4
0.4,0.924,0,-4.478,1,0.0765,0.000343,0.000899,0.0693,0.362,159.986,5puD92INM62UApUxDVVlbq,231680,4
0.48,0.588,11,-5.222,1,0.0426,0.251,0.0,0.166,0.178,122.214,0xAVL3SQa8SxKdWJgly6Ht,217787,4
0.905,0.629,9,-4.932,1,0.281,0.2019999999999999,0.0,0.261,0.695,187.826,3H88o7gziX3VKOItAz4txB,230453,4
0.541,0.722,10,-9.512,0,0.397,0.0311,0.0,0.233,0.725,140.53799999999998,5upUIEaos506AypFEMi1v2,228333,5
0.71,0.97,11,-2.958,0,0.0601,0.00731,0.0147,0.0841,0.496,149.997,5f5qZSlK1skd1zPqetGZfP,219887,4
0.75,0.794,9,-6.521,1,0.351,0.031,0.0,0.0829,0.579,177.78599999999997,3HbreCF19wV7JsqoFRM4SH,366400,4
0.6729999999999999,0.972,7,-8.711,1,0.0542,0.00136,0.8370000000000001,0.127,0.0761,130.005,4GKdSUmbJxsxP7fmRS3ooy,391936,4
0.5529999999999999,0.8909999999999999,7,-3.388,1,0.505,0.0785,0.0,0.133,0.627,171.738,4U6BNYzKPDiMzDq84w67B0,370133,4
0.682,0.988,6,-4.822,0,0.0321,5.39e-05,0.603,0.174,0.0462,145.005,34KF4dpDbXCMSwgPrGkyEf,215053,4
0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,169.99200000000002,1VdZ0vKfR5jneCmWIUAMxK,258373,4
0.92,0.589,10,-5.79,0,0.154,0.105,0.0,0.192,0.317,128.002,4FxxnxxRdW0Hba3EU3gJ5o,230813,4
0.679,0.944,10,-9.277,0,0.109,0.000524,0.856,0.194,0.0647,126.991,2qihNLs7ExelrihEXYfBaR,398702,4
0.863,0.589,7,-4.263,1,0.258,0.0239,4.7e-06,0.0405,0.773,183.924,61m99fcU9aauP6IgzMI8kd,205400,4
0.7490000000000001,0.3979999999999999,5,-7.44,0,0.171,0.648,1.26e-06,0.115,0.0859,80.032,05nbZ1xxVNwUTcGwLbp7CN,226040,4
0.7490000000000001,0.746,0,-2.045,1,0.207,0.0101,0.0751,0.322,0.306,148.931,2BmllDNmCiasREpXZfcpG2,206137,5
0.476,0.982,10,-1.841,0,0.407,0.112,0.000119,0.408,0.453,149.965,5TR8l6mEJSmEQSlw33UI6a,228800,4
0.499,0.88,6,-6.047999999999999,0,0.395,0.00684,0.0,0.0991,0.461,184.636,1Kqp9djNwTIhCsMOeRxrYu,234453,4
0.8029999999999999,0.4539999999999999,8,-4.802,0,0.0294,0.352,0.0,0.0655,0.7390000000000001,199.98,7k6IzwMGpxnRghE7YosnXT,192213,4
0.63,0.888,4,-1.172,1,0.187,0.192,0.0585,0.12,0.0645,149.98,2LZkfbnLzUxyOyDluDlQ9v,230400,4
0.736,0.807,11,-11.905,0,0.12,0.0055299999999999,0.8959999999999999,0.101,0.115,134.997,0vTqffrxJ0zDzB86cvEj1N,430222,4
0.718,0.82,5,-3.4530000000000003,0,0.0323,0.0444,0.0,0.0846,0.613,185.996,4XNrMwGx1SqP01sqkGTDmo,219467,4
0.537,0.815,10,-8.111,0,0.462,0.35,0.0,0.297,0.748,185.264,5nKv9C0bINBS1RpT715pB5,179069,4
0.389,0.768,1,-4.765,1,0.256,0.038,0.0,0.119,0.3339999999999999,90.146,1EWkw4Fa6IlnsAihLUlFFM,183567,4
0.7609999999999999,0.614,10,-4.75,1,0.127,0.00621,7.52e-05,0.0769,0.644,180.063,2Cor2n2vDYLJqxVrweK9fP,161351,4
0.863,0.907,7,-4.146,1,0.1889999999999999,0.0543,1.85e-06,0.181,0.807,203.724,6Uq5Vi8UmZGzGIicjkkz64,273867,4
0.545,0.5720000000000001,10,-4.499,1,0.04,0.0402,6.54e-06,0.331,0.0588,192.478,63eqzh8NNPnxJLzuUCibTZ,181573,4
0.687,0.361,0,-9.693,1,0.0538,0.177,0.0,0.0721,0.578,161.134,43VSZHjLjjxSi7KosnHZ8w,204027,4
0.588,0.698,6,-4.047,1,0.0444,0.00197,8.01e-05,0.114,0.5529999999999999,129.95,6oyJip5XQHRqcsy6hOTqw3,233147,4
0.63,0.44,2,-7.186,1,0.0249,0.8220000000000001,3.87e-06,0.0926,0.3429999999999999,196.164,30BsewEJZPxfuLNAlZPFje,283707,4
0.836,0.586,7,-9.468,1,0.122,0.00344,0.851,0.0542,0.346,125.0,1coGVSBIlzMvQeDqgDRmhY,446366,4
0.772,0.982,5,-1.198,0,0.278,0.0337,0.0114,0.359,0.193,150.084,5LTgkCYuG9rYaOUrdA6yio,230400,4
0.534,0.642,9,-3.971,1,0.0504,0.259,0.0,0.29,0.131,185.926,4JIo8RztBbELr2gWJ5OGK6,249813,4
0.67,0.931,8,-2.905,1,0.0985,0.0819999999999999,2.7600000000000007e-05,0.326,0.774,146.028,6odqNEjLilStALk5hAATjz,274521,4
0.557,0.614,0,-6.545,1,0.0488,0.102,0.0,0.109,0.765,149.887,3w9Uhk2xmkm1qxRjVjPRwC,165000,4
0.6409999999999999,0.885,1,-7.676,0,0.0462,0.000833,0.865,0.153,0.176,129.003,1ZMigymULokjdUZPR9YngQ,436548,4
0.642,0.397,6,-16.842,1,0.0639,0.461,0.000834,0.106,0.7979999999999999,168.128,1lB6TCFlx4f50wdetOuGcT,286493,4
0.763,0.542,3,-6.752999999999999,0,0.148,0.639,0.0,0.113,0.504,142.031,0c6SqvH32BMgbEFvpHc2gs,122113,4
0.501,0.928,10,-8.12,0,0.0355,0.00155,0.934,0.929,0.196,138.006,64eql2f9h4ksXLG8ij4Fzl,334340,4
0.643,0.927,1,0.229,1,0.135,0.00303,0.00375,0.0816,0.244,139.839,11krp5c8FcNvVUzQ0U1bDO,260571,4
0.4,0.883,8,-1.098,1,0.183,0.00746,0.00615,0.0953,0.194,149.779,3KGU0C6v0sw4AsVhY6vZYY,249617,4
0.8540000000000001,0.6629999999999999,2,-5.198,1,0.0676,0.0935,3.66e-06,0.0606,0.9,199.424,4bJ02dcoGEkcSJOhNbx0tp,223800,4
0.672,0.956,10,-0.913,1,0.0405,0.0756,0.0,0.119,0.494,144.004,1jbA5a8zlBfaRzZtX0xDOI,245417,4
0.795,0.986,9,-6.525,1,0.159,0.0473,0.517,0.736,0.324,121.999,0CyZXJyFRzKJH0PGkHTKbO,247869,4
0.599,0.857,7,-5.7,1,0.299,0.0321,0.0,0.4,0.469,187.985,14PlDNjNh3pXyHXzkhX8n5,151915,4
0.828,0.6559999999999999,1,-6.571000000000001,1,0.222,0.00259,0.0024,0.144,0.7090000000000001,124.751,4GdB5M7GbwLZLouktYocFC,426853,4
0.8009999999999999,0.908,2,-6.553999999999999,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,3ssX20QT5c3nA9wk78V1LQ,278387,4
0.586,0.512,8,-8.818999999999999,0,0.0668,0.723,0.0002,0.119,0.235,75.857,1oOEkBNp4zWnkD7nWjJdog,235480,4
0.755,0.884,10,-5.296,0,0.0638,0.0208,2.97e-06,0.248,0.897,121.927,7wdzLe2Gsx1RGqbvYZHASz,231933,4
0.669,0.8,3,-5.609,1,0.1169999999999999,0.358,0.0,0.241,0.179,210.104,6zTfkjNNQKcGfjJa5cKTkq,170310,4
0.64,0.884,6,-2.609,1,0.0428,0.0226,0.0,0.187,0.573,124.968,36UVZPoK8a1Oxh13cY8kOp,244000,4
0.775,0.542,0,-7.532,1,0.474,0.162,0.0,0.14,0.326,112.456,1Sm3NRIXjCqYWSi8NlV8fd,208975,5
0.8390000000000001,0.437,5,-11.344,0,0.285,0.0438,2.75e-06,0.131,0.4639999999999999,164.016,1vc2YF7ZvUtwr45HNpdGch,271307,4
0.607,0.953,5,-3.902,0,0.0617,0.00146,0.607,0.189,0.623,150.056,2ZUzGRm2SMTidPn36lJsU7,281617,4
0.748,0.496,7,-6.119,1,0.0557,0.0825,0.0,0.163,0.3329999999999999,98.971,11yN6oWrPPJXafJCUkSz2e,215649,4
0.532,0.828,1,-4.823,1,0.0669,0.0303,0.0,0.301,0.3989999999999999,162.032,6Bwmu1tnSpd7lBsTP6Wjuu,214533,4
0.541,0.947,2,-5.542000000000002,1,0.59,0.000303,0.000575,0.296,0.374,145.05200000000005,0f9mhYR8fsspwY9bzLOysU,216866,4
0.743,0.679,10,-8.295,0,0.286,0.0757,0.0,0.347,0.618,147.752,0Eqm7hD828cATBLUx2fJox,278084,4
0.492,0.907,8,-3.734,1,0.0625,0.0023,5.73e-06,0.172,0.27,194.1,1t67dq2rMIHytDKJcStZtd,234640,4
0.667,0.715,5,-4.781000000000001,0,0.0421,0.226,0.499,0.0786,0.59,134.065,1qzHtPveVIJ2r60oc0s5w9,322880,4
0.418,0.546,0,-9.057,0,0.238,0.2269999999999999,0.0,0.2289999999999999,0.294,160.15200000000002,0V4l4GQhgnWQGtCWpvA7va,208813,4
0.79,0.7559999999999999,1,-7.316,1,0.0555,0.000516,0.943,0.0839,0.0397,131.99200000000002,0l0cuWvKPGHxELLLsCyE3q,482273,4
0.825,0.846,10,-4.388999999999999,0,0.244,0.023,0.276,0.109,0.619,192.208,0OzPUCbMXT1XhnMIDURbSX,220800,4
0.8190000000000001,0.6809999999999999,1,-7.332999999999999,1,0.184,0.0311,0.0,0.1009999999999999,0.14,153.96,2SIVhXsf9JOKIvKm6FNR6x,175563,4
0.659,0.79,11,-4.133,0,0.124,0.000658,0.265,0.112,0.638,139.855,7INs3UHgJ7VCv4IHt2afvG,248707,4
0.51,0.97,3,-0.383,0,0.145,0.0238,0.105,0.5,0.213,149.293,6yoKYzlgGu0NV0nnKwvjKx,171200,4
0.397,0.961,2,-1.193,1,0.27,0.00153,0.241,0.104,0.192,159.922,7q88QfUpZr9nJNE0iDQgRT,244208,4
0.6990000000000001,0.5579999999999999,11,-7.622000000000001,1,0.0603,0.462,0.0,0.1159999999999999,0.493,159.984,7d6XJZjnm7iWcKwYL9z5kC,165000,4
0.5720000000000001,0.5720000000000001,6,-8.324,1,0.3,0.254,0.0,0.191,0.61,189.794,5203pcq3cNteJuOVhIEnt6,207187,4
0.596,0.973,11,-5.151,0,0.0706,2.62e-06,0.8690000000000001,0.0704,0.111,139.995,0DuHkX2KrnjXJvVuFrt3Gc,609867,4
0.635,0.652,0,-4.303,0,0.127,0.0757,3.35e-05,0.337,0.322,147.955,54im2NdFHRdrkzVeFPj78z,183413,4
0.433,0.985,4,-3.358,0,0.242,0.000687,0.0,0.4029999999999999,0.327,200.446,3WsgkhWH001sMkbZVcjreS,193107,4
0.467,0.989,5,0.229,1,0.515,0.0499,0.00567,0.0799,0.245,147.92600000000004,4y1a6GBO9MEiWW6XiwTL6v,243738,4
0.597,0.7240000000000001,2,-7.763999999999999,1,0.0487,0.00268,0.0,0.111,0.325,110.012,4wckW1OjAM2z6elKQdqUpi,199520,4
0.443,0.887,4,-5.412000000000001,1,0.254,0.00701,0.123,0.0879,0.0582,145.119,0TXN8Ti5el0qpOFmDDgalN,289993,4
0.701,0.65,6,-6.313,1,0.104,0.291,0.0,0.1119999999999999,0.647,90.00299999999999,66FgjA5ZQJJuypFG1bc8se,160212,4
0.638,0.977,6,-0.546,1,0.25,0.00398,0.00181,0.899,0.276,144.906,2GC5coBFuWxHRnTRz2zgdX,304560,4
0.794,0.8190000000000001,1,-10.644,0,0.0503,0.00821,0.866,0.198,0.111,124.988,1HY4hubo3s5TlicBoV0JOq,394315,4
0.7070000000000001,0.5529999999999999,0,-5.935,1,0.0827,0.0375,0.0,0.2739999999999999,0.237,132.961,7ILDKRd8vc3qB749vDvuJd,248827,4
0.8079999999999999,0.609,1,-7.415,1,0.135,0.0663,0.0,0.358,0.4589999999999999,174.05,5BDM1HlOTOhibARuNb1iJm,232947,4
0.809,0.871,7,-8.863,0,0.0545,0.0242,0.807,0.0897,0.0187,128.032,0eCZ374V0zfrvAGiiy5ToH,454219,4
0.4589999999999999,0.545,6,-4.874,1,0.0282,0.142,0.0,0.105,0.1939999999999999,137.941,6ZfXA2xakAvphXOSOJ3u1W,248587,3
0.701,0.889,7,-3.145,1,0.304,0.0345,0.0,0.26,0.682,202.186,20kZh1PqntWs5pruQVb6vj,214962,4
0.6829999999999999,0.816,10,-10.380999999999998,0,0.0433,0.00045,0.7509999999999999,0.182,0.25,131.99,4ZLAqw6TR0soffxMgd7uv7,240000,4
0.782,0.649,11,-9.23,0,0.0541,0.0705,1.42e-06,0.1689999999999999,0.0829,123.981,4Djz7O3kZKbjCpieY9cSXY,273864,4
0.5429999999999999,0.823,8,-10.677,1,0.0452,0.00659,0.774,0.6,0.0645,141.993,2Bslq8ATHTnnjQS7df9IPi,389689,4
0.722,0.7070000000000001,11,-7.812,1,0.111,0.049,0.0,0.198,0.408,135.11,3PobmXFH3M2t66bjyakHrK,228253,4
0.341,0.946,9,-2.879,1,0.0729,0.0053799999999999,0.0,0.293,0.696,176.771,6g1mRpiKw9Ph9BSWba4tDP,171200,4
0.488,0.871,9,-5.172000000000001,1,0.0699,0.153,0.0283,0.868,0.437,177.88,7yXkyxotSbVF1mkP2KNjEA,190403,4
0.3379999999999999,0.639,11,-6.94,1,0.2,0.0234,2.83e-06,0.435,0.513,185.328,2kT9NNXCef2yL2ul1rCu9I,238333,4
0.601,0.7120000000000001,1,-9.433,1,0.0431,0.0848,0.0,0.479,0.386,114.998,79nEEoEPY2w8EXj9hjn5oc,154000,4
0.61,0.938,2,-2.482,1,0.133,0.0262,0.00177,0.356,0.19,145.0,7MqetnMhQM1mhg7KPSDSiw,211862,4
0.6890000000000001,0.85,6,-11.705,1,0.0403,0.051,0.8109999999999999,0.0946,0.193,134.991,6dzbQ1bEQLL9hlWx4amjzg,494000,4
0.563,0.911,9,-3.743,1,0.0494,0.000954,0.00112,0.0841,0.226,145.02200000000005,5hKhtKGelJgkRjIvX7ItW9,218483,4
0.797,0.7040000000000001,2,-7.682,1,0.0478,0.000493,0.223,0.733,0.297,126.016,10M4LamTX45jc2429kOs02,213583,4
0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,1f3yAtsJtY87CTmM8RLnxf,301920,4
0.539,0.937,1,-5.265,1,0.123,0.0599,2e-06,0.0915,0.775,87.92399999999999,4wmIikSCw78UsKXIosJQOC,268069,4
0.731,0.7340000000000001,11,-5.652,0,0.273,0.127,0.0,0.268,0.625,142.983,4lCSOu4tsSlljiQUlWJYVt,127547,4
0.745,0.5,8,-6.184,1,0.136,0.439,0.0,0.0943,0.433,76.968,1AnkdcHl86kEhDvhaKDuIe,168685,4
0.687,0.6679999999999999,5,-4.061,1,0.0282,0.0253,0.0,0.7440000000000001,0.418,113.053,3RDcUlLGp3SLp2AmUbUbls,216317,4
0.748,0.7879999999999999,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,2iuZJX9X9P0GKaE93xcPjk,235493,4
0.8,0.858,4,-9.525,0,0.0672,0.00494,0.7809999999999999,0.0772,0.356,126.048,4TUaYhzzIYFehSUy0DD83f,312277,4
0.504,0.923,1,-2.922,1,0.112,0.0011,0.28,0.431,0.37,160.128,4iwkVHNKD8iBf4uTDdMzV5,148000,4
0.754,0.785,8,-4.968999999999999,1,0.0324,0.307,4.3e-06,0.36,0.964,124.759,2mNlMOTOtNkPR6di0XMZvm,237640,4
0.249,0.268,11,-10.753,1,0.0408,0.6990000000000001,0.0,0.129,0.0655,165.262,0stR8D5UnArYeFnZ714RyY,260489,3
0.5920000000000001,0.778,8,-4.449,0,0.0569,0.0175,0.647,0.0877,0.127,145.007,36GPvsAN1WN9WpPpd3Fg5S,235522,4
0.409,0.72,1,-9.25,0,0.181,0.11,2.44e-05,0.181,0.5429999999999999,133.429,1leBreiEBq9Fz6wVZsXJYe,153667,4
0.596,0.969,8,-0.262,1,0.503,0.211,0.00441,0.284,0.369,139.752,6g856REHXayCJOBi4VN37P,137143,4
0.682,0.889,0,-4.166,1,0.0804,0.00564,0.0,0.36,0.8270000000000001,138.02100000000002,17tDv8WA8IhqE8qzuQn707,192440,4
0.674,0.99,6,-8.67,0,0.0879,0.00279,0.917,0.35,0.29,134.00799999999998,6kzUiZi0KDv1W5EQ2QbQH2,349602,4
0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,6kig1UFggPUyZBCvXD3Wod,261733,4
0.726,0.775,2,-4.174,1,0.2689999999999999,0.217,0.0,0.212,0.777,127.943,5XJrWePMleGbMmwNQ9Cdrq,289600,4
0.8009999999999999,0.679,4,-8.747,0,0.0527,0.17,8.85e-06,0.188,0.483,130.015,6lt8N5nSY1EaiyeDRAIwcW,227115,4
0.478,0.878,8,-3.264,1,0.22,0.0349,0.0301,0.354,0.331,140.09,1tNUpKxxnlZdEkJp3mtXLT,250286,4
0.795,0.557,1,-6.653,1,0.0426,0.129,0.0,0.113,0.4029999999999999,119.942,3gzvOfEsblYOVK3xDXodCP,194000,4
0.922,0.799,6,-3.517,0,0.1639999999999999,0.00168,0.134,0.268,0.5,140.062,53r5PLf0iVG3oCaPXQIdpF,229696,4
0.91,0.8170000000000001,11,-5.254,1,0.0917,0.000299,0.501,0.132,0.27,121.993,73j5YbDIXEA6Iw2nuOi8Eh,369836,4
0.644,0.852,1,-3.722,1,0.0486,0.102,0.0,0.088,0.529,127.525,2izIV2CY9WNau81TLlfoa5,223240,4
0.58,0.983,1,-1.008,1,0.168,6.15e-05,0.155,0.381,0.56,150.134,0eFAR3OPzqBpe1nOD54UYR,244267,4
0.655,0.733,8,-4.401,1,0.0324,0.000819,4.01e-05,0.0792,0.569,116.984,2owXQZEmYfwbUXzaliVSpj,215093,4
0.654,0.8270000000000001,4,-2.247,0,0.0524,0.588,5.73e-06,0.0871,0.516,150.106,4tCma48OCPdcSjcFtsmXFq,194608,4
0.7040000000000001,0.7070000000000001,1,-6.537000000000001,0,0.0391,0.539,0.00106,0.318,0.7609999999999999,186.29,6sHsXIJoEN5JpdkGMQDJxt,294787,4
0.629,0.977,6,-1.709,1,0.398,0.0257,0.0119,0.112,0.256,149.86,5HoTKrkNieczAnjCO23BkO,260917,4
0.563,0.994,10,-0.104,0,0.618,0.021,0.0768,0.265,0.225,149.889,3RCV7Kh3d97mRSU5rIvUxT,260000,4
0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,40oKW22ZNNkEdZLJTScaQI,213132,4
0.647,0.478,8,-8.837,1,0.0782,0.547,2.69e-05,0.156,0.3329999999999999,135.877,5pyVqlqThcxI7tPDjHIzPh,232907,4
0.6890000000000001,0.85,1,-5.5520000000000005,1,0.253,0.2289999999999999,0.0,0.102,0.537,167.97,6FRYPa96zxEYdxbiMzFCcy,559533,4
0.614,0.379,4,-10.48,1,0.0476,0.607,0.0004639999999999,0.0986,0.201,107.989,1HNkqx9Ahdgi1Ixy2xkKkL,258987,4
0.799,0.8440000000000001,2,-7.167000000000002,1,0.0747,0.148,0.877,0.121,0.181,132.014,2k5ve10Fji7QmbmtBG0pCH,353511,4
0.5539999999999999,0.971,9,-2.196,1,0.305,0.00251,0.334,0.363,0.176,150.127,1lhxpWQE7xK19VuwRJt79P,217600,4
0.92,0.861,7,-5.435,1,0.218,0.211,2.59e-05,0.0288,0.718,195.938,0e42i89bY2NmPuVDtey8pg,211400,4
0.755,0.57,9,-7.132000000000001,1,0.0888,0.0416,0.0,0.0891,0.406,205.982,2mfUa8bLs2s5N4VaqJZ4lZ,204400,4
0.809,0.737,1,-5.186,1,0.108,0.0441,0.0,0.341,0.367,80.025,2XTquzYQAdT1Hk78bOUwsv,226938,4
0.746,0.5589999999999999,1,-5.949,1,0.27,0.0664,0.00349,0.0995,0.6709999999999999,159.995,4q5oDQRBLfKgeziotWG7QS,228067,4
0.5,0.98,4,-2.616,0,0.1369999999999999,0.00875,0.257,0.189,0.285,159.93,1Sftcy34zmDZ36l23fXgLX,241500,4
0.6890000000000001,0.737,9,-4.516,1,0.0268,0.00482,0.0,0.0777,0.47,140.0,4pSPMXaCjbaV3VSzZQYC7H,207893,4
0.6890000000000001,0.481,10,-7.502999999999999,1,0.0815,0.369,1.03e-06,0.0649,0.283,160.05,2JzZzZUQj3Qff7wapcbKjc,229526,4
0.6659999999999999,0.6859999999999999,0,-5.575,0,0.0862,0.369,0.0,0.108,0.48,144.903,0CbFQsm9x76lvevhnitTWY,151250,4
0.795,0.809,6,-10.74,0,0.0643,0.191,0.934,0.101,0.208,129.987,4TBYwB5hD0JfwZfOg5eYSA,358064,3
0.264,0.285,1,-15.208,1,0.0385,0.892,0.000471,0.344,0.0776,169.65,7LbUv7w2z7rEbNqp1uIL9U,240671,4
0.8009999999999999,0.807,1,-5.535,0,0.0525,9.3e-05,0.893,0.0949,0.111,126.0,2Kdq72EYfUK7Va0Euk9Fcc,495714,4
0.688,0.515,11,-7.095,1,0.492,0.479,0.0,0.46,0.477,185.982,38m4IkUzgL4z86ERRs6IDM,177500,4
0.5529999999999999,0.7170000000000001,7,-5.857,1,0.0318,6.48e-05,0.128,0.0385,0.318,127.947,003FTlCpBTM4eSqYSWPv4H,233267,4
0.363,0.536,2,-8.124,0,0.0632,0.312,0.0,0.128,0.106,200.173,5erTWXdADowSkh825UUOho,230400,4
