id,decision
2323,priority
476,not_recom
1352,not_recom
12679,spec_prior
8547,spec_prior
9956,not_recom
8803,priority
10084,spec_prior
7829,not_recom
6092,not_recom
5308,priority
4750,priority
462,very_recom
2283,priority
8025,spec_prior
8097,spec_prior
10307,not_recom
12294,spec_prior
6691,spec_prior
9644,not_recom
2465,not_recom
1211,not_recom
12492,spec_prior
6581,not_recom
5790,priority
4735,priority
8072,not_recom
683,not_recom
3782,not_recom
10862,not_recom
12910,spec_prior
10362,priority
7673,not_recom
2982,priority
8790,spec_prior
7615,spec_prior
4608,very_recom
6485,not_recom
1721,not_recom
5742,priority
4732,priority
4408,priority
7077,priority
8804,not_recom
11345,not_recom
8426,not_recom
11094,spec_prior
7433,not_recom
10508,not_recom
6319,priority
4713,priority
11843,not_recom
10068,spec_prior
5776,priority
2764,spec_prior
10372,priority
2548,priority
11245,spec_prior
12012,spec_prior
1441,priority
12208,spec_prior
11567,not_recom
1926,priority
11436,spec_prior
9449,not_recom
594,very_recom
9947,not_recom
7204,spec_prior
807,priority
8595,spec_prior
11620,spec_prior
5917,priority
282,very_recom
1185,priority
8754,priority
11275,spec_prior
11480,not_recom
4248,spec_prior
6344,not_recom
8406,spec_prior
11742,spec_prior
3396,priority
12511,spec_prior
2814,priority
11374,spec_prior
12086,not_recom
11847,spec_prior
9640,spec_prior
9615,priority
5926,priority
4691,not_recom
7925,not_recom
2913,spec_prior
12937,spec_prior
5713,priority
6793,spec_prior
8559,spec_prior
6042,priority
4561,priority
6841,spec_prior
5843,not_recom
5223,very_recom
421,priority
9877,spec_prior
7938,priority
6928,spec_prior
1700,not_recom
9798,priority
5907,priority
10863,spec_prior
7226,not_recom
11980,spec_prior
1023,priority
5655,priority
1749,very_recom
9428,not_recom
8125,spec_prior
3266,not_recom
10222,spec_prior
4135,spec_prior
6284,not_recom
2404,priority
8151,spec_prior
1924,priority
6452,not_recom
12206,not_recom
294,priority
7108,spec_prior
326,not_recom
3503,not_recom
1394,not_recom
11195,not_recom
9405,priority
457,priority
3443,not_recom
1819,priority
1425,priority
9079,priority
3573,spec_prior
2503,priority
10353,priority
7177,spec_prior
779,not_recom
1060,priority
4346,not_recom
3686,not_recom
4520,not_recom
12925,spec_prior
12211,spec_prior
9747,priority
1172,not_recom
6276,priority
3166,spec_prior
11999,not_recom
9712,spec_prior
4496,not_recom
11533,spec_prior
1257,priority
305,not_recom
12358,spec_prior
5011,priority
8417,not_recom
6703,priority
226,priority
7557,spec_prior
1247,not_recom
10252,spec_prior
39,very_recom
727,priority
9110,not_recom
1715,not_recom
8611,spec_prior
2342,not_recom
2977,priority
7175,not_recom
5534,not_recom
11103,spec_prior
8093,not_recom
6017,not_recom
11956,spec_prior
2496,priority
10678,spec_prior
11528,not_recom
5949,priority
6421,spec_prior
12054,spec_prior
4694,not_recom
7655,not_recom
259,priority
11330,not_recom
3913,spec_prior
12906,priority
5765,not_recom
10283,not_recom
7090,spec_prior
4532,not_recom
6709,spec_prior
5585,not_recom
2292,priority
11914,spec_prior
8279,not_recom
12882,spec_prior
5019,priority
11717,not_recom
1762,priority
3808,spec_prior
7878,spec_prior
4823,not_recom
6103,priority
3620,not_recom
11113,spec_prior
8327,not_recom
1429,priority
9609,spec_prior
10658,not_recom
3790,spec_prior
7848,priority
8533,spec_prior
6463,spec_prior
11711,not_recom
7137,priority
11732,not_recom
3794,not_recom
9282,priority
11892,spec_prior
9139,spec_prior
4775,not_recom
4631,not_recom
977,not_recom
7298,not_recom
1867,priority
4945,priority
3610,spec_prior
3626,not_recom
4524,priority
3743,not_recom
3725,not_recom
2751,spec_prior
9213,spec_prior
3101,not_recom
3983,not_recom
1671,priority
5320,priority
12835,spec_prior
12601,spec_prior
1212,priority
7255,spec_prior
6922,spec_prior
1962,very_recom
10963,spec_prior
2243,not_recom
1884,priority
11839,spec_prior
2236,priority
4034,not_recom
1936,priority
7291,spec_prior
3931,spec_prior
6071,not_recom
7023,priority
2122,priority
8208,priority
9301,spec_prior
3155,not_recom
9824,not_recom
2545,priority
12,very_recom
7714,spec_prior
9200,not_recom
7356,priority
2289,priority
6889,spec_prior
10480,spec_prior
7359,spec_prior
3519,priority
1596,priority
12460,spec_prior
1134,very_recom
6193,spec_prior
8653,priority
2170,priority
5920,priority
11315,not_recom
2573,not_recom
2547,priority
2044,priority
11612,not_recom
12066,spec_prior
10450,spec_prior
7561,spec_prior
627,priority
5715,priority
4241,not_recom
11569,spec_prior
2356,priority
3527,not_recom
5644,priority
12052,spec_prior
406,priority
1625,not_recom
3770,not_recom
12263,not_recom
6448,spec_prior
2401,priority
11870,not_recom
9134,not_recom
5449,priority
549,priority
4659,priority
5455,priority
11710,spec_prior
4784,not_recom
1763,not_recom
6658,spec_prior
2806,spec_prior
8893,spec_prior
8776,spec_prior
11489,not_recom
6479,not_recom
6345,priority
11390,not_recom
11483,not_recom
9250,spec_prior
2256,priority
8510,not_recom
8965,priority
512,not_recom
10727,not_recom
8535,priority
2481,priority
3095,not_recom
9920,not_recom
11188,spec_prior
4446,priority
5560,priority
2830,priority
354,priority
9738,priority
9477,priority
9175,spec_prior
9107,not_recom
2474,not_recom
12348,spec_prior
8886,priority
8564,not_recom
748,priority
1168,priority
2894,not_recom
4109,not_recom
672,priority
8473,spec_prior
7439,not_recom
689,not_recom
4504,priority
5777,not_recom
12295,spec_prior
11278,spec_prior
10691,not_recom
10830,priority
12540,priority
4152,spec_prior
9241,priority
1095,priority
7084,spec_prior
10637,not_recom
1771,priority
8919,priority
5189,not_recom
7413,spec_prior
5844,priority
10596,priority
10855,spec_prior
5317,priority
3797,not_recom
12915,spec_prior
7815,priority
12112,spec_prior
12819,spec_prior
9162,priority
4467,priority
537,priority
3908,not_recom
12852,priority
10894,spec_prior
4885,priority
5347,priority
11075,not_recom
8809,priority
376,priority
169,priority
4083,spec_prior
1163,not_recom
4379,not_recom
6393,priority
1925,not_recom
5504,not_recom
8289,spec_prior
4654,priority
4153,spec_prior
2319,priority
8692,priority
10392,spec_prior
4312,spec_prior
5966,not_recom
11337,spec_prior
7248,spec_prior
6828,spec_prior
245,not_recom
6913,priority
374,not_recom
4877,not_recom
4456,priority
11499,spec_prior
11667,priority
2950,spec_prior
6032,not_recom
8354,not_recom
10137,priority
11067,spec_prior
8194,spec_prior
4896,priority
8389,spec_prior
12196,spec_prior
6366,priority
12131,not_recom
12513,spec_prior
12422,not_recom
8713,priority
2141,not_recom
10019,not_recom
296,not_recom
10620,spec_prior
7251,spec_prior
1727,not_recom
6035,not_recom
5619,very_recom
9668,not_recom
11881,spec_prior
12662,not_recom
4491,priority
11189,not_recom
12638,not_recom
5263,priority
6915,priority
2553,priority
3194,not_recom
8465,not_recom
664,priority
5418,very_recom
12264,spec_prior
1227,priority
8467,spec_prior
3131,not_recom
9551,not_recom
11484,spec_prior
7058,not_recom
10405,spec_prior
187,priority
11616,spec_prior
858,priority
12718,spec_prior
2347,priority
8030,not_recom
9508,priority
6498,priority
5528,not_recom
11823,spec_prior
2807,not_recom
6172,spec_prior
1238,not_recom
9806,not_recom
7942,spec_prior
10613,not_recom
774,priority
5473,priority
11636,not_recom
5193,very_recom
12316,spec_prior
2565,priority
5177,not_recom
426,priority
3069,priority
1423,priority
3888,priority
8498,not_recom
4917,very_recom
5282,not_recom
1837,priority
1417,priority
6582,priority
10448,not_recom
8229,priority
5894,not_recom
10013,not_recom
8719,priority
502,priority
9109,spec_prior
5562,very_recom
1099,priority
5268,very_recom
442,priority
8967,priority
12461,not_recom
2851,spec_prior
9523,priority
3786,spec_prior
6783,spec_prior
516,priority
6829,spec_prior
3302,not_recom
4041,spec_prior
10601,not_recom
10482,spec_prior
1162,priority
2834,not_recom
3781,spec_prior
7497,spec_prior
2258,not_recom
9795,priority
11318,not_recom
9625,spec_prior
10583,not_recom
795,priority
316,priority
6550,spec_prior
3477,priority
5050,priority
1195,priority
2681,not_recom
10971,spec_prior
6830,not_recom
9476,not_recom
1591,priority
1861,priority
6778,spec_prior
2506,priority
1761,priority
11676,priority
8952,spec_prior
8560,spec_prior
2787,spec_prior
2638,priority
3852,spec_prior
10374,priority
553,priority
12049,spec_prior
6139,spec_prior
12876,spec_prior
8744,not_recom
7135,spec_prior
2143,priority
5338,priority
6215,not_recom
1488,priority
7410,spec_prior
7278,spec_prior
5486,not_recom
1102,priority
12702,spec_prior
5236,priority
6987,priority
2720,not_recom
9611,not_recom
3211,spec_prior
3346,spec_prior
12034,spec_prior
3126,priority
10685,not_recom
8787,priority
11170,spec_prior
4451,not_recom
9479,not_recom
8399,not_recom
1346,not_recom
9643,spec_prior
1436,not_recom
2782,spec_prior
327,very_recom
484,priority
11615,not_recom
5005,priority
12064,spec_prior
304,priority
12443,not_recom
8286,spec_prior
7881,spec_prior
7693,spec_prior
11377,spec_prior
4436,not_recom
11619,spec_prior
7322,not_recom
3711,spec_prior
10723,spec_prior
11879,not_recom
2420,not_recom
7318,spec_prior
1451,not_recom
3964,spec_prior
7350,spec_prior
12892,spec_prior
8656,priority
7631,not_recom
12884,not_recom
11663,not_recom
6899,not_recom
9338,not_recom
9423,priority
6090,priority
11912,not_recom
8704,priority
6634,spec_prior
10849,spec_prior
11298,priority
12551,not_recom
758,not_recom
8918,not_recom
5385,priority
10959,spec_prior
3952,spec_prior
5350,priority
10050,priority
7342,spec_prior
11009,not_recom
1025,not_recom
1033,priority
5446,priority
11547,spec_prior
2265,priority
1516,priority
4734,priority
7534,spec_prior
3839,not_recom
1902,priority
309,priority
3744,priority
7711,spec_prior
10528,spec_prior
1363,priority
3279,priority
587,not_recom
6140,not_recom
9873,priority
6631,spec_prior
5192,not_recom
10768,spec_prior
2995,spec_prior
4430,not_recom
4411,priority
8052,spec_prior
9036,priority
8102,not_recom
8604,spec_prior
10757,not_recom
2359,priority
11852,not_recom
12025,spec_prior
12238,spec_prior
10293,spec_prior
11114,not_recom
8230,spec_prior
7457,not_recom
7142,not_recom
184,priority
11055,spec_prior
3916,spec_prior
7819,spec_prior
5591,not_recom
10903,spec_prior
9880,spec_prior
10120,spec_prior
3382,spec_prior
12828,spec_prior
638,not_recom
12769,spec_prior
10384,spec_prior
4824,priority
3588,spec_prior
4513,priority
4678,priority
12438,spec_prior
7391,not_recom
11735,not_recom
5292,very_recom
12468,spec_prior
6739,spec_prior
6454,spec_prior
2293,priority
11736,spec_prior
850,priority
5691,priority
5910,priority
3332,not_recom
1006,priority
1135,priority
3088,spec_prior
4828,priority
5558,not_recom
7952,not_recom
5815,priority
4860,very_recom
4670,not_recom
12729,spec_prior
390,priority
8727,priority
10699,spec_prior
2912,not_recom
3102,spec_prior
12956,not_recom
12900,spec_prior
1847,not_recom
9675,priority
9083,not_recom
7737,spec_prior
7358,not_recom
6617,not_recom
8041,spec_prior
8165,not_recom
1465,priority
1218,priority
5494,priority
8225,not_recom
10488,spec_prior
3250,spec_prior
9012,priority
11336,not_recom
7340,not_recom
6238,spec_prior
383,not_recom
10366,spec_prior
8024,not_recom
1241,not_recom
12159,priority
4623,priority
705,very_recom
8674,priority
52,priority
8290,spec_prior
3470,not_recom
11625,spec_prior
11406,spec_prior
12212,not_recom
8338,spec_prior
7999,spec_prior
11059,spec_prior
5536,priority
