id,parents,has_nurs,form,children,housing,finance,social,health,decision
6820,pretentious,improper,foster,3,convenient,inconv,problematic,priority,spec_prior
9801,great_pret,less_proper,completed,2,less_conv,inconv,nonprob,recommended,priority
1617,usual,less_proper,foster,2,critical,inconv,problematic,recommended,priority
4031,usual,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
3452,usual,critical,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
980,usual,less_proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
1192,usual,less_proper,completed,3,convenient,convenient,slightly_prob,priority,priority
7839,pretentious,very_crit,complete,2,convenient,inconv,nonprob,recommended,priority
3247,usual,critical,foster,1,convenient,convenient,problematic,priority,priority
1144,usual,less_proper,completed,2,convenient,inconv,nonprob,priority,priority
5611,pretentious,less_proper,completed,more,critical,inconv,slightly_prob,priority,priority
8251,pretentious,very_crit,incomplete,1,critical,convenient,problematic,priority,spec_prior
5307,pretentious,less_proper,complete,3,convenient,inconv,problematic,recommended,priority
5948,pretentious,less_proper,foster,3,convenient,convenient,problematic,not_recom,not_recom
12483,great_pret,very_crit,completed,more,convenient,inconv,nonprob,recommended,spec_prior
1065,usual,less_proper,complete,more,critical,convenient,slightly_prob,recommended,priority
9403,great_pret,proper,foster,3,convenient,convenient,problematic,priority,priority
11617,great_pret,critical,completed,more,convenient,convenient,problematic,priority,spec_prior
8412,pretentious,very_crit,incomplete,more,critical,convenient,problematic,recommended,spec_prior
9660,great_pret,less_proper,complete,3,critical,inconv,slightly_prob,recommended,priority
6262,pretentious,improper,complete,more,critical,inconv,problematic,priority,spec_prior
10408,great_pret,improper,complete,1,critical,convenient,slightly_prob,priority,spec_prior
6786,pretentious,improper,foster,2,critical,convenient,nonprob,recommended,priority
12944,great_pret,very_crit,foster,more,critical,convenient,nonprob,not_recom,not_recom
12626,great_pret,very_crit,incomplete,2,critical,convenient,problematic,not_recom,not_recom
8715,great_pret,proper,complete,2,less_conv,convenient,slightly_prob,recommended,priority
3202,usual,critical,incomplete,more,convenient,inconv,problematic,priority,spec_prior
262,usual,proper,completed,1,critical,inconv,nonprob,priority,priority
3281,usual,critical,foster,1,critical,convenient,slightly_prob,not_recom,not_recom
4723,pretentious,proper,completed,more,less_conv,convenient,problematic,priority,priority
5000,pretentious,proper,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
5435,pretentious,less_proper,completed,1,less_conv,inconv,problematic,not_recom,not_recom
2530,usual,improper,foster,3,critical,inconv,nonprob,priority,priority
1298,usual,less_proper,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
4372,pretentious,proper,complete,1,critical,inconv,problematic,priority,priority
5488,pretentious,less_proper,completed,2,less_conv,inconv,problematic,priority,priority
10976,great_pret,improper,incomplete,more,convenient,inconv,slightly_prob,not_recom,not_recom
3294,usual,critical,foster,2,convenient,convenient,nonprob,recommended,priority
6651,pretentious,improper,incomplete,more,convenient,inconv,nonprob,recommended,priority
11024,great_pret,improper,foster,1,convenient,convenient,problematic,not_recom,not_recom
3663,usual,very_crit,complete,more,critical,inconv,nonprob,recommended,spec_prior
2838,usual,critical,completed,1,less_conv,inconv,slightly_prob,recommended,priority
7425,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,recommended,spec_prior
2392,usual,improper,foster,1,convenient,inconv,problematic,priority,priority
2917,usual,critical,completed,3,convenient,convenient,nonprob,priority,priority
10543,great_pret,improper,complete,more,convenient,inconv,slightly_prob,priority,spec_prior
8806,great_pret,proper,complete,more,convenient,convenient,slightly_prob,priority,priority
5559,pretentious,less_proper,completed,3,critical,inconv,problematic,recommended,priority
6308,pretentious,improper,completed,1,critical,convenient,problematic,not_recom,not_recom
12210,great_pret,very_crit,complete,3,convenient,convenient,problematic,recommended,spec_prior
7639,pretentious,critical,foster,2,less_conv,convenient,problematic,priority,spec_prior
1707,usual,less_proper,foster,more,less_conv,inconv,problematic,recommended,priority
9730,great_pret,less_proper,completed,1,convenient,inconv,nonprob,priority,priority
6147,pretentious,improper,complete,2,critical,inconv,nonprob,recommended,priority
10383,great_pret,improper,complete,1,convenient,inconv,problematic,recommended,spec_prior
693,usual,proper,foster,1,critical,inconv,nonprob,recommended,priority
11402,great_pret,critical,complete,more,convenient,convenient,problematic,not_recom,not_recom
6546,pretentious,improper,incomplete,2,convenient,inconv,slightly_prob,recommended,priority
4720,pretentious,proper,completed,more,less_conv,convenient,slightly_prob,priority,priority
10379,great_pret,improper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
1775,usual,improper,complete,1,critical,inconv,nonprob,not_recom,not_recom
9228,great_pret,proper,incomplete,3,critical,inconv,slightly_prob,recommended,priority
10820,great_pret,improper,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
5737,pretentious,less_proper,incomplete,3,convenient,inconv,slightly_prob,priority,priority
4965,pretentious,proper,incomplete,more,critical,inconv,problematic,recommended,priority
6053,pretentious,improper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
6969,pretentious,critical,complete,2,convenient,convenient,slightly_prob,recommended,priority
3083,usual,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
12137,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
4793,pretentious,proper,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
2022,usual,improper,completed,2,less_conv,convenient,problematic,recommended,priority
3960,usual,very_crit,incomplete,2,less_conv,convenient,nonprob,recommended,spec_prior
7123,pretentious,critical,complete,more,critical,inconv,slightly_prob,priority,spec_prior
387,usual,proper,completed,more,convenient,inconv,nonprob,recommended,priority
12853,great_pret,very_crit,foster,3,convenient,convenient,nonprob,priority,spec_prior
109,usual,proper,complete,3,convenient,convenient,nonprob,priority,priority
1577,usual,less_proper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
2140,usual,improper,completed,more,less_conv,inconv,problematic,priority,priority
9123,great_pret,proper,incomplete,1,critical,inconv,problematic,recommended,spec_prior
12440,great_pret,very_crit,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
2906,usual,critical,completed,2,critical,convenient,problematic,not_recom,not_recom
2775,usual,critical,complete,more,less_conv,convenient,slightly_prob,recommended,priority
743,usual,proper,foster,2,critical,convenient,slightly_prob,not_recom,not_recom
2023,usual,improper,completed,2,less_conv,convenient,problematic,priority,priority
3006,usual,critical,completed,more,critical,convenient,nonprob,recommended,priority
5408,pretentious,less_proper,completed,1,convenient,convenient,problematic,not_recom,not_recom
1518,usual,less_proper,foster,1,convenient,convenient,problematic,recommended,priority
10679,great_pret,improper,completed,2,critical,convenient,slightly_prob,not_recom,not_recom
1730,usual,improper,complete,1,convenient,convenient,nonprob,not_recom,not_recom
11412,great_pret,critical,complete,more,less_conv,convenient,nonprob,recommended,spec_prior
3005,usual,critical,completed,more,less_conv,inconv,problematic,not_recom,not_recom
319,usual,proper,completed,2,critical,inconv,slightly_prob,priority,priority
5501,pretentious,less_proper,completed,2,critical,inconv,nonprob,not_recom,not_recom
11509,great_pret,critical,completed,2,convenient,convenient,problematic,priority,spec_prior
7584,pretentious,critical,foster,1,less_conv,convenient,problematic,recommended,spec_prior
9349,great_pret,proper,foster,2,convenient,convenient,problematic,priority,priority
7926,pretentious,very_crit,complete,3,critical,convenient,problematic,recommended,spec_prior
1446,usual,less_proper,incomplete,3,critical,convenient,problematic,recommended,priority
9480,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,recommended,priority
4014,usual,very_crit,incomplete,3,less_conv,convenient,nonprob,recommended,spec_prior
2371,usual,improper,incomplete,more,critical,inconv,slightly_prob,priority,priority
4792,pretentious,proper,incomplete,1,critical,convenient,slightly_prob,priority,priority
4117,usual,very_crit,foster,1,convenient,inconv,slightly_prob,priority,spec_prior
7678,pretentious,critical,foster,3,convenient,inconv,nonprob,priority,spec_prior
6752,pretentious,improper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
10444,great_pret,improper,complete,2,less_conv,convenient,slightly_prob,priority,spec_prior
8227,pretentious,very_crit,incomplete,1,less_conv,convenient,nonprob,priority,spec_prior
11263,great_pret,critical,complete,1,less_conv,inconv,slightly_prob,priority,spec_prior
1646,usual,less_proper,foster,3,less_conv,convenient,problematic,not_recom,not_recom
2273,usual,improper,incomplete,3,convenient,convenient,slightly_prob,not_recom,not_recom
10813,great_pret,improper,incomplete,1,convenient,inconv,slightly_prob,priority,spec_prior
10387,great_pret,improper,complete,1,less_conv,convenient,nonprob,priority,spec_prior
12341,great_pret,very_crit,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
8968,great_pret,proper,completed,3,convenient,convenient,slightly_prob,priority,priority
12132,great_pret,very_crit,complete,1,critical,convenient,nonprob,recommended,priority
1880,usual,improper,complete,3,critical,convenient,problematic,not_recom,not_recom
6644,pretentious,improper,incomplete,more,convenient,convenient,nonprob,not_recom,not_recom
11373,great_pret,critical,complete,3,less_conv,inconv,problematic,recommended,spec_prior
3514,usual,very_crit,complete,2,convenient,convenient,slightly_prob,priority,spec_prior
11995,great_pret,critical,foster,3,convenient,convenient,problematic,priority,spec_prior
1882,usual,improper,complete,3,critical,inconv,nonprob,priority,priority
4687,pretentious,proper,completed,3,critical,convenient,problematic,priority,priority
10324,great_pret,less_proper,foster,more,convenient,inconv,nonprob,priority,spec_prior
10334,great_pret,less_proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
3338,usual,critical,foster,2,critical,convenient,problematic,not_recom,not_recom
8394,pretentious,very_crit,incomplete,more,less_conv,convenient,problematic,recommended,spec_prior
7076,pretentious,critical,complete,more,convenient,convenient,nonprob,not_recom,not_recom
2639,usual,critical,complete,1,critical,inconv,nonprob,not_recom,not_recom
4533,pretentious,proper,complete,more,critical,inconv,problematic,recommended,priority
11905,great_pret,critical,foster,1,less_conv,convenient,problematic,priority,spec_prior
2763,usual,critical,complete,more,convenient,inconv,nonprob,recommended,priority
3785,usual,very_crit,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
12337,great_pret,very_crit,completed,1,less_conv,convenient,problematic,priority,spec_prior
11791,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,priority,spec_prior
1375,usual,less_proper,incomplete,2,less_conv,convenient,problematic,priority,priority
2755,usual,critical,complete,more,convenient,convenient,nonprob,priority,priority
10263,great_pret,less_proper,foster,3,convenient,convenient,slightly_prob,recommended,priority
5402,pretentious,less_proper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
5337,pretentious,less_proper,complete,3,critical,inconv,nonprob,recommended,priority
6014,pretentious,less_proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
6444,pretentious,improper,completed,more,less_conv,convenient,nonprob,recommended,priority
71,usual,proper,complete,2,convenient,inconv,problematic,not_recom,not_recom
5296,pretentious,less_proper,complete,3,convenient,convenient,slightly_prob,priority,priority
5265,pretentious,less_proper,complete,2,less_conv,inconv,nonprob,recommended,very_recom
8468,pretentious,very_crit,foster,1,critical,convenient,problematic,not_recom,not_recom
11185,great_pret,improper,foster,more,convenient,convenient,problematic,priority,spec_prior
4048,usual,very_crit,incomplete,3,critical,inconv,problematic,priority,spec_prior
3263,usual,critical,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
8220,pretentious,very_crit,incomplete,1,convenient,inconv,slightly_prob,recommended,priority
5676,pretentious,less_proper,incomplete,2,convenient,convenient,problematic,recommended,priority
4264,usual,very_crit,foster,3,critical,inconv,problematic,priority,spec_prior
8143,pretentious,very_crit,completed,3,critical,convenient,problematic,priority,spec_prior
9360,great_pret,proper,foster,2,less_conv,convenient,nonprob,recommended,priority
11774,great_pret,critical,incomplete,3,convenient,convenient,nonprob,not_recom,not_recom
2088,usual,improper,completed,3,critical,convenient,nonprob,recommended,priority
10550,great_pret,improper,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
1660,usual,less_proper,foster,3,critical,convenient,slightly_prob,priority,priority
5431,pretentious,less_proper,completed,1,less_conv,inconv,slightly_prob,priority,priority
10920,great_pret,improper,incomplete,3,convenient,inconv,slightly_prob,recommended,spec_prior
11988,great_pret,critical,foster,3,convenient,convenient,nonprob,recommended,priority
12162,great_pret,very_crit,complete,2,convenient,inconv,slightly_prob,recommended,priority
2788,usual,critical,complete,more,less_conv,inconv,problematic,priority,spec_prior
10883,great_pret,improper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
1680,usual,less_proper,foster,more,convenient,convenient,problematic,recommended,priority
10708,great_pret,improper,completed,3,convenient,inconv,problematic,priority,spec_prior
11643,great_pret,critical,completed,more,less_conv,inconv,problematic,recommended,spec_prior
11986,great_pret,critical,foster,2,critical,inconv,problematic,priority,spec_prior
8751,great_pret,proper,complete,3,convenient,convenient,slightly_prob,recommended,priority
10496,great_pret,improper,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
1290,usual,less_proper,completed,more,critical,inconv,slightly_prob,recommended,priority
12360,great_pret,very_crit,completed,1,critical,inconv,slightly_prob,recommended,spec_prior
1562,usual,less_proper,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
9799,great_pret,less_proper,completed,2,less_conv,convenient,problematic,priority,priority
12397,great_pret,very_crit,completed,2,less_conv,inconv,slightly_prob,priority,spec_prior
12004,great_pret,critical,foster,3,convenient,inconv,problematic,priority,spec_prior
5380,pretentious,less_proper,complete,more,less_conv,inconv,problematic,priority,priority
7312,pretentious,critical,completed,more,less_conv,convenient,slightly_prob,priority,spec_prior
10178,great_pret,less_proper,foster,1,less_conv,convenient,problematic,not_recom,not_recom
8053,pretentious,very_crit,completed,2,convenient,convenient,problematic,priority,spec_prior
3812,usual,very_crit,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
8752,great_pret,proper,complete,3,convenient,convenient,slightly_prob,priority,priority
3403,usual,critical,foster,more,convenient,convenient,nonprob,priority,priority
9579,great_pret,less_proper,complete,2,less_conv,convenient,slightly_prob,recommended,priority
1316,usual,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
5232,pretentious,less_proper,complete,1,critical,inconv,slightly_prob,recommended,very_recom
11072,great_pret,improper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
1886,usual,improper,complete,3,critical,inconv,slightly_prob,not_recom,not_recom
9684,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,recommended,priority
11930,great_pret,critical,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
8269,pretentious,very_crit,incomplete,2,convenient,convenient,problematic,priority,spec_prior
11023,great_pret,improper,foster,1,convenient,convenient,problematic,priority,spec_prior
9578,great_pret,less_proper,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
8144,pretentious,very_crit,completed,3,critical,convenient,problematic,not_recom,not_recom
8078,pretentious,very_crit,completed,2,less_conv,inconv,slightly_prob,not_recom,not_recom
4431,pretentious,proper,complete,3,convenient,convenient,slightly_prob,recommended,very_recom
2385,usual,improper,foster,1,convenient,inconv,nonprob,recommended,priority
5740,pretentious,less_proper,incomplete,3,convenient,inconv,problematic,priority,priority
5768,pretentious,less_proper,incomplete,3,critical,convenient,problematic,not_recom,not_recom
10270,great_pret,less_proper,foster,3,convenient,inconv,nonprob,priority,spec_prior
9980,great_pret,less_proper,incomplete,1,critical,convenient,problematic,not_recom,not_recom
8811,great_pret,proper,complete,more,convenient,inconv,nonprob,recommended,priority
5549,pretentious,less_proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
11018,great_pret,improper,foster,1,convenient,convenient,nonprob,not_recom,not_recom
11348,great_pret,critical,complete,3,convenient,convenient,problematic,not_recom,not_recom
12441,great_pret,very_crit,completed,3,less_conv,convenient,slightly_prob,recommended,spec_prior
991,usual,less_proper,complete,3,less_conv,convenient,nonprob,priority,priority
9981,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,recommended,priority
8851,great_pret,proper,complete,more,critical,inconv,slightly_prob,priority,spec_prior
7585,pretentious,critical,foster,1,less_conv,convenient,problematic,priority,spec_prior
9958,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,priority,priority
1317,usual,less_proper,incomplete,1,less_conv,convenient,slightly_prob,recommended,very_recom
6031,pretentious,less_proper,foster,more,critical,convenient,nonprob,priority,priority
4313,usual,very_crit,foster,more,critical,inconv,nonprob,not_recom,not_recom
8112,pretentious,very_crit,completed,3,convenient,inconv,slightly_prob,recommended,spec_prior
5312,pretentious,less_proper,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
8619,pretentious,very_crit,foster,more,less_conv,inconv,problematic,recommended,spec_prior
4120,usual,very_crit,foster,1,convenient,inconv,problematic,priority,spec_prior
12612,great_pret,very_crit,incomplete,2,less_conv,inconv,slightly_prob,recommended,spec_prior
1461,usual,less_proper,incomplete,more,convenient,convenient,slightly_prob,recommended,very_recom
3416,usual,critical,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
132,usual,proper,complete,3,less_conv,convenient,problematic,recommended,priority
8514,pretentious,very_crit,foster,2,critical,convenient,nonprob,recommended,spec_prior
10644,great_pret,improper,completed,2,convenient,convenient,problematic,recommended,spec_prior
1442,usual,less_proper,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
7008,pretentious,critical,complete,2,critical,convenient,problematic,recommended,spec_prior
4309,usual,very_crit,foster,more,critical,convenient,problematic,priority,spec_prior
2346,usual,improper,incomplete,more,less_conv,convenient,problematic,recommended,priority
1778,usual,improper,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
3509,usual,very_crit,complete,1,critical,inconv,problematic,not_recom,not_recom
3354,usual,critical,foster,3,convenient,convenient,problematic,recommended,priority
4064,usual,very_crit,incomplete,more,convenient,inconv,slightly_prob,not_recom,not_recom
418,usual,proper,completed,more,critical,convenient,slightly_prob,priority,priority
5842,pretentious,less_proper,foster,1,convenient,inconv,nonprob,priority,priority
12328,great_pret,very_crit,completed,1,convenient,inconv,problematic,priority,spec_prior
7209,pretentious,critical,completed,2,less_conv,inconv,nonprob,recommended,priority
8723,great_pret,proper,complete,2,less_conv,inconv,nonprob,not_recom,not_recom
5221,pretentious,less_proper,complete,1,critical,convenient,nonprob,priority,priority
1585,usual,less_proper,foster,2,less_conv,convenient,nonprob,priority,priority
10306,great_pret,less_proper,foster,3,critical,inconv,nonprob,priority,spec_prior
1105,usual,less_proper,completed,1,less_conv,convenient,problematic,priority,priority
12087,great_pret,critical,foster,more,critical,inconv,nonprob,recommended,spec_prior
8733,great_pret,proper,complete,2,critical,convenient,slightly_prob,recommended,priority
3928,usual,very_crit,incomplete,1,critical,convenient,slightly_prob,priority,spec_prior
6483,pretentious,improper,incomplete,1,convenient,convenient,slightly_prob,recommended,priority
4409,pretentious,proper,complete,2,less_conv,inconv,problematic,not_recom,not_recom
732,usual,proper,foster,2,less_conv,inconv,slightly_prob,recommended,priority
8831,great_pret,proper,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
6054,pretentious,improper,complete,1,convenient,convenient,problematic,recommended,priority
2613,usual,critical,complete,1,less_conv,convenient,slightly_prob,recommended,priority
706,usual,proper,foster,2,convenient,convenient,slightly_prob,priority,priority
10130,great_pret,less_proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
12151,great_pret,very_crit,complete,2,convenient,convenient,nonprob,priority,spec_prior
4829,pretentious,proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
8607,pretentious,very_crit,foster,more,less_conv,convenient,slightly_prob,recommended,spec_prior
8122,pretentious,very_crit,completed,3,less_conv,convenient,slightly_prob,priority,spec_prior
2075,usual,improper,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
2708,usual,critical,complete,3,convenient,convenient,problematic,not_recom,not_recom
1956,usual,improper,completed,1,convenient,inconv,slightly_prob,recommended,very_recom
2086,usual,improper,completed,3,less_conv,inconv,problematic,priority,priority
5121,pretentious,proper,foster,3,critical,inconv,nonprob,recommended,priority
7337,pretentious,critical,completed,more,critical,inconv,nonprob,not_recom,not_recom
10297,great_pret,less_proper,foster,3,critical,convenient,nonprob,priority,spec_prior
3643,usual,very_crit,complete,more,less_conv,convenient,problematic,priority,spec_prior
986,usual,less_proper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
5923,pretentious,less_proper,foster,2,critical,convenient,nonprob,priority,priority
7975,pretentious,very_crit,complete,more,critical,convenient,nonprob,priority,spec_prior
12291,great_pret,very_crit,complete,more,less_conv,inconv,problematic,recommended,spec_prior
6917,pretentious,critical,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
4399,pretentious,proper,complete,2,less_conv,convenient,problematic,priority,priority
1659,usual,less_proper,foster,3,critical,convenient,slightly_prob,recommended,priority
12482,great_pret,very_crit,completed,more,convenient,convenient,problematic,not_recom,not_recom
9297,great_pret,proper,foster,1,convenient,inconv,nonprob,recommended,priority
9585,great_pret,less_proper,complete,2,less_conv,inconv,nonprob,recommended,priority
12554,great_pret,very_crit,incomplete,1,less_conv,convenient,problematic,not_recom,not_recom
842,usual,proper,foster,more,less_conv,inconv,slightly_prob,not_recom,not_recom
4016,usual,very_crit,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
642,usual,proper,incomplete,more,critical,inconv,slightly_prob,recommended,priority
7074,pretentious,critical,complete,more,convenient,convenient,nonprob,recommended,priority
2355,usual,improper,incomplete,more,less_conv,inconv,problematic,recommended,priority
3227,usual,critical,incomplete,more,critical,convenient,slightly_prob,not_recom,not_recom
503,usual,proper,incomplete,2,convenient,inconv,problematic,not_recom,not_recom
9505,great_pret,less_proper,complete,1,convenient,convenient,nonprob,priority,priority
4440,pretentious,proper,complete,3,convenient,inconv,slightly_prob,recommended,priority
7632,pretentious,critical,foster,2,less_conv,convenient,nonprob,recommended,spec_prior
12135,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,recommended,priority
7394,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
7384,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,priority,spec_prior
6065,pretentious,improper,complete,1,convenient,inconv,problematic,not_recom,not_recom
341,usual,proper,completed,3,convenient,inconv,problematic,not_recom,not_recom
11573,great_pret,critical,completed,3,convenient,inconv,problematic,not_recom,not_recom
4323,pretentious,proper,complete,1,convenient,convenient,slightly_prob,recommended,very_recom
1152,usual,less_proper,completed,2,less_conv,convenient,nonprob,recommended,very_recom
3693,usual,very_crit,completed,1,less_conv,convenient,slightly_prob,recommended,priority
4296,usual,very_crit,foster,more,less_conv,inconv,slightly_prob,recommended,spec_prior
5992,pretentious,less_proper,foster,3,critical,inconv,problematic,priority,priority
4773,pretentious,proper,incomplete,1,less_conv,convenient,slightly_prob,recommended,very_recom
7546,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,priority,spec_prior
4396,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,priority,priority
8306,pretentious,very_crit,incomplete,2,critical,convenient,problematic,not_recom,not_recom
10117,great_pret,less_proper,incomplete,more,less_conv,convenient,nonprob,priority,spec_prior
1108,usual,less_proper,completed,1,less_conv,inconv,nonprob,priority,priority
1233,usual,less_proper,completed,3,critical,inconv,nonprob,recommended,priority
2115,usual,improper,completed,more,convenient,inconv,nonprob,recommended,priority
5448,pretentious,less_proper,completed,1,critical,inconv,slightly_prob,recommended,priority
6388,pretentious,improper,completed,3,convenient,inconv,problematic,priority,spec_prior
10224,great_pret,less_proper,foster,2,less_conv,convenient,nonprob,recommended,priority
1166,usual,less_proper,completed,2,less_conv,inconv,slightly_prob,not_recom,not_recom
5171,pretentious,proper,foster,more,critical,convenient,slightly_prob,not_recom,not_recom
6246,pretentious,improper,complete,more,critical,convenient,nonprob,recommended,priority
4021,usual,very_crit,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
9413,great_pret,proper,foster,3,convenient,inconv,problematic,not_recom,not_recom
1439,usual,less_proper,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
1244,usual,less_proper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
6515,pretentious,improper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
1412,usual,less_proper,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
9841,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,priority,spec_prior
742,usual,proper,foster,2,critical,convenient,slightly_prob,priority,priority
1997,usual,improper,completed,1,critical,inconv,problematic,not_recom,not_recom
1777,usual,improper,complete,1,critical,inconv,slightly_prob,priority,priority
5323,pretentious,less_proper,complete,3,less_conv,inconv,slightly_prob,priority,priority
3501,usual,very_crit,complete,1,critical,inconv,nonprob,recommended,priority
11689,great_pret,critical,incomplete,1,less_conv,convenient,problematic,priority,spec_prior
11551,great_pret,critical,completed,2,critical,inconv,slightly_prob,priority,spec_prior
7403,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1483,usual,less_proper,incomplete,more,less_conv,convenient,problematic,priority,priority
12569,great_pret,very_crit,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
11297,great_pret,critical,complete,2,convenient,inconv,nonprob,not_recom,not_recom
2539,usual,improper,foster,more,convenient,convenient,nonprob,priority,priority
11594,great_pret,critical,completed,3,critical,convenient,nonprob,not_recom,not_recom
1946,usual,improper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
510,usual,proper,incomplete,2,less_conv,convenient,problematic,recommended,priority
10755,great_pret,improper,completed,more,convenient,inconv,nonprob,recommended,spec_prior
7083,pretentious,critical,complete,more,convenient,inconv,nonprob,recommended,spec_prior
9702,great_pret,less_proper,complete,more,critical,convenient,nonprob,recommended,priority
4841,pretentious,proper,incomplete,2,less_conv,inconv,problematic,not_recom,not_recom
9415,great_pret,proper,foster,3,less_conv,convenient,nonprob,priority,spec_prior
4545,pretentious,proper,completed,1,convenient,inconv,nonprob,recommended,very_recom
1262,usual,less_proper,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
12602,great_pret,very_crit,incomplete,2,less_conv,convenient,nonprob,not_recom,not_recom
6272,pretentious,improper,completed,1,convenient,convenient,problematic,not_recom,not_recom
2452,usual,improper,foster,2,less_conv,convenient,slightly_prob,priority,priority
1362,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,recommended,priority
4177,usual,very_crit,foster,2,less_conv,convenient,nonprob,priority,spec_prior
8017,pretentious,very_crit,completed,1,less_conv,convenient,problematic,priority,spec_prior
8956,great_pret,proper,completed,2,critical,inconv,nonprob,priority,spec_prior
11579,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
3959,usual,very_crit,incomplete,2,convenient,inconv,problematic,not_recom,not_recom
8548,pretentious,very_crit,foster,3,convenient,inconv,problematic,priority,spec_prior
2419,usual,improper,foster,1,critical,convenient,problematic,priority,priority
8142,pretentious,very_crit,completed,3,critical,convenient,problematic,recommended,spec_prior
8856,great_pret,proper,completed,1,convenient,convenient,nonprob,recommended,priority
731,usual,proper,foster,2,less_conv,inconv,nonprob,not_recom,not_recom
12941,great_pret,very_crit,foster,more,less_conv,inconv,problematic,not_recom,not_recom
9193,great_pret,proper,incomplete,3,convenient,inconv,slightly_prob,priority,spec_prior
5336,pretentious,less_proper,complete,3,critical,convenient,problematic,not_recom,not_recom
4236,usual,very_crit,foster,3,less_conv,convenient,problematic,recommended,spec_prior
7265,pretentious,critical,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
3845,usual,very_crit,completed,more,convenient,inconv,nonprob,not_recom,not_recom
11442,great_pret,critical,complete,more,critical,inconv,slightly_prob,recommended,spec_prior
7700,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
10535,great_pret,improper,complete,more,convenient,convenient,slightly_prob,not_recom,not_recom
8364,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,recommended,spec_prior
12405,great_pret,very_crit,completed,2,critical,convenient,slightly_prob,recommended,spec_prior
