id,parents,has_nurs,form,children,housing,finance,social,health
2352,usual,improper,incomplete,more,less_conv,inconv,slightly_prob,recommended
7115,pretentious,critical,complete,more,critical,convenient,slightly_prob,not_recom
12957,great_pret,very_crit,foster,more,critical,inconv,problematic,recommended
5327,pretentious,less_proper,complete,3,less_conv,inconv,problematic,not_recom
2369,usual,improper,incomplete,more,critical,inconv,nonprob,not_recom
6992,pretentious,critical,complete,2,less_conv,convenient,problematic,not_recom
12312,great_pret,very_crit,completed,1,convenient,convenient,nonprob,recommended
10824,great_pret,improper,incomplete,1,less_conv,convenient,problematic,recommended
10869,great_pret,improper,incomplete,2,convenient,inconv,problematic,recommended
2380,usual,improper,foster,1,convenient,convenient,slightly_prob,priority
240,usual,proper,completed,1,less_conv,convenient,problematic,recommended
9742,great_pret,less_proper,completed,1,less_conv,convenient,slightly_prob,priority
8739,great_pret,proper,complete,2,critical,inconv,nonprob,recommended
7386,pretentious,critical,incomplete,1,critical,convenient,problematic,recommended
7959,pretentious,very_crit,complete,more,less_conv,convenient,slightly_prob,recommended
9879,great_pret,less_proper,completed,3,critical,inconv,problematic,recommended
11379,great_pret,critical,complete,3,critical,convenient,slightly_prob,recommended
3547,usual,very_crit,complete,2,critical,convenient,nonprob,priority
7580,pretentious,critical,foster,1,less_conv,convenient,nonprob,not_recom
4598,pretentious,proper,completed,2,convenient,convenient,problematic,not_recom
1401,usual,less_proper,incomplete,2,critical,inconv,problematic,recommended
2798,usual,critical,complete,more,critical,convenient,problematic,not_recom
8658,great_pret,proper,complete,1,less_conv,convenient,nonprob,recommended
8506,pretentious,very_crit,foster,2,less_conv,inconv,nonprob,priority
7167,pretentious,critical,completed,1,critical,convenient,slightly_prob,recommended
8045,pretentious,very_crit,completed,1,critical,inconv,problematic,not_recom
4948,pretentious,proper,incomplete,more,less_conv,inconv,problematic,priority
3189,usual,critical,incomplete,more,convenient,convenient,slightly_prob,recommended
504,usual,proper,incomplete,2,less_conv,convenient,nonprob,recommended
8601,pretentious,very_crit,foster,more,convenient,inconv,problematic,recommended
6365,pretentious,improper,completed,2,critical,inconv,nonprob,not_recom
1280,usual,less_proper,completed,more,critical,convenient,nonprob,not_recom
6187,pretentious,improper,complete,3,less_conv,inconv,slightly_prob,priority
7207,pretentious,critical,completed,2,less_conv,convenient,problematic,priority
10464,great_pret,improper,complete,2,critical,convenient,problematic,recommended
7556,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
5729,pretentious,less_proper,incomplete,3,convenient,convenient,slightly_prob,not_recom
3367,usual,critical,foster,3,less_conv,convenient,nonprob,priority
10822,great_pret,improper,incomplete,1,less_conv,convenient,slightly_prob,priority
7480,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,priority
5683,pretentious,less_proper,incomplete,2,convenient,inconv,slightly_prob,priority
10458,great_pret,improper,complete,2,critical,convenient,nonprob,recommended
1751,usual,improper,complete,1,less_conv,convenient,slightly_prob,not_recom
4550,pretentious,proper,completed,1,convenient,inconv,slightly_prob,not_recom
8008,pretentious,very_crit,completed,1,convenient,inconv,problematic,priority
2389,usual,improper,foster,1,convenient,inconv,slightly_prob,priority
1532,usual,less_proper,foster,1,less_conv,convenient,nonprob,not_recom
7723,pretentious,critical,foster,more,convenient,convenient,nonprob,priority
6923,pretentious,critical,complete,1,convenient,inconv,nonprob,not_recom
12320,great_pret,very_crit,completed,1,convenient,convenient,problematic,not_recom
4595,pretentious,proper,completed,2,convenient,convenient,slightly_prob,not_recom
7329,pretentious,critical,completed,more,critical,convenient,slightly_prob,recommended
4349,pretentious,proper,complete,1,less_conv,inconv,nonprob,not_recom
9518,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,not_recom
12243,great_pret,very_crit,complete,3,critical,convenient,slightly_prob,recommended
11099,great_pret,improper,foster,2,less_conv,inconv,nonprob,not_recom
2427,usual,improper,foster,1,critical,inconv,problematic,recommended
495,usual,proper,incomplete,2,convenient,inconv,nonprob,recommended
12559,great_pret,very_crit,incomplete,1,less_conv,inconv,slightly_prob,priority
3975,usual,very_crit,incomplete,2,less_conv,inconv,problematic,recommended
8474,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,not_recom
3987,usual,very_crit,incomplete,2,critical,inconv,nonprob,recommended
1569,usual,less_proper,foster,2,convenient,convenient,slightly_prob,recommended
1376,usual,less_proper,incomplete,2,less_conv,convenient,problematic,not_recom
11665,great_pret,critical,incomplete,1,convenient,convenient,nonprob,priority
8019,pretentious,very_crit,completed,1,less_conv,inconv,nonprob,recommended
12945,great_pret,very_crit,foster,more,critical,convenient,slightly_prob,recommended
4444,pretentious,proper,complete,3,convenient,inconv,problematic,priority
2911,usual,critical,completed,2,critical,inconv,slightly_prob,priority
827,usual,proper,foster,more,convenient,inconv,problematic,not_recom
9245,great_pret,proper,incomplete,more,convenient,inconv,nonprob,not_recom
5847,pretentious,less_proper,foster,1,convenient,inconv,problematic,recommended
2887,usual,critical,completed,2,less_conv,convenient,problematic,priority
7357,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,priority
3775,usual,very_crit,completed,2,critical,inconv,slightly_prob,priority
9138,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,recommended
11050,great_pret,improper,foster,1,less_conv,inconv,problematic,priority
9105,great_pret,proper,incomplete,1,less_conv,inconv,problematic,recommended
4726,pretentious,proper,completed,more,less_conv,inconv,nonprob,priority
3326,usual,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
8265,pretentious,very_crit,incomplete,2,convenient,convenient,slightly_prob,recommended
4712,pretentious,proper,completed,more,convenient,inconv,slightly_prob,not_recom
4277,usual,very_crit,foster,more,convenient,inconv,nonprob,not_recom
12415,great_pret,very_crit,completed,2,critical,inconv,slightly_prob,priority
11766,great_pret,critical,incomplete,2,critical,inconv,slightly_prob,recommended
1117,usual,less_proper,completed,1,critical,convenient,nonprob,priority
6145,pretentious,improper,complete,2,critical,convenient,problematic,priority
12523,great_pret,very_crit,completed,more,critical,inconv,slightly_prob,priority
12276,great_pret,very_crit,complete,more,less_conv,convenient,nonprob,recommended
9809,great_pret,less_proper,completed,2,less_conv,inconv,problematic,not_recom
8687,great_pret,proper,complete,1,critical,inconv,nonprob,not_recom
10728,great_pret,improper,completed,3,critical,convenient,nonprob,recommended
1404,usual,less_proper,incomplete,3,convenient,convenient,nonprob,recommended
8106,pretentious,very_crit,completed,3,convenient,convenient,problematic,recommended
11471,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,not_recom
3831,usual,very_crit,completed,3,critical,inconv,problematic,recommended
11859,great_pret,critical,incomplete,more,less_conv,inconv,problematic,recommended
12367,great_pret,very_crit,completed,2,convenient,convenient,nonprob,priority
6072,pretentious,improper,complete,1,less_conv,convenient,problematic,recommended
11361,great_pret,critical,complete,3,less_conv,convenient,slightly_prob,recommended
9530,great_pret,less_proper,complete,1,less_conv,convenient,problematic,not_recom
726,usual,proper,foster,2,less_conv,convenient,problematic,recommended
12311,great_pret,very_crit,complete,more,critical,inconv,problematic,not_recom
7499,pretentious,critical,incomplete,3,critical,inconv,nonprob,not_recom
6518,pretentious,improper,incomplete,1,critical,convenient,nonprob,not_recom
1729,usual,improper,complete,1,convenient,convenient,nonprob,priority
12262,great_pret,very_crit,complete,more,convenient,convenient,slightly_prob,priority
1381,usual,less_proper,incomplete,2,less_conv,inconv,slightly_prob,priority
1667,usual,less_proper,foster,3,critical,inconv,nonprob,not_recom
1462,usual,less_proper,incomplete,more,convenient,convenient,slightly_prob,priority
11147,great_pret,improper,foster,3,less_conv,convenient,slightly_prob,not_recom
12356,great_pret,very_crit,completed,1,critical,convenient,problematic,not_recom
5550,pretentious,less_proper,completed,3,critical,convenient,problematic,recommended
6935,pretentious,critical,complete,1,less_conv,convenient,slightly_prob,not_recom
6753,pretentious,improper,foster,2,convenient,convenient,slightly_prob,recommended
30,usual,proper,complete,1,less_conv,inconv,slightly_prob,recommended
7011,pretentious,critical,complete,2,critical,inconv,nonprob,recommended
8635,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,priority
9,usual,proper,complete,1,convenient,inconv,nonprob,recommended
11158,great_pret,improper,foster,3,less_conv,inconv,problematic,priority
9323,great_pret,proper,foster,1,less_conv,inconv,problematic,not_recom
12862,great_pret,very_crit,foster,3,convenient,inconv,nonprob,priority
11813,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,not_recom
4306,usual,very_crit,foster,more,critical,convenient,slightly_prob,priority
812,usual,proper,foster,more,convenient,convenient,nonprob,not_recom
12735,great_pret,very_crit,incomplete,more,critical,inconv,nonprob,recommended
8556,pretentious,very_crit,foster,3,less_conv,convenient,problematic,recommended
3776,usual,very_crit,completed,2,critical,inconv,slightly_prob,not_recom
3149,usual,critical,incomplete,3,convenient,inconv,problematic,not_recom
10704,great_pret,improper,completed,3,convenient,inconv,slightly_prob,recommended
7971,pretentious,very_crit,complete,more,less_conv,inconv,problematic,recommended
3708,usual,very_crit,completed,1,critical,convenient,nonprob,recommended
8670,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,recommended
4036,usual,very_crit,incomplete,3,critical,convenient,slightly_prob,priority
5078,pretentious,proper,foster,3,convenient,convenient,nonprob,not_recom
12791,great_pret,very_crit,foster,1,critical,inconv,nonprob,not_recom
5062,pretentious,proper,foster,2,critical,convenient,slightly_prob,priority
2791,usual,critical,complete,more,critical,convenient,nonprob,priority
3760,usual,very_crit,completed,2,less_conv,inconv,problematic,priority
12134,great_pret,very_crit,complete,1,critical,convenient,nonprob,not_recom
12186,great_pret,very_crit,complete,2,critical,convenient,nonprob,recommended
4110,usual,very_crit,foster,1,convenient,convenient,problematic,recommended
1519,usual,less_proper,foster,1,convenient,convenient,problematic,priority
8248,pretentious,very_crit,incomplete,1,critical,convenient,slightly_prob,priority
1142,usual,less_proper,completed,2,convenient,convenient,problematic,not_recom
6004,pretentious,less_proper,foster,more,convenient,inconv,nonprob,priority
8634,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,recommended
745,usual,proper,foster,2,critical,convenient,problematic,priority
819,usual,proper,foster,more,convenient,inconv,nonprob,recommended
1498,usual,less_proper,incomplete,more,critical,convenient,slightly_prob,priority
1177,usual,less_proper,completed,2,critical,convenient,problematic,priority
4582,pretentious,proper,completed,1,critical,inconv,nonprob,priority
5178,pretentious,proper,foster,more,critical,inconv,slightly_prob,recommended
11108,great_pret,improper,foster,2,critical,convenient,nonprob,not_recom
11166,great_pret,improper,foster,3,critical,convenient,problematic,recommended
3388,usual,critical,foster,3,critical,convenient,slightly_prob,priority
8768,great_pret,proper,complete,3,less_conv,convenient,nonprob,not_recom
4632,pretentious,proper,completed,2,critical,convenient,problematic,recommended
3920,usual,very_crit,incomplete,1,less_conv,inconv,slightly_prob,not_recom
648,usual,proper,foster,1,convenient,convenient,nonprob,recommended
7280,pretentious,critical,completed,3,critical,convenient,problematic,not_recom
12354,great_pret,very_crit,completed,1,critical,convenient,problematic,recommended
8382,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,recommended
4656,pretentious,proper,completed,3,convenient,inconv,slightly_prob,recommended
11307,great_pret,critical,complete,2,less_conv,convenient,slightly_prob,recommended
1547,usual,less_proper,foster,1,less_conv,inconv,problematic,not_recom
9116,great_pret,proper,incomplete,1,critical,convenient,problematic,not_recom
1030,usual,less_proper,complete,more,convenient,convenient,slightly_prob,priority
4022,usual,very_crit,incomplete,3,less_conv,convenient,problematic,not_recom
8937,great_pret,proper,completed,2,less_conv,inconv,nonprob,recommended
1107,usual,less_proper,completed,1,less_conv,inconv,nonprob,recommended
11611,great_pret,critical,completed,more,convenient,convenient,nonprob,priority
10805,great_pret,improper,incomplete,1,convenient,convenient,slightly_prob,not_recom
12576,great_pret,very_crit,incomplete,1,critical,inconv,slightly_prob,recommended
5897,pretentious,less_proper,foster,2,convenient,inconv,nonprob,not_recom
8936,great_pret,proper,completed,2,less_conv,convenient,problematic,not_recom
180,usual,proper,complete,more,less_conv,convenient,nonprob,recommended
569,usual,proper,incomplete,3,less_conv,inconv,nonprob,not_recom
1474,usual,less_proper,incomplete,more,convenient,inconv,problematic,priority
11211,great_pret,improper,foster,more,less_conv,inconv,problematic,recommended
8390,pretentious,very_crit,incomplete,more,less_conv,convenient,nonprob,not_recom
1665,usual,less_proper,foster,3,critical,inconv,nonprob,recommended
2873,usual,critical,completed,2,convenient,inconv,nonprob,not_recom
2811,usual,critical,completed,1,convenient,convenient,slightly_prob,recommended
6378,pretentious,improper,completed,3,convenient,convenient,problematic,recommended
7754,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
8183,pretentious,very_crit,completed,more,less_conv,inconv,nonprob,not_recom
9720,great_pret,less_proper,completed,1,convenient,convenient,nonprob,recommended
10145,great_pret,less_proper,incomplete,more,critical,inconv,nonprob,not_recom
2253,usual,improper,incomplete,2,critical,convenient,slightly_prob,recommended
5615,pretentious,less_proper,completed,more,critical,inconv,problematic,not_recom
4290,usual,very_crit,foster,more,less_conv,convenient,problematic,recommended
11948,great_pret,critical,foster,2,convenient,inconv,slightly_prob,not_recom
8819,great_pret,proper,complete,more,convenient,inconv,problematic,not_recom
7252,pretentious,critical,completed,3,convenient,inconv,problematic,priority
3720,usual,very_crit,completed,1,critical,inconv,slightly_prob,recommended
3066,usual,critical,incomplete,1,critical,convenient,problematic,recommended
1378,usual,less_proper,incomplete,2,less_conv,inconv,nonprob,priority
6269,pretentious,improper,completed,1,convenient,convenient,slightly_prob,not_recom
6231,pretentious,improper,complete,more,less_conv,convenient,slightly_prob,recommended
11129,great_pret,improper,foster,3,convenient,convenient,slightly_prob,not_recom
6491,pretentious,improper,incomplete,1,convenient,inconv,nonprob,not_recom
8652,great_pret,proper,complete,1,convenient,inconv,slightly_prob,recommended
5669,pretentious,less_proper,incomplete,1,critical,inconv,problematic,not_recom
2281,usual,improper,incomplete,3,convenient,inconv,slightly_prob,priority
5013,pretentious,proper,foster,1,critical,inconv,nonprob,recommended
451,usual,proper,incomplete,1,less_conv,convenient,nonprob,priority
4063,usual,very_crit,incomplete,more,convenient,inconv,slightly_prob,priority
11101,great_pret,improper,foster,2,less_conv,inconv,slightly_prob,priority
12684,great_pret,very_crit,incomplete,3,critical,inconv,slightly_prob,recommended
10852,great_pret,improper,incomplete,1,critical,inconv,problematic,priority
880,usual,less_proper,complete,1,convenient,inconv,problematic,priority
10279,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,priority
183,usual,proper,complete,more,less_conv,convenient,slightly_prob,recommended
2685,usual,critical,complete,2,critical,convenient,slightly_prob,recommended
10126,great_pret,less_proper,incomplete,more,less_conv,inconv,nonprob,priority
7348,pretentious,critical,incomplete,1,convenient,convenient,slightly_prob,priority
10217,great_pret,less_proper,foster,2,convenient,inconv,nonprob,not_recom
1155,usual,less_proper,completed,2,less_conv,convenient,slightly_prob,recommended
4724,pretentious,proper,completed,more,less_conv,convenient,problematic,not_recom
7705,pretentious,critical,foster,3,critical,convenient,nonprob,priority
3322,usual,critical,foster,2,less_conv,inconv,nonprob,priority
902,usual,less_proper,complete,1,critical,convenient,nonprob,not_recom
3154,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
5567,pretentious,less_proper,completed,more,convenient,convenient,slightly_prob,not_recom
4425,pretentious,proper,complete,2,critical,inconv,problematic,recommended
9838,great_pret,less_proper,completed,3,convenient,inconv,nonprob,priority
12011,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
5215,pretentious,less_proper,complete,1,less_conv,inconv,slightly_prob,priority
2637,usual,critical,complete,1,critical,inconv,nonprob,recommended
7237,pretentious,critical,completed,3,convenient,convenient,nonprob,priority
10546,great_pret,improper,complete,more,convenient,inconv,problematic,priority
199,usual,proper,complete,more,critical,convenient,nonprob,priority
6551,pretentious,improper,incomplete,2,convenient,inconv,problematic,not_recom
3495,usual,very_crit,complete,1,critical,convenient,slightly_prob,recommended
11313,great_pret,critical,complete,2,less_conv,inconv,nonprob,recommended
5214,pretentious,less_proper,complete,1,less_conv,inconv,slightly_prob,recommended
5663,pretentious,less_proper,incomplete,1,critical,inconv,nonprob,not_recom
1059,usual,less_proper,complete,more,less_conv,inconv,problematic,recommended
9969,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,recommended
10588,great_pret,improper,completed,1,convenient,convenient,slightly_prob,priority
809,usual,proper,foster,3,critical,inconv,problematic,not_recom
4185,usual,very_crit,foster,2,less_conv,inconv,nonprob,recommended
11012,great_pret,improper,incomplete,more,critical,inconv,slightly_prob,not_recom
5228,pretentious,less_proper,complete,1,critical,convenient,problematic,not_recom
5668,pretentious,less_proper,incomplete,1,critical,inconv,problematic,priority
3871,usual,very_crit,completed,more,critical,convenient,nonprob,priority
396,usual,proper,completed,more,less_conv,convenient,nonprob,recommended
10772,great_pret,improper,completed,more,less_conv,convenient,problematic,not_recom
2109,usual,improper,completed,more,convenient,convenient,slightly_prob,recommended
7560,pretentious,critical,foster,1,convenient,convenient,nonprob,recommended
8021,pretentious,very_crit,completed,1,less_conv,inconv,nonprob,not_recom
4944,pretentious,proper,incomplete,more,less_conv,inconv,slightly_prob,recommended
9481,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,priority
7846,pretentious,very_crit,complete,2,convenient,inconv,problematic,priority
6877,pretentious,improper,foster,more,less_conv,convenient,nonprob,priority
3024,usual,critical,incomplete,1,convenient,convenient,nonprob,recommended
9851,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom
11004,great_pret,improper,incomplete,more,critical,convenient,problematic,recommended
3731,usual,very_crit,completed,2,convenient,convenient,slightly_prob,not_recom
123,usual,proper,complete,3,convenient,inconv,problematic,recommended
9930,great_pret,less_proper,completed,more,critical,inconv,slightly_prob,recommended
12712,great_pret,very_crit,incomplete,more,less_conv,convenient,slightly_prob,priority
2367,usual,improper,incomplete,more,critical,inconv,nonprob,recommended
626,usual,proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom
814,usual,proper,foster,more,convenient,convenient,slightly_prob,priority
363,usual,proper,completed,3,critical,convenient,slightly_prob,recommended
11047,great_pret,improper,foster,1,less_conv,inconv,slightly_prob,priority
9154,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,priority
11969,great_pret,critical,foster,2,less_conv,inconv,problematic,not_recom
7932,pretentious,very_crit,complete,3,critical,inconv,slightly_prob,recommended
2182,usual,improper,incomplete,1,less_conv,convenient,slightly_prob,priority
389,usual,proper,completed,more,convenient,inconv,nonprob,not_recom
12630,great_pret,very_crit,incomplete,2,critical,inconv,slightly_prob,recommended
7331,pretentious,critical,completed,more,critical,convenient,slightly_prob,not_recom
10913,great_pret,improper,incomplete,3,convenient,convenient,slightly_prob,not_recom
2270,usual,improper,incomplete,3,convenient,convenient,nonprob,not_recom
12388,great_pret,very_crit,completed,2,less_conv,convenient,slightly_prob,priority
9091,great_pret,proper,incomplete,1,less_conv,convenient,nonprob,priority
7706,pretentious,critical,foster,3,critical,convenient,nonprob,not_recom
10843,great_pret,improper,incomplete,1,critical,convenient,problematic,priority
4852,pretentious,proper,incomplete,2,critical,inconv,nonprob,priority
1252,usual,less_proper,completed,more,convenient,inconv,nonprob,priority
3364,usual,critical,foster,3,convenient,inconv,problematic,priority
12062,great_pret,critical,foster,more,less_conv,convenient,nonprob,not_recom
11941,great_pret,critical,foster,2,convenient,convenient,problematic,priority
4826,pretentious,proper,incomplete,2,less_conv,convenient,nonprob,not_recom
7178,pretentious,critical,completed,1,critical,inconv,slightly_prob,not_recom
8181,pretentious,very_crit,completed,more,less_conv,inconv,nonprob,recommended
6599,pretentious,improper,incomplete,3,convenient,inconv,nonprob,not_recom
4844,pretentious,proper,incomplete,2,critical,convenient,nonprob,not_recom
2229,usual,improper,incomplete,2,convenient,inconv,problematic,recommended
12153,great_pret,very_crit,complete,2,convenient,convenient,slightly_prob,recommended
9426,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,recommended
5064,pretentious,proper,foster,2,critical,convenient,problematic,recommended
10232,great_pret,less_proper,foster,2,less_conv,convenient,problematic,not_recom
2582,usual,improper,foster,more,critical,convenient,problematic,not_recom
6296,pretentious,improper,completed,1,less_conv,inconv,slightly_prob,not_recom
8184,pretentious,very_crit,completed,more,less_conv,inconv,slightly_prob,recommended
3757,usual,very_crit,completed,2,less_conv,inconv,slightly_prob,priority
6865,pretentious,improper,foster,more,convenient,convenient,problematic,priority
10802,great_pret,improper,incomplete,1,convenient,convenient,nonprob,not_recom
1206,usual,less_proper,completed,3,less_conv,convenient,nonprob,recommended
4743,pretentious,proper,completed,more,critical,inconv,nonprob,recommended
3291,usual,critical,foster,1,critical,inconv,problematic,recommended
12895,great_pret,very_crit,foster,3,critical,convenient,problematic,priority
7306,pretentious,critical,completed,more,convenient,inconv,problematic,priority
7783,pretentious,very_crit,complete,1,convenient,convenient,problematic,priority
5531,pretentious,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom
8596,pretentious,very_crit,foster,more,convenient,inconv,nonprob,priority
960,usual,less_proper,complete,2,critical,convenient,problematic,recommended
6961,pretentious,critical,complete,1,critical,inconv,slightly_prob,priority
3738,usual,very_crit,completed,2,convenient,inconv,slightly_prob,recommended
6686,pretentious,improper,incomplete,more,critical,convenient,problematic,not_recom
5180,pretentious,proper,foster,more,critical,inconv,slightly_prob,not_recom
9435,great_pret,proper,foster,3,critical,convenient,slightly_prob,recommended
10515,great_pret,improper,complete,3,critical,convenient,slightly_prob,recommended
604,usual,proper,incomplete,more,convenient,inconv,nonprob,priority
3882,usual,very_crit,completed,more,critical,inconv,slightly_prob,recommended
4716,pretentious,proper,completed,more,less_conv,convenient,nonprob,recommended
9921,great_pret,less_proper,completed,more,critical,convenient,slightly_prob,recommended
11056,great_pret,improper,foster,1,critical,convenient,slightly_prob,priority
3705,usual,very_crit,completed,1,less_conv,inconv,problematic,recommended
11938,great_pret,critical,foster,2,convenient,convenient,slightly_prob,priority
4252,usual,very_crit,foster,3,critical,convenient,slightly_prob,priority
12484,great_pret,very_crit,completed,more,convenient,inconv,nonprob,priority
1001,usual,less_proper,complete,3,less_conv,inconv,nonprob,not_recom
11946,great_pret,critical,foster,2,convenient,inconv,slightly_prob,recommended
2468,usual,improper,foster,2,critical,convenient,nonprob,not_recom
12493,great_pret,very_crit,completed,more,less_conv,convenient,nonprob,priority
6165,pretentious,improper,complete,3,convenient,inconv,nonprob,recommended
4226,usual,very_crit,foster,3,convenient,inconv,slightly_prob,not_recom
7091,pretentious,critical,complete,more,convenient,inconv,problematic,not_recom
7019,pretentious,critical,complete,2,critical,inconv,problematic,not_recom
11633,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
2238,usual,improper,incomplete,2,less_conv,convenient,problematic,recommended
769,usual,proper,foster,3,convenient,inconv,slightly_prob,priority
7879,pretentious,very_crit,complete,2,critical,inconv,slightly_prob,priority
9444,great_pret,proper,foster,3,critical,inconv,slightly_prob,recommended
7739,pretentious,critical,foster,more,convenient,inconv,problematic,not_recom
11953,great_pret,critical,foster,2,less_conv,convenient,nonprob,priority
369,usual,proper,completed,3,critical,inconv,nonprob,recommended
3415,usual,critical,foster,more,convenient,inconv,slightly_prob,priority
3844,usual,very_crit,completed,more,convenient,inconv,nonprob,priority
9041,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,not_recom
5517,pretentious,less_proper,completed,3,convenient,inconv,nonprob,recommended
355,usual,proper,completed,3,less_conv,inconv,slightly_prob,priority
9385,great_pret,proper,foster,2,critical,convenient,problematic,priority
357,usual,proper,completed,3,less_conv,inconv,problematic,recommended
8569,pretentious,very_crit,foster,3,critical,convenient,nonprob,priority
5229,pretentious,less_proper,complete,1,critical,inconv,nonprob,recommended
10348,great_pret,less_proper,foster,more,less_conv,inconv,problematic,priority
7451,pretentious,critical,incomplete,2,critical,inconv,problematic,not_recom
12287,great_pret,very_crit,complete,more,less_conv,inconv,nonprob,not_recom
11142,great_pret,improper,foster,3,less_conv,convenient,nonprob,recommended
7417,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,priority
3912,usual,very_crit,incomplete,1,less_conv,convenient,problematic,recommended
6190,pretentious,improper,complete,3,less_conv,inconv,problematic,priority
1270,usual,less_proper,completed,more,less_conv,inconv,nonprob,priority
9146,great_pret,proper,incomplete,2,less_conv,convenient,nonprob,not_recom
2920,usual,critical,completed,3,convenient,convenient,slightly_prob,priority
4770,pretentious,proper,incomplete,1,less_conv,convenient,nonprob,recommended
1269,usual,less_proper,completed,more,less_conv,inconv,nonprob,recommended
4389,pretentious,proper,complete,2,convenient,inconv,problematic,recommended
425,usual,proper,completed,more,critical,inconv,nonprob,not_recom
3580,usual,very_crit,complete,3,convenient,inconv,problematic,priority
8622,pretentious,very_crit,foster,more,critical,convenient,nonprob,recommended
1915,usual,improper,complete,more,less_conv,convenient,problematic,priority
1396,usual,less_proper,incomplete,2,critical,inconv,nonprob,priority
11469,great_pret,critical,completed,1,less_conv,convenient,slightly_prob,recommended
1641,usual,less_proper,foster,3,less_conv,convenient,slightly_prob,recommended
8193,pretentious,very_crit,completed,more,critical,convenient,slightly_prob,recommended
9665,great_pret,less_proper,complete,3,critical,inconv,problematic,not_recom
2090,usual,improper,completed,3,critical,convenient,nonprob,not_recom
7966,pretentious,very_crit,complete,more,less_conv,inconv,nonprob,priority
9289,great_pret,proper,foster,1,convenient,convenient,nonprob,priority
9627,great_pret,less_proper,complete,3,convenient,inconv,problematic,recommended
9205,great_pret,proper,incomplete,3,less_conv,convenient,problematic,priority
9211,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,priority
7285,pretentious,critical,completed,3,critical,inconv,slightly_prob,priority
7834,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,priority
10399,great_pret,improper,complete,1,less_conv,inconv,slightly_prob,priority
6796,pretentious,improper,foster,2,critical,inconv,nonprob,priority
3090,usual,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
7746,pretentious,critical,foster,more,less_conv,convenient,problematic,recommended
6026,pretentious,less_proper,foster,more,less_conv,inconv,slightly_prob,not_recom
11589,great_pret,critical,completed,3,less_conv,inconv,problematic,recommended
1493,usual,less_proper,incomplete,more,less_conv,inconv,problematic,not_recom
6508,pretentious,improper,incomplete,1,less_conv,inconv,nonprob,priority
4126,usual,very_crit,foster,1,less_conv,convenient,slightly_prob,priority
1250,usual,less_proper,completed,more,convenient,convenient,problematic,not_recom
47,usual,proper,complete,1,critical,inconv,nonprob,not_recom
9342,great_pret,proper,foster,2,convenient,convenient,nonprob,recommended
3219,usual,critical,incomplete,more,less_conv,inconv,problematic,recommended
11564,great_pret,critical,completed,3,convenient,convenient,problematic,not_recom
3809,usual,very_crit,completed,3,less_conv,inconv,nonprob,not_recom
6066,pretentious,improper,complete,1,less_conv,convenient,nonprob,recommended
2583,usual,improper,foster,more,critical,inconv,nonprob,recommended
5598,pretentious,less_proper,completed,more,critical,convenient,nonprob,recommended
7651,pretentious,critical,foster,2,critical,convenient,nonprob,priority
8443,pretentious,very_crit,foster,1,less_conv,convenient,nonprob,priority
6079,pretentious,improper,complete,1,less_conv,inconv,slightly_prob,priority
10005,great_pret,less_proper,incomplete,2,convenient,inconv,problematic,recommended
12607,great_pret,very_crit,incomplete,2,less_conv,convenient,problematic,priority
4132,usual,very_crit,foster,1,less_conv,inconv,nonprob,priority
289,usual,proper,completed,2,less_conv,convenient,nonprob,priority
9868,great_pret,less_proper,completed,3,critical,convenient,slightly_prob,priority
1888,usual,improper,complete,3,critical,inconv,problematic,priority
10336,great_pret,less_proper,foster,more,less_conv,convenient,slightly_prob,priority
4263,usual,very_crit,foster,3,critical,inconv,problematic,recommended
7393,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,priority
