id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5
2931,8,3,16,85,87
502,93,23,56,62,68
339,15,12,48,69,63
2196,28,57,83,96,43
6931,61,81,95,35,14
3003,43,92,40,82,75
5231,30,14,15,68,94
7824,81,40,28,3,31
6031,27,1,60,35,28
193,93,99,29,22,44
5506,29,9,11,99,26
6525,83,98,71,24,87
1681,35,57,66,79,10
5134,42,99,22,30,38
70,22,34,39,44,35
2387,2,19,47,10,64
3541,70,98,75,96,3
2900,28,87,62,73,73
8023,82,44,37,88,44
7223,54,91,79,43,43
793,76,5,55,92,11
5610,47,75,72,85,88
7623,39,77,33,88,55
4167,73,29,95,83,62
1138,46,53,49,81,17
3012,42,23,60,46,11
7363,15,96,75,78,60
3209,17,52,84,55,39
1444,77,71,90,26,19
5125,79,31,42,79,48
6585,86,37,81,21,20
4034,51,26,13,24,18
1464,94,28,63,73,27
219,69,42,51,13,38
7172,81,14,90,47,29
3353,13,4,87,89,21
4235,52,90,75,48,54
2353,73,46,39,63,30
6158,30,0,96,77,20
182,36,37,6,10,68
5792,12,68,88,61,89
3662,79,21,10,16,2
3559,1,70,63,21,84
4271,11,25,18,96,60
2409,53,28,51,29,54
5428,72,8,28,14,81
6727,10,36,67,83,25
7954,6,69,6,87,22
1417,36,30,19,38,44
1734,100,57,17,13,76
881,23,32,34,36,10
5589,79,57,18,33,66
6128,56,6,24,32,71
5312,86,8,86,14,13
3425,22,17,13,57,2
6655,56,62,56,48,17
138,24,42,40,11,33
2543,51,14,31,99,89
5477,10,6,5,42,70
7753,55,68,32,83,96
4918,23,24,94,13,53
3649,40,74,50,22,37
343,100,6,68,63,1
6431,0,52,49,81,80
8069,48,66,15,30,64
7792,46,12,88,22,56
2733,52,47,39,48,55
5289,46,87,24,13,32
3111,3,19,48,56,17
7,66,55,57,95,54
843,100,18,28,49,67
3800,90,26,98,35,22
6489,16,42,94,94,48
1134,45,45,15,39,2
7491,19,67,32,73,14
3406,91,68,50,67,91
3737,39,66,52,89,16
7845,61,45,46,52,56
6101,70,71,54,74,40
1488,98,30,49,18,68
3455,34,33,22,16,36
5623,13,60,81,58,45
6834,79,86,74,50,36
4715,19,79,88,10,81
6972,34,54,81,35,71
2698,53,24,11,26,99
3695,22,79,36,14,88
5224,23,68,72,16,1
5970,23,78,49,40,65
592,29,30,26,5,98
379,33,21,63,47,99
4328,93,42,38,51,30
1709,84,35,3,32,12
1836,5,15,77,84,16
3752,5,0,8,79,79
4495,13,50,96,51,43
382,58,67,78,96,52
4643,4,0,74,42,55
2936,95,77,72,18,16
622,94,81,38,67,23
6271,95,68,46,89,41
626,81,94,9,37,1
2012,26,40,87,5,48
2356,6,33,70,15,3
2613,33,27,32,12,12
7041,11,14,29,50,44
1731,11,29,78,83,26
7139,16,48,36,89,26
2530,53,39,94,84,48
4304,53,76,21,11,28
4109,10,15,65,84,87
3630,74,9,21,61,58
7327,44,76,48,44,72
777,39,94,34,81,54
6165,52,67,83,47,20
6977,92,0,10,73,22
7290,75,22,3,93,3
4569,99,69,11,71,66
6505,64,61,56,74,7
6807,62,48,34,84,34
7684,75,9,9,90,76
7181,14,0,63,24,50
4638,77,75,56,16,24
8020,44,2,91,47,95
4629,35,55,81,49,91
7675,100,98,73,24,7
7270,55,62,90,25,13
3456,67,3,35,98,90
6611,100,36,98,16,100
7546,35,36,22,58,48
1564,21,97,61,41,99
4093,71,0,55,70,11
2213,78,87,73,2,52
7306,31,29,52,50,59
5198,28,31,82,17,65
5959,68,97,63,38,10
2025,3,59,12,96,39
1323,14,57,31,40,65
3469,50,30,1,37,23
4388,6,81,87,70,59
4015,55,35,95,67,9
6345,89,18,89,94,77
5608,23,95,43,85,81
2197,46,76,35,45,4
1847,84,85,32,58,100
4957,99,56,25,96,51
1743,29,100,97,72,91
6116,22,2,56,73,54
4484,40,36,35,6,47
7399,87,47,74,38,48
4628,33,62,60,5,4
7737,36,60,20,19,30
7777,68,18,35,18,1
5248,59,92,39,76,85
11,57,89,56,57,12
3908,81,96,29,51,30
7946,85,86,63,25,43
6819,44,81,79,93,22
55,41,73,50,54,91
6411,72,97,21,68,77
1148,27,77,43,47,68
4713,90,87,71,74,66
4414,8,18,84,25,39
6084,3,39,53,71,54
1568,53,93,81,14,93
7929,17,71,26,34,59
4860,15,53,51,39,80
139,64,86,65,68,51
372,22,51,49,73,12
598,60,5,46,70,42
2749,54,30,52,80,23
198,37,95,55,34,31
6108,43,38,88,4,74
5143,36,62,22,12,67
1600,29,97,67,90,92
1429,36,21,41,15,5
17,51,92,99,31,32
4182,13,36,42,24,48
5731,12,11,10,56,77
1962,20,62,59,19,7
5984,23,14,71,69,51
3161,90,76,26,15,40
4330,62,39,1,73,15
489,78,56,100,12,7
4655,78,3,84,46,84
1244,34,72,55,62,32
261,58,51,78,96,0
3471,24,18,9,59,25
3656,23,56,87,18,37
2113,50,99,2,63,93
5141,86,22,57,64,98
4658,81,80,24,55,14
475,15,48,32,59,27
6606,83,62,83,99,6
5166,35,28,94,57,81
7529,95,58,0,36,7
4617,35,17,72,37,32
6296,42,6,53,93,32
2869,32,48,34,5,38
5600,79,19,71,74,58
1662,78,80,75,45,65
3819,11,26,94,42,19
5814,63,71,15,38,12
658,54,3,83,23,48
5671,10,15,54,17,93
1369,49,42,85,39,52
4236,38,38,58,68,76
6738,3,60,35,19,98
3516,70,88,27,84,50
7340,31,73,42,79,100
7015,36,18,92,66,1
3439,14,87,56,38,44
4571,8,44,13,2,57
3427,66,40,61,91,85
6584,49,87,87,27,92
7032,26,81,32,53,87
2209,4,19,24,42,21
2082,16,19,49,66,16
156,9,23,33,6,48
6393,94,84,93,36,28
2289,25,81,54,63,32
912,56,41,88,64,98
2045,100,74,51,86,88
4116,84,73,4,26,20
4501,67,58,28,3,79
2032,27,64,80,96,26
5695,60,19,82,62,63
3958,45,27,45,73,25
82,88,57,58,88,76
702,69,82,64,36,32
653,83,99,93,87,25
4541,78,42,100,61,22
1915,71,30,9,82,20
5520,63,22,99,53,64
5872,9,43,65,41,17
6249,46,18,51,71,61
5200,62,66,10,41,42
186,13,3,77,61,84
5843,28,10,41,100,92
1695,31,59,67,4,1
2865,44,30,8,27,74
7003,11,79,44,53,4
921,12,86,30,75,43
3884,71,48,42,82,20
2952,37,60,94,71,88
930,76,89,57,58,14
1350,13,4,45,90,31
388,49,48,55,22,62
1948,96,80,7,44,49
4036,10,34,34,50,94
6077,83,100,88,64,96
5622,26,56,7,12,66
1843,78,79,71,85,29
6887,74,59,56,50,67
3560,28,13,76,31,79
2773,40,35,12,16,87
94,26,12,85,57,23
6315,3,35,65,10,22
3838,42,11,68,95,70
5292,98,40,29,67,85
3457,30,98,6,33,72
2580,71,63,97,87,9
3976,63,62,54,7,27
5175,85,74,49,75,27
2208,18,53,38,5,60
5412,19,77,45,94,67
395,30,21,75,35,98
4906,13,84,97,81,58
321,20,30,97,48,11
4194,43,4,34,66,43
6103,52,29,63,33,70
6638,73,8,0,18,3
3369,66,53,34,45,17
2858,72,49,57,47,30
4242,90,49,86,99,75
6364,71,7,94,27,7
6018,4,100,34,100,1
4432,87,37,20,13,40
158,31,26,56,84,96
831,31,10,31,85,26
4072,10,80,70,21,94
3956,68,88,94,40,68
1562,61,92,68,50,38
7045,84,59,93,45,70
4202,44,28,8,82,10
5930,73,25,73,11,33
7184,30,47,58,73,7
2854,72,38,75,25,100
86,86,1,68,50,86
2156,17,13,5,75,80
7476,11,76,57,18,76
3179,67,39,81,5,39
2699,6,92,12,68,93
5300,99,24,22,25,68
3791,30,95,21,30,67
3057,3,88,94,95,15
7403,91,33,29,26,35
4363,13,41,10,32,39
5056,52,48,43,82,30
212,53,92,16,85,86
5706,91,37,50,24,48
953,32,93,5,0,13
177,95,60,39,8,5
2934,60,66,57,74,100
5374,81,25,40,25,4
3341,90,53,23,52,13
4289,1,8,26,86,22
5,59,86,61,73,40
3931,21,13,66,41,1
5295,49,94,10,31,87
5819,79,69,94,91,10
6615,52,22,6,24,27
8,62,88,16,31,0
6297,80,18,74,15,88
1035,80,50,74,85,77
1178,43,14,5,96,0
6815,94,8,56,11,61
2911,97,21,77,94,84
4689,14,69,83,13,17
8065,10,5,62,78,66
1085,25,87,91,27,49
3216,23,52,69,34,95
3236,30,90,67,68,5
2178,25,29,94,95,91
6879,47,59,71,38,86
4171,55,4,25,20,78
2924,30,23,84,93,24
3699,72,0,14,57,8
1567,47,9,60,14,61
2761,95,38,94,65,91
5135,3,85,99,96,76
4730,63,94,17,38,79
5952,56,25,14,92,83
5398,38,95,42,2,36
6774,4,16,98,56,14
5389,87,98,86,16,56
1378,97,92,64,77,74
200,58,73,47,31,45
3290,47,81,67,14,69
3882,78,47,81,41,3
6683,78,54,91,26,34
1653,7,96,2,45,78
2059,59,88,94,11,41
1373,60,62,47,80,35
1447,85,84,22,79,33
6569,39,98,42,61,54
2960,26,53,96,86,81
4625,31,96,91,61,77
3213,12,60,100,52,63
7107,8,40,83,34,38
4717,5,78,96,37,27
3846,56,100,49,41,25
525,75,1,72,25,30
557,21,96,67,48,70
5379,46,14,46,45,97
42,29,78,56,84,40
6850,78,16,2,57,93
5938,42,19,64,62,4
6369,5,98,3,58,0
4945,39,53,77,80,92
2657,3,91,17,25,15
2453,11,63,10,10,40
3169,63,71,87,20,66
2329,8,32,46,38,34
2874,91,8,69,39,72
1516,31,15,72,50,5
1241,58,5,82,49,81
5390,87,57,74,90,13
2067,89,41,92,77,84
3395,95,30,71,100,59
5451,10,94,61,26,32
1946,55,88,20,11,1
1248,41,82,29,13,9
5147,19,67,32,67,61
3757,19,60,21,86,100
6889,94,66,23,68,35
753,35,11,46,82,91
679,68,70,16,49,67
4500,16,8,76,41,34
4599,74,62,4,0,80
3869,12,14,37,45,10
4488,100,10,95,61,12
3542,40,33,0,15,38
4380,48,4,37,69,72
6867,21,10,70,12,45
1508,98,3,0,93,44
3065,84,36,25,10,44
4978,2,95,92,59,36
5873,79,11,68,33,56
1005,3,94,98,13,40
4889,6,51,14,98,45
2140,56,83,30,28,96
6782,43,21,24,62,97
1793,97,51,94,15,62
320,17,94,95,97,94
3765,78,32,15,40,90
5180,13,18,78,78,20
1237,77,33,9,45,35
3125,64,32,97,53,65
6578,61,96,83,71,8
2445,92,23,5,61,2
1940,60,38,46,1,22
4286,13,98,10,93,33
1039,32,14,61,87,32
7722,47,3,78,22,55
3032,64,64,8,67,6
7977,87,13,58,81,55
1860,52,87,91,48,63
6259,64,37,45,47,8
6282,17,21,38,80,56
6448,1,58,67,28,13
2797,96,13,76,52,25
390,31,60,19,16,33
4395,94,26,100,18,73
7795,61,83,33,32,100
4445,45,73,12,89,52
4098,19,20,96,47,95
4603,20,3,71,29,75
1907,96,19,72,59,8
3943,10,46,37,3,38
280,66,28,24,41,40
5393,84,17,40,97,57
1101,80,78,83,37,90
1339,84,56,33,25,0
6070,45,35,33,49,44
2868,83,82,49,1,7
5403,8,31,14,78,20
7585,61,35,79,64,15
7392,99,42,95,45,81
7723,92,99,16,58,46
2551,87,78,32,5,21
3372,16,0,47,22,82
4161,71,83,95,0,5
3850,90,39,65,4,0
3136,56,62,76,1,28
7298,37,49,40,95,11
3229,69,89,61,12,96
3696,27,20,68,11,80
538,35,97,14,6,88
7082,27,92,14,94,9
7846,81,58,4,96,55
7612,61,14,94,98,100
2132,70,80,29,67,14
2518,52,15,61,4,82
2968,96,97,1,61,48
476,52,95,61,90,21
6620,94,90,72,21,90
4938,65,4,19,91,7
1064,80,87,15,57,79
1206,25,22,5,51,8
7796,18,51,47,61,17
1419,35,16,79,85,87
2837,40,65,95,16,87
7413,56,51,48,100,32
3001,79,27,66,56,81
2243,67,10,57,91,89
4293,13,44,2,39,20
3548,89,58,82,39,98
3588,96,89,8,9,26
517,55,48,62,89,9
7935,12,31,74,98,55
957,18,76,81,34,100
6821,47,34,99,24,35
5527,56,38,10,40,95
6038,37,25,17,96,87
6368,54,17,57,43,44
1831,100,23,65,65,1
1531,61,6,37,0,7
4119,27,53,53,100,83
6220,55,40,9,86,56
6225,48,70,83,65,37
4677,88,46,89,69,90
2707,95,7,28,49,28
6765,50,7,56,22,72
5242,93,9,54,88,55
529,94,2,18,56,42
2345,30,37,11,20,45
5022,28,59,93,57,26
7659,76,98,27,32,21
4464,42,51,15,58,38
1075,10,28,7,91,83
4991,55,53,43,8,53
3714,20,9,16,38,40
4554,41,33,16,56,36
692,41,19,86,67,78
2818,19,53,54,40,46
1275,77,53,9,54,14
5783,95,85,73,66,24
7957,50,61,88,45,59
6749,1,6,28,76,48
1614,64,11,84,60,59
4154,98,60,100,60,64
1126,54,63,100,25,29
1310,24,82,95,54,48
4887,73,55,91,41,67
4344,29,38,56,80,68
4200,47,14,47,16,91
1503,46,65,36,58,18
6003,90,33,73,11,71
7423,65,26,64,85,22
6065,73,1,58,33,33
4393,33,30,3,35,26
4852,16,51,7,28,33
3428,61,1,36,89,8
3033,6,91,55,68,83
4259,60,98,80,13,28
820,7,86,70,30,86
3889,24,85,3,60,46
5654,23,17,26,40,52
5455,53,11,97,8,68
7416,25,16,48,24,46
2642,31,63,73,64,0
1710,97,93,73,23,40
234,40,100,85,21,70
3992,77,33,63,24,98
2284,84,61,51,16,26
7353,78,32,70,97,44
4926,4,100,3,5,94
397,53,22,23,36,59
1136,91,92,99,30,41
1367,70,53,92,50,78
5672,91,14,97,90,99
3325,38,75,46,8,40
6121,69,54,69,61,1
7453,90,49,23,5,30
5924,39,81,99,56,91
3088,94,44,16,58,32
6005,7,64,12,71,44
5387,16,47,58,91,89
1693,39,63,10,66,99
4753,61,63,58,53,91
4876,78,35,2,84,13
2531,72,6,63,72,57
5332,64,33,24,44,17
2663,38,74,63,11,35
4943,31,67,44,31,81
8043,67,35,61,48,44
5255,5,99,42,52,23
3367,0,76,7,90,16
