id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
2477,92,51,75,12,55,5
6693,25,16,19,58,25,7
1522,7,44,76,30,66,7
1521,6,82,3,78,38,7
7724,73,91,30,12,62,4
4149,71,33,13,13,85,7
484,94,18,63,89,29,5
6433,97,26,95,14,12,4
5115,41,23,52,23,72,3
2098,77,2,74,50,76,7
4224,100,1,29,5,80,7
7934,51,31,33,94,33,2
5213,75,7,69,77,62,2
3295,29,98,83,8,92,6
1911,46,41,92,63,57,3
5876,35,9,75,79,57,7
5829,37,53,5,62,90,7
4001,46,12,19,83,22,6
541,96,25,32,44,0,5
6443,98,47,82,32,98,5
5089,5,21,40,13,27,2
4922,39,31,81,79,24,6
112,0,95,8,67,11,5
6753,58,36,25,78,97,6
1851,15,94,6,93,22,6
4128,93,84,88,46,79,6
751,67,6,91,99,57,0
2203,8,62,87,9,95,5
1228,34,67,8,98,0,7
3927,57,89,89,20,64,7
1550,15,46,35,57,94,7
810,42,42,74,42,46,6
6207,37,19,49,5,88,6
7726,19,32,53,14,48,6
1686,19,8,99,78,19,7
1920,97,57,36,31,40,5
2562,50,96,87,74,20,7
5258,47,7,86,16,83,7
5921,83,46,56,25,100,6
4111,33,42,25,28,77,5
436,52,97,18,8,88,7
4190,12,79,60,47,86,4
422,36,19,96,91,26,4
132,13,97,22,61,88,1
3671,55,15,3,88,85,6
7114,31,43,23,5,24,6
3383,18,77,29,94,53,7
2076,85,21,95,82,31,2
1170,67,45,88,37,85,2
5051,91,25,85,78,16,7
284,60,1,22,22,38,7
4371,81,59,98,5,66,5
7234,18,29,20,2,49,6
2279,78,9,13,95,20,7
1220,35,6,72,78,96,7
3837,6,81,100,90,48,5
3954,36,77,17,30,100,4
4853,19,55,58,96,74,6
4223,62,51,5,89,86,5
119,16,0,45,69,92,6
7673,5,66,36,80,92,7
6079,71,80,66,50,68,7
35,57,98,81,47,92,7
5549,65,6,66,92,2,7
1121,86,1,55,84,76,6
7635,15,80,100,7,23,1
3928,45,95,55,26,40,5
2110,45,75,84,89,74,7
7660,37,82,44,92,62,5
7780,17,19,19,65,27,3
2785,84,88,96,91,44,3
7490,21,55,64,70,58,4
8021,65,72,100,62,59,6
5309,61,70,24,85,31,7
4656,14,54,4,59,50,5
1053,30,48,84,3,50,7
2087,50,57,78,32,91,4
4458,53,15,37,65,100,6
5457,91,98,71,94,45,7
1425,30,42,44,33,47,4
7441,17,73,62,87,56,7
2094,13,60,63,69,18,7
4749,0,51,38,89,74,4
5241,12,4,27,76,74,1
1000,26,2,22,46,83,3
2534,40,9,72,80,76,5
2276,31,93,62,96,98,4
2397,17,62,47,8,73,7
5951,0,77,1,14,18,6
347,100,39,65,51,61,4
3138,51,87,28,46,9,5
1970,57,78,24,70,88,5
6482,9,79,23,9,86,6
1018,22,16,92,15,38,7
7986,44,42,92,93,72,7
1448,21,17,68,29,37,4
2830,80,66,72,10,90,6
695,90,55,86,96,4,3
2552,83,2,35,54,48,6
7903,9,10,24,41,82,6
2654,99,79,33,57,73,5
747,15,100,15,92,89,7
330,46,78,7,51,86,4
7222,45,79,32,6,36,6
3655,99,32,87,52,86,4
4117,94,45,61,18,27,5
5184,67,27,6,41,81,6
359,9,34,69,26,12,6
7151,67,26,11,42,75,5
989,92,59,47,28,10,4
1888,13,58,62,14,90,5
1947,97,28,46,29,54,6
7858,81,78,60,20,39,6
162,36,95,51,94,2,6
383,70,13,97,61,38,7
3553,46,30,93,18,83,6
1199,12,73,11,13,37,2
7022,85,45,44,21,47,2
540,87,57,61,47,65,5
1186,95,9,78,16,64,6
6389,70,24,100,12,53,3
6275,73,0,79,70,30,4
3900,80,78,44,60,95,5
3723,48,23,11,52,56,6
1667,19,72,88,49,27,7
3164,95,84,61,20,91,7
7255,59,10,84,97,67,5
2570,68,15,74,26,87,6
309,13,26,65,97,5,6
1878,56,70,33,42,98,3
4124,2,35,10,28,41,4
7171,3,60,20,57,11,7
313,3,86,50,33,3,7
76,60,34,61,54,38,7
2925,96,40,58,68,29,3
6553,2,10,86,29,46,5
5416,55,73,80,60,26,6
3991,32,32,77,58,21,4
7599,18,10,58,38,63,3
1586,97,52,99,21,49,6
1017,44,18,84,97,51,6
4272,77,25,21,86,70,7
1235,65,52,95,77,69,6
4825,51,78,4,53,92,6
2982,55,99,75,19,47,7
5158,77,25,26,45,88,5
168,29,89,83,8,29,6
3204,91,27,26,83,52,7
5963,100,15,1,54,33,3
7164,10,13,77,13,83,4
6283,34,70,6,88,76,2
1797,23,95,21,14,61,6
4319,50,73,51,11,77,6
6688,33,4,83,37,52,1
4256,90,55,34,85,13,5
3486,14,26,100,56,3,7
6637,2,6,79,69,16,4
3798,8,83,62,22,47,6
3441,85,96,21,1,51,6
6971,91,100,31,93,50,5
4598,60,0,24,100,47,7
1604,15,84,51,48,73,7
7699,45,24,38,35,69,3
2201,64,92,69,30,64,7
5301,31,35,40,8,45,7
7103,57,42,42,14,64,3
4400,73,27,87,63,51,5
2626,71,22,9,64,81,7
7009,49,73,26,45,6,7
1891,93,84,53,80,95,5
5007,64,46,62,63,68,7
657,4,93,64,54,36,3
1250,40,27,30,98,24,3
5669,13,21,30,12,51,7
8003,60,86,93,7,24,6
3634,10,89,62,84,2,7
5121,44,7,100,78,49,6
371,62,62,86,40,83,5
5621,18,69,14,10,50,1
3402,69,6,61,52,91,7
7948,20,58,69,74,88,5
1077,64,26,77,89,78,6
3017,9,40,54,51,47,1
8068,2,72,46,32,29,5
7839,12,48,2,75,6,7
3604,44,27,22,3,59,3
1431,46,74,49,87,95,7
1187,81,68,26,40,7,6
2853,36,86,1,75,41,7
4405,79,16,99,31,46,7
6613,53,27,59,14,82,3
4570,55,5,89,1,22,4
1532,2,70,87,92,66,5
4416,96,28,100,32,49,1
1280,34,7,95,70,73,7
4321,26,42,88,9,90,7
6335,44,91,30,99,94,6
1813,63,37,29,41,75,5
7232,37,90,53,32,59,7
1513,51,21,20,10,33,7
3766,80,5,41,4,19,5
1054,52,36,75,11,72,6
152,32,95,79,20,36,6
4559,10,85,29,32,98,6
3237,21,4,86,9,85,5
2805,20,3,18,77,51,1
4526,54,36,84,19,69,6
163,53,40,8,0,32,5
6319,71,45,20,64,7,7
433,81,23,30,41,61,4
6150,23,99,36,79,82,7
4082,43,32,11,84,10,4
6119,6,38,77,18,68,7
4842,98,1,69,47,38,5
3011,46,86,21,36,42,7
2146,89,41,39,74,28,7
866,81,33,46,69,73,6
90,97,4,95,8,11,7
1454,47,41,33,0,5,6
4993,11,60,99,26,98,6
3444,21,25,47,20,21,6
3015,81,38,30,55,35,7
7261,95,64,67,97,31,2
2650,93,55,5,55,45,5
710,81,58,19,53,76,7
6706,57,41,84,76,74,4
1024,13,64,76,19,55,3
1611,74,79,42,100,38,5
7639,22,33,78,64,50,7
1808,60,90,16,26,15,7
1722,41,17,44,18,63,7
3280,90,86,99,64,99,6
3778,39,21,65,10,93,4
366,84,90,32,49,55,6
7186,20,47,97,61,70,7
4151,51,55,87,12,26,7
7138,83,9,98,86,41,5
4004,60,37,65,51,90,7
3808,86,98,54,95,2,7
2494,81,43,57,34,14,5
4498,88,13,7,24,65,5
3871,25,37,81,27,90,4
4361,25,50,17,56,75,7
6981,49,0,33,12,16,6
376,16,63,64,13,38,2
5532,100,100,56,21,90,7
615,54,99,42,41,83,7
6253,78,27,19,69,29,6
7110,97,51,76,63,52,3
1759,41,86,64,34,81,2
4577,54,3,51,58,55,5
5100,23,69,48,37,12,5
7666,1,46,54,43,29,5
4536,63,67,90,35,95,6
3407,44,84,52,25,75,0
5059,51,38,37,37,3,6
6812,89,48,62,9,13,5
2929,6,2,26,25,13,0
6188,43,53,10,43,6,3
2560,75,26,97,8,72,6
1810,81,34,92,69,66,6
6019,43,62,2,91,9,7
1869,10,60,20,35,9,6
5826,7,92,48,26,34,7
166,55,34,95,37,41,6
962,80,95,71,77,76,7
4373,2,29,52,21,47,7
4663,33,87,20,49,8,5
5049,55,62,76,4,81,6
6100,33,21,51,70,0,7
1263,16,32,22,21,76,7
1798,39,95,26,65,45,6
1951,26,40,2,76,87,7
6177,0,3,62,98,28,7
3648,67,63,85,77,96,4
5602,74,18,27,51,42,4
2725,37,37,97,76,24,7
6751,75,70,35,45,78,7
4964,21,56,51,86,80,6
7242,80,61,50,3,49,3
537,66,85,3,8,45,7
327,63,96,19,38,53,5
2553,98,69,24,86,26,7
2150,27,55,94,77,65,6
6358,33,56,46,69,59,7
2989,95,5,87,72,4,7
1819,12,1,18,44,67,6
7661,29,38,14,47,52,4
6954,36,99,0,52,91,6
6186,40,61,48,22,14,1
4493,97,21,81,53,81,5
5971,6,41,38,44,51,4
5036,9,88,55,65,37,6
1486,0,23,67,7,20,5
2002,84,47,78,87,78,6
7915,100,62,96,11,66,7
2568,1,45,97,90,76,5
5827,21,54,79,97,0,3
7577,90,8,72,51,34,7
3201,34,96,39,55,78,6
7315,52,59,56,17,39,7
2403,81,76,29,46,45,5
3645,99,36,31,65,95,6
2812,31,59,21,96,61,4
2507,26,55,24,28,72,5
2395,41,34,46,61,75,1
3483,63,87,88,39,73,6
6685,8,39,10,37,87,5
523,87,49,26,56,11,5
4758,60,52,63,94,5,2
5778,42,30,83,18,34,7
5964,69,100,93,60,60,6
6192,56,49,40,82,41,4
7744,43,2,7,20,7,7
6471,49,48,99,28,87,7
3129,66,95,72,69,57,7
5092,92,97,10,2,91,4
1052,75,82,70,4,61,4
3396,68,36,17,68,10,7
1043,8,21,50,24,16,7
5898,19,54,59,63,27,6
7575,27,69,53,19,78,6
7362,95,61,80,22,5,7
235,60,37,84,98,16,7
3127,45,25,14,6,100,6
5750,12,30,46,20,97,5
7322,47,63,30,13,92,5
6949,83,89,23,53,51,3
5139,60,12,65,18,82,5
2589,7,29,100,82,47,1
6331,84,64,53,8,78,7
4165,34,64,64,6,7,7
6829,20,88,87,45,100,4
3089,55,72,44,75,1,7
1762,81,77,27,80,92,5
7189,74,34,81,55,82,6
3079,87,22,49,83,38,7
3813,79,63,53,71,53,7
4623,92,63,41,4,79,7
4613,54,64,31,38,27,6
2148,4,35,86,86,20,7
5254,24,8,47,94,25,6
3525,30,91,24,86,23,6
3821,100,70,60,26,71,7
2170,44,74,9,63,92,2
7513,64,34,30,84,37,1
1383,16,47,92,83,95,5
6832,77,8,63,10,89,7
4698,81,95,88,86,57,7
764,4,22,66,79,60,7
2544,25,39,6,3,44,5
1811,24,84,93,38,69,4
1303,0,66,26,36,23,7
409,81,24,89,76,34,0
2771,74,10,32,39,3,6
5518,77,74,71,81,8,7
3661,45,5,47,59,42,6
2906,27,48,2,55,51,7
6968,20,22,58,48,58,6
2318,20,43,7,65,45,4
5968,33,99,91,90,38,7
5120,37,100,82,55,35,5
228,54,39,51,22,65,7
2383,53,59,31,1,93,5
8025,70,59,54,9,43,3
1301,60,26,21,15,45,7
157,96,51,4,52,90,5
2881,85,39,94,86,0,0
6474,76,62,44,99,77,6
913,32,62,61,99,86,4
8024,6,88,23,40,5,2
2050,3,73,37,31,31,7
1376,68,37,19,5,53,6
1224,32,71,71,6,11,7
5013,77,52,52,49,87,5
4141,83,16,81,29,76,5
629,32,9,90,73,75,7
7466,36,81,94,1,58,6
3512,50,5,34,92,16,5
3139,57,52,49,76,85,7
2171,26,75,49,45,84,7
5579,66,54,2,100,41,7
5766,62,16,69,13,39,7
6894,67,21,82,13,16,7
2908,2,60,67,44,42,7
2619,51,6,48,15,71,7
1449,95,54,55,72,50,6
7765,53,89,63,21,52,6
4336,22,67,7,56,93,5
6711,89,14,96,87,33,7
1269,100,77,90,58,16,5
1351,9,58,74,64,90,7
2037,36,64,40,9,42,7
3965,3,28,96,56,95,6
1647,47,17,33,35,32,4
6855,10,81,46,53,16,6
3574,86,10,94,8,21,3
1716,80,59,39,65,4,7
4438,51,68,38,69,59,5
40,68,30,31,88,6,7
1645,9,58,73,69,6,7
1563,80,19,37,0,87,7
2564,25,21,71,49,17,7
6678,90,38,1,60,23,4
1421,46,64,58,41,30,7
2026,58,45,61,80,11,7
3083,98,37,87,61,66,5
1719,23,56,85,56,55,3
2600,64,42,51,4,43,4
3625,25,59,24,63,43,6
2695,62,16,12,76,56,6
7091,94,24,94,26,57,7
5154,11,38,52,92,78,7
4420,23,84,12,88,14,5
6788,96,61,76,24,13,6
4989,3,61,55,57,95,7
7208,2,62,63,53,48,4
2486,11,62,8,62,3,2
5751,78,41,56,80,24,7
2334,58,89,79,68,8,6
1098,27,49,16,14,83,5
1343,47,47,36,57,68,7
3879,22,18,80,59,60,7
6243,74,97,84,54,73,6
7094,5,2,48,18,100,5
872,51,8,11,63,82,7
5193,37,82,31,38,2,6
2454,6,73,35,4,49,7
2358,2,87,50,54,30,7
5356,24,75,44,25,54,6
582,45,24,34,39,30,4
7008,76,4,51,46,40,1
4593,64,23,81,16,93,5
3243,44,15,87,95,43,4
160,42,93,65,58,53,7
3297,44,53,43,18,25,7
2155,54,25,78,46,51,6
2440,11,91,34,65,73,2
750,68,6,41,3,39,5
2516,42,75,91,95,40,7
5315,54,51,50,24,26,5
165,99,87,3,12,92,5
6503,41,84,92,0,5,6
43,45,17,62,50,0,6
2017,35,18,48,15,11,7
3712,35,25,84,93,65,6
6913,44,11,100,41,96,4
3334,28,88,70,10,81,5
2324,91,58,4,12,17,6
59,9,97,23,11,66,6
3906,21,56,50,0,24,7
2046,24,34,46,97,45,6
5555,67,63,30,28,90,6
3110,60,35,76,83,87,5
7487,92,35,85,5,38,7
2736,29,62,100,84,41,4
4205,82,86,73,50,44,7
342,85,19,57,55,39,7
1296,46,52,64,76,73,7
4030,93,91,6,35,6,7
3644,34,87,86,97,6,6
680,73,23,81,94,56,7
5796,74,17,54,98,40,3
6001,38,21,61,27,26,5
7030,76,26,73,45,35,7
6895,81,49,14,21,26,7
5546,76,7,3,74,27,3
6848,51,69,51,44,31,6
6640,89,57,80,32,93,7
4222,26,51,79,27,4,3
870,59,57,50,45,4,7
3020,36,40,33,60,62,7
6891,58,97,81,92,61,5
5345,50,85,42,73,92,6
360,6,62,77,18,68,7
5037,28,9,61,94,95,7
64,44,57,63,78,27,5
4984,18,88,88,78,92,4
6095,14,48,56,65,7,6
5302,62,12,35,57,8,6
3408,46,5,73,0,99,7
7155,27,22,95,50,12,6
3606,78,47,76,1,100,6
6543,97,16,74,34,82,7
3700,36,62,4,77,30,1
7906,59,33,44,84,91,7
5817,41,82,48,96,91,6
1131,81,10,18,66,48,7
4137,71,15,27,45,25,7
5738,5,73,88,12,97,3
1493,17,79,4,42,58,0
6903,51,49,64,86,29,7
473,38,76,70,24,33,1
4531,10,30,32,36,18,6
465,98,45,100,80,43,6
2928,64,0,55,63,33,7
4013,93,26,91,69,22,5
1154,41,92,57,96,17,7
2254,95,59,15,88,22,7
7450,26,81,62,98,12,7
5138,84,73,56,86,91,6
2756,76,15,24,2,97,6
789,97,9,47,70,64,7
1700,17,22,46,31,49,5
4914,5,8,18,73,38,6
7267,72,63,69,92,63,7
5562,45,88,51,59,44,7
2705,56,5,46,6,92,5
2542,67,100,40,62,26,7
7273,29,64,95,52,38,6
5545,99,33,92,29,57,6
6007,13,53,78,80,63,7
3925,66,57,27,58,28,4
7916,4,73,20,23,45,5
7785,81,37,36,38,100,4
5190,3,78,82,69,58,2
4084,17,55,76,49,10,7
5693,53,0,3,15,80,7
7410,25,69,31,94,4,7
636,18,4,7,3,48,0
7876,68,63,89,22,27,5
3860,80,54,94,42,14,4
4973,15,93,88,34,65,7
3301,25,97,16,91,90,7
1999,16,18,9,35,41,7
6442,67,17,45,5,97,7
539,6,93,67,31,29,2
2870,43,51,93,28,94,5
2434,5,51,20,100,94,6
1332,45,7,41,16,50,7
5816,79,93,7,61,62,6
5945,70,39,13,21,40,7
196,91,56,87,35,74,7
1603,0,85,28,59,26,6
6560,1,1,25,61,61,5
7534,58,16,32,94,47,7
1372,48,83,14,2,79,2
6630,2,42,65,24,9,6
879,63,73,70,18,71,7
8007,23,22,76,66,89,4
6728,20,29,81,68,41,7
6087,7,1,3,32,19,6
6062,87,96,84,62,99,4
2691,27,23,98,32,43,7
2101,13,70,94,69,86,4
8032,42,91,74,62,48,5
6479,68,5,54,50,20,5
1467,77,83,47,81,36,4
6208,59,28,94,27,95,7
6398,45,32,82,88,24,7
2922,50,3,7,73,34,7
3340,77,26,68,88,52,7
2948,23,93,63,60,80,7
3761,1,5,43,15,12,4
7135,30,80,96,9,16,7
3678,7,36,38,71,7,7
7166,4,55,27,18,7,7
413,35,68,20,47,100,6
4651,4,56,54,33,20,7
1059,75,98,65,29,67,6
6244,55,96,9,90,93,7
3676,88,27,34,58,14,5
6237,73,94,58,27,18,6
3926,74,87,72,7,7,7
6646,84,52,75,53,93,5
4606,54,12,65,12,20,3
4506,24,88,36,33,50,7
1497,51,96,45,82,12,6
1524,44,61,0,17,29,7
6726,97,47,52,45,86,7
4347,50,49,71,67,74,7
1499,74,72,81,89,7,3
7499,77,58,94,74,71,6
5362,78,85,57,95,74,5
355,17,36,16,50,4,3
1628,42,24,56,52,47,5
2611,5,41,89,89,54,6
6673,100,59,48,58,45,6
827,19,50,97,83,21,6
5515,59,37,68,53,13,6
2728,73,33,65,76,96,7
770,29,80,84,8,36,5
2631,59,10,51,65,78,7
3002,52,86,91,67,94,6
7210,61,93,77,19,7,1
4686,51,79,92,79,18,7
6536,19,60,2,68,18,7
2876,38,36,29,96,96,7
5441,13,44,22,55,87,5
6890,43,90,15,68,74,2
488,28,5,15,43,68,7
504,88,11,23,80,77,7
5034,88,91,48,55,69,7
2355,47,49,29,100,50,3
6589,83,49,74,90,47,7
1866,35,75,82,14,48,6
6033,60,32,68,33,21,6
7835,26,19,76,0,85,6
6670,90,7,41,68,0,6
2676,7,90,77,89,94,5
2054,80,15,44,24,34,5
3725,89,62,13,3,32,7
6713,15,16,76,32,51,6
4025,16,0,48,43,4,7
179,44,43,48,96,16,7
2758,100,37,45,92,80,2
4199,71,71,36,20,40,6
2452,76,12,49,67,67,7
1264,32,7,12,86,6,7
7965,90,82,8,26,57,7
5694,54,0,9,75,44,6
4044,40,64,92,31,60,7
1196,12,49,22,71,37,7
4692,68,84,56,73,100,5
4873,3,41,78,98,27,7
5074,11,67,31,24,10,7
3220,52,81,100,47,69,5
2114,24,49,80,24,76,5
1953,37,85,1,80,92,7
1545,69,7,30,50,35,7
580,31,17,99,25,3,7
1787,37,22,92,78,10,7
224,98,89,39,42,98,6
3702,34,83,92,75,82,6
7302,24,82,88,87,98,3
3080,38,51,63,59,84,7
3835,41,33,60,25,32,7
4103,27,47,67,75,87,7
7853,21,31,46,72,69,7
4179,98,82,20,26,28,6
297,10,14,88,9,22,7
959,85,80,21,61,64,7
2596,23,91,6,73,65,2
5577,72,68,44,47,95,6
3797,61,41,11,30,52,3
5835,43,39,84,29,4,7
4391,99,43,17,62,88,5
5656,87,95,49,29,97,5
1153,16,20,78,31,38,7
1192,4,67,36,66,12,1
3970,32,84,75,93,40,4
745,14,36,4,47,0,5
7475,20,26,4,72,52,6
2754,96,97,48,49,95,1
4120,87,25,22,30,90,6
2021,90,96,43,40,57,6
5578,18,65,6,90,11,6
6139,65,3,68,6,40,6
4748,73,28,78,30,45,6
6843,81,80,80,41,52,6
7265,72,37,5,97,55,2
5023,25,88,81,82,27,7
5401,57,64,27,58,7,5
4865,9,90,85,77,80,5
6608,65,55,50,67,65,6
5505,51,40,59,94,29,1
1630,50,48,67,66,6,5
3342,96,68,86,69,32,7
6332,24,2,71,75,28,0
1895,38,51,44,78,51,6
3356,21,69,33,2,27,0
4648,67,37,3,84,38,5
3048,60,6,41,80,11,6
286,96,90,64,25,26,5
5080,57,70,44,35,0,6
6987,69,34,32,15,32,6
6346,69,66,87,87,26,7
602,38,61,37,99,81,4
185,25,69,27,40,62,7
7414,34,79,43,97,9,6
3775,91,50,48,89,29,3
2769,80,29,87,71,68,7
6182,38,92,13,94,82,7
2230,97,55,79,2,14,7
2823,91,48,99,98,87,7
7266,46,32,34,87,25,0
5530,53,39,63,16,12,7
1180,80,71,0,58,74,3
1006,34,0,18,43,0,7
4108,29,29,29,69,59,7
2687,23,58,94,83,8,2
2547,56,32,50,96,100,6
8028,35,12,63,39,50,7
4712,100,77,23,59,73,4
2743,43,69,58,40,19,5
6462,42,57,39,36,9,7
5587,43,79,59,21,100,6
5483,50,18,78,7,11,4
5208,40,81,39,9,26,3
666,48,78,24,65,43,2
743,96,98,67,70,100,7
4398,47,15,50,61,8,5
6422,85,77,27,68,68,5
4196,11,43,18,17,94,7
120,38,22,4,96,37,5
6000,29,95,94,8,66,4
3221,50,12,100,82,35,7
7502,81,51,72,28,87,7
6994,47,50,99,55,92,7
7772,40,67,41,20,23,7
5486,25,67,66,6,51,7
4358,57,42,33,58,17,7
2319,21,49,45,7,85,7
3995,10,99,73,67,78,7
768,99,20,81,50,27,5
2855,36,73,10,54,26,7
574,76,81,95,74,48,6
2236,100,33,45,40,36,6
1094,50,74,50,79,26,7
6091,38,32,12,78,87,7
7464,30,90,51,18,71,4
2221,14,5,83,84,45,7
4430,68,71,69,20,67,7
6455,24,100,29,94,80,7
3523,77,73,70,35,12,3
5913,10,42,88,30,58,4
111,65,28,23,21,94,7
7570,39,93,92,19,20,7
7020,69,90,34,97,88,2
7571,60,31,67,3,4,5
1890,1,0,3,56,66,6
6136,8,96,17,44,40,5
909,26,91,34,31,62,4
2407,9,70,53,70,11,5
20,55,35,64,0,77,7
5354,31,87,50,76,64,4
7992,79,11,9,62,65,2
3641,79,16,8,15,87,5
1985,39,44,1,25,64,5
2152,4,14,25,73,35,7
7557,53,97,10,71,88,7
3504,52,88,89,70,51,6
6193,29,9,92,52,1,7
7685,16,48,89,69,40,6
5966,11,26,52,92,57,6
783,32,42,14,86,28,2
7596,99,59,64,27,91,4
1602,52,35,93,40,83,7
730,22,4,50,96,39,3
7911,57,73,24,93,5,4
545,50,54,18,30,7,7
3066,73,36,38,4,32,7
7618,20,90,91,85,89,7
2520,43,74,47,56,98,6
1812,69,8,60,93,65,7
2468,45,99,15,17,75,3
406,100,89,38,10,2,7
344,38,34,74,40,40,2
6556,34,30,90,38,53,5
5185,65,0,50,27,56,6
7509,5,64,56,72,34,7
5574,23,47,26,36,75,7
244,78,96,39,29,52,6
4892,39,28,100,52,75,6
4220,95,86,97,67,30,7
6371,9,68,33,49,74,1
6838,99,41,27,48,10,1
1160,54,53,78,10,35,6
7806,18,79,90,67,7,5
6213,41,30,58,85,69,3
3979,91,49,71,39,58,4
7136,33,92,90,41,1,1
4548,88,71,13,58,86,4
1368,32,53,80,67,78,6
361,68,56,21,96,69,6
2569,2,34,36,78,65,7
4647,89,22,16,5,98,6
399,65,8,70,48,39,6
6665,1,19,46,18,91,7
7162,71,46,93,90,56,4
3102,57,66,7,40,100,6
2186,100,63,25,0,10,6
2697,29,36,42,56,52,7
6498,15,63,99,9,61,7
3095,83,1,86,83,18,7
5415,21,16,34,100,100,7
5564,40,2,61,15,80,6
6934,17,10,68,93,32,4
3710,27,9,38,12,69,3
307,61,96,16,58,40,7
1889,24,36,55,35,41,7
2599,43,0,100,66,97,2
5974,9,43,49,40,56,5
3453,93,1,95,44,88,1
7594,44,37,100,44,70,7
1308,59,95,96,97,90,5
6869,60,7,51,73,87,6
3703,76,74,73,9,100,4
2678,18,59,65,68,36,6
3895,83,3,77,11,13,3
713,40,44,12,5,9,6
3870,24,16,21,11,37,5
5897,65,55,83,96,34,5
2163,32,96,14,50,71,7
1078,6,25,89,71,31,6
498,33,32,9,59,100,1
104,28,69,89,17,4,7
1270,35,7,36,59,19,4
901,51,15,45,8,40,7
7746,77,6,27,18,45,5
690,15,88,14,10,4,3
3868,45,66,41,7,15,6
7945,48,70,44,77,55,6
7379,87,99,29,44,84,7
1445,56,78,95,100,30,7
2559,7,49,19,28,32,7
7693,54,33,79,29,92,7
1955,19,37,83,17,10,6
5468,6,86,71,12,84,3
6461,90,9,40,50,65,6
1023,89,100,90,68,10,5
5514,4,100,51,1,11,7
3519,43,7,67,51,87,7
1105,44,94,1,64,92,7
5773,99,17,25,54,76,7
2001,59,36,79,69,100,7
5304,45,93,49,31,37,7
553,8,39,59,66,59,7
554,26,67,39,99,24,7
8015,41,71,98,28,32,6
1572,93,44,60,62,50,5
2112,68,42,79,30,17,4
4012,98,87,35,47,4,7
1124,75,17,25,72,66,7
5982,45,19,83,11,9,7
5667,64,59,38,99,51,7
18,64,66,61,9,11,3
7871,96,11,71,92,32,6
102,50,0,54,54,87,5
7005,76,41,75,10,44,6
7096,52,18,70,72,10,6
6212,8,88,53,80,98,7
4246,24,98,95,6,16,7
501,91,30,73,83,7,4
6718,4,50,63,9,40,6
7422,96,97,24,96,54,7
450,25,57,73,62,96,1
2328,100,0,56,59,24,7
7295,100,19,10,89,67,5
1330,4,100,36,65,33,6
3875,46,97,72,53,83,7
618,13,16,23,29,22,7
4434,82,59,47,61,10,3
5456,41,11,12,6,25,7
4609,39,80,68,27,56,6
5996,72,74,48,65,3,6
8008,78,28,14,23,64,7
3905,45,6,92,64,30,5
1511,19,59,95,81,57,7
31,40,48,67,39,68,6
1201,82,57,18,96,0,5
3116,96,92,10,58,29,5
7867,41,82,56,22,43,4
7268,34,3,33,19,3,4
7367,5,70,12,90,74,3
6348,86,86,33,78,11,6
5877,44,3,16,41,55,7
2139,20,76,82,82,51,7
2738,80,2,74,39,38,1
6184,71,24,11,22,60,4
6246,51,80,32,54,0,1
6430,96,20,31,82,50,7
4776,54,8,25,33,17,1
4801,50,27,96,43,19,3
4607,74,52,91,47,68,4
1591,25,54,78,32,24,5
7887,73,49,17,49,89,5
829,44,37,29,58,95,7
3999,14,85,10,40,26,7
6295,6,94,4,75,52,7
5169,97,81,18,93,66,3
4824,90,92,38,10,25,7
7461,69,95,93,59,80,4
4990,19,18,89,78,24,4
4952,13,22,26,93,100,6
4755,50,32,55,88,6,7
2798,60,23,3,87,97,6
550,92,68,65,69,44,2
6989,7,2,26,80,66,5
3405,25,18,9,36,63,7
5299,0,71,92,34,81,6
3460,70,45,48,77,39,7
4422,71,93,1,23,87,3
7690,68,9,7,82,94,4
5992,31,70,51,97,47,0
481,5,89,41,59,61,7
3052,14,9,85,67,30,5
7259,49,43,55,64,19,6
2317,68,6,68,40,96,6
2036,40,38,37,68,98,1
3354,32,31,63,3,12,5
7411,79,61,13,80,44,5
2165,26,21,26,23,31,7
324,39,95,85,37,22,6
1528,0,13,48,22,33,4
4534,94,59,70,91,93,7
1162,6,37,15,81,65,4
5067,64,57,61,19,62,7
6924,36,93,44,56,0,5
3051,5,95,56,28,82,2
4399,76,80,82,45,91,6
1553,65,54,17,52,34,6
3620,60,47,58,80,58,7
7393,39,93,62,45,75,2
2020,34,20,53,60,72,7
1029,92,22,73,18,34,7
3028,4,80,56,89,97,6
6755,97,38,100,17,9,5
3188,73,52,89,44,13,7
5152,96,63,34,63,15,7
2285,20,36,31,41,84,4
2478,82,24,20,75,20,5
5174,65,84,46,15,61,7
305,79,37,24,45,52,5
597,1,6,54,53,45,7
41,50,72,75,85,3,5
617,8,25,99,74,33,7
2116,100,36,47,97,95,7
5257,12,18,51,86,87,6
7960,55,26,22,76,79,2
4333,63,61,64,52,63,7
3501,57,78,97,62,85,3
6933,48,81,57,81,76,7
2214,66,30,78,92,29,7
7961,20,23,34,32,65,6
6,87,84,91,93,87,2
3851,7,84,2,51,55,7
4423,76,28,75,67,73,7
5666,1,83,0,24,66,6
3368,36,73,48,18,71,6
748,49,44,35,88,95,7
4065,85,100,44,80,34,7
5111,19,5,99,35,33,7
2069,45,99,66,67,65,6
584,69,41,28,85,11,2
466,37,35,94,37,50,5
944,68,50,8,100,35,5
4378,13,19,41,63,21,5
2802,34,24,11,38,52,7
