id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
RAJQE2,,9.9344,-0.1889,0.3412,0.7249,0.6572,0.4419,0.8009,0.7441,0.8981,0.9271,0.5133,0.9413,,0.0724,0.5585,0.9691,0.3095,0.6312,,0.7159,0.4401,0.8011,0.5845,0.3068,0.8262,0.5761,0.1204,0.1168,0.2135,0.7331,0.138,0.009,0.4299,,0.014,,0.0794,0.0864,,0.6734,0.0312,0.7418,,0.6293,,0.3256,0.4962,0.5432,0.5148,,0.4838,0.7716,0.9426,0.8777,0.9542,,,0.782,0.8111,0.5364,0.137,0.0963,0.5,0.1016,,0.9091,0.1929,,0.737,0.2533,5.0846,-0.192
T97BVR,1.6878,-14.1424,7.3325,0.8902,0.5208,0.3987,0.3994,,,0.8718,0.1209,0.9963,0.1405,0.1688,0.9195,0.584,0.9383,0.9935,,0.7257,0.801,0.8198,,0.3069,0.0512,0.9986,0.9867,0.4878,0.8173,0.5894,0.3336,0.4505,0.1175,0.987,0.9647,0.287,0.0853,0.4143,0.4263,,0.8437,0.8237,0.9972,0.1072,0.413,0.2574,0.8021,0.1469,0.9489,0.9477,0.6649,0.7882,,,0.4683,0.77,0.9341,0.3406,0.0091,0.5279,0.8516,,0.9585,0.4686,0.6174,0.4896,0.4668,0.9444,0.9692,0.449,0.959,-7.0361,3.6006
H5DRUP,7.8653,13.0429,-4.8285,0.1314,0.4051,0.5543,0.9574,,0.6427,0.8234,0.8422,0.2281,,0.6815,,,0.5803,0.6207,0.2554,0.4293,0.1395,0.3236,0.6329,0.1908,0.2814,0.6331,0.9537,0.0197,0.8521,0.3271,0.8167,0.9114,,,0.7867,0.6399,0.2199,0.7769,0.596,0.0372,0.1241,0.9195,0.3285,0.7206,0.3598,0.1625,0.6577,,0.5271,0.3699,0.5678,0.7915,0.087,0.6721,0.9733,0.3269,,0.6375,,0.0398,0.5395,0.4715,0.4923,0.7216,0.4859,0.2285,,0.0002,0.4914,,3.9388,6.5918,-2.5433
CT6N32,,5.0031,-10.918,0.6695,,,0.6272,0.3677,0.5184,0.1052,,,0.5282,0.4015,,0.0145,0.0478,0.5304,0.2236,0.0159,0.2698,,0.5143,0.5138,0.3875,0.901,0.3519,0.2034,,,0.0294,0.8411,,0.6383,,0.573,,,0.4399,0.3407,0.9603,0.2411,0.7487,0.3772,0.9469,,0.296,,,0.2179,0.7121,0.5058,0.6143,0.015,0.8953,,0.6991,,0.9231,,0.0818,0.2939,,,0.0021,0.7401,,,0.3468,0.4259,,2.5853,-5.5305
31NU12,13.6831,3.3711,-12.9554,0.4306,0.5306,0.0449,0.0848,,0.6104,0.0418,0.0463,0.8497,0.2788,0.9014,0.0388,0.0059,0.4586,0.2177,0.4509,0.6928,0.7744,0.3568,0.0167,,0.5453,,0.5271,,0.5854,0.5549,0.351,0.1254,0.9332,0.6853,0.6315,0.3947,0.0923,0.3931,0.1576,0.6002,0.4601,,0.5488,0.1356,0.2818,0.0117,0.0519,0.4799,0.2924,0.0861,0.4224,0.3287,0.8079,0.4858,0.6845,0.0332,0.0386,0.4362,0.6234,0.6773,0.5773,0.6313,0.8754,0.0364,0.931,0.5594,0.6707,,0.0825,0.5833,6.9552,1.596,-6.4291
ORV5BD,-16.5862,-6.9322,5.9658,0.9691,0.2363,0.5172,0.2749,0.1203,0.0846,0.744,0.9028,0.0583,0.2352,0.598,0.223,0.5073,0.765,0.7204,0.3396,0.9927,0.3427,0.9687,0.8667,0.2605,0.3355,0.2397,0.6131,0.2508,0.3253,0.2409,0.9884,0.9416,0.9013,0.4636,0.9557,0.0898,0.4903,0.8825,0.5462,0.1518,0.7908,0.913,0.7558,0.5078,0.0775,0.224,0.9928,0.1459,0.458,0.7768,0.304,0.8308,0.1141,0.9431,0.7957,0.0553,0.0915,0.4916,0.6618,0.7013,0.6915,0.0816,0.1136,0.5852,0.8544,0.4242,0.7862,0.4189,0.1526,0.9926,-8.2618,-3.3725,
YN2HU8,10.2092,,,0.153,0.4567,0.2062,0.996,0.2632,0.7847,,0.9167,0.6702,0.1595,0.0907,0.0724,,,0.5975,0.437,0.6826,,,0.9249,,0.0329,0.5446,0.3965,,0.571,0.0396,,0.8626,0.2899,0.4001,,0.4839,,0.3011,,,0.9103,,0.602,0.7094,,,,0.8308,,,,0.3574,0.4493,0.0049,0.788,0.6863,0.0426,,0.1278,0.8972,0.8331,,0.3939,0.313,0.4489,,0.5621,0.9767,,,5.2394,-6.5011,
GWTAS2,-16.2835,,5.4915,0.6227,0.9835,0.0378,0.3028,0.8086,0.1455,0.5228,0.7311,0.9814,0.7834,0.7652,0.3559,0.6368,0.3787,0.3695,0.1515,0.9394,0.6094,0.6737,,0.7387,0.1936,0.4076,0.5311,,0.5007,,0.1217,0.911,0.325,0.6135,0.4924,0.5653,0.9372,0.0612,0.2098,0.5184,0.1675,0.7391,0.3634,0.1992,0.7429,0.6695,0.34,0.3433,0.7605,0.6443,,0.7296,0.1734,0.3979,0.8128,0.7734,0.7241,0.09,0.5747,0.4051,0.2979,0.9474,0.2165,0.2566,0.0586,,0.8978,0.2055,0.4362,0.9418,-8.0556,-4.0315,2.7794
B6GTJ4,9.2438,-8.3645,-3.8231,0.4625,0.9803,,0.7942,0.6791,0.7587,0.4126,0.4006,,0.085,0.8691,0.1804,0.4346,0.3847,0.9772,0.545,0.2396,0.6519,0.8341,0.6424,0.3894,0.411,0.7823,0.7707,,0.0284,0.0992,0.0998,0.8551,0.8665,0.9043,,0.574,0.7288,0.2833,,,0.6222,0.0448,0.478,0.6619,0.0544,,0.3378,0.1412,0.8498,0.1041,0.2784,,0.8469,0.7693,0.7604,,0.34,,0.0104,0.3499,0.5275,,0.9071,0.0653,0.071,0.8265,0.3651,0.0614,0.4134,0.335,4.5567,,
00KPFB,-2.8855,1.5037,,0.7134,0.3632,0.3429,0.4316,0.5496,0.2288,0.7649,0.6903,0.3338,0.8053,0.1452,0.3538,,0.4755,0.5516,0.4499,0.4838,0.981,,0.6879,0.0694,,0.8482,0.7113,0.698,0.5585,0.0951,0.5848,0.1615,0.5509,0.0171,0.4908,0.008,0.7881,0.6602,0.8052,0.6737,0.4173,0.3195,0.6204,0.754,0.5446,0.6325,0.8712,0.0747,0.4757,0.2005,0.0475,0.0653,0.763,0.1816,0.2188,0.5529,0.4209,0.8741,,0.2169,0.9773,0.6282,0.4321,0.8025,,0.1782,0.6822,0.1295,0.202,,-1.6233,0.7802,9.4127
FYL8AJ,7.8126,-11.1722,-8.641,0.4384,0.2413,0.2817,0.8814,0.973,0.6466,0.8223,0.054,0.0432,0.1078,0.0107,0.0775,0.237,0.8849,0.5468,0.0075,,0.2336,0.9922,0.7829,0.9848,0.4225,0.5823,0.2471,0.823,0.4018,0.3802,0.3119,0.326,0.5979,0.442,,0.4266,,0.6562,0.5879,0.0907,0.6123,0.9655,0.6752,0.5876,0.5348,0.3212,0.5452,0.0652,,0.7064,0.13,0.9701,0.5503,0.1858,0.2365,0.2846,0.3665,0.2785,0.8249,0.3928,0.5821,0.6351,0.1002,,0.657,0.6717,0.8343,0.7629,0.703,0.4648,,-5.6078,-4.3459
JBRY8I,,3.831,,0.6923,0.1022,0.3757,0.3064,0.5145,0.5609,,0.6583,0.7543,0.8364,0.4431,0.9869,0.1556,,,0.7209,,0.8276,0.8698,0.7594,0.4848,,0.2238,0.3962,0.3864,0.3491,0.7736,,0.8852,0.0472,0.382,0.3566,0.6051,0.1497,0.125,0.6595,0.8721,0.6624,0.9307,0.3458,0.5434,0.2751,0.1013,0.5415,0.3075,,0.2042,0.9577,0.1406,,,0.0782,0.9881,0.1527,0.1635,,0.3192,0.0026,0.4619,0.7551,0.2896,0.3731,,0.9491,,0.0088,0.2019,3.8168,1.9656,2.1981
W4TECW,-11.3841,6.187,0.8707,0.5739,,0.787,0.17,0.8175,0.828,0.8992,0.8758,0.8357,0.7534,,0.2909,,0.6232,0.8797,,,0.2379,0.9968,0.2314,,0.5037,0.5252,0.5757,0.4905,0.3606,0.6639,,,0.3454,0.2266,0.6513,0.6323,0.8777,0.6141,0.7498,0.9735,0.2415,,,0.8615,0.0211,0.8634,0.2257,0.2912,0.5308,0.1483,0.7033,0.493,0.0343,0.0866,0.9859,,0.3266,0.1839,,0.6666,0.83,0.8035,,0.2223,0.299,0.2406,0.2183,0.9652,0.341,0.2239,,3.098,
WH2WVH,-8.8146,,4.1717,0.1548,0.2039,0.4744,0.7364,0.3072,,,0.5511,0.5393,0.0746,,0.2281,,0.9103,0.5978,0.0075,,,0.893,0.4521,0.6831,0.1437,0.7037,0.7172,0.6335,0.1868,0.6558,,0.3516,0.3644,0.1691,0.2263,,0.4563,0.0571,0.2876,0.4044,0.4283,0.2707,,0.7853,0.5112,,0.9576,0.054,0.4195,,,0.893,0.1528,0.582,0.752,0.5038,0.5458,0.5335,0.666,0.4625,0.5805,0.4992,0.8694,0.3868,,,0.661,0.6965,0.8325,0.4152,-4.3799,-8.1873,2.0584
XP27BH,-3.0543,,,0.7131,,0.9334,,0.0101,,0.6638,0.0429,,0.307,,0.4471,0.2421,0.9067,0.9898,0.2338,0.2495,0.3416,0.6795,0.1743,0.8766,0.6146,0.0611,0.8398,0.0739,0.1124,0.7877,0.3243,0.8622,0.2228,0.2397,0.5559,0.3153,,,0.3229,0.4943,0.9084,,0.9316,0.8112,0.3631,0.025,0.7526,,,0.8694,0.8533,0.6458,0.5569,0.7322,0.2945,0.7269,0.9126,0.923,0.4966,0.02,,0.6722,0.9543,,0.4039,0.3169,0.9376,0.9619,0.9904,0.8942,-1.3548,-7.0057,-3.923
VI1PFZ,-17.1689,5.656,-6.0632,0.1573,0.8712,0.5266,0.2081,0.0348,0.7053,,,,0.6323,0.2272,0.0627,,0.0711,0.6704,0.9504,0.2365,0.899,0.7603,,0.1602,0.3505,0.3504,0.4809,0.6004,0.3372,0.671,0.8742,0.7757,,0.451,0.8489,0.9669,0.3615,0.1501,0.548,0.4108,0.3295,0.8439,0.4878,0.4031,0.1695,0.8503,,0.8088,,0.3727,0.7232,0.2342,,0.7543,0.0256,0.8317,0.309,0.5319,0.8409,0.3936,0.0,0.847,0.5549,0.8669,0.3028,0.1123,0.7161,0.2553,0.6549,,-8.701,2.9174,-2.9346
KWP4TH,,-17.9932,-5.9756,,0.8077,0.1766,0.028,0.4464,0.0669,0.5645,0.37,0.7736,0.2653,,0.6824,,0.798,0.1277,0.0412,0.9995,,,0.8644,0.0995,0.0385,,0.0377,0.0899,,0.9175,0.6523,0.2991,0.4987,0.8303,0.3053,,0.9471,0.0704,0.0075,,0.715,0.2647,0.1207,0.6848,0.352,0.8694,0.338,0.8069,0.957,0.7536,0.9571,0.9464,0.194,,0.8226,0.4382,0.7889,0.6701,0.8375,0.0237,0.9256,,0.1056,0.7104,0.5238,0.5638,0.4526,0.4565,0.3238,0.2365,,-9.1748,-2.9373
08CZ8W,-0.2383,-4.6978,,0.4281,0.1844,0.0837,0.9681,0.55,,,0.4009,,0.0819,,0.3992,,0.5478,0.5035,0.3068,0.8461,0.0188,0.1957,,0.7666,0.8433,0.8451,0.3221,0.5942,0.7819,0.124,0.5049,0.1222,,0.8274,0.9237,0.5459,0.5076,,0.1656,,,0.4094,0.1052,0.9065,0.4776,0.3666,0.2329,0.657,,0.0359,0.9543,0.5028,0.7021,0.8834,,0.5559,0.0594,,0.9643,0.7962,0.3397,,,0.1615,0.9751,0.4002,,,0.481,0.2635,-0.3773,-2.3683,2.5865
GWENWV,,14.9501,,,,,,0.4615,0.3887,0.755,,0.9362,0.1414,,0.2688,0.807,0.2021,0.2701,0.6269,0.0243,0.3781,,0.2044,0.6754,0.1178,0.6048,0.8041,,0.875,,0.3109,0.454,,0.6922,0.4633,0.8536,,,,0.8119,0.4534,0.1401,,0.0217,0.4615,,0.8659,,,0.2189,0.5319,,0.0742,0.2129,0.1674,0.8045,,0.3018,,0.0957,0.7544,0.6828,0.8791,0.2877,0.1104,0.4552,0.9557,0.2153,0.4548,0.175,4.3898,7.3972,-3.7751
8BZ0YZ,10.3667,11.4464,11.0798,0.944,0.6355,0.184,0.6595,0.0108,0.0344,,0.1624,,0.7725,0.8542,0.4298,0.8191,0.4072,0.7987,0.1522,0.6096,0.7501,0.9471,0.7985,0.013,0.2373,0.1266,0.4257,0.3445,0.2978,0.0998,,0.7818,0.5084,0.3264,0.4244,0.8729,0.7064,0.5671,0.384,0.6052,0.4412,0.3009,0.5766,0.1237,0.2303,0.0831,,0.0644,,0.6852,0.7556,0.734,0.2358,0.0329,,0.1882,0.3733,0.0003,0.6976,0.7454,0.9778,0.0261,0.6256,0.0634,0.196,0.3075,0.9159,0.893,0.5023,0.3111,5.3115,5.7124,5.6833
9XL1A0,-1.321,-2.5903,-6.3764,0.4286,0.339,,,0.7542,0.8925,0.8769,0.0211,0.9239,0.5469,0.4181,,0.659,0.8122,,0.3487,,,0.8995,0.5314,,0.774,0.3875,,0.5934,0.5413,0.863,0.5131,,0.1339,,0.4859,,0.9792,,,0.0989,,,,0.0321,0.0425,0.0128,0.5868,0.4529,0.7817,0.3757,0.0524,0.8184,,,,0.8163,0.5689,0.4728,0.8531,,0.3181,0.0819,0.1417,,0.2915,0.0493,0.8633,,0.9925,0.29,,,-3.1753
JCWS6R,1.0495,,-5.455,,0.1739,0.6158,,0.126,0.0919,,0.7503,0.7476,0.2255,0.6778,0.04,0.1335,0.7179,0.3553,0.9305,0.4956,0.5555,0.6541,,0.3117,0.0328,0.8784,0.9672,,0.3462,,0.4385,,0.018,0.6917,,0.7918,0.388,0.1638,,0.9451,,0.2483,,0.2917,0.3355,0.7451,0.4444,0.3911,0.9206,0.0682,0.8707,0.8333,0.3564,0.7475,0.4123,0.4233,0.2114,0.8746,0.5928,0.1389,0.1876,0.6804,0.5979,,,0.4199,0.5988,0.2839,,0.8719,,,-2.8631
E0H9FB,-8.2211,,-8.9262,0.7521,0.3489,0.7844,0.8724,0.1979,0.5769,0.3821,0.2036,0.9648,0.8361,0.9068,0.3377,0.1257,0.9709,0.4184,0.0489,0.139,,0.347,0.8188,0.395,0.3617,,0.9292,0.9875,0.1946,,0.2504,0.7467,0.9421,0.6572,0.6751,0.8594,0.7163,0.1441,0.0481,0.5812,0.1896,0.7623,0.1522,0.0488,0.6862,0.6152,0.5047,0.5319,0.1925,0.3512,0.034,0.4084,0.2154,0.2112,0.5602,0.6402,0.4344,0.6969,0.5535,0.0379,0.8824,0.499,0.6308,0.7668,0.7711,0.634,0.2719,0.9586,,0.9006,-4.2333,-5.1551,-4.4415
LG57V0,6.5833,4.4887,6.0083,0.1863,0.5951,0.2528,0.1314,0.146,0.3849,0.2432,0.4319,0.523,0.5323,,0.1879,0.5529,0.1697,0.8937,0.2398,0.3634,0.3895,0.6856,0.6402,0.9728,0.613,0.6501,0.0291,0.6047,0.946,0.9719,,0.4608,0.5239,0.0096,0.1229,0.6853,,0.5187,0.214,0.9074,0.4529,0.2497,0.9435,,0.7354,0.1838,0.4235,0.2672,0.5755,0.5506,,,0.421,0.1867,,,0.9663,0.5887,0.3169,0.0342,0.9466,0.2157,0.0623,0.4555,0.9219,0.1877,0.2197,0.4664,0.8818,0.2438,3.3217,2.2192,2.9473
IW9BGM,-4.9244,-6.5549,-9.8842,0.9953,0.1401,0.8274,0.3784,0.1603,0.6913,0.0589,,,0.159,0.9425,,0.6783,0.9215,0.2088,0.5715,0.3885,0.2248,,0.4953,0.5129,0.0349,0.7694,0.0219,,0.8746,0.3471,,0.996,0.4837,0.0546,0.6956,,0.8811,0.3277,0.5298,0.1849,,,0.6124,0.6183,0.0104,,0.5812,0.823,0.1202,0.7836,,0.7513,0.5495,0.7367,0.2415,0.2521,,0.5136,0.4947,0.6283,0.6688,,0.2265,0.9038,0.324,0.0135,,0.7491,0.8499,0.072,,-3.042,
XHX2ZN,10.0454,-7.9544,-1.7048,0.4318,0.1025,0.3207,0.178,0.1503,0.0585,0.7628,0.045,0.1081,0.3829,,0.9518,,0.956,,0.2219,0.7971,0.1737,,0.0568,0.3321,0.7344,,0.2862,,,,0.8234,0.9509,0.8119,0.2335,0.6941,0.8193,0.2089,0.6307,,0.448,0.6194,0.5565,0.4766,0.9157,,0.4862,,0.2619,0.4151,0.0337,0.019,0.111,0.1868,,,0.3626,0.8789,0.4013,0.3478,0.9888,0.4708,0.4898,0.901,0.2666,,0.3067,0.797,0.8094,0.5791,0.3487,,,-0.8339
SJJSDM,,,,0.9409,0.5744,0.5235,0.0689,0.6285,0.3028,0.9696,0.3494,0.5493,0.9296,0.777,0.3571,0.9567,,0.6331,0.159,,0.3721,,0.6554,0.8308,0.9916,0.1359,0.0238,,,,0.7191,0.9331,0.2672,0.1401,0.1906,0.2979,,,,0.3879,0.6283,0.5809,0.3721,,0.3507,0.7926,0.9563,0.4749,0.9687,0.4335,0.4885,0.6102,,0.4488,0.299,0.7457,0.8854,0.8512,0.7673,0.6178,0.7476,0.5481,0.2491,0.5701,0.4391,0.9819,0.0784,0.987,0.7699,0.2841,,1.6475,
N2B6YY,-9.8129,,-11.4661,0.6466,0.6904,0.4285,,0.9235,0.0788,0.1014,0.4195,0.4844,0.1273,0.3968,0.9632,0.3128,0.0798,0.0216,0.4501,,0.4561,0.4822,0.873,,0.0853,0.2332,0.1753,0.2334,,0.4872,0.6737,0.9336,0.9806,0.883,0.2856,0.268,0.697,0.1711,0.4094,0.1213,0.4249,0.8247,0.4618,0.4323,0.7454,0.4262,,0.5295,0.8326,,0.3061,0.6994,0.1956,0.0073,,0.9232,0.0623,0.2929,,0.7653,0.5373,0.8944,,0.3798,0.8531,0.0552,0.2115,0.9859,,,,,
CECPVJ,8.8941,-1.1478,9.5747,,0.0251,0.607,0.2177,,,0.2724,,0.527,,0.6913,0.9761,,,0.1879,0.5808,0.6698,0.9587,0.0767,0.2635,0.0239,0.4881,0.4268,0.2797,0.5003,0.0959,,0.8479,0.6908,0.8594,0.9098,,,0.4782,0.6639,0.806,0.321,0.4827,0.3148,0.8809,0.9913,0.5056,0.8924,0.2738,0.3899,0.1393,0.505,0.4168,,0.9456,0.5989,0.6376,0.5452,0.5061,0.7959,0.3622,0.1196,0.8506,0.7614,0.3416,,0.7229,0.2587,0.7407,0.8507,0.0564,,4.7243,-0.607,4.9177
NMEY00,1.0186,2.5331,-15.9374,0.0472,0.9646,0.4212,0.5109,0.7797,0.2529,0.4768,0.0895,0.2678,0.3223,0.3342,0.1276,0.0968,,0.6055,0.6682,0.2657,,0.2077,,0.4787,0.2578,0.5474,0.5439,0.3444,,0.6183,0.4014,0.6096,0.2208,,0.2468,0.1453,0.1043,,0.0982,,0.9995,0.2213,0.4143,0.5249,0.3989,0.1774,0.2173,0.1517,0.1816,0.403,0.1432,,0.8994,0.7803,0.2946,,0.6474,0.8124,,0.5491,0.8365,0.7628,0.6268,0.9377,0.5419,0.3526,0.2169,0.2575,0.4248,0.0054,0.5015,1.2582,-8.0883
EYA75O,,,-8.9174,0.3985,0.9838,0.8833,0.8597,0.1233,0.9893,0.3116,0.2892,0.1004,,0.8885,,0.4889,0.2751,0.2484,0.259,0.6289,,0.4734,0.3638,0.96,,0.8808,,0.6096,0.8501,,0.017,0.24,0.2729,,,0.0087,0.9331,0.5776,,0.0218,0.1323,0.6434,0.7455,0.6671,0.0674,0.5828,,,0.5206,0.5787,0.2484,0.776,,0.1974,0.1317,0.5793,0.9715,0.7737,,,0.3724,0.3058,,0.396,0.5233,0.9101,0.0637,0.0968,0.5185,0.331,,-0.4755,
YUBOVP,12.7054,-13.8299,-2.0694,0.0236,0.2894,0.1,0.5472,0.0803,0.7835,0.1212,0.6316,0.6754,0.2485,0.9808,0.3533,0.9195,0.8842,0.6075,0.2922,0.353,0.9777,0.4075,0.1405,0.6206,0.0263,0.8459,0.9965,0.5889,0.362,0.321,0.4157,0.5581,0.2116,0.2795,,0.9098,0.0192,0.6026,,0.2365,0.2577,,0.9485,0.3799,0.4178,0.3037,0.533,0.1101,0.3732,0.8996,0.0998,0.4862,0.4628,0.4612,0.3022,0.2862,0.4897,0.3113,0.5926,0.4907,0.7136,0.7104,0.359,0.7437,0.6319,0.2082,,0.7179,0.9725,0.482,6.3144,-6.7271,-0.9973
SW3L6F,-2.5911,7.9442,5.5431,0.2263,0.4481,0.1426,0.2237,0.0084,,0.6537,,0.5939,0.0778,0.9538,0.3205,0.458,0.9048,0.0939,0.1466,0.7538,0.0072,0.2895,0.7569,0.8158,0.6572,,,,0.3913,0.1179,0.5152,0.5044,0.4044,0.3235,0.4233,0.2959,0.0947,0.3567,0.0646,0.5378,0.7587,,0.6203,0.3884,0.4148,0.7627,0.9549,0.17,0.048,0.8138,0.7866,0.866,0.7681,0.7987,,,0.6075,0.9004,0.163,0.0613,0.4849,0.5181,0.0242,0.2571,0.2357,,,0.0344,0.5006,0.0089,-1.3651,3.7573,2.8615
DCAI3U,17.7198,-2.6613,-6.0038,0.9486,0.3444,,0.9003,0.8964,,,,0.4826,0.4821,0.2579,0.4482,0.0066,0.7941,0.8637,0.3183,0.7866,0.5401,0.0596,0.5115,0.0503,0.8801,0.6555,0.6981,0.2667,0.6235,0.6942,0.5183,,,,0.962,0.0442,0.2672,0.732,0.4074,0.6615,0.5844,0.2373,0.6898,0.8943,0.7214,0.1425,,0.5439,0.9842,,,,0.3871,,0.2866,0.2724,,0.3488,0.6666,0.2521,,0.847,,0.7563,,0.3768,0.8469,0.3618,,,,-1.3407,-2.991
1JRPJT,,-0.0006,-13.1272,,0.0971,0.6774,,0.9724,0.1291,0.6282,0.1281,0.3083,0.4749,0.4849,0.7917,0.115,0.3799,0.0121,0.4392,0.5855,,0.1048,0.4787,0.7199,,,,0.0083,0.1053,0.3988,0.4316,0.2897,0.7197,,0.9841,0.3719,0.4164,,0.6703,0.3465,,,0.4767,0.9811,0.1576,,0.6561,0.8793,0.036,0.4234,0.4733,0.6056,0.4776,,0.679,0.0118,0.8997,0.9631,0.5381,0.1478,0.731,0.5999,0.489,0.6351,,,0.3342,,0.9854,0.9295,,0.1873,-6.6094
D7O364,-3.2063,,13.3112,0.9262,,0.1196,0.2641,0.8055,0.4268,0.4078,0.4829,0.4622,,,0.2474,0.6815,0.6914,0.2871,0.8945,,,,0.5061,0.1929,0.3378,,0.6264,,0.2699,,0.7441,0.4783,0.125,0.6245,,0.9462,0.1283,0.0158,0.3467,0.963,0.8657,0.1067,0.4044,0.4636,0.9606,0.3874,,0.1422,0.6078,0.2607,0.6301,0.3119,0.4639,0.8437,0.818,0.3952,0.3176,0.6985,0.0593,0.8466,,0.8996,0.9806,0.1131,0.2816,,0.9968,0.2754,,0.6676,-1.5334,,6.6845
0PG8FV,7.2188,,-15.1673,0.6797,0.7688,0.1082,0.1817,0.5121,0.5853,,,0.1457,,0.3237,0.0805,,0.0054,0.4215,0.3736,0.2387,0.0639,0.9449,0.6444,0.6618,0.7516,0.536,0.7029,0.2676,0.1563,0.0434,0.9194,0.9035,0.1706,0.3103,0.8158,,0.6383,0.2659,0.6278,0.2171,0.4768,0.8871,0.5712,0.1309,0.7719,0.6702,0.9587,,0.4338,0.0273,0.2578,0.1391,0.0309,0.1598,0.2558,0.5278,0.8807,0.7406,0.0308,0.4264,,0.2121,0.9659,0.4429,0.7325,0.1479,0.0023,0.9074,0.0965,0.5879,3.5255,-4.5221,-7.6396
L9DKOW,,-11.8803,-0.1818,,0.1116,0.7744,0.574,0.57,0.0268,,0.116,0.2742,0.7809,,0.2958,0.7761,0.6853,0.3294,0.5964,0.7799,0.9487,0.414,0.2112,0.6008,0.472,0.3105,0.0668,0.2528,0.3287,0.2477,,0.2777,0.5037,0.1902,0.0873,0.0314,0.9097,0.6199,0.1964,0.0983,0.4028,0.8904,0.0439,0.021,0.0263,,0.7268,,0.4482,0.3516,0.864,0.2125,0.0834,0.5876,0.0744,0.0425,0.1167,0.3785,0.1072,0.5393,0.5624,0.0041,0.178,0.9807,0.6124,0.1508,0.8027,0.2821,0.5505,0.4716,-5.459,-6.064,
YOUKJZ,4.9452,1.918,18.1836,0.3963,0.9561,0.0313,0.1856,0.4952,0.2012,0.3884,0.175,0.9136,0.8668,0.0907,0.6993,,0.721,0.0529,0.9507,0.468,0.9781,0.0324,0.4481,0.179,0.1284,0.1484,0.9696,0.4181,0.3582,0.3875,0.6942,0.0195,0.8698,0.6155,0.6421,0.2153,0.3575,0.1934,0.5824,0.4366,0.6045,0.4174,0.295,0.1255,0.5174,0.472,0.8361,0.7568,0.6021,,0.1086,0.4946,0.8452,0.0168,0.8917,0.857,0.1955,0.4165,0.4366,0.3935,0.4111,0.8437,0.6313,0.4247,0.5768,0.0442,0.4163,0.7068,0.7623,,2.4576,1.0365,9.075
B29QUH,3.3661,,14.2043,0.0226,0.0955,0.6625,0.5928,,0.5164,0.2728,,0.8352,0.7385,0.0595,0.671,0.3567,,,,0.7884,,0.6201,0.9086,0.93,0.3146,0.2828,0.9031,0.7499,0.1561,0.9376,0.6092,0.9305,0.6903,0.4565,0.4542,0.2616,0.7998,,,0.5814,0.6133,,,0.3313,0.3564,,0.8841,0.2216,,0.5399,0.4899,0.972,0.0108,0.1447,,0.1007,0.2628,0.922,0.9015,,0.6762,0.7226,,0.8768,0.0466,0.6545,0.5288,0.2852,0.6634,0.4811,1.6429,6.0078,
3BYZME,,8.2313,,0.3435,0.607,0.8063,0.1066,0.2303,0.6965,,0.7452,0.8398,0.132,,,0.1352,0.8771,0.3871,,0.9155,0.9682,,0.2202,,0.5057,0.5137,0.8516,0.2805,0.3562,,0.0674,0.0125,0.6963,0.1003,0.9981,,0.9206,0.9991,0.779,,0.2851,0.7445,0.2544,0.6372,0.375,0.1181,,0.1198,0.0491,,0.6138,0.5432,0.0422,,0.4022,0.9004,0.136,0.2765,0.4473,0.2643,0.8443,0.2739,,,0.9999,,0.9791,,0.6892,0.95,-7.9301,4.0258,3.0381
APY61Y,2.9641,10.1034,15.8933,0.9152,0.6595,0.0776,0.887,0.9291,0.1522,0.9151,0.3592,0.6305,0.7189,,0.2895,0.1374,0.5739,0.3079,0.1068,,0.5241,0.2095,0.2614,0.9695,,0.9076,0.169,0.7837,0.9259,,0.6233,0.2365,0.8904,0.1917,,0.4587,0.3935,0.5939,,,0.4399,0.2684,0.0917,0.2835,0.6019,,0.1248,0.0325,0.941,0.5644,0.0827,0.9279,0.6667,,0.2985,0.8527,,,0.578,0.1798,0.2798,0.6656,0.0828,0.5691,0.8624,0.9325,0.5597,0.529,0.5538,0.7969,1.3981,4.8919,7.9739
