id,sphere
94Z3LU,2
0NPPAE,2
5HTWQF,5
NJTKKM,4
6A7E0H,1
5S7IUE,5
QMZRZD,5
QFWEHW,0
99E6KB,1
6KETML,5
BYSOP9,5
9HZLZ2,4
TEQRM3,2
5ER4ZQ,3
IG05DL,4
M0TRD1,5
9QABD2,5
NENCPZ,4
4E1G7U,4
7IIT11,5
G6L8G2,4
RJ53FC,5
REAOS9,2
C7OF5U,3
4F1TDA,5
R2ISIR,2
XGCYGA,4
138N08,4
GP8TVE,5
TP1XTZ,5
3KE3B3,2
D3BPE0,5
KITU7O,5
ZI7QIF,5
PXMENC,2
6MX7E7,4
YXAZBA,3
3NAK8M,3
X6NTUA,4
5GICLW,4
AUBHGD,3
QZCMZ0,5
8A4IUW,5
2X7Y97,5
3EE189,1
ZD6K5C,4
79SNR0,4
B8I9B0,4
HNSU9I,5
3SRGCS,5
T9O5WJ,4
D6U72L,5
ZVZGYD,4
MXNRL6,4
6A04FY,4
5V9MNX,5
CPHNEB,5
JP3U2Z,5
V6TY7I,3
GE9NKU,3
3EYR3S,1
ZI88M5,3
THUTCG,5
WP80CG,3
M6ZTD3,5
33TN61,4
GYGAHI,4
1L3BYI,4
7Q7LID,4
PQ4I5P,2
CDCE9X,5
ICKT0M,4
0UME25,3
75DT02,5
ZRT7RI,2
QUOSOX,5
I2T4EI,4
BQC1PI,5
WCZDMH,5
QGJ879,2
M1SRY6,5
IVCNI7,4
GBY7BD,4
M68IVT,1
V4GABX,2
5C31RX,2
O78FMN,2
SOSGH7,5
KCQI2M,3
NDPITI,3
HYK7TC,5
55NTR2,3
XTHRRU,3
7OA3AK,4
921SB0,5
PSNHA4,2
VB3YNV,4
KDJTPE,3
GYBCOQ,4
22ES41,3
B5R1CQ,2
OCHLGW,5
1G1M8K,5
NN8ONK,4
I46YCO,3
3JIGR9,3
LJ1I6D,4
XZNIM5,3
TQXO65,4
RNA2PL,5
NI01ZK,4
9F132Z,1
S0AUQ1,4
I6SAJW,1
0Q7P6S,5
BF382Z,5
KZTGS1,5
3ZI73X,5
IVA6EL,5
XTS356,2
SBGYO1,4
V3YYOT,5
WWAART,5
40J5FJ,0
KB58GJ,2
J4CMG3,3
86ZJ05,5
DBC0ID,3
47OAD1,3
M1EQPQ,5
CJAF8X,5
X231HJ,4
DE2Q6B,5
V6O9P5,2
8EACFI,1
680HF3,1
UWQLEX,2
X71JF0,5
R7FFCD,5
MK2M7X,5
XAY57R,5
0M6OOO,5
BPSIVQ,4
BS6739,5
IIZ0VC,4
SVR08U,5
1QM4EG,3
E5UF8E,3
WOEI2O,4
UY3J7C,4
D4KF59,4
87HMRT,4
RR3CKX,3
EHKWOY,5
LHD377,1
CK1PW3,4
EO9W86,3
VW4TVV,2
DLOOPZ,4
IY7AP3,4
P5WSBT,3
IXEWM6,3
F42D39,3
H2NLUK,2
9BOXV5,3
TR5T9M,4
OJRANZ,5
FIU26Q,4
VJ8AFI,5
NN28UD,3
MZY1YC,0
IUOD78,2
I6Z7VJ,4
G18MN4,5
HMVOWR,5
80KB9Q,5
GUFIYL,5
AG0AV5,5
WSF9AM,5
8RB1KJ,3
47TZCO,3
A817K1,5
OGZHZ2,5
AMXB3Y,4
A1W99D,3
EC6AJ6,3
OSW6U4,1
P2XV45,5
22H14F,2
EGBDFC,3
EYTBJN,4
IYPPJU,4
Q74RP8,2
99ZQRL,5
EXGD1G,5
KGW338,5
1EYFQ7,3
SK7AV3,4
TBF3A2,5
LE22QJ,4
586YWT,5
LJC74R,5
COQJK9,5
VVWN9X,4
BWY029,2
YJVAEH,5
E1ZBAG,5
9MAHXW,5
UTWKHT,4
OO1ANY,4
MRZHO2,4
C4BFM0,3
QN3Q7N,4
HRNR4H,5
5MNXEE,5
J9DVTA,4
D1Z1ST,4
25L3KF,5
5OBNTJ,5
N21KXK,4
KOY4HF,4
Z26ZTB,4
IZSUI3,3
4BYVFE,4
ABSK5S,3
8OD21C,3
HV9OCV,5
0COVS2,5
Z2NT56,3
AFHFWK,4
4KXKBB,5
O2C10X,5
XNBD0B,3
JTKSS2,2
QH2184,4
3OCSWS,5
DFHFB7,3
CAYJN7,3
ETE0Y4,4
B7HH7E,3
EINDRS,3
HSLMRC,3
KWIBRV,2
1HXJNU,5
LE9RI8,3
PA18V1,2
I29JJP,3
TLVKQH,4
DYIWOX,5
9GHJ1D,4
F8OWKU,5
A8RUM5,3
AG3RMZ,4
3Q5VIN,5
VMFY4T,5
AQFE4D,5
POEEFV,3
08YGZ3,4
4ZEI7F,4
VMTRRT,5
N9L9KI,4
ZSUSSN,3
BL8AMG,5
A9WL5O,5
AE2QG8,4
BZB3HI,1
BELY0F,1
JRZX4V,5
UHQCMS,5
FZDF19,3
OVFGQ5,2
AWE30I,5
PNKXHP,4
5PS9EX,5
3VQ3FF,5
USZZ0O,4
XL3O2A,4
ZLXYH9,2
09SCQP,5
SFB555,5
IT79RZ,5
8JZ9DQ,5
9RWUY0,2
FBZ73J,5
PU6ZJJ,4
GDTAPI,5
FIKH9J,3
LNYSAI,0
4QEI8Y,4
E1FCYZ,4
KF198E,4
P6WKZV,0
OVOXMZ,3
ELZW51,5
JBWHTN,5
BIFFCY,5
MEDLRV,5
OBSBGQ,4
U9F21Y,4
82IRKR,5
VDG564,5
159OMQ,3
SVTVGH,4
8AVT8O,1
CA5BS2,4
CX0PHG,2
K3DWY0,3
FYI1H4,5
UCFWZB,5
CRJ0JA,3
HGB6CX,3
W4RKT4,3
ANWO3U,4
IC042D,5
OYNA1I,5
A2YMY9,5
OBL4U8,2
C04HQ1,5
LUI22Y,5
Q6T594,5
A56GYN,5
8QG31U,2
GFLMXC,5
OKPT4H,4
K4YT7R,5
TAASAD,2
SG7EAL,5
E7WLA6,5
B811L3,4
21X4QZ,3
W4OB30,5
QWQ27C,1
K2IWG0,3
V85S8Z,3
B05XBY,5
UXD8RW,4
L4Y567,3
WVM4H5,2
OOKY58,4
C0PJC9,4
SGXZ78,5
L4DR9O,5
3LCR3S,4
N8QWWQ,1
9MDSCR,2
ZLZ4KQ,4
EPXJUR,5
195VEB,4
MK1BOW,4
TQEAUH,2
KIPLGO,2
QIZU23,3
FVZ0VG,5
TFOD6G,5
5M4UGE,3
S2XFJF,3
O4DGUK,2
TWL5MY,5
VPD9FI,5
YY510N,4
V11QPT,4
BJ5UY1,4
A9OC5U,4
MGNOT8,4
PZ95LW,4
P3CVI6,5
MT80XU,4
9IZEKF,3
E39MCX,5
I8TF68,3
R7051M,2
R22D5A,3
1SOBRD,3
JH82VK,3
SJR552,3
XBQ9DQ,5
HYUUTV,1
RYWRMT,4
XDTCLI,5
9GLF69,3
Z36551,3
VMPBRH,0
HR6MMQ,5
OLJPMC,5
YH9T4E,3
93ZLZQ,3
369CIE,3
BGW2FF,5
IHDQSI,5
ETFZSM,5
JG1TJ6,4
LKLSRE,4
MMS71Y,1
9THESA,5
SUFIAG,4
8SNS9Z,1
DXZ9YG,2
KUYN0D,5
CT4XMM,3
XATRAV,1
OAKESM,4
3F4Q4C,4
NY10ZO,4
OXW9Q2,5
QQY9TB,3
AZ9S2M,3
UWMF13,5
4B0CHE,5
MDXYQW,2
X18LA0,2
8KUEI8,5
CJDFWB,3
GDXQZ7,5
EYZF56,3
0W2BKV,5
DQMH68,5
2I6Q6I,2
XZHUAD,5
UXS2VP,1
RTVDN2,5
PKXDJB,4
OR6CAA,3
U1TIUM,4
35ZN0S,4
4KHXER,5
ZS60YG,4
M8XZ52,5
ZGFXOE,5
V7Z8HG,1
0FF8QC,3
NZW1QY,1
L5SROG,5
N7RNY6,4
DWNW3V,4
27KB5T,5
1N7YZY,3
HSVOL3,5
XMZFJA,5
H80FPH,2
3SGCBV,3
90HNXY,2
VDHK81,4
HTWIFL,4
ECE8BA,2
XJVH2Q,3
5P7YKV,5
Y544BG,5
50KUBR,5
WMMXI8,5
QGSK9I,2
D8TDII,4
G7XX9O,5
NC4M9F,5
NG86P2,5
O6FETV,5
3VHQ7X,5
ZPVO63,3
0Q3SKB,4
HWBJRA,3
IBZEEI,0
GZSICZ,5
6JC232,3
HBOAKM,5
EUT67Z,5
AGNPWM,5
VJG4D1,3
LHOW9B,4
K3OMCR,4
J7JECD,4
VVWUCH,4
OAHHIP,3
43AVEK,5
5TJOQZ,5
V44Z7I,3
Q1SCPD,4
NPEBA0,5
32UA1E,5
VQ6O5N,1
IDUJLS,3
3QIDOY,4
UW9KMB,5
PWZFFG,4
AY7VG7,5
6820H0,3
MO98V9,4
V0D3IZ,5
WZLZFN,4
MWYG0M,4
7U2VDF,5
5FXI39,5
9YVKQI,4
6CD6B4,4
451PVZ,3
CPCMAI,3
TN03W2,1
SUOA8D,5
6YMCPD,2
I87CKX,3
LD9JE8,3
86GFE6,4
KVJNB1,5
7N6TIM,4
WG5R5U,5
JPTRJM,3
0IMTE8,5
0IVP3Y,4
NXSFGW,5
QD82N7,5
PFN03A,5
YO2OXB,5
RN0954,5
F6LOMF,5
ZWR09Y,3
3VBW0P,5
3IABYZ,4
M138BW,5
BLLAHE,5
AWB461,1
XWU387,5
772VJO,3
A9BAY8,2
FRH4LB,5
VOQ3ZS,5
H66FJY,2
BRI4C1,5
S2W246,4
DSBIUW,4
4M1AK7,4
PMT9F8,5
VMJQY1,4
FLF4GR,4
F3ZUBL,5
BMI0JW,4
6SPW8E,4
YSAQRK,5
JPWKPM,5
9EGA9J,5
74ON6N,4
9SMNEY,1
9V1DFW,5
5996E4,4
6NGNAD,5
3P7KAQ,5
2T3HDS,5
824XI0,2
K0CBS0,5
KM2AU6,5
U3TWPE,4
XPCTT5,2
VALYBL,5
6KCY0H,5
U87BSL,2
S6BDR9,4
VPAY1N,5
NCLUU0,2
1SSK50,5
B4ZCOP,0
CTGOBB,4
XOOU7I,5
NVS3IK,2
QPBE59,5
46SDP1,4
1QOJNN,5
3H4M6I,4
73ZXQ6,4
XP7SJT,3
IMJ4QR,3
PP5C1D,2
BQ4P1Y,4
9EA352,0
9UOMVD,4
UEWB2L,1
D6RVBQ,4
5ED3ZU,4
7W3LIA,4
2UT3EN,5
X7J0YA,5
PKGJNE,4
CXO19Q,4
K95E33,2
DKYRFQ,2
7RBAOC,2
XDVRH5,4
V8WTDS,5
BVT9YB,5
H4NDB8,0
Y94SVV,3
Z5GJ8O,4
W8FGCI,3
XY353R,5
YN5PF8,4
L1MWCH,5
9AACPD,5
7BSCR4,5
SJ4KTJ,4
8LCRV6,5
ZSG4SH,1
3XP86L,5
G8R9QP,5
RMW40J,3
X96EYI,4
2XC7ON,1
TZ6QNI,4
MW6T3V,4
PKGH8J,1
NW0XA9,3
DI3Y2M,3
1IRL9E,4
W2M1XQ,5
U2JOWX,3
DRCXJ4,4
CNMW4K,4
DHQMVD,5
DKR87A,3
GCOC3E,2
Y3CQ3X,2
39LBG1,5
K9691X,5
GC18AT,5
V25AJ9,5
3XKAYL,5
86SMEN,2
HXCNA1,3
WDV3EW,5
WTSJ0U,5
SV15H0,4
7J3PDS,3
14IFYI,3
I0XNHR,3
FQRZK1,4
VST1JP,5
HDF98V,4
6N6J3D,5
8176II,3
E80QVH,4
AUF6WU,4
V5IYFP,5
U3KNTI,4
TJH91B,2
TBZ9TT,3
DG0KXG,4
LJ28TG,5
7FSN6X,4
3NC0OQ,4
KY7JY4,5
F3D3HF,5
XI5YIX,5
Q3PWJX,5
MKK85F,5
ZN52CH,4
Y5ZGHY,4
0GTDTM,5
ZE64U4,3
LULKPN,3
8H1CJX,5
3SC7Q2,3
79AJO8,5
69LHVL,2
CW85RH,5
DTB628,3
2O8DJF,4
CD142W,5
W79AIL,3
V54K0S,3
POH2KG,3
4B2NDE,5
RHA1CN,5
F6706T,0
VTU98S,4
RJ4SSV,4
U8DUPY,3
CFJ8XJ,5
XLNC4W,5
UEZNC2,5
7TGRL6,5
X7OE9L,3
97FGHH,3
GHHBGD,5
U22BQP,5
ND4D9P,2
9UIMSD,3
5S8REE,5
MQGXFV,3
OBEXSM,4
WSJM82,5
I936ZX,5
OQ8KHF,4
L7WGVX,5
46ZRUH,5
IQR3UW,4
WBCEEH,5
VBV5LP,5
QMZ0C1,2
L80DNY,5
H2UOSW,4
L4WOSL,5
0LHY0W,3
UYROFQ,5
EIVVHE,5
QNAU4F,4
I7NI94,5
KIA96U,0
524BZA,4
3QMYEW,0
1I614G,3
J1LPC0,4
H1FOJ9,2
XR5F3O,4
JQDSO2,5
N5LB7Z,3
I2WLJR,4
JR8EIB,4
ZNPYKV,5
MJOTX5,4
RKM12R,4
H87G7N,1
1XM37W,4
449GTG,2
7F7XX7,5
39V8TQ,3
RB45AD,4
WRX42K,5
SPDGOZ,3
5GPGEY,5
Q70U81,1
33BFAF,3
KE51N0,4
YLH9PK,3
AWJW2J,3
QV5O8X,5
6RZ7T1,4
VWJV53,4
FTJ7EQ,5
527K3Y,5
FQEWGN,5
POYELF,5
7F2V8K,4
X67U9Y,2
OZEQLX,4
9Q9PZU,4
SCZWBR,2
MMKRAI,5
FTUGAI,4
2DMAEX,5
E69PWL,5
KP4ZKG,2
J0ERX2,5
DGIQSS,1
YO1R0P,4
R2TH74,3
MJ600H,5
JXFWLU,5
12IGYH,5
VULNGZ,5
5A4NJY,3
LLNDZ2,5
8O7BE7,3
Y5XQSC,5
CXF007,3
FN7XFN,5
G7QNSK,3
GV66O7,5
XBQ4UK,2
3CC2OO,2
TNFMVH,5
PH7K5P,1
7ASN7D,5
JJYG9N,3
Z52RBK,5
P3O4R3,5
FQPYLY,4
WIXXSX,4
1XVHX0,2
390BXV,4
YALP2X,3
7MV13V,2
DSMURU,5
3H8QL1,5
BBSCYE,5
CIZM3N,4
1BYPE5,5
4PS80Y,3
NISG9M,4
72HB90,5
MCG9IY,3
YHU57V,3
AXG7P0,5
ELMVLN,2
M54Q6Z,1
MY79IJ,5
IREYZ9,4
ZJKOQD,5
UQTGEF,5
H2OIST,5
5WFVHM,5
7AB0C6,4
04UXIB,5
8Z0T06,5
CTJIPS,5
DZZH6G,5
41KWYB,5
DGJZXV,5
9E0NFB,4
Q2UQA9,5
3TDMA9,4
XD49B0,4
YBU2EY,4
205RSF,2
MUL0BC,4
SZNUPB,4
LIZYBS,4
ENYRYW,4
5JZ175,0
GZXP45,4
LJ9K5N,5
F1ECO5,5
5OU7AF,1
VW72L3,3
MEHFCD,5
16B0LO,3
Z6H0SP,5
Q1FQXD,3
BS1NH9,4
IJ8Q3X,5
101W55,4
FXVAX1,4
KG1QUT,4
2MVW8H,4
C7M9RL,3
5R7PHF,5
98G6LZ,4
FE6ETC,2
USF5V7,4
9LQXFA,5
609WZU,5
3XC7ME,2
051LCU,3
L5UANW,3
5GGP3J,5
B5IHCN,2
ZESNHG,3
XYCAXN,2
Q9SMV6,5
K2R8PG,5
8I0VI9,1
RYMPWP,4
VPF2BG,2
3XCHOJ,4
X3C90O,0
LADEZW,3
HECMPJ,2
EBDMK5,1
E1L1PF,5
00B5OI,2
XBG5Q3,5
RUOLUJ,3
J7ZAI5,4
IBNUP3,5
OIZ3EP,1
AMMNYT,3
NYCRBW,1
DAEMI6,2
JJNWCA,3
V3V3ML,3
NTMPDJ,3
GSRE0G,4
RQWQDW,3
9X3S15,5
BIU88C,5
DBPNFS,4
TG8UQP,5
F0IYMJ,5
M6K2A2,4
876PF6,5
0J5BZK,2
V17815,5
28J9IN,1
RPV9XY,3
YG6CYM,4
XS4HII,5
5XLZ45,2
FUKRWH,1
W5NJTG,5
Z30SYC,5
R9Z3W0,5
UYWMIJ,3
328JHQ,5
068CFV,3
TSH9YA,3
G48YRK,3
MYXCHR,4
LHERSN,3
VU2JUW,4
UFCH02,3
RRFSJT,4
KSWON1,5
TF3IQH,2
9SIFRW,4
UFXXUX,5
4119G3,5
GYVSMC,5
5LRUWA,4
Y8YBEL,3
PV7VX0,2
LBWONU,5
CHDCTI,4
DNE2KE,4
9CBLG3,4
9WWI1B,4
R0I4HN,5
OJYTQB,5
CUCSMC,5
YNN8Q0,3
9SMFEE,4
TX3PT8,4
PXZ9M7,5
7CIPOY,3
BE4H4Y,5
SSR5YY,5
G6KEBT,4
2OEEYY,5
LOZM2W,1
Z48EHS,4
UDEDST,2
J1XGOU,5
FB0L0D,4
91H0I6,5
CBO7MO,4
73SEG4,2
D8EFZM,4
V6F5TH,4
WIYLE5,4
V8OFAR,5
1DDFX5,5
BPMG9V,5
XBO4VD,4
GNARLI,5
I3B1EH,5
ODQ43J,4
FBRCTX,4
QZOTBF,5
099GIX,5
KLISDH,5
HRCBHZ,4
PKB2BQ,5
FO006G,5
3W5F57,4
1MZZOV,5
NFJIPC,4
GX43YT,4
GW2ETB,5
2SZ1AY,5
BUQF7I,5
GTZT3S,4
PUDSDY,4
SCW3D1,3
JATA2R,5
PM1NQ6,1
E1MLSY,3
69W8J9,2
XGGJSO,2
XXD6D3,5
K05VBO,5
HXZ01J,3
LUSN2M,4
ZE5UB1,5
ERJMPI,1
1H1GT2,2
2CP5U9,1
I2BN8W,5
BJ38LX,5
88YTB8,3
M8YVBG,4
8G032F,2
WOL22O,5
ZXFADE,4
2AJ4V9,3
5P7IPK,5
E8EIHE,2
A2H5QJ,5
RXGSXR,5
7IXA9W,4
QJ2KNP,1
0TP89Q,5
N6AVF2,5
KXFJ3Z,3
VKX5RX,3
NRLZ9G,5
27HNU4,5
FHGEP1,2
FX41UZ,3
XDSHPG,5
ZK9CK7,4
23Y8CL,4
T53L6A,4
2HEYT9,2
Z2HEQS,4
R1LUKT,5
TM4F57,5
5A7OI5,4
I7DTDQ,3
MOK02W,4
YIFB1O,5
X1QR8S,2
UU63IE,5
9F1DKK,5
QMU69N,5
OC8QZA,5
9EZ0FX,2
D1DQD6,3
5ATI8V,5
TQRDLF,5
JR2429,5
U6QNB6,5
DGD86Q,5
8RI9V8,5
WKMGT7,3
83I5QK,5
L3EZUH,4
066ELK,2
ZCQWNJ,5
6T132N,4
QE6KWY,5
SZ0JDB,4
GYYJYM,5
GUYQDW,4
M73YVR,4
AGZK6X,4
ALDAVS,5
TK2HTZ,5
U36WO6,1
PR5OOD,5
IYGO05,2
NQJ7MF,3
5M43YZ,5
YY1H6N,3
9QP987,5
VF2EQ2,5
QD31N7,5
DIKVLO,5
ZNWL2I,5
J1Z8RF,3
G0I4TY,1
Y2Q0VP,4
25IHEJ,5
WVKF9R,1
00WZ4Z,2
3V02YB,5
OVDLIF,4
M7E4WQ,3
H89DVC,2
EYG9DT,5
AVG032,5
10N13I,5
4NB3Q4,2
LCVHKR,3
UGOJOW,4
G0AMQL,4
XCARRY,2
HJKTBU,1
SZT9ZL,3
ER6SKV,4
E0AU3X,4
PJEQAF,3
GQFBN3,4
69JA8E,5
Y4CFP8,3
DQTEEF,2
52KTRZ,5
M20LRX,5
JOTJL9,1
KOCX33,2
KPR89C,3
SSKUB3,5
9JN8ZM,2
TASI3G,4
4W7IWX,3
Z7OTDU,5
Z6YUNO,5
8RNMOX,4
7DXX98,4
NRU9CG,4
CP7TEP,2
7RSLFZ,5
IIEUWZ,5
0I4TXL,4
7D3PJV,5
HBCNJW,5
1C5GOY,4
4AEVV6,4
2IIT5E,4
OCIGY5,5
9Y0UEF,5
EDIY74,3
GBWJRL,4
3L6N3O,5
O3E7Q1,4
6WW32M,5
Y7EWQQ,2
SGSP84,5
W3F4NS,0
XQSWGN,5
KAWR8S,4
BB5Y8W,1
3YCJGB,4
RS0BSR,4
LY9UKY,5
64VPMO,5
YHLEIC,4
QQQIQA,5
86PRY2,4
XE0MXQ,1
1PKYQU,5
ASZGV3,3
YETSVF,3
Y0MY0D,3
LIJ9U7,5
IVS1TP,5
LYAJGC,2
G20BQH,4
TTRTB1,4
UKVXUR,4
I5CCJX,5
N3ZJL1,4
BRC2QH,3
4OZ1W0,5
U4J65Q,5
UBOUHY,5
TW0EDA,5
YC0TU8,3
1TJNQ3,2
NYTKB0,2
9Q2WW6,5
6N0HUY,5
L8C3EM,4
VVIZHS,3
GJOC8E,0
G02F6B,4
HW0KBT,5
AAYU2R,5
1PCRQY,1
CNUTNL,3
H52OI9,3
77ZAFL,3
QAS7PK,4
LX7C1Q,3
75H6C8,3
KEC6R4,4
WBF9GB,3
HWXCJO,5
6ZC86B,4
YV8AXV,1
BITO6J,5
T8EVXE,5
ZK93LX,2
9KTL2Y,3
ZW5ZKH,3
RWU1G9,0
EEXO6D,4
ZADMV1,1
4MOUEK,4
YKP67L,3
YFV59O,5
IHJEWS,5
EJLNQ7,3
EM3E2I,5
5I48PU,5
5GGJM3,3
YQZJ5W,4
4HM3H2,4
QEXHRJ,5
WZCZOB,4
PM043O,3
2P5PJS,5
8CB2OL,4
S21ZVA,5
Y3776H,4
D3KM5E,2
7OLPZS,3
JAX3HH,5
74V0GB,2
TY51KP,4
RWJ0NM,1
RYZMHB,3
5O4QWI,5
Q8515L,2
S6SC3O,5
U7E8UO,2
FU2AZ0,5
GJFTT7,2
ITGHDP,5
6NN227,2
PU29XJ,3
XZQP4A,3
I3A4EI,5
MANNI4,5
UIDTQO,2
P6PC1A,5
7JIN7K,4
R0JQET,4
OLNPQD,4
VETREQ,5
67GH5L,3
L5QR51,4
EKK69E,3
BQCPS4,4
BZ5R9E,5
VPUEMO,0
3RA891,4
GWNYKM,3
XOM7P4,4
C3PK8J,3
T9ENGC,4
4TPB0S,2
1ZAORE,4
V1QSFQ,5
KZI8LC,4
2SGI0G,1
4X7ALH,5
WLJQ5A,3
B1GUY1,1
KGJOOS,5
84BOKQ,5
STSQE0,4
WLT15K,3
UA3DAW,2
QO8D0I,5
TH6DEA,5
W2UW6M,3
RAXSAK,5
IDDHLO,5
OHJ150,1
R8YZ8T,3
J3TO4W,3
AVCEHO,5
J3Q30N,5
U3BP75,4
4ORQCX,2
A38YQ9,3
YU9NPK,4
KD01V1,1
QRI4BI,5
0C6SRA,2
P239AT,5
7L6BB3,4
QORSZ8,5
SEYJTB,3
POB0VS,5
ZK2YI3,2
Z7JASU,3
T5YHWF,1
KI85HP,1
O0APNL,5
FYFIBA,5
OOWD8C,5
8UTBIU,5
6RRMGR,5
RTZL0P,4
PDO2AI,2
8LNGQC,5
WAE9A5,4
FLPUOA,3
U671S6,5
U3FQN3,4
M3JHHZ,5
TCU2HA,5
Z4M538,4
IHTB60,4
T0U5TD,2
P1HO5P,5
4XXDS2,5
