Id,Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target
1305,1,1,3,9773,1,1,130.0,1,19,19,9,9,123.0,1,0,0,1,0,0,18,0,0,6,6,6,12.666666666666666,0,0,6,7,6,12.833333333333334,0,12.7,3.7,-1.7,Graduate
1740,1,18,1,9130,1,1,146.0,1,3,3,5,2,137.8,0,0,0,1,1,0,18,0,0,6,11,5,13.6,0,0,6,13,3,12.666666666666666,0,13.9,-0.3,0.79,Dropout
3250,1,7,1,9556,1,2,130.0,1,37,37,9,9,130.0,1,0,0,1,0,1,36,0,0,7,9,1,9.8,0,0,7,7,0,0.0,0,12.7,3.7,-1.7,Dropout
4102,1,17,1,9085,1,1,133.1,1,37,37,9,9,99.0,1,0,0,1,0,1,23,0,0,6,6,6,14.666666666666666,0,0,6,8,6,12.428571428571429,0,8.9,1.4,3.51,Graduate
1616,1,1,1,9085,1,1,121.0,1,37,38,6,9,121.0,0,0,0,1,0,0,19,0,0,5,9,4,13.75,1,0,5,8,4,14.5,0,7.6,2.6,0.32,Graduate
1533,1,7,1,9119,1,4,180.0,1,4,3,2,7,180.0,0,0,1,1,1,0,30,0,0,5,6,4,14.5,0,0,5,10,3,16.2,0,13.9,-0.3,0.79,Enrolled
3354,1,1,1,9500,1,1,149.0,1,38,37,9,9,139.5,0,0,0,1,1,1,18,0,0,8,8,8,15.3,0,0,8,8,8,15.3,0,9.4,-0.8,-3.12,Graduate
3499,1,39,1,9003,1,1,160.0,1,1,37,191,193,140.0,0,0,0,1,1,0,27,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Enrolled
2548,1,1,2,9773,1,1,130.0,1,19,19,9,9,126.9,1,0,0,1,1,1,18,0,0,6,6,6,14.0,0,0,6,6,6,14.166666666666666,0,9.4,-0.8,-3.12,Graduate
3562,1,39,1,9130,1,19,133.1,1,34,34,99,99,96.0,0,0,0,1,1,0,31,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout
483,1,44,1,9085,1,39,140.0,1,38,38,9,7,140.0,0,0,0,1,0,0,20,0,2,6,9,6,12.666666666666666,0,1,6,12,2,13.0,0,13.9,-0.3,0.79,Enrolled
3510,1,17,6,9500,1,1,140.0,1,1,1,4,3,130.7,1,0,0,1,1,1,18,0,0,7,7,7,12.718571428571428,0,0,8,11,8,12.805555555555555,0,11.1,0.6,2.02,Dropout
2843,4,1,1,9991,0,1,130.0,1,37,37,9,9,118.1,0,0,1,0,0,0,37,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,12.7,3.7,-1.7,Dropout
3121,1,1,1,9556,1,1,135.0,1,37,38,7,9,125.8,0,0,0,1,0,1,20,0,0,7,14,7,10.642857142857142,0,0,8,8,8,11.55,0,12.7,3.7,-1.7,Graduate
2716,2,39,2,9556,1,1,110.0,1,19,38,9,9,112.8,0,0,0,1,0,1,26,0,0,7,7,0,0.0,0,0,8,8,0,0.0,6,10.8,1.4,1.74,Enrolled
4044,1,17,1,9238,1,1,133.1,1,38,38,191,193,146.0,0,0,1,1,0,1,19,0,0,6,6,6,12.666666666666666,0,0,6,7,6,13.0,0,8.9,1.4,3.51,Graduate
3084,1,1,1,9070,1,1,124.0,1,37,19,9,3,116.3,1,0,0,1,0,0,20,0,0,6,8,5,12.2,0,0,6,6,6,11.5,0,16.2,0.3,-0.92,Graduate
2049,1,1,4,9500,1,1,140.0,1,1,19,9,7,127.0,1,0,0,1,0,0,19,0,0,8,8,7,13.44285714285714,0,0,8,8,7,13.44285714285714,0,12.7,3.7,-1.7,Graduate
3551,1,39,1,9238,1,19,133.1,1,37,37,9,9,139.0,0,0,1,0,1,0,33,0,0,6,8,0,0.0,0,0,5,6,0,0.0,0,16.2,0.3,-0.92,Dropout
775,1,44,1,9085,1,39,140.0,1,1,1,4,7,140.0,1,0,1,1,0,0,22,0,2,6,9,6,12.0,0,1,6,12,3,12.0,0,13.9,-0.3,0.79,Dropout
942,2,39,1,9238,1,19,133.1,1,37,37,9,9,130.0,1,0,0,1,0,0,31,0,0,6,11,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled
416,1,1,1,9085,1,1,126.0,1,1,1,9,9,127.4,1,0,0,1,0,0,19,0,0,6,13,6,15.23076923076923,0,0,6,10,6,12.375,0,15.5,2.8,-4.06,Graduate
1439,1,1,1,9085,1,1,138.0,1,38,37,9,6,126.8,1,0,0,1,1,0,18,0,0,5,6,4,11.75,0,0,5,10,5,12.571428571428571,1,10.8,1.4,1.74,Graduate
1691,1,18,3,9070,1,1,142.0,1,1,37,4,7,130.8,1,0,0,0,1,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.7,3.7,-1.7,Dropout
2279,2,43,1,8014,0,1,120.0,1,37,37,5,5,161.1,0,0,0,1,1,0,47,0,0,6,9,6,12.142857142857142,0,0,6,6,0,0.0,0,16.2,0.3,-0.92,Dropout
2449,1,7,1,9991,0,3,130.0,1,37,37,9,9,130.0,0,0,0,1,1,0,31,0,9,9,9,9,14.22222222222222,0,5,5,5,5,12.8,0,12.7,3.7,-1.7,Dropout
3806,1,1,3,9070,1,1,147.0,1,34,37,5,7,135.8,1,0,0,1,0,0,20,0,0,6,6,6,13.666666666666666,0,0,6,6,6,13.333333333333334,0,9.4,-0.8,-3.12,Graduate
3517,1,1,1,9119,1,1,136.0,1,38,38,9,9,121.7,1,0,0,1,1,0,18,0,0,5,10,0,0.0,0,0,5,11,1,12.0,3,7.6,2.6,0.32,Dropout
2284,1,1,1,9070,1,1,140.0,1,19,38,4,4,138.3,0,0,0,1,1,0,20,0,1,6,8,6,13.428571428571429,1,0,6,12,4,11.5,0,13.9,-0.3,0.79,Enrolled
258,1,1,1,9238,1,1,121.0,1,1,1,9,8,118.9,1,0,0,1,0,1,19,0,0,6,8,5,11.666666666666666,0,0,6,9,5,12.666666666666666,0,12.4,0.5,1.79,Graduate
4391,2,7,1,9500,1,3,130.0,1,37,37,9,5,130.0,0,0,0,1,0,0,32,0,0,7,9,7,13.761111111111113,0,1,8,11,7,12.06375,0,15.5,2.8,-4.06,Enrolled
3097,1,17,4,9773,1,1,119.0,1,38,19,9,9,118.3,0,0,0,1,0,0,19,0,0,6,8,4,11.25,0,0,6,0,0,0.0,0,15.5,2.8,-4.06,Dropout
2800,1,1,1,9254,1,1,145.0,1,3,19,3,8,134.9,1,0,0,1,0,0,18,0,0,6,6,6,15.5,0,0,6,6,6,16.0,0,12.4,0.5,1.79,Graduate
2607,1,1,1,9773,1,1,128.0,1,37,1,9,7,124.2,1,0,0,1,0,0,18,0,0,6,8,5,13.0,0,0,6,7,6,13.142857142857142,0,15.5,2.8,-4.06,Dropout
2865,4,39,1,9147,1,1,140.0,1,37,37,9,9,142.8,0,0,0,1,0,0,43,0,0,5,5,5,16.4,0,0,5,5,5,16.6,0,7.6,2.6,0.32,Graduate
214,1,43,1,9773,1,1,122.0,1,1,1,4,5,126.9,0,0,0,1,0,0,21,0,0,6,8,6,11.714285714285714,0,0,6,7,6,12.0,0,7.6,2.6,0.32,Graduate
4220,1,1,1,9670,1,1,133.1,1,34,38,0,4,147.0,0,0,0,1,0,0,22,0,0,5,6,2,12.5,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout
4361,1,17,1,9500,1,1,145.0,1,3,3,2,3,141.8,0,0,0,1,0,0,19,0,0,8,8,8,13.3475,0,0,8,8,8,13.3475,0,9.4,-0.8,-3.12,Graduate
398,1,17,1,9670,1,1,124.0,1,37,19,5,8,114.2,1,0,1,1,0,0,18,0,0,6,6,5,11.8,0,0,6,9,4,13.714285714285714,0,10.8,1.4,1.74,Dropout
1485,1,18,2,9238,1,1,121.0,1,19,1,4,3,121.4,1,0,0,1,0,1,19,0,0,6,8,4,10.75,0,0,6,11,5,11.5,0,15.5,2.8,-4.06,Graduate
3792,1,18,1,9119,1,1,122.0,1,19,1,90,3,116.1,1,0,1,0,1,0,24,0,0,5,8,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout
3034,1,1,1,9085,1,1,139.0,1,3,4,2,2,130.6,0,0,0,1,0,0,18,0,0,5,12,5,12.8,2,0,5,10,5,11.857142857142858,1,9.4,-0.8,-3.12,Graduate
995,1,39,1,8014,0,1,130.0,1,37,37,9,8,103.5,0,0,0,1,0,1,33,0,0,6,6,6,14.166666666666666,0,0,6,6,6,14.333333333333334,0,12.7,3.7,-1.7,Graduate
4002,2,39,2,9254,1,19,133.1,1,19,19,9,5,123.5,0,0,0,1,1,0,39,0,0,6,6,6,13.5,0,0,6,6,6,13.333333333333334,0,12.4,0.5,1.79,Graduate
1442,1,17,6,9254,1,1,125.0,1,1,1,4,3,120.5,1,0,0,1,1,0,18,0,0,6,6,6,14.0,0,0,6,6,6,14.666666666666666,0,11.1,0.6,2.02,Graduate
2431,1,1,1,9991,0,1,172.0,1,38,37,9,9,149.3,0,0,0,1,1,1,24,0,0,5,5,5,16.0,0,0,5,5,5,16.0,0,8.9,1.4,3.51,Graduate
1990,1,17,1,8014,0,1,132.0,1,37,19,5,5,121.2,0,0,0,1,0,0,18,0,0,6,8,5,12.2,0,0,6,10,5,12.8,0,10.8,1.4,1.74,Graduate
3852,1,43,1,9003,1,1,120.0,1,37,37,5,9,120.0,1,0,0,1,1,0,39,0,0,6,8,0,0.0,0,1,6,8,2,11.0,0,16.2,0.3,-0.92,Dropout
2830,1,17,5,9147,1,1,131.0,1,19,38,3,10,119.8,1,0,0,1,0,0,19,0,0,5,8,5,12.6,0,0,5,9,4,11.6,0,8.9,1.4,3.51,Graduate
1958,1,1,1,9238,1,1,133.1,1,12,38,4,9,107.0,1,0,0,1,0,0,19,0,0,6,11,5,10.6,0,0,6,10,6,11.714285714285714,0,11.1,0.6,2.02,Dropout
2703,1,44,1,9003,1,39,140.0,1,1,38,1,9,140.0,0,0,0,1,1,0,25,0,0,6,16,3,11.25,0,0,6,14,4,11.2,0,15.5,2.8,-4.06,Dropout
3217,1,1,5,9119,1,1,135.0,1,37,37,90,90,122.1,1,0,0,1,1,0,20,0,0,5,10,3,10.666666666666666,0,0,5,5,4,12.25,0,7.6,2.6,0.32,Graduate
195,1,39,1,9991,0,40,130.0,1,19,1,3,4,152.0,1,0,0,1,0,0,27,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout
1534,1,1,1,9085,1,1,136.0,1,1,38,9,9,130.8,1,0,0,1,0,0,18,0,0,5,7,5,14.4,1,0,5,5,5,13.6,0,12.7,3.7,-1.7,Graduate
4296,1,44,1,9070,1,39,120.0,1,1,38,5,5,116.3,1,1,0,1,1,1,21,0,2,7,7,4,11.5,0,5,9,10,7,12.142857142857142,0,12.4,0.5,1.79,Graduate
1602,1,1,2,9254,1,1,125.0,1,1,19,4,1,121.5,1,0,0,1,1,0,18,0,0,6,12,5,11.0,0,0,6,11,3,10.333333333333334,0,9.4,-0.8,-3.12,Enrolled
2417,1,43,1,9991,0,1,140.0,1,37,37,9,9,135.8,1,0,0,1,1,0,25,0,14,15,16,15,10.8,0,13,14,14,14,11.357142857142858,0,9.4,-0.8,-3.12,Graduate
3269,1,43,2,9773,1,1,120.0,1,34,34,0,0,103.6,1,0,0,1,0,0,27,0,4,8,11,7,13.285714285714286,0,4,7,13,5,11.6,0,9.4,-0.8,-3.12,Dropout
1031,1,1,1,9853,1,1,120.0,1,19,37,5,7,115.1,0,0,0,1,0,1,18,0,0,6,11,4,12.0,0,0,6,8,4,10.75,0,15.5,2.8,-4.06,Enrolled
1251,1,43,1,9773,1,1,137.0,1,38,37,9,5,127.9,1,0,0,1,0,0,20,0,0,6,6,6,11.833333333333334,0,0,6,7,6,12.857142857142858,0,15.5,2.8,-4.06,Graduate
3011,1,1,1,9085,1,1,132.0,1,2,2,6,6,128.5,0,0,0,1,0,0,18,0,0,6,11,5,12.285714285714286,0,0,6,19,3,14.0,1,12.4,0.5,1.79,Dropout
2322,2,39,1,9991,0,1,130.0,1,37,37,9,9,140.0,1,0,0,1,1,0,31,0,0,5,8,1,11.0,0,0,5,5,1,13.0,0,9.4,-0.8,-3.12,Dropout
1710,1,44,1,9991,0,39,130.0,1,37,37,9,9,130.0,0,0,0,1,0,0,31,0,2,6,12,4,12.25,0,3,7,9,7,12.0,0,9.4,-0.8,-3.12,Enrolled
3626,1,17,1,8014,0,1,119.0,1,34,34,0,0,112.4,1,0,0,1,0,0,26,0,4,7,15,7,11.571428571428571,0,2,6,14,2,11.0,0,7.6,2.6,0.32,Dropout
2086,1,7,1,8014,0,3,140.0,1,1,1,4,4,140.0,0,0,0,1,0,0,30,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,10.8,1.4,1.74,Dropout
1062,1,39,1,8014,0,1,130.0,1,37,11,9,10,131.5,0,0,0,1,0,0,27,0,0,6,8,5,11.0,0,0,6,7,6,11.166666666666666,0,11.1,0.6,2.02,Graduate
1239,1,1,1,9670,1,1,133.1,1,3,1,4,4,95.0,0,0,0,1,1,0,19,0,0,6,7,0,0.0,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,Dropout
1778,1,1,1,9147,1,1,133.1,1,37,38,7,7,98.0,1,0,0,1,1,0,23,0,0,5,8,4,11.4,0,0,5,7,4,11.0,0,11.1,0.6,2.02,Graduate
721,1,1,1,9254,1,1,115.0,1,19,1,3,7,113.6,0,0,0,1,1,0,23,0,0,6,10,6,13.0,0,0,6,9,6,12.0,0,11.1,0.6,2.02,Enrolled
4339,1,42,1,9500,1,1,100.0,1,3,37,2,6,130.0,1,0,0,1,0,0,25,0,0,14,14,12,13.291666666666666,1,0,14,14,12,13.291666666666666,1,7.6,2.6,0.32,Graduate
3880,1,17,5,9773,1,1,111.0,1,19,12,7,3,115.9,1,0,0,1,0,0,22,0,0,6,7,6,13.571428571428571,0,0,6,7,6,15.285714285714286,0,13.9,-0.3,0.79,Graduate
3693,1,17,5,9119,1,1,131.0,1,19,37,9,7,123.3,1,0,0,1,1,1,19,0,0,5,9,5,12.6,0,0,5,8,2,12.5,0,8.9,1.4,3.51,Dropout
3992,1,17,1,9238,1,1,137.0,1,38,19,152,171,131.1,1,0,0,1,0,1,18,0,0,6,8,6,12.833333333333334,0,0,6,6,6,12.166666666666666,0,8.9,1.4,3.51,Graduate
1927,1,17,2,9773,1,1,142.0,1,19,19,9,9,139.9,0,0,0,1,0,1,18,0,0,6,7,6,13.428571428571429,0,0,6,6,6,12.5,0,13.9,-0.3,0.79,Graduate
1418,1,17,4,9147,1,1,122.0,1,19,19,5,7,116.4,1,0,1,1,0,1,18,0,0,5,5,5,11.6,0,0,5,5,5,11.8,0,11.1,0.6,2.02,Graduate
1677,5,39,1,9991,0,1,110.0,1,1,1,3,3,119.0,0,0,0,1,1,1,35,0,0,5,10,4,10.5,0,0,5,6,5,12.6,0,8.9,1.4,3.51,Graduate
1478,2,39,1,9003,1,1,133.1,1,1,19,4,4,120.0,0,0,1,0,1,0,25,0,0,6,17,2,14.5,2,0,6,13,0,0.0,1,15.5,2.8,-4.06,Dropout
2418,1,53,1,171,1,42,130.0,1,1,19,9,9,130.0,1,0,0,0,1,1,22,0,5,12,15,11,12.545454545454543,0,4,11,16,11,12.666666666666666,0,8.9,1.4,3.51,Graduate
953,1,18,5,9500,1,1,137.0,1,19,1,1,10,129.3,0,0,0,1,0,0,19,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,9.4,-0.8,-3.12,Dropout
2526,1,1,4,9070,1,1,143.0,1,1,1,9,7,134.6,1,0,0,1,0,1,18,0,0,6,6,6,14.5,0,0,6,6,6,12.833333333333334,0,12.4,0.5,1.79,Dropout
4001,1,42,1,9119,1,1,140.0,1,3,3,3,2,133.6,1,0,0,1,1,0,22,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,10.8,1.4,1.74,Dropout
2296,1,43,2,9147,1,1,126.0,1,1,19,3,3,100.0,1,0,0,1,1,0,22,0,0,5,11,0,0.0,0,0,5,7,1,10.0,1,16.2,0.3,-0.92,Dropout
849,1,17,6,9500,1,1,143.0,1,1,19,4,4,129.9,0,0,0,1,0,1,20,0,3,7,7,7,13.914285714285713,0,5,8,8,8,14.10625,0,11.1,0.6,2.02,Graduate
2627,1,1,1,9500,1,1,137.0,1,1,19,4,4,125.3,0,0,0,1,1,0,19,0,0,7,7,7,12.2,0,0,7,7,7,12.2,0,7.6,2.6,0.32,Enrolled
223,1,51,1,9500,1,1,127.0,1,19,1,5,9,150.0,0,0,0,1,0,1,19,0,0,7,9,5,13.85,0,0,8,9,7,12.19285714285714,0,11.1,0.6,2.02,Graduate
2638,1,17,1,9147,1,1,127.0,1,37,38,9,7,115.8,1,0,0,1,1,0,18,0,0,5,5,5,13.4,0,0,5,6,5,12.2,0,11.1,0.6,2.02,Graduate
1158,1,1,2,9773,1,1,150.0,41,1,37,9,7,130.8,0,0,0,1,0,1,20,1,0,6,9,5,11.8,0,0,6,9,5,11.833333333333334,0,15.5,2.8,-4.06,Graduate
476,1,1,2,9556,1,1,133.1,1,19,19,9,9,104.5,1,0,0,1,0,0,21,0,0,2,2,2,12.5,0,0,7,0,0,0.0,0,12.4,0.5,1.79,Dropout
243,1,39,1,9147,1,1,120.0,1,37,1,9,1,122.7,0,0,0,0,0,0,25,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74,Dropout
284,1,1,1,8014,0,1,128.0,1,38,38,0,0,122.1,0,0,0,1,0,0,21,0,0,6,8,5,12.8,0,0,6,10,6,11.857142857142858,0,7.6,2.6,0.32,Graduate
2101,1,18,1,8014,0,1,137.0,1,1,1,4,3,123.0,0,0,1,1,0,0,20,0,0,6,13,4,10.8,0,0,6,15,4,12.0,0,16.2,0.3,-0.92,Graduate
7,1,18,4,9254,1,1,119.0,1,37,37,9,9,113.1,1,0,0,0,1,0,22,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout
367,1,17,1,9085,1,1,134.0,1,19,37,2,7,131.2,0,0,0,1,0,0,19,0,0,5,8,1,11.0,0,0,5,6,5,11.2,0,7.6,2.6,0.32,Enrolled
1544,1,39,1,8014,0,1,133.1,1,34,34,0,0,100.0,1,0,0,1,0,0,27,0,0,6,11,4,12.25,0,0,6,16,3,12.0,0,7.6,2.6,0.32,Dropout
1596,1,1,2,9500,1,1,133.1,1,37,37,9,9,99.0,1,0,0,1,1,0,22,0,0,7,9,6,12.833333333333334,0,0,8,12,6,12.5,0,16.2,0.3,-0.92,Enrolled
3698,1,1,1,9500,1,1,133.1,1,38,38,5,10,101.0,0,0,0,1,1,0,20,0,0,7,14,5,12.87857142857143,0,0,8,15,7,11.85625,0,15.5,2.8,-4.06,Graduate
2448,1,39,1,9119,1,19,120.0,1,37,37,9,4,98.6,0,0,1,0,1,0,28,0,0,5,10,0,0.0,0,0,5,7,0,0.0,0,12.4,0.5,1.79,Dropout
2658,1,1,1,171,1,1,133.1,1,38,37,5,5,136.0,1,0,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Dropout
4364,1,17,1,9238,1,1,132.0,1,37,37,9,9,123.6,1,0,0,1,0,0,18,0,0,6,9,4,11.5,0,0,6,10,4,10.75,0,7.6,2.6,0.32,Enrolled
40,1,1,5,9773,1,1,126.0,1,3,3,2,2,121.1,0,0,1,1,0,0,18,0,0,6,6,4,12.75,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,Dropout
4328,2,43,2,9853,1,1,130.0,1,38,31,4,1,124.2,0,0,0,1,0,0,31,0,3,7,8,6,13.666666666666666,0,1,6,8,5,13.5,0,9.4,-0.8,-3.12,Dropout
708,2,39,1,9254,1,1,120.0,1,1,19,9,9,148.3,0,0,0,1,1,0,47,0,6,11,11,11,14.727272727272728,0,6,9,9,9,15.77777777777778,0,10.8,1.4,1.74,Graduate
122,1,1,1,171,1,1,137.0,1,3,19,2,9,122.3,0,0,0,1,0,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Dropout
773,1,1,2,9238,1,1,129.0,1,38,1,4,10,129.4,1,0,0,1,0,0,18,0,0,6,7,6,12.333333333333334,0,0,6,7,6,12.166666666666666,0,9.4,-0.8,-3.12,Graduate
1765,1,1,1,9147,1,1,140.0,1,19,38,9,9,129.2,1,0,0,1,0,0,26,0,0,5,6,0,0.0,0,0,5,0,0,0.0,0,15.5,2.8,-4.06,Dropout
3669,1,42,1,9500,1,1,122.0,1,3,3,2,2,122.0,1,0,0,1,0,0,20,0,0,8,11,6,12.491666666666667,0,0,8,11,6,12.491666666666667,0,12.7,3.7,-1.7,Graduate
2637,1,16,2,171,1,1,145.0,1,3,3,2,2,143.6,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Graduate
2016,1,39,1,9254,1,1,160.0,1,3,1,6,6,116.3,1,0,0,1,0,0,24,0,0,6,8,5,12.6,0,0,6,7,5,12.2,0,9.4,-0.8,-3.12,Graduate
1004,1,17,2,9238,1,1,136.0,1,1,3,3,4,126.6,1,0,0,1,0,0,18,0,0,6,6,6,16.5,0,0,6,7,6,17.428571428571427,0,11.1,0.6,2.02,Dropout
2269,2,39,1,9991,0,1,100.0,1,37,37,1,1,161.9,0,0,0,1,1,0,59,0,0,5,7,0,0.0,0,0,5,7,0,0.0,0,16.2,0.3,-0.92,Dropout
4014,1,17,1,9500,1,1,140.0,1,19,38,7,7,136.5,1,0,0,1,0,1,18,0,0,7,7,7,14.838571428571427,0,0,8,9,8,14.8,0,12.4,0.5,1.79,Graduate
2666,1,17,4,9070,1,1,144.0,1,38,1,9,9,137.4,1,0,0,1,1,0,19,0,0,6,6,6,13.833333333333334,0,0,6,8,6,13.125,0,10.8,1.4,1.74,Graduate
513,1,39,1,9991,0,1,100.0,1,37,19,9,2,121.9,0,0,0,0,0,0,40,0,0,4,4,0,0.0,0,0,5,0,0,0.0,0,12.7,3.7,-1.7,Dropout
200,1,1,1,9085,1,1,138.0,1,1,1,4,7,132.1,1,0,0,1,0,0,19,0,0,5,9,4,13.75,0,0,5,13,4,14.333333333333334,2,10.8,1.4,1.74,Graduate
1358,1,17,1,171,1,1,128.0,1,1,1,4,10,134.7,0,0,0,0,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Dropout
634,1,1,1,9670,1,1,135.0,1,37,37,9,7,132.6,1,0,0,1,0,1,18,0,0,6,7,6,13.5,0,0,6,9,5,14.0,0,8.9,1.4,3.51,Graduate
4125,1,43,1,9500,1,1,121.0,1,38,19,5,5,115.4,1,0,0,1,0,1,24,0,0,8,8,7,11.971428571428572,0,0,8,8,7,11.971428571428572,0,12.7,3.7,-1.7,Enrolled
3158,1,17,1,9254,1,1,121.0,1,1,1,4,4,123.1,1,0,0,1,1,0,21,0,0,6,11,6,11.166666666666666,0,0,6,14,3,14.666666666666666,0,7.6,2.6,0.32,Enrolled
3591,1,17,3,9500,1,1,132.0,1,3,1,2,7,125.5,1,0,0,1,1,0,18,0,0,8,8,7,13.154285714285717,0,0,8,8,7,13.154285714285717,0,10.8,1.4,1.74,Enrolled
1746,1,43,1,9130,1,1,156.0,1,19,1,9,4,156.0,0,0,1,0,1,0,24,0,0,6,11,5,11.833333333333334,0,0,6,11,4,11.5,0,15.5,2.8,-4.06,Dropout
1670,1,39,1,9991,0,1,133.1,1,1,1,4,2,127.7,0,0,0,1,0,0,25,0,0,5,12,4,12.5,0,0,5,10,4,11.0,0,13.9,-0.3,0.79,Enrolled
730,1,1,1,9773,1,1,120.0,1,19,37,9,9,118.3,0,0,1,0,1,1,18,0,0,6,11,5,12.166666666666666,0,0,6,15,3,12.0,0,13.9,-0.3,0.79,Dropout
3216,1,17,2,9254,1,1,140.0,1,3,3,2,2,124.3,0,0,0,0,1,0,18,0,0,6,9,5,11.2,0,0,6,14,2,10.0,0,9.4,-0.8,-3.12,Dropout
4291,1,1,1,171,1,1,137.0,1,1,38,4,5,130.4,1,0,0,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Graduate
3139,1,1,1,9853,1,1,129.0,1,19,38,2,7,126.9,1,0,0,1,0,1,19,0,0,6,9,5,12.2,0,0,6,10,4,11.5,0,7.6,2.6,0.32,Enrolled
664,1,17,3,9500,1,1,143.0,1,3,3,9,7,129.0,1,0,0,1,1,0,19,0,0,7,8,7,13.3625,0,0,8,9,8,14.444444444444445,0,13.9,-0.3,0.79,Graduate
4071,1,1,2,9254,1,1,130.0,1,1,38,4,9,122.7,1,0,0,1,0,0,18,0,0,6,10,4,11.75,0,0,6,13,4,10.0,0,7.6,2.6,0.32,Dropout
516,2,39,1,9003,1,1,120.0,1,37,19,9,4,148.8,0,0,0,1,0,0,50,0,0,6,7,6,12.5,0,0,6,15,5,12.4,0,8.9,1.4,3.51,Graduate
2740,1,1,2,9070,1,1,126.0,1,19,38,9,9,132.0,1,0,0,1,0,1,19,0,0,6,6,6,14.166666666666666,0,0,6,8,6,12.375,0,10.8,1.4,1.74,Graduate
1797,1,1,3,9085,1,1,126.0,1,38,1,9,9,132.0,1,0,0,1,0,1,18,0,0,5,8,3,15.0,2,0,5,9,3,11.666666666666666,0,9.4,-0.8,-3.12,Dropout
2303,1,18,5,9119,1,1,136.0,1,3,2,2,3,125.2,1,0,0,1,1,0,19,0,0,5,9,5,11.833333333333334,0,0,5,9,5,14.714285714285714,0,12.4,0.5,1.79,Enrolled
3744,1,17,3,9853,1,1,133.1,1,12,1,4,0,134.8,1,0,0,1,0,0,18,0,0,6,12,0,0.0,0,0,6,12,0,0.0,0,7.6,2.6,0.32,Dropout
1892,1,1,1,9130,1,1,152.0,1,2,22,4,3,146.1,1,0,0,1,0,0,18,0,0,5,8,4,13.5,2,0,5,9,0,0.0,3,10.8,1.4,1.74,Dropout
1232,1,7,1,9500,1,3,130.0,1,19,38,4,10,130.0,1,0,0,1,0,0,23,0,1,7,8,6,14.357142857142858,0,1,7,8,6,14.357142857142858,0,7.6,2.6,0.32,Graduate
1066,1,1,6,9500,1,1,145.0,1,38,37,5,6,127.5,1,0,0,1,0,1,19,0,0,7,7,6,13.416666666666666,0,0,7,7,6,13.416666666666666,0,7.6,2.6,0.32,Graduate
116,1,17,1,9238,1,1,154.0,1,19,37,9,7,140.4,1,0,0,1,0,1,20,0,0,6,13,2,10.0,0,0,6,12,4,10.75,0,7.6,2.6,0.32,Enrolled
4115,1,1,3,9070,1,1,128.0,1,19,19,3,3,129.8,1,0,0,1,0,0,20,0,0,6,6,6,11.833333333333334,0,0,6,6,3,13.333333333333334,0,9.4,-0.8,-3.12,Enrolled
407,1,39,1,9991,0,40,140.0,1,1,19,9,9,139.0,0,0,0,1,0,0,27,0,0,5,5,5,15.8,0,0,5,5,5,14.8,0,8.9,1.4,3.51,Graduate
2986,1,43,2,9853,1,1,118.0,1,19,1,5,4,110.0,1,0,0,1,0,0,20,0,0,6,10,4,12.25,0,0,6,8,4,11.5,0,10.8,1.4,1.74,Enrolled
