Id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,TypeOfSteel
111,1245,1258,702370,702405,337,26,35,33379,68,125,1354,50,0.1418,0.2593,0.3714,0.0096,0.5,1.0,1.0,2.5276,1.1139,1.5441,0.6286,-0.2262,0.7347,A400
271,142,155,1723382,1723392,60,20,11,6260,96,117,1360,70,0.2088,0.5385,0.7692,0.0096,0.65,0.9091,0.0,1.7781,1.1139,1.0,-0.2308,-0.1849,0.2408,A300
448,39,68,1327718,1327750,539,94,63,68416,119,135,1402,40,0.0556,0.4192,0.9063,0.0207,0.3085,0.5079,1.0,2.7316,1.4624,1.5051,0.0938,-0.0083,0.9848,A400
1773,837,868,753061,753089,212,56,37,27232,119,142,1364,50,0.7273,0.7558,0.9032,0.0227,0.5536,0.7568,0.0,2.3263,1.4914,1.4472,-0.0968,0.0035,0.9775,A400
47,958,964,3550754,3550771,71,11,17,7502,91,124,1682,60,0.8537,0.3039,0.3529,0.0036,0.5454,1.0,1.0,1.8513,0.7782,1.2305,0.6471,-0.1745,0.2083,A300
922,908,914,414919,414931,52,11,12,5249,86,118,1692,60,0.9196,0.2778,0.5,0.0036,0.5454,1.0,1.0,1.716,0.7782,1.0792,0.5,-0.2114,0.1773,A300
1402,1170,1182,61060,61074,126,12,14,14727,103,127,1353,185,0.2528,0.25,0.8571,0.0089,1.0,1.0,1.0,2.1004,1.0792,1.1461,0.1429,-0.0869,0.2901,A400
901,748,758,1199744,1199753,67,12,10,7367,87,134,1690,60,0.8852,0.2556,0.9,0.0059,0.8333,0.9,0.0,1.8261,1.0,0.9542,-0.1,-0.141,0.1954,A300
1624,102,119,1446788,1446835,409,65,53,47513,103,132,1654,70,0.1233,0.4881,0.3617,0.0103,0.2615,0.8868,1.0,2.6117,1.2305,1.6721,0.6383,-0.0924,0.9648,A300
1165,888,900,172100,172111,105,15,11,10269,59,126,1686,70,0.9324,0.2045,0.9167,0.0071,0.8,1.0,0.0,2.0212,1.0792,1.0414,-0.0833,-0.2359,0.2432,A300
1670,483,512,5060301,5060316,206,41,21,25181,104,143,1632,200,0.5919,0.5264,0.5172,0.0178,0.7073,0.7143,0.0,2.3139,1.4624,1.1761,-0.4828,-0.045,0.7079,A300
33,1328,1338,2691161,2691189,214,10,28,19762,70,111,1387,50,0.0707,0.2357,0.3571,0.0072,1.0,1.0,1.0,2.3304,1.0,1.4472,0.6429,-0.2785,0.463,A400
1353,1063,1072,1915213,1915220,49,9,7,6391,118,141,1358,50,0.4212,0.2222,0.7778,0.0066,1.0,1.0,0.0,1.6902,0.9542,0.8451,-0.2222,0.019,0.1687,A400
1215,1063,1083,3257887,3257901,102,27,15,9714,84,116,1362,80,0.4097,0.6357,0.7,0.0147,0.7407,0.9333,0.0,2.0086,1.301,1.1461,-0.3,-0.256,0.463,A300
885,96,132,7430,7458,513,42,29,62225,105,139,1353,50,0.1419,0.4911,0.7778,0.0266,0.8571,0.9655,0.0,2.7101,1.5563,1.4472,-0.2222,-0.0524,0.991,A400
65,1533,1542,1031539,1031599,382,43,60,38206,77,118,1632,100,0.1103,0.2926,0.15,0.0055,0.2093,1.0,1.0,2.5821,0.9542,1.7781,0.85,-0.2186,0.8299,A300
428,41,217,1040020,1040199,15050,867,541,1751637,21,141,1400,40,0.0586,0.5223,0.9832,0.1257,0.203,0.3309,1.0,4.1775,2.2455,2.2529,0.0168,-0.0907,1.0,A400
1248,701,717,7156447,7156460,147,20,13,16975,104,132,1360,40,0.9456,0.2933,0.8125,0.0118,0.8,1.0,0.0,2.1673,1.2041,1.1139,-0.1875,-0.0978,0.3479,A400
388,236,249,64701,64720,175,13,19,18625,61,126,1373,40,0.3438,0.2915,0.6842,0.0095,1.0,1.0,1.0,2.243,1.1139,1.2787,0.3158,-0.1685,0.4089,A400
453,39,211,1391555,1391715,11492,650,443,1339579,26,143,1402,40,0.0556,0.5824,0.9302,0.1227,0.2646,0.3612,0.0,4.0604,2.2355,2.2041,-0.0698,-0.0893,1.0,A400
847,623,632,2030688,2030738,319,31,50,36546,101,133,1364,100,0.9135,0.2911,0.18,0.0066,0.2903,1.0,1.0,2.5038,0.9542,1.699,0.82,-0.105,0.7281,A400
1808,24,44,1953869,1953891,240,25,22,29699,107,140,1356,120,0.0354,0.4545,0.9091,0.0148,0.8,1.0,1.0,2.3802,1.301,1.3424,0.0909,-0.0332,0.7147,A300
451,41,224,1370247,1370411,11535,758,419,1327403,23,141,1400,40,0.0586,0.6156,0.8962,0.1307,0.2414,0.3914,0.0,4.062,2.2624,2.2148,-0.1038,-0.101,1.0,A400
530,39,192,29559,29611,4915,248,153,497404,33,124,1358,40,0.0574,0.3822,0.3399,0.1127,0.6169,0.3399,0.0,3.6915,2.1847,1.716,-0.6601,-0.2094,1.0,A400
1100,1338,1346,7851,7865,60,13,14,5577,86,102,1366,185,0.0293,0.4643,0.5714,0.0059,0.6154,1.0,1.0,1.7781,0.9031,1.1461,0.4286,-0.2738,0.2195,A400
1219,1061,1082,3420976,3420988,118,28,16,11084,82,111,1366,80,0.4158,0.5318,0.5714,0.0154,0.75,0.75,0.0,2.0719,1.3222,1.0792,-0.4286,-0.2661,0.417,A300
306,8,18,2293926,2293946,109,22,20,11293,90,116,1356,70,0.0118,0.455,0.5,0.0074,0.4545,1.0,1.0,2.0374,1.0,1.301,0.5,-0.1906,0.3359,A300
572,126,163,544375,544389,200,50,30,24389,114,134,1358,40,0.1856,0.6139,0.3784,0.0272,0.74,0.4667,0.0,2.301,1.5682,1.1461,-0.6216,-0.0473,0.8082,A400
659,39,212,2233368,2233436,6310,290,151,658162,41,125,1356,40,0.0575,0.4636,0.3931,0.1276,0.5965,0.4503,0.0,3.8,2.238,1.8325,-0.6069,-0.1851,1.0,A400
1500,251,275,256288,256329,430,73,59,49094,93,127,1692,300,0.2967,0.563,0.5854,0.0142,0.3288,0.6949,1.0,2.6335,1.3802,1.6128,0.4146,-0.108,0.9895,A400
9,74,90,779144,779308,1506,46,167,180215,53,143,1687,150,0.0877,0.4261,0.0976,0.0095,0.3478,0.982,1.0,3.1778,1.2041,2.2148,0.9024,-0.0651,1.0,A400
139,1136,1142,1421726,1421746,83,14,20,9917,110,134,1696,60,0.6533,0.3083,0.3,0.0035,0.4286,1.0,1.0,1.9191,0.7782,1.301,0.7,-0.0666,0.2288,A400
305,8,29,2280779,2280868,1203,68,89,96937,48,101,1354,70,0.0118,0.3563,0.236,0.0155,0.3088,1.0,1.0,3.0803,1.3222,1.9494,0.764,-0.3705,1.0,A300
609,41,212,1587535,1587602,6017,261,143,612746,38,119,1356,40,0.0605,0.4748,0.3918,0.1261,0.6552,0.4685,0.0,3.7794,2.233,1.8261,-0.6082,-0.2044,1.0,A400
1295,6,17,363701,363718,140,11,17,14533,76,125,1687,200,0.0071,0.2513,0.6471,0.0065,1.0,1.0,1.0,2.1461,1.0414,1.2305,0.3529,-0.189,0.3168,A400
1265,995,1006,4085316,4085344,140,25,28,16076,103,132,1356,200,0.5162,0.5454,0.3929,0.0081,0.44,1.0,1.0,2.1461,1.0414,1.4472,0.6071,-0.1029,0.5096,A300
524,75,154,2595328,2595429,2791,332,207,353617,114,140,1400,40,0.1071,0.6502,0.7822,0.0564,0.2379,0.4879,1.0,3.4458,1.8976,2.0043,0.2178,-0.0102,1.0,A400
655,41,218,2187237,2187305,6010,257,123,626586,39,126,1358,40,0.0604,0.5007,0.3842,0.1303,0.6887,0.5529,0.0,3.7789,2.248,1.8325,-0.6158,-0.1855,1.0,A400
251,356,367,1411801,1411815,75,19,16,7384,89,109,1358,70,0.5243,0.513,0.7857,0.0081,0.5789,0.875,1.0,1.8751,1.0414,1.1461,0.2143,-0.2308,0.2712,A300
1050,1410,1420,1164921,1164931,60,12,10,6342,88,124,1624,70,0.2512,0.4,1.0,0.0062,0.8333,1.0,0.5,1.7781,1.0,1.0,0.0,-0.1742,0.2061,A300
1597,1331,1344,397980,398111,788,67,137,65200,61,96,1353,70,0.0133,0.5373,0.0992,0.0096,0.194,0.9562,1.0,2.8965,1.1139,2.1173,0.9008,-0.3536,0.9999,A400
1741,1207,1229,1438781,1438802,294,69,41,35659,116,128,1602,40,0.4657,0.3636,0.9546,0.0137,0.3188,0.5122,0.0,2.4683,1.3424,1.3222,-0.0454,-0.0524,0.7436,A400
813,1323,1333,68445,68506,330,48,61,33449,90,119,1353,120,0.0296,0.459,0.1639,0.0074,0.2083,1.0,1.0,2.5185,1.0,1.7853,0.8361,-0.2081,0.8861,A400
587,98,166,775041,775118,2148,269,164,266914,113,135,1358,40,0.1443,0.5898,0.8831,0.0501,0.2528,0.4695,1.0,3.332,1.8325,1.8865,0.1169,-0.0292,1.0,A400
1835,100,107,108596,108604,39,11,8,6999,172,189,1353,200,0.1478,0.3036,0.875,0.0052,0.6364,1.0,1.0,1.5911,0.8451,0.9031,0.125,0.402,0.1622,A400
1770,863,882,728350,728372,243,24,25,31245,118,140,1364,50,0.7067,0.4187,0.8636,0.0139,0.7917,0.88,1.0,2.3856,1.2787,1.3424,0.1364,0.0045,0.6839,A400
992,715,732,5260241,5260250,116,18,10,12530,88,134,1650,69,0.8667,0.2418,0.5294,0.0103,0.9444,0.9,0.0,2.0645,1.2305,0.9542,-0.4706,-0.1561,0.2699,A300
1570,656,666,336137,336152,114,10,15,11618,77,122,1687,80,0.7777,0.24,0.6667,0.0059,1.0,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.2038,0.266,A300
1626,588,596,1751958,1751967,55,10,9,6243,96,127,1650,70,0.7127,0.2361,0.8889,0.0049,0.8,1.0,1.0,1.7404,0.9031,0.9542,0.1111,-0.1132,0.1773,A300
1148,189,232,712491,712528,561,106,62,75006,120,150,1694,80,0.2231,0.6474,0.8605,0.0254,0.4057,0.5968,0.0,2.749,1.6335,1.5682,-0.1395,0.0445,0.9998,A300
41,1259,1271,1918092,1918128,324,30,36,30269,65,124,1353,70,0.1212,0.25,0.3333,0.0089,0.4,1.0,1.0,2.5106,1.0792,1.5563,0.6667,-0.2701,0.7037,A400
1552,23,32,893638,893649,63,10,11,7769,111,140,1350,40,0.0341,0.3636,0.8182,0.0067,0.9,1.0,1.0,1.7993,0.9542,1.0414,0.1818,-0.0366,0.2051,A400
1293,9,18,143523,143544,125,14,21,13987,97,141,1687,200,0.0107,0.3386,0.4286,0.0053,0.6429,1.0,1.0,2.0969,0.9542,1.3222,0.5714,-0.1258,0.3197,A400
820,1326,1333,1581921,1581956,139,27,35,16441,110,132,1354,40,0.031,0.4326,0.2,0.0052,0.2593,1.0,1.0,2.143,0.8451,1.5441,0.8,-0.0759,0.4057,A400
1257,1161,1170,2520749,2520772,162,14,23,14626,73,124,1360,80,0.2794,0.2174,0.3913,0.0066,0.6429,1.0,1.0,2.2095,0.9542,1.3617,0.6087,-0.2947,0.3464,A300
641,43,218,1981417,1981492,7327,234,119,750685,35,126,1358,40,0.0633,0.4417,0.4286,0.1289,0.7479,0.6302,0.0,3.8649,2.243,1.8751,-0.5714,-0.1996,1.0,A400
1585,1598,1607,2932024,2932064,169,34,43,17673,85,120,1687,80,0.0948,0.5306,0.225,0.0053,0.2647,0.9302,1.0,2.2279,0.9542,1.6021,0.775,-0.183,0.5951,A300
985,204,226,921087,921104,105,37,20,13505,100,148,1368,69,0.2982,0.7193,0.7727,0.0161,0.5946,0.85,0.0,2.0212,1.3424,1.2305,-0.2273,0.0048,0.6173,A300
219,168,181,973635,973704,540,69,70,66181,110,135,1354,70,0.2482,0.398,0.1884,0.0096,0.1884,0.9857,1.0,2.7324,1.1139,1.8389,0.8116,-0.0425,0.9814,A300
439,39,214,1242405,1242592,15414,796,478,1798470,24,142,1400,40,0.0557,0.529,0.9358,0.125,0.2199,0.3912,1.0,4.1879,2.243,2.2718,0.0642,-0.0885,1.0,A400
542,46,178,189330,189384,4130,197,98,432500,37,132,1360,40,0.0676,0.4206,0.4091,0.0971,0.6701,0.551,0.0,3.616,2.1206,1.7324,-0.5909,-0.1819,1.0,A400
461,41,197,1512277,1512467,14309,793,469,1661835,31,141,1402,40,0.0585,0.5172,0.821,0.1113,0.1967,0.4051,1.0,4.1556,2.1931,2.2787,0.1789,-0.0927,1.0,A400
550,41,184,299413,299460,3936,182,93,407075,38,124,1362,40,0.0602,0.4144,0.3287,0.105,0.7857,0.5054,0.0,3.5951,2.1553,1.6721,-0.6713,-0.192,1.0,A400
1787,1246,1267,260406,260425,235,36,23,23782,87,119,1356,40,0.1313,0.411,0.9048,0.0155,0.5833,0.8261,0.0,2.3711,1.3222,1.2787,-0.0952,-0.2094,0.6559,A400
1510,1573,1591,3116210,3116226,99,35,20,10357,97,116,1692,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0.0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,A400
675,41,209,2598874,2598935,5962,251,125,626007,41,126,1358,40,0.0604,0.4182,0.3631,0.1237,0.6693,0.488,0.0,3.7754,2.2253,1.7853,-0.6369,-0.1797,1.0,A400
1292,2,11,130760,130780,110,12,20,10340,71,116,1687,200,0.0024,0.3889,0.45,0.0053,0.75,1.0,1.0,2.0414,0.9542,1.301,0.55,-0.2656,0.3068,A400
1326,317,335,732308,732327,146,36,29,18123,114,133,1372,40,0.4621,0.5731,0.9474,0.0131,0.5,0.6552,1.0,2.1644,1.2553,1.2787,0.0526,-0.0302,0.5659,A400
1615,534,545,756916,756929,78,20,13,10621,129,148,1364,70,0.783,0.4545,0.8461,0.0081,0.55,1.0,1.0,1.8921,1.0414,1.1139,0.1539,0.0638,0.257,A300
888,83,99,690095,690120,279,21,25,30271,61,135,1366,80,0.1215,0.3025,0.64,0.0117,0.7619,1.0,1.0,2.4456,1.2041,1.3979,0.36,-0.1524,0.6574,A300
22,63,72,115485,115504,106,10,19,13829,107,150,1687,200,0.0747,0.3801,0.4737,0.0053,0.9,1.0,1.0,2.0253,0.9542,1.2787,0.5263,0.0192,0.2942,A400
1643,853,861,10555505,10555515,66,8,10,7605,97,134,1360,40,0.7338,0.175,0.8,0.0059,1.0,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.0998,0.1852,A400
292,69,81,2001776,2001794,119,20,18,11516,84,117,1352,70,0.1021,0.4491,0.6667,0.0089,0.6,1.0,1.0,2.0756,1.0792,1.2553,0.3333,-0.244,0.3601,A300
460,41,196,1494534,1494716,12729,634,404,1482862,29,143,1400,40,0.0586,0.5488,0.8516,0.1107,0.2445,0.4505,1.0,4.1048,2.1903,2.2601,0.1484,-0.0899,1.0,A400
908,973,986,2563697,2563708,93,14,11,9363,75,119,1690,60,0.8331,0.3496,0.8461,0.0077,0.9286,1.0,0.0,1.9685,1.1139,1.0414,-0.1539,-0.2135,0.257,A300
1065,853,862,15184,15196,84,11,12,10694,102,150,1696,85,0.9835,0.2222,0.75,0.0053,0.8182,1.0,1.0,1.9243,0.9542,1.0792,0.25,-0.0054,0.215,A300
1908,189,203,238753,238766,63,20,14,8140,118,141,1364,40,0.2771,0.6539,0.9286,0.0103,0.7,0.9286,0.0,1.7993,1.1461,1.1139,-0.0714,0.0094,0.3097,A400
224,176,193,1048818,1048832,138,30,16,17295,114,141,1356,70,0.2596,0.4202,0.8235,0.0125,0.5667,0.875,0.0,2.1399,1.2305,1.1461,-0.1765,-0.0209,0.3945,A300
1110,98,164,189519,189532,350,107,39,46379,125,143,1364,100,0.1437,0.5921,0.197,0.0484,0.6168,0.3333,0.0,2.5441,1.8195,1.1139,-0.803,0.0353,0.976,A400
1721,1370,1379,980597,980617,113,13,20,11635,94,116,1387,40,0.0115,0.3722,0.45,0.0065,0.6923,1.0,1.0,2.0531,0.9542,1.301,0.55,-0.1956,0.3068,A400
1904,983,1005,895625,895642,102,42,22,12942,114,141,1694,143,0.8135,0.7273,0.7727,0.013,0.5238,0.7727,0.0,2.0086,1.3424,1.2305,-0.2273,-0.0087,0.6173,A300
561,39,175,409491,409539,3920,166,88,407163,45,125,1360,40,0.0573,0.3995,0.3529,0.1,0.8193,0.5454,0.0,3.5933,2.1335,1.6812,-0.6471,-0.1885,1.0,A400
916,1606,1620,3457631,3457651,208,23,21,17619,61,109,1686,60,0.0783,0.2571,0.7,0.0083,0.6087,0.9524,1.0,2.3181,1.1461,1.301,0.3,-0.3382,0.463,A300
55,1268,1277,5437033,5437060,146,20,27,15572,88,126,1646,69,0.4484,0.3992,0.3333,0.0055,0.45,1.0,1.0,2.1644,0.9542,1.4314,0.6667,-0.1667,0.4025,A300
1414,299,307,853625,853638,85,12,13,10892,115,140,1687,100,0.3545,0.1827,0.6154,0.0047,0.6667,1.0,1.0,1.9294,0.9031,1.1139,0.3846,0.0011,0.2105,A300
547,48,174,260349,260396,3661,184,87,380538,43,127,1358,40,0.0707,0.3818,0.373,0.0928,0.6848,0.5402,0.0,3.5636,2.1004,1.6721,-0.627,-0.1879,1.0,A400
1235,1103,1122,4474894,4474920,289,57,33,33682,99,134,1366,80,0.3573,0.415,0.7308,0.0139,0.3333,0.7879,1.0,2.4609,1.2787,1.415,0.2692,-0.0895,0.7822,A300
1221,1306,1322,3632953,3632989,308,44,44,29612,82,125,1364,80,0.0616,0.4653,0.4444,0.0117,0.3636,0.8182,1.0,2.4885,1.2041,1.5563,0.5556,-0.2489,0.8612,A300
1687,73,87,272159,272168,69,19,13,8813,118,141,1358,200,0.1075,0.4524,0.6429,0.0103,0.7368,0.6923,0.0,1.8389,1.1461,0.9542,-0.3571,-0.0022,0.2359,A400
617,41,220,1679793,1679864,6519,331,159,674120,41,124,1356,40,0.0605,0.4871,0.3966,0.132,0.5408,0.4465,0.0,3.8142,2.2529,1.8513,-0.6033,-0.1921,1.0,A400
1842,111,120,68259,68288,121,27,32,19974,151,175,1353,100,0.1641,0.5364,0.3103,0.0066,0.3333,0.9063,1.0,2.0828,0.9542,1.4624,0.6897,0.2896,0.4317,A400
1182,1065,1078,1955642,1955655,121,18,14,12705,65,150,1688,70,0.7228,0.284,1.0,0.0077,0.7222,0.9286,0.5,2.0828,1.1139,1.1139,0.0,-0.1797,0.2914,A300
1801,1122,1133,828904,828914,68,14,10,6049,77,101,1360,300,0.3338,0.3818,0.9091,0.0081,0.7857,1.0,0.0,1.8325,1.0414,1.0,-0.0909,-0.305,0.2173,A300
1071,893,902,1664446,1664455,61,11,9,6682,92,133,1356,80,0.6696,0.2469,1.0,0.0066,0.8182,1.0,0.5,1.7853,0.9542,0.9542,0.0,-0.1442,0.1862,A300
474,41,192,1672082,1672228,11089,593,354,1270726,31,143,1402,40,0.0585,0.497,0.9669,0.1077,0.2546,0.4124,0.0,4.0449,2.179,2.1644,-0.0331,-0.1047,1.0,A400
1720,1358,1378,956972,956991,226,23,27,23587,86,119,1387,40,0.013,0.4053,0.95,0.0144,0.8696,0.7037,0.0,2.3541,1.301,1.2787,-0.05,-0.1846,0.6268,A400
873,390,402,2513153,2513182,247,14,29,26419,88,126,1387,50,0.5624,0.2902,0.4138,0.0087,0.8571,1.0,1.0,2.3927,1.0792,1.4624,0.5862,-0.1644,0.5757,A400
1529,1672,1712,116120,116370,5323,245,395,460547,19,120,1715,50,0.0035,0.4677,0.16,0.0233,0.1633,0.6329,1.0,3.7262,1.6021,2.3979,0.84,-0.3241,1.0,A400
518,41,185,2460355,2460408,5357,181,90,764,123,134,1402,40,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0.0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1.0,A400
1107,979,992,724192,724202,59,15,11,7330,112,141,1360,175,0.5412,0.5462,0.7692,0.0096,0.8667,0.9091,0.0,1.7708,1.1139,1.0,-0.2308,-0.0294,0.2408,A400
1915,856,871,531684,531693,54,23,16,7145,125,143,1362,40,0.721,0.6,0.6,0.011,0.6522,0.5625,0.0,1.7324,1.1761,0.9542,-0.4,0.0337,0.2469,A400
1823,298,312,128172,128184,131,16,13,7119,33,78,1354,300,0.4402,0.2202,0.8571,0.0103,0.875,0.9231,0.0,2.1173,1.1461,1.0792,-0.1429,-0.5754,0.2901,A300
1438,1115,1130,817076,817090,140,21,14,13836,58,135,1690,150,0.6627,0.3333,0.9333,0.0089,0.7143,1.0,0.0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,A300
662,39,217,2265307,2265372,6185,313,158,640970,41,119,1358,40,0.0574,0.4654,0.3652,0.1311,0.5687,0.4114,0.0,3.7913,2.2504,1.8129,-0.6348,-0.1904,1.0,A400
1359,768,918,370947,370955,660,153,61,89110,113,156,1360,80,0.65,0.45,0.0533,0.1103,0.9804,0.1312,0.0,2.8195,2.1761,0.9031,-0.9467,0.0548,0.9975,A300
1699,871,883,81644,81706,407,42,63,38223,84,108,1394,220,0.7331,0.453,0.1936,0.0086,0.2857,0.9841,1.0,2.6096,1.0792,1.7924,0.8065,-0.2663,0.95,A400
511,39,195,2357383,2357532,8726,653,398,1001426,41,141,1402,40,0.0556,0.6246,0.9551,0.1113,0.2389,0.3744,0.0,3.9408,2.1931,2.1732,-0.0449,-0.1034,1.0,A400
157,17,26,1651888,1651909,145,18,21,18695,101,156,1358,70,0.025,0.2328,0.4286,0.0066,0.5,1.0,1.0,2.1614,0.9542,1.3222,0.5714,0.0073,0.3197,A300
1287,775,783,1370789,1370812,111,16,23,13374,110,134,1358,40,0.8468,0.3967,0.3478,0.0059,0.5,1.0,1.0,2.0453,0.9031,1.3617,0.6522,-0.0587,0.3125,A400
391,19,169,4197607,4215748,152655,10449,18152,11591414,0,156,1336,40,0.0284,0.9439,0.0083,0.1123,0.0144,0.9994,1.0,5.1837,2.1761,4.2587,0.9917,-0.4068,1.0,A400
1765,129,173,439740,439763,366,59,42,42778,107,134,1358,175,0.19,0.6383,0.5227,0.0324,0.7458,0.5476,0.0,2.5635,1.6435,1.3617,-0.4773,-0.0869,0.9913,A400
920,595,607,140744,140756,100,15,12,11247,85,132,1692,60,0.7033,0.3056,1.0,0.0071,0.8,1.0,0.5,2.0,1.0792,1.0792,0.0,-0.1213,0.2583,A300
1105,1015,1023,639490,639507,81,17,17,10095,113,143,1362,175,0.4978,0.4044,0.4706,0.0059,0.4706,1.0,1.0,1.9085,0.9031,1.2305,0.5294,-0.0263,0.2482,A400
552,51,172,320720,320767,3671,175,89,379850,46,124,1360,40,0.075,0.3545,0.3884,0.089,0.6914,0.5281,0.0,3.5648,2.0828,1.6721,-0.6116,-0.1916,1.0,A400
255,357,370,1483879,1483901,130,26,25,13185,90,117,1358,70,0.5258,0.5454,0.5909,0.0096,0.5,0.88,1.0,2.1139,1.1139,1.3424,0.4091,-0.2076,0.4729,A300
1087,282,291,455871,455881,67,11,10,7391,96,125,1374,40,0.4105,0.2556,0.9,0.0066,0.8182,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.1382,0.1954,A400
1548,127,136,503783,503796,68,13,13,7873,102,134,1354,40,0.1876,0.4188,0.6923,0.0066,0.6923,1.0,1.0,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,A400
743,955,960,1260440,1260444,17,6,4,2246,120,149,1360,50,0.5882,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.6021,-0.2,0.0322,0.1322,A400
515,41,199,2421293,2421350,5593,239,133,593650,42,127,1402,40,0.0585,0.379,0.3608,0.1127,0.6611,0.4286,0.0,3.7476,2.1987,1.7559,-0.6392,-0.1708,1.0,A400
1530,39,46,1135364,1135377,52,13,13,5448,87,126,1688,60,0.0462,0.4286,0.5385,0.0041,0.5385,1.0,1.0,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,A300
1580,0,14,990037,990193,1183,80,162,91488,57,101,1687,80,0.0,0.4583,0.0897,0.0083,0.175,0.963,1.0,3.073,1.1461,2.1931,0.9103,-0.3958,1.0,A300
118,757,766,487568,487588,121,13,20,13345,89,134,1698,90,0.8916,0.3278,0.45,0.0053,0.6923,1.0,1.0,2.0828,0.9542,1.301,0.55,-0.1384,0.3068,A400
78,124,140,2377039,2377320,2643,165,285,300024,64,140,1400,40,0.1771,0.4121,0.0569,0.0114,0.097,0.986,1.0,3.4221,1.2041,2.4487,0.9431,-0.1132,1.0,A400
1830,156,163,48235,48244,36,8,9,6430,172,189,1353,200,0.2306,0.4286,0.7778,0.0052,0.875,1.0,1.0,1.5563,0.8451,0.9542,0.2222,0.3954,0.1687,A400
243,18,24,1312116,1312132,59,15,16,3095,41,71,1356,70,0.0266,0.3854,0.375,0.0044,0.4,1.0,1.0,1.7708,0.7782,1.2041,0.625,-0.5902,0.2018,A300
1934,137,170,301492,301511,304,59,26,35778,111,126,1360,40,0.2015,0.5152,0.5758,0.0243,0.5593,0.7308,0.0,2.4829,1.5185,1.2787,-0.4242,-0.0805,0.8971,A400
1571,507,517,399348,399363,116,10,15,11910,75,123,1687,80,0.6011,0.2267,0.6667,0.0059,1.0,1.0,1.0,2.0645,1.0,1.1761,0.3333,-0.1979,0.266,A300
1604,1287,1302,3204829,3204845,191,17,16,20590,67,133,1627,40,0.3995,0.2042,0.9375,0.0092,0.8824,1.0,1.0,2.281,1.1761,1.2041,0.0625,-0.1578,0.3977,A400
1139,262,274,849219,849235,139,15,16,14610,71,126,1690,120,0.3101,0.276,0.75,0.0071,0.8,1.0,1.0,2.143,1.0792,1.2041,0.25,-0.1788,0.3241,A300
1081,338,348,393428,393468,273,31,40,29865,93,125,1376,40,0.4913,0.3175,0.25,0.0073,0.3226,1.0,1.0,2.4362,1.0,1.6021,0.75,-0.1453,0.6574,A400
988,967,982,1659737,1659760,223,24,23,21349,63,124,1652,69,0.8111,0.3536,0.6522,0.0091,0.625,1.0,1.0,2.3483,1.1761,1.3617,0.3478,-0.2521,0.5708,A300
1367,796,822,2182560,2182564,68,26,11,6013,79,101,1370,80,0.8,0.3462,0.1539,0.019,1.0,0.3636,0.0,1.8325,1.415,0.6021,-0.8461,-0.3092,0.2105,A300
929,104,120,1046565,1046583,184,20,18,19728,77,133,1688,60,0.1232,0.3611,0.8889,0.0095,0.8,1.0,1.0,2.2648,1.2041,1.2553,0.1111,-0.1624,0.4763,A300
1623,300,312,1430061,1430075,83,15,14,9956,101,134,1652,70,0.3632,0.5059,0.8571,0.0073,0.8,1.0,1.0,1.9191,1.0792,1.1461,0.1429,-0.0629,0.2901,A300
1446,1538,1549,789340,789352,100,13,12,9458,77,110,1652,80,0.1247,0.2424,0.9167,0.0067,0.8461,1.0,1.0,2.0,1.0414,1.0792,0.0833,-0.2611,0.2432,A300
1058,993,1004,1589161,1589168,57,12,7,6528,103,126,1626,70,0.7651,0.2597,0.6364,0.0068,0.9167,1.0,0.0,1.7559,1.0414,0.8451,-0.3636,-0.1053,0.1822,A300
398,1,222,486069,486291,22554,999,605,2712104,27,150,1400,40,0.0014,0.5403,0.9955,0.1579,0.2212,0.3669,1.0,4.3532,2.3444,2.3463,0.0045,-0.0606,1.0,A400
1310,0,4,224005,224035,83,18,31,7446,71,108,1360,70,0.0,0.3083,0.1333,0.0029,0.2222,0.9677,1.0,1.9191,0.6021,1.4771,0.8667,-0.2991,0.2288,A300
1625,138,151,1733458,1733471,102,15,13,10855,95,118,1650,70,0.1673,0.3965,1.0,0.0079,0.8667,1.0,0.5,2.0086,1.1139,1.1139,0.0,-0.1686,0.2914,A300
333,103,122,1136912,1136924,142,25,15,17707,119,133,1362,40,0.1513,0.3772,0.6316,0.0139,0.76,0.8,0.0,2.1523,1.2787,1.0792,-0.3684,-0.0258,0.3787,A400
